ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-15T04:25:59Z,0.5211,0.522,0.521,0.5218,307751.9,0.5160191979041534,1,0
2025-09-15T04:26:59Z,0.5219,0.5221,0.5214,0.5219,265120.7,0.5160510387090017,1,0
2025-09-15T04:27:59Z,0.5219,0.5226,0.5219,0.5225,119089.7,0.5160666850520895,1,0
2025-09-15T04:28:59Z,0.5225,0.5225,0.5211,0.5213,477520.0,0.5161171062028534,1,0
2025-09-15T04:29:59Z,0.5213,0.5214,0.5212,0.5214,74772.7,0.5161250642142312,1,0
2025-09-15T04:30:59Z,0.5214,0.5219,0.5214,0.5218,185814.9,0.5161462287322646,1,0
2025-09-15T04:31:59Z,0.5218,0.5218,0.521,0.5215,185367.4,0.5161660735573849,1,0
2025-09-15T04:32:59Z,0.5216,0.5221,0.5213,0.5218,95791.2,0.5161768446510018,1,0
2025-09-15T04:33:59Z,0.5218,0.5221,0.5215,0.5219,153339.2,0.5161943062762284,1,0
2025-09-15T04:34:59Z,0.522,0.522,0.5213,0.5219,113063.3,0.5162071133564119,1,0
2025-09-15T04:35:59Z,0.5218,0.5219,0.5212,0.5216,173208.9,0.5162255941526481,1,0
2025-09-15T04:36:59Z,0.5216,0.5216,0.5209,0.5211,420821.9,0.5162658425238709,1,0
2025-09-15T04:37:59Z,0.521,0.521,0.5206,0.5207,124315.7,0.5162766321730883,1,0
2025-09-15T04:38:59Z,0.5206,0.5207,0.5203,0.5204,108060.9,0.5162853352589565,1,0
2025-09-15T04:39:59Z,0.5204,0.5205,0.5202,0.5203,82087.3,0.5162917618711894,1,0
2025-09-15T04:40:59Z,0.5203,0.5211,0.5203,0.5211,82716.8,0.5162995053578681,1,0
2025-09-15T04:41:59Z,0.5212,0.5216,0.521,0.5215,100355.1,0.5163096466486545,1,0
2025-09-15T04:42:59Z,0.5215,0.5215,0.5207,0.5209,77834.3,0.5163165788301488,1,0
2025-09-15T04:43:59Z,0.5208,0.5214,0.5208,0.5213,69661.9,0.516323305329358,1,0
2025-09-15T04:44:59Z,0.5213,0.5213,0.5207,0.5208,163435.8,0.5163374371373263,1,0
2025-09-15T04:45:59Z,0.5209,0.5218,0.5209,0.5216,166172.7,0.51635427389058,1,0
2025-09-15T04:46:59Z,0.5216,0.5217,0.521,0.5211,115338.0,0.516364788983816,1,0
2025-09-15T04:47:59Z,0.521,0.5211,0.5204,0.5208,272384.5,0.5163878760176648,1,0
2025-09-15T04:48:59Z,0.5208,0.5213,0.5204,0.5212,162918.1,0.516402811785579,1,0
2025-09-15T04:49:59Z,0.5212,0.5213,0.5201,0.5202,409937.7,0.5164322372159807,1,0
2025-09-15T04:50:59Z,0.5201,0.5201,0.5197,0.52,227313.9,0.5164475024203662,1,0
2025-09-15T04:51:59Z,0.5199,0.5203,0.5197,0.5198,392052.2,0.5164720608128683,1,0
2025-09-15T04:52:59Z,0.5198,0.5201,0.5195,0.5198,225527.3,0.5164860256485975,1,0
2025-09-15T04:53:59Z,0.5198,0.5198,0.5194,0.5195,108309.0,0.5164920873020276,1,0
2025-09-15T04:54:59Z,0.5195,0.5201,0.5193,0.5196,106397.1,0.516498215438451,1,0
2025-09-15T04:55:59Z,0.5196,0.5198,0.5193,0.5195,214133.8,0.5165100806237471,1,0
2025-09-15T04:56:59Z,0.5195,0.5198,0.5194,0.5194,121555.9,0.5165165505327003,1,0
2025-09-15T04:57:59Z,0.5195,0.5196,0.5192,0.5193,80616.2,0.51652067718345,1,0
2025-09-15T04:58:59Z,0.5193,0.5196,0.5192,0.5195,30204.8,0.516522331217337,1,0
2025-09-15T04:59:59Z,0.5196,0.5196,0.5194,0.5195,37443.0,0.5165243790719387,1,0
2025-09-15T05:00:59Z,0.5195,0.5196,0.5191,0.5193,169479.4,0.5165329925655592,1,0
2025-09-15T05:01:59Z,0.5193,0.5197,0.5188,0.5192,218749.8,0.5165436324789147,1,0
2025-09-15T05:02:59Z,0.5192,0.5196,0.519,0.5194,144294.0,0.5165511294732961,1,0
2025-09-15T05:03:59Z,0.5195,0.5197,0.5193,0.5196,105153.4,0.5165569499324245,1,0
2025-09-15T05:04:59Z,0.5196,0.5196,0.5192,0.5192,44874.8,0.5165591014712274,1,0
2025-09-15T05:05:59Z,0.5193,0.52,0.5192,0.5199,77524.8,0.5165637932214342,1,0
2025-09-15T05:06:59Z,0.52,0.5203,0.5199,0.5202,66076.4,0.5165681403888737,1,0
2025-09-15T05:07:59Z,0.5202,0.5205,0.5199,0.52,234955.0,0.516582667636307,1,0
2025-09-15T05:08:59Z,0.5201,0.5206,0.5198,0.5205,251108.2,0.5166003101349704,1,0
2025-09-15T05:09:59Z,0.5205,0.5208,0.5204,0.5208,121884.9,0.5166094708116037,1,0
2025-09-15T05:10:59Z,0.5208,0.521,0.5207,0.521,125461.8,0.5166193067270665,1,0
2025-09-15T05:11:59Z,0.521,0.5218,0.521,0.5216,203471.9,0.5166373371376984,1,0
2025-09-15T05:12:59Z,0.5216,0.522,0.5216,0.5218,93530.6,0.5166459137697837,1,0
2025-09-15T05:13:59Z,0.5219,0.5227,0.5219,0.5226,366295.1,0.5166844012177503,1,0
2025-09-15T05:14:59Z,0.5227,0.5227,0.5222,0.5223,211632.0,0.5167052956877879,1,0
2025-09-15T05:15:59Z,0.5224,0.523,0.5221,0.523,427754.8,0.5167522818822191,1,0
2025-09-15T05:16:59Z,0.523,0.5233,0.5227,0.5228,484108.1,0.5168029436713366,1,0
2025-09-15T05:17:59Z,0.5228,0.523,0.5225,0.5229,93788.2,0.5168128226214188,1,0
2025-09-15T05:18:59Z,0.5228,0.5235,0.5227,0.5232,186117.8,0.5168332939059725,1,0
2025-09-15T05:19:59Z,0.5232,0.5242,0.5232,0.5241,427149.8,0.5168863558466673,1,0
2025-09-15T05:20:59Z,0.5241,0.5243,0.5237,0.524,749063.4,0.5169762952806465,1,0
2025-09-15T05:21:59Z,0.5239,0.5244,0.5234,0.5242,294621.5,0.5170120398060893,1,0
2025-09-15T05:22:59Z,0.5243,0.5243,0.5235,0.5236,219246.2,0.5170362095415595,1,0
2025-09-15T05:23:59Z,0.5237,0.5245,0.5237,0.5242,387806.5,0.517082398440827,1,0
2025-09-15T05:24:59Z,0.5241,0.5241,0.5235,0.5236,147232.4,0.5170983135297198,1,0
2025-09-15T05:25:59Z,0.5236,0.5238,0.5232,0.5236,372748.7,0.5171382604640573,1,0
2025-09-15T05:26:59Z,0.5236,0.5239,0.5229,0.5229,480697.5,0.5171835543143563,1,0
2025-09-15T05:27:59Z,0.5229,0.523,0.5224,0.5225,352294.5,0.517214008436403,1,0
2025-09-15T05:28:59Z,0.5224,0.5233,0.5224,0.5233,611846.4,0.5172739590082625,1,0
2025-09-15T05:29:59Z,0.5232,0.5233,0.5229,0.523,152163.8,0.5172879523918419,1,0
2025-09-15T05:30:59Z,0.5231,0.5236,0.5227,0.5236,214329.8,0.5173096053577579,1,0
2025-09-15T05:31:59Z,0.5236,0.5239,0.5232,0.5234,152818.3,0.5173244655497213,1,0
2025-09-15T05:32:59Z,0.5234,0.5235,0.5229,0.5231,123298.2,0.5173358130034011,1,0
2025-09-15T05:33:59Z,0.5232,0.5235,0.523,0.5233,39104.3,0.5173395271131813,1,0
2025-09-15T05:34:59Z,0.5234,0.5234,0.523,0.5232,110056.4,0.5173497804785687,1,0
2025-09-15T05:35:59Z,0.5233,0.5238,0.5231,0.5233,309095.4,0.5173788752682443,1,0
2025-09-15T05:36:59Z,0.5233,0.5236,0.523,0.5234,206430.8,0.5173984739060091,1,0
2025-09-15T05:37:59Z,0.5234,0.5234,0.5231,0.5232,232713.9,0.5174196842471445,1,0
2025-09-15T05:38:59Z,0.5233,0.5235,0.5231,0.5232,84740.4,0.5174273693089189,1,0
2025-09-15T05:39:59Z,0.5233,0.5233,0.5229,0.5229,88631.5,0.5174349688266642,1,0
2025-09-15T05:40:59Z,0.5229,0.5232,0.5228,0.5232,111803.9,0.5174450497501647,1,0
2025-09-15T05:41:59Z,0.5231,0.5234,0.523,0.5232,102281.9,0.5174542412816171,1,0
2025-09-15T05:42:59Z,0.5232,0.5232,0.5226,0.5228,178831.6,0.5174691276944563,1,0
2025-09-15T05:43:59Z,0.5227,0.5232,0.5226,0.5229,64735.0,0.5174745966906881,1,0
2025-09-15T05:44:59Z,0.5229,0.5229,0.5225,0.5225,62902.8,0.5174795093316172,1,0
2025-09-15T05:45:59Z,0.5226,0.523,0.5223,0.5225,105402.0,0.5174877196184867,1,0
2025-09-15T05:46:59Z,0.5225,0.5227,0.5224,0.5226,105957.2,0.5174961102581935,1,0
2025-09-15T05:47:59Z,0.5225,0.5232,0.5225,0.523,77045.8,0.5175026709650926,1,0
2025-09-15T05:48:59Z,0.523,0.5233,0.5229,0.5233,66820.2,0.5175086580982607,1,0
2025-09-15T05:49:59Z,0.5232,0.5234,0.5231,0.5234,111413.0,0.5175187852217372,1,0
2025-09-15T05:50:59Z,0.5233,0.5236,0.5232,0.5236,66960.9,0.5175250614565012,1,0
2025-09-15T05:51:59Z,0.5236,0.5238,0.5233,0.5234,59738.2,0.5175304658047337,1,0
2025-09-15T05:52:59Z,0.5234,0.5235,0.5232,0.5233,129835.1,0.5175419778718038,1,0
2025-09-15T05:53:59Z,0.5234,0.5235,0.5231,0.5231,69872.5,0.5175479397197827,1,0
2025-09-15T05:54:59Z,0.5232,0.5232,0.5228,0.5229,156822.8,0.5175607937774245,1,0
2025-09-15T05:55:59Z,0.523,0.5234,0.5229,0.5232,211898.8,0.5175790348107218,1,0
2025-09-15T05:56:59Z,0.5232,0.5234,0.523,0.523,100968.2,0.5175873772937373,1,0
2025-09-15T05:57:59Z,0.523,0.5233,0.5228,0.5232,76428.7,0.5175939078594335,1,0
2025-09-15T05:58:59Z,0.5232,0.5232,0.523,0.523,92398.8,0.5176015018101153,1,0
2025-09-15T05:59:59Z,0.5231,0.5233,0.523,0.5232,235652.8,0.5176214870354328,1,0
2025-09-15T06:00:59Z,0.5232,0.5234,0.5225,0.5226,266775.1,0.5176415252167831,1,0
2025-09-15T06:01:59Z,0.5227,0.5228,0.5216,0.5216,200636.3,0.5176534716457905,1,0
2025-09-15T06:02:59Z,0.5217,0.5217,0.5209,0.5213,582319.1,0.5176851347768451,1,0
2025-09-15T06:03:59Z,0.5214,0.5215,0.5211,0.5214,234776.0,0.5176980943968568,1,0
2025-09-15T06:04:59Z,0.5214,0.5222,0.5213,0.5222,379831.5,0.5177233605198455,1,0
2025-09-15T06:05:59Z,0.5222,0.5227,0.5222,0.5223,371481.2,0.5177483442620315,1,0
2025-09-15T06:06:59Z,0.5224,0.5226,0.5216,0.5221,260408.3,0.5177649334275662,1,0
2025-09-15T06:07:59Z,0.5222,0.5228,0.5221,0.5223,170720.7,0.5177762392198334,1,0
2025-09-15T06:08:59Z,0.5223,0.5223,0.5221,0.5221,142191.9,0.5177851983705669,1,0
2025-09-15T06:09:59Z,0.5222,0.5229,0.5221,0.5226,403518.0,0.5178133449337554,1,0
2025-09-15T06:10:59Z,0.5224,0.5224,0.5217,0.522,197398.6,0.51782528358073,1,0
2025-09-15T06:11:59Z,0.522,0.5222,0.5216,0.5219,146326.9,0.5178338786299991,1,0
2025-09-15T06:12:59Z,0.5219,0.5221,0.5214,0.5216,91850.9,0.5178388586361843,1,0
2025-09-15T06:13:59Z,0.5217,0.5217,0.5211,0.5212,126565.3,0.517844971757121,1,0
2025-09-15T06:14:59Z,0.5212,0.5212,0.5208,0.5209,101700.6,0.5178494300240039,1,0
2025-09-15T06:15:59Z,0.5209,0.5213,0.5208,0.5212,139586.1,0.5178561276236725,1,0
2025-09-15T06:16:59Z,0.5213,0.5215,0.5203,0.5204,100473.9,0.5178597825823315,1,0
2025-09-15T06:17:59Z,0.5204,0.5204,0.5199,0.5203,287145.3,0.5178697615242298,1,0
2025-09-15T06:18:59Z,0.5203,0.5204,0.5195,0.5196,189384.4,0.517874415613017,1,0
2025-09-15T06:19:59Z,0.5196,0.5197,0.5193,0.5195,122551.9,0.5178772402248826,1,0
2025-09-15T06:20:59Z,0.5196,0.5196,0.519,0.5192,71287.6,0.5178785758526627,1,0
2025-09-15T06:21:59Z,0.5191,0.5194,0.5186,0.5192,731464.0,0.5178921261641426,1,0
2025-09-15T06:22:59Z,0.5192,0.5194,0.5186,0.5191,449794.6,0.517899694841511,1,0
2025-09-15T06:23:59Z,0.5191,0.5198,0.5191,0.5197,116141.4,0.5179026029811467,1,0
2025-09-15T06:24:59Z,0.5196,0.5199,0.5189,0.5189,166669.8,0.5179049097361123,1,0
2025-09-15T06:25:59Z,0.519,0.519,0.5178,0.518,1330145.2,0.5179066330668307,1,0
2025-09-15T06:26:59Z,0.5181,0.5185,0.5178,0.5182,139102.9,0.5179071880228246,1,0
2025-09-15T06:27:59Z,0.5183,0.5184,0.5181,0.5183,65469.0,0.5179075374407176,1,0
2025-09-15T06:28:59Z,0.5183,0.5184,0.5175,0.5175,412141.7,0.5179052680273307,0,1
2025-09-15T06:29:59Z,0.5175,0.5177,0.5172,0.5173,263967.7,0.5179031169705344,0,0
2025-09-15T06:30:59Z,0.5172,0.5181,0.5171,0.5178,334447.1,0.5179026547387638,0,0
2025-09-15T06:31:59Z,0.518,0.5182,0.5165,0.5165,549240.2,0.5178924045945222,0,0
2025-09-15T06:32:59Z,0.5165,0.5173,0.5158,0.5173,819635.0,0.5178860139403043,0,0
2025-09-15T06:33:59Z,0.5172,0.5174,0.5163,0.5164,229833.1,0.5178815323709047,0,0
2025-09-15T06:34:59Z,0.5164,0.5166,0.5152,0.5153,450908.6,0.5178663479329358,0,0
2025-09-15T06:35:59Z,0.5153,0.5159,0.5144,0.5145,563819.9,0.5178417697623995,0,0
2025-09-15T06:36:59Z,0.5144,0.5154,0.5143,0.5154,605818.7,0.517822763190472,0,0
2025-09-15T06:37:59Z,0.5153,0.5155,0.5141,0.5146,372833.6,0.517807398480357,0,0
2025-09-15T06:38:59Z,0.5145,0.5149,0.5143,0.5144,211890.4,0.517798191016977,0,0
2025-09-15T06:39:59Z,0.5145,0.5149,0.5144,0.5147,358416.2,0.5177840942000491,0,0
2025-09-15T06:40:59Z,0.5147,0.5147,0.5131,0.5132,599042.6,0.5177494965749497,0,0
2025-09-15T06:41:59Z,0.5131,0.5133,0.5126,0.5128,405288.9,0.5177243517380502,0,0
2025-09-15T06:42:59Z,0.5129,0.5134,0.5122,0.5128,390192.7,0.5177003837095252,0,0
2025-09-15T06:43:59Z,0.5129,0.513,0.5125,0.5128,258785.1,0.5176846158121383,0,0
2025-09-15T06:44:59Z,0.5127,0.5131,0.5127,0.5129,348353.4,0.5176639812845512,0,0
2025-09-15T06:45:59Z,0.5129,0.5129,0.5117,0.5124,638555.6,0.5176226935864777,0,0
2025-09-15T06:46:59Z,0.5124,0.5125,0.5117,0.512,309430.6,0.517601403973314,0,0
2025-09-15T06:47:59Z,0.512,0.513,0.5119,0.513,453467.7,0.517576012165489,0,0
2025-09-15T06:48:59Z,0.513,0.5132,0.5124,0.5125,298452.0,0.5175576434155795,0,0
2025-09-15T06:49:59Z,0.5125,0.5127,0.5116,0.5116,396918.3,0.5175291087365889,0,0
2025-09-15T06:50:59Z,0.5116,0.5125,0.5113,0.5124,186098.3,0.5175176164221508,0,0
2025-09-15T06:51:59Z,0.5125,0.5127,0.5118,0.5121,192870.8,0.5175050650676378,0,0
2025-09-15T06:52:59Z,0.5122,0.5123,0.5119,0.5121,170158.8,0.5174940399195386,0,0
2025-09-15T06:53:59Z,0.5122,0.5124,0.5116,0.512,225347.8,0.5174792385254907,0,0
2025-09-15T06:54:59Z,0.512,0.512,0.5109,0.511,365980.5,0.5174510129149376,0,0
2025-09-15T06:55:59Z,0.5108,0.5117,0.5106,0.5117,409904.7,0.5174230890945762,0,0
2025-09-15T06:56:59Z,0.5117,0.5124,0.5115,0.5123,406769.4,0.5173985227673502,0,0
2025-09-15T06:57:59Z,0.5124,0.5134,0.5123,0.5134,331326.6,0.517382965871726,0,0
2025-09-15T06:58:59Z,0.5134,0.5135,0.5129,0.5135,451317.4,0.5173624959034226,0,0
2025-09-15T06:59:59Z,0.5134,0.5138,0.5133,0.5133,381171.3,0.5173444883256679,0,0
2025-09-15T07:00:59Z,0.5133,0.5144,0.5128,0.5143,564829.1,0.5173246214187924,0,0
2025-09-15T07:01:59Z,0.5143,0.5147,0.514,0.5142,346218.6,0.5173121730338159,0,0
2025-09-15T07:02:59Z,0.5142,0.515,0.514,0.5149,232967.9,0.5173057238157498,0,0
2025-09-15T07:03:59Z,0.515,0.5153,0.5146,0.5149,419442.5,0.5172941989681428,0,0
2025-09-15T07:04:59Z,0.5149,0.5153,0.5147,0.5152,159156.6,0.51729039907968,0,0
2025-09-15T07:05:59Z,0.5151,0.5159,0.5151,0.5156,224745.8,0.5172860789404521,0,0
2025-09-15T07:06:59Z,0.5156,0.5159,0.5154,0.5154,286509.2,0.517279953988258,0,0
2025-09-15T07:07:59Z,0.5155,0.5157,0.5152,0.5154,337117.1,0.517272797895514,0,0
2025-09-15T07:08:59Z,0.5153,0.5154,0.5146,0.5146,278889.4,0.5172644075350508,0,0
2025-09-15T07:09:59Z,0.5146,0.515,0.5145,0.5146,76693.4,0.5172621094484586,0,0
2025-09-15T07:10:59Z,0.5146,0.5157,0.5145,0.5157,113846.5,0.5172601119649823,0,0
2025-09-15T07:11:59Z,0.5157,0.5163,0.5156,0.5158,379380.4,0.5172539166065186,0,0
2025-09-15T07:12:59Z,0.5158,0.5159,0.5154,0.5156,72923.0,0.5172525687940668,0,0
2025-09-15T07:13:59Z,0.5156,0.5156,0.5147,0.5149,1473835.5,0.5172144492234637,0,0
2025-09-15T07:14:59Z,0.5149,0.5153,0.5149,0.5152,132586.8,0.5172115171106559,0,0
2025-09-15T07:15:59Z,0.5152,0.5159,0.515,0.5155,308940.1,0.5172057320335817,0,0
2025-09-15T07:16:59Z,0.5155,0.5158,0.5152,0.5154,242768.7,0.5172009485133935,0,0
2025-09-15T07:17:59Z,0.5154,0.5161,0.5153,0.516,149453.3,0.5171989931664233,0,0
2025-09-15T07:18:59Z,0.5161,0.5168,0.5161,0.5167,350714.5,0.5171970938991285,0,0
2025-09-15T07:19:59Z,0.5168,0.5173,0.5165,0.5165,412897.7,0.5171939841184172,0,0
2025-09-15T07:20:59Z,0.5164,0.5166,0.5159,0.5159,82240.1,0.5171928353754206,0,0
2025-09-15T07:21:59Z,0.516,0.516,0.5156,0.5157,88471.2,0.5171914110488536,0,0
2025-09-15T07:22:59Z,0.5158,0.5161,0.5157,0.5158,265283.1,0.5171874416927376,0,0
2025-09-15T07:23:59Z,0.5158,0.5162,0.5157,0.5159,213560.9,0.517184491787217,0,0
2025-09-15T07:24:59Z,0.5158,0.5159,0.5146,0.5146,335031.3,0.5171752349837997,0,0
2025-09-15T07:25:59Z,0.5145,0.5153,0.5145,0.5152,342876.5,0.5171680211193567,0,0
2025-09-15T07:26:59Z,0.5152,0.5153,0.5144,0.5145,174803.8,0.5171630626943642,0,0
2025-09-15T07:27:59Z,0.5144,0.5147,0.5139,0.5141,206636.6,0.5171563481941419,0,0
2025-09-15T07:28:59Z,0.5141,0.5143,0.5138,0.5139,298049.2,0.5171460846262961,0,0
2025-09-15T07:29:59Z,0.514,0.514,0.5133,0.5134,200395.0,0.5171381628120572,0,0
2025-09-15T07:30:59Z,0.5133,0.5133,0.512,0.5121,280482.8,0.5171232947254317,0,0
2025-09-15T07:31:59Z,0.5121,0.5122,0.5103,0.5109,2006606.8,0.5169946222305736,0,0
2025-09-15T07:32:59Z,0.511,0.5117,0.5103,0.5113,774594.2,0.5169495312449287,0,0
2025-09-15T07:33:59Z,0.5114,0.512,0.5114,0.512,382338.0,0.5169302618526239,0,0
2025-09-15T07:34:59Z,0.512,0.5121,0.5097,0.51,921647.2,0.5168658279981704,0,0
2025-09-15T07:35:59Z,0.51,0.5112,0.51,0.5106,883132.5,0.5168104990863108,0,0
2025-09-15T07:36:59Z,0.5106,0.5106,0.5089,0.5089,731337.3,0.5167530735340028,0,0
2025-09-15T07:37:59Z,0.5089,0.5095,0.5055,0.5058,5931986.0,0.5161439967249344,0,0
2025-09-15T07:38:59Z,0.5059,0.5079,0.5053,0.5075,2979023.4,0.515909161862978,0,0
2025-09-15T07:39:59Z,0.5075,0.5084,0.507,0.5077,1192278.7,0.515820863217304,0,0
2025-09-15T07:40:59Z,0.5076,0.509,0.5076,0.5089,703489.3,0.5157772168949549,0,0
2025-09-15T07:41:59Z,0.5089,0.5092,0.5078,0.5082,530472.9,0.5157413542400485,0,0
2025-09-15T07:42:59Z,0.5082,0.5083,0.5071,0.5073,386618.3,0.5157123361688306,0,0
2025-09-15T07:43:59Z,0.5074,0.5078,0.5051,0.5058,793843.6,0.5156428608890067,0,0
2025-09-15T07:44:59Z,0.5059,0.5077,0.5053,0.5077,1843131.4,0.5155156740795398,0,0
2025-09-15T07:45:59Z,0.5076,0.5094,0.5073,0.5088,626502.5,0.5154793191071139,0,0
2025-09-15T07:46:59Z,0.5087,0.5093,0.5083,0.5089,390997.7,0.5154571656373318,0,0
2025-09-15T07:47:59Z,0.509,0.509,0.5078,0.5078,328326.3,0.5154355765585029,0,0
2025-09-15T07:48:59Z,0.5079,0.5079,0.507,0.5076,363087.5,0.5154112214177309,0,0
2025-09-15T07:49:59Z,0.5077,0.508,0.5064,0.5066,279204.4,0.5153902112288133,0,0
2025-09-15T07:50:59Z,0.5066,0.5074,0.5065,0.507,608530.1,0.5153468326464012,0,0
2025-09-15T07:51:59Z,0.507,0.5074,0.5065,0.5073,263258.3,0.5153288746802872,0,0
2025-09-15T07:52:59Z,0.5072,0.5078,0.5068,0.5076,368051.8,0.5153048353472404,0,0
2025-09-15T07:53:59Z,0.5076,0.5079,0.5067,0.5069,673959.0,0.5152572368337627,0,0
2025-09-15T07:54:59Z,0.5069,0.5072,0.5059,0.5062,832589.2,0.5151943109428313,0,0
2025-09-15T07:55:59Z,0.5063,0.507,0.5061,0.507,427683.6,0.5151651708621297,0,0
2025-09-15T07:56:59Z,0.5069,0.5078,0.5067,0.5075,371746.0,0.5151415506651819,0,0
2025-09-15T07:57:59Z,0.5075,0.508,0.5074,0.5078,120743.8,0.5151342100314895,0,0
2025-09-15T07:58:59Z,0.5078,0.5078,0.5071,0.5075,171045.0,0.5151234120968804,0,0
2025-09-15T07:59:59Z,0.5075,0.5075,0.5068,0.5068,313146.0,0.5151019144300982,0,0
2025-09-15T08:00:59Z,0.5068,0.507,0.5061,0.5063,438239.3,0.5150702140423075,0,0
2025-09-15T08:01:59Z,0.5062,0.5064,0.5029,0.5034,5073492.5,0.5146031016275682,0,0
2025-09-15T08:02:59Z,0.5033,0.5041,0.4926,0.493,21663694.6,0.5114498357287005,0,0
2025-09-15T08:03:59Z,0.4929,0.4987,0.4917,0.4982,8208754.8,0.5107554185757069,0,0
2025-09-15T08:04:59Z,0.4982,0.5003,0.4982,0.4991,3506492.9,0.510500196656735,0,0
2025-09-15T08:05:59Z,0.4991,0.5008,0.4979,0.499,2108070.1,0.5103507701957575,0,0
2025-09-15T08:06:59Z,0.499,0.4998,0.4982,0.4986,2029013.8,0.5102056289397138,0,0
2025-09-15T08:07:59Z,0.4986,0.5011,0.4982,0.5,1426254.7,0.5101177829399343,0,0
2025-09-15T08:08:59Z,0.5,0.5009,0.4999,0.5002,1139619.7,0.5100500370519786,0,0
2025-09-15T08:09:59Z,0.5002,0.5005,0.4992,0.4997,1063237.3,0.5099844947700245,0,0
2025-09-15T08:10:59Z,0.4998,0.5004,0.4991,0.4994,913128.0,0.5099272421032551,0,0
2025-09-15T08:11:59Z,0.4995,0.5006,0.4993,0.5002,726227.0,0.5098855751510789,0,0
2025-09-15T08:12:59Z,0.5003,0.5011,0.5001,0.5008,472529.7,0.5098603227663426,0,0
2025-09-15T08:13:59Z,0.5008,0.5008,0.4995,0.4998,535277.6,0.5098287475285571,0,0
2025-09-15T08:14:59Z,0.4998,0.5004,0.4997,0.5,642171.1,0.5097918775930158,0,0
2025-09-15T08:15:59Z,0.5,0.5,0.4983,0.4984,925763.9,0.5097306035232566,0,0
2025-09-15T08:16:59Z,0.4984,0.4985,0.4975,0.498,827011.3,0.5096745076140169,0,0
2025-09-15T08:17:59Z,0.4981,0.4994,0.4979,0.4993,703900.4,0.5096324529623204,0,0
2025-09-15T08:18:59Z,0.4993,0.4998,0.4988,0.4994,674086.6,0.509592884594537,0,0
2025-09-15T08:19:59Z,0.4995,0.4995,0.4981,0.4982,738062.1,0.5095448510773125,0,0
2025-09-15T08:20:59Z,0.4982,0.4983,0.497,0.4972,749247.4,0.509492240377952,0,0
2025-09-15T08:21:59Z,0.4972,0.4977,0.4967,0.4976,1171114.8,0.5094135461773783,0,0
2025-09-15T08:22:59Z,0.4977,0.4982,0.4974,0.498,812831.0,0.509361365421432,0,0
2025-09-15T08:23:59Z,0.498,0.4989,0.4973,0.4988,567142.8,0.5093277824721515,0,0
2025-09-15T08:24:59Z,0.4987,0.4995,0.4982,0.4995,483663.3,0.509301204067606,0,0
2025-09-15T08:25:59Z,0.4994,0.5004,0.4992,0.4998,1530840.6,0.5092205665349987,0,0
2025-09-15T08:26:59Z,0.4997,0.4999,0.4992,0.4994,270173.0,0.5092058787239921,0,0
2025-09-15T08:27:59Z,0.4993,0.4995,0.4988,0.4993,388513.6,0.5091846196288337,0,0
2025-09-15T08:28:59Z,0.4992,0.4993,0.4981,0.4982,249244.8,0.5091695167705912,0,0
2025-09-15T08:29:59Z,0.4983,0.4986,0.4978,0.4985,226536.5,0.5091562003170285,0,0
2025-09-15T08:30:59Z,0.4985,0.4991,0.4979,0.4991,778251.7,0.5091132663037132,0,0
2025-09-15T08:31:59Z,0.499,0.4999,0.4987,0.4988,550370.5,0.509082221451729,0,0
2025-09-15T08:32:59Z,0.4988,0.4988,0.4981,0.4986,334482.8,0.5090630801461716,0,0
2025-09-15T08:33:59Z,0.4986,0.4989,0.4983,0.4987,401027.0,0.5090404411525966,0,0
2025-09-15T08:34:59Z,0.4987,0.499,0.4983,0.4983,217831.2,0.5090277113458933,0,0
2025-09-15T08:35:59Z,0.4984,0.4985,0.4977,0.4981,559474.6,0.5089945471735448,0,0
2025-09-15T08:36:59Z,0.4981,0.4987,0.4977,0.4982,328210.5,0.5089753629620728,0,0
2025-09-15T08:37:59Z,0.4983,0.4983,0.4972,0.4976,355606.5,0.5089535011301037,0,0
2025-09-15T08:38:59Z,0.4976,0.4979,0.4971,0.4973,261848.7,0.5089370330001148,0,0
2025-09-15T08:39:59Z,0.4972,0.4977,0.4971,0.4975,367381.1,0.5089144018091994,0,0
2025-09-15T08:40:59Z,0.4976,0.4977,0.4962,0.4966,417855.8,0.5088867489118231,0,0
2025-09-15T08:41:59Z,0.4966,0.4973,0.4962,0.497,436251.4,0.5088589464132363,0,0
2025-09-15T08:42:59Z,0.4969,0.4972,0.4961,0.4965,820260.5,0.5088048321937935,0,0
2025-09-15T08:43:59Z,0.4965,0.4971,0.496,0.4971,518526.6,0.5087725239044898,0,0
2025-09-15T08:44:59Z,0.4972,0.4972,0.4965,0.4971,352186.3,0.5087506814461075,0,0
2025-09-15T08:45:59Z,0.497,0.4972,0.4961,0.4961,191799.6,0.5087378024045428,0,0
2025-09-15T08:46:59Z,0.4961,0.4966,0.4955,0.4964,1028873.3,0.5086707898239842,0,0
2025-09-15T08:47:59Z,0.4964,0.4964,0.4944,0.4959,2101952.1,0.5085306360901839,0,0
2025-09-15T08:48:59Z,0.4959,0.4964,0.4934,0.4937,1392298.2,0.5084236048604993,0,0
2025-09-15T08:49:59Z,0.4938,0.4954,0.4932,0.4943,2118104.7,0.5082702246642156,0,0
