ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-18T04:25:59Z,0.5226,0.5227,0.522,0.5226,158267.1,0.5223723048609336,1,0
2025-09-18T04:26:59Z,0.5226,0.5235,0.5226,0.523,392677.4,0.5223756700089072,1,0
2025-09-18T04:27:59Z,0.5231,0.5231,0.5224,0.5224,154147.3,0.5223757211046056,1,0
2025-09-18T04:28:59Z,0.5224,0.5226,0.5223,0.5225,62810.7,0.5223758273636738,1,0
2025-09-18T04:29:59Z,0.5224,0.5226,0.522,0.5224,86309.1,0.522375855730167,1,0
2025-09-18T04:30:59Z,0.5225,0.5234,0.5223,0.5232,472552.6,0.5223811170779926,1,0
2025-09-18T04:31:59Z,0.5232,0.5235,0.5229,0.523,181437.0,0.5223826303421684,1,0
2025-09-18T04:32:59Z,0.523,0.524,0.523,0.5239,267070.4,0.5223880720753192,1,0
2025-09-18T04:33:59Z,0.5239,0.5247,0.5239,0.5247,326644.9,0.5223981685437455,1,0
2025-09-18T04:34:59Z,0.5246,0.5251,0.5241,0.5241,361565.2,0.5224063556074808,1,0
2025-09-18T04:35:59Z,0.5242,0.5244,0.5237,0.5238,84214.0,0.5224079154290334,1,0
2025-09-18T04:36:59Z,0.5238,0.5241,0.5237,0.5239,93268.2,0.5224097626875498,1,0
2025-09-18T04:37:59Z,0.5239,0.5239,0.5235,0.5236,148040.0,0.5224120970091829,1,0
2025-09-18T04:38:59Z,0.5236,0.5236,0.5231,0.5233,182560.0,0.5224142392589889,1,0
2025-09-18T04:39:59Z,0.5234,0.5234,0.5229,0.5229,49779.9,0.5224145586257946,1,0
2025-09-18T04:40:59Z,0.523,0.5234,0.523,0.5233,90547.9,0.5224156162526686,1,0
2025-09-18T04:41:59Z,0.5233,0.5248,0.5232,0.5246,330624.7,0.5224251019330318,1,0
2025-09-18T04:42:59Z,0.5247,0.5259,0.5245,0.5259,623412.3,0.5224533234368599,1,0
2025-09-18T04:43:59Z,0.526,0.5263,0.525,0.5253,868275.9,0.522485163479439,1,0
2025-09-18T04:44:59Z,0.5253,0.5257,0.5252,0.5256,235762.6,0.5224945947664209,1,0
2025-09-18T04:45:59Z,0.5257,0.5259,0.5253,0.5255,214235.8,0.5225028411322862,1,0
2025-09-18T04:46:59Z,0.5256,0.5256,0.525,0.5252,66238.4,0.5225051273395336,1,0
2025-09-18T04:47:59Z,0.5252,0.5258,0.5251,0.5257,172225.0,0.5225121530926695,1,0
2025-09-18T04:48:59Z,0.5258,0.5259,0.5253,0.5254,244369.7,0.5225211358912258,1,0
2025-09-18T04:49:59Z,0.5253,0.5254,0.5246,0.5252,152151.9,0.5225263140803404,1,0
2025-09-18T04:50:59Z,0.5252,0.5255,0.5248,0.5248,222260.7,0.5225327161209068,1,0
2025-09-18T04:51:59Z,0.5249,0.5258,0.5249,0.5257,234085.8,0.5225420809817823,1,0
2025-09-18T04:52:59Z,0.5256,0.5259,0.5255,0.5257,100956.0,0.5225461027676438,1,0
2025-09-18T04:53:59Z,0.5256,0.5256,0.5249,0.5249,82695.3,0.5225485557889804,1,0
2025-09-18T04:54:59Z,0.5248,0.525,0.5246,0.5249,128992.5,0.5225523719505188,1,0
2025-09-18T04:55:59Z,0.5248,0.5248,0.5243,0.5245,80430.5,0.5225543408119372,1,0
2025-09-18T04:56:59Z,0.5245,0.5255,0.5245,0.5252,291947.9,0.5225640132717634,1,0
2025-09-18T04:57:59Z,0.5252,0.5255,0.5249,0.5252,137751.0,0.5225685525535374,1,0
2025-09-18T04:58:59Z,0.5252,0.5254,0.5251,0.5252,74036.7,0.5225709858170543,1,0
2025-09-18T04:59:59Z,0.5251,0.5253,0.5248,0.5251,127537.5,0.5225750078472157,1,0
2025-09-18T05:00:59Z,0.5251,0.5252,0.5244,0.5246,300991.4,0.52258257977765,1,0
2025-09-18T05:01:59Z,0.5245,0.5246,0.5239,0.5241,137966.9,0.5225851761455158,1,0
2025-09-18T05:02:59Z,0.524,0.524,0.5232,0.5235,301584.9,0.5225885850215368,1,0
2025-09-18T05:03:59Z,0.5234,0.5243,0.5234,0.5238,808859.5,0.5226005720459488,1,0
2025-09-18T05:04:59Z,0.5237,0.5242,0.5233,0.5235,157316.5,0.5226022996770631,1,0
2025-09-18T05:05:59Z,0.5235,0.5235,0.5227,0.5228,307469.6,0.5226030390993976,1,0
2025-09-18T05:06:59Z,0.5228,0.523,0.5221,0.5226,1309266.7,0.5226029914569698,0,1
2025-09-18T05:07:59Z,0.5225,0.5229,0.5224,0.5229,147940.3,0.5226035166363697,1,1
2025-09-18T05:08:59Z,0.5228,0.5229,0.5226,0.5226,54681.1,0.5226035143395168,0,1
2025-09-18T05:09:59Z,0.5227,0.5231,0.5226,0.5227,249355.1,0.5226038008614923,1,1
2025-09-18T05:10:59Z,0.5228,0.5231,0.5223,0.5224,263869.2,0.5226031624377593,0,1
2025-09-18T05:11:59Z,0.5224,0.5228,0.5223,0.5227,194491.6,0.5226033855160945,1,1
2025-09-18T05:12:59Z,0.5227,0.5229,0.5225,0.5227,111224.5,0.5226035126272425,1,0
2025-09-18T05:13:59Z,0.5227,0.5231,0.5223,0.5231,271345.1,0.5226051010986926,1,0
2025-09-18T05:14:59Z,0.5231,0.5232,0.523,0.523,112420.4,0.5226056238618578,1,0
2025-09-18T05:15:59Z,0.5231,0.5239,0.5229,0.5236,148241.1,0.5226073566114705,1,0
2025-09-18T05:16:59Z,0.5237,0.5237,0.5231,0.5232,126219.5,0.5226082346074076,1,0
2025-09-18T05:17:59Z,0.5232,0.5235,0.5231,0.5231,150654.2,0.5226091026569891,1,0
2025-09-18T05:18:59Z,0.5231,0.5236,0.5229,0.5235,82730.7,0.5226099653949695,1,0
2025-09-18T05:19:59Z,0.5235,0.5235,0.5228,0.523,169301.2,0.522610736809702,1,0
2025-09-18T05:20:59Z,0.523,0.5234,0.5225,0.5225,581684.0,0.5226099893932108,0,1
2025-09-18T05:21:59Z,0.5225,0.523,0.5224,0.523,101855.0,0.5226104497868872,1,1
2025-09-18T05:22:59Z,0.523,0.523,0.5227,0.5228,37330.4,0.5226105317596634,1,0
2025-09-18T05:23:59Z,0.5228,0.5232,0.5223,0.5224,279304.9,0.5226098527500191,0,1
2025-09-18T05:24:59Z,0.5224,0.5226,0.5223,0.5226,106694.1,0.5226098406261036,0,0
2025-09-18T05:25:59Z,0.5226,0.5226,0.5223,0.5224,35662.9,0.5226097543535458,0,0
2025-09-18T05:26:59Z,0.5224,0.5226,0.5222,0.5223,93502.4,0.5226094208206021,0,0
2025-09-18T05:27:59Z,0.5222,0.5223,0.5215,0.5215,166667.6,0.5226072955545888,0,0
2025-09-18T05:28:59Z,0.5216,0.5217,0.5206,0.5207,552026.3,0.5225952702325913,0,0
2025-09-18T05:29:59Z,0.5207,0.5209,0.5206,0.5209,260823.5,0.5225902350783652,0,0
2025-09-18T05:30:59Z,0.5209,0.5211,0.5204,0.5208,228821.4,0.5225855823933057,0,0
2025-09-18T05:31:59Z,0.5208,0.5209,0.5202,0.5209,287737.5,0.522580091709811,0,0
2025-09-18T05:32:59Z,0.5209,0.5211,0.5203,0.5204,155049.9,0.5225762716992579,0,0
2025-09-18T05:33:59Z,0.5204,0.5204,0.5194,0.5195,834041.5,0.5225475469416067,0,0
2025-09-18T05:34:59Z,0.5195,0.5197,0.5192,0.5195,346592.3,0.5225357673179993,0,0
2025-09-18T05:35:59Z,0.5195,0.5198,0.5193,0.5194,159207.3,0.5225302095745871,0,0
2025-09-18T05:36:59Z,0.5194,0.5194,0.5191,0.5192,103703.9,0.5225263693445099,0,0
2025-09-18T05:37:59Z,0.5193,0.5194,0.519,0.5192,227883.9,0.5225179616756371,0,0
2025-09-18T05:38:59Z,0.5192,0.5193,0.5185,0.5187,818413.0,0.5224836160787899,0,0
2025-09-18T05:39:59Z,0.5187,0.5189,0.5184,0.5185,467884.6,0.5224632336743807,0,0
2025-09-18T05:40:59Z,0.5184,0.5193,0.5184,0.5192,194423.4,0.5224563103686184,0,0
2025-09-18T05:41:59Z,0.5193,0.5195,0.519,0.5192,112993.7,0.5224523002089788,0,0
2025-09-18T05:42:59Z,0.5192,0.5198,0.5192,0.5195,229388.9,0.522444937627068,0,0
2025-09-18T05:43:59Z,0.5196,0.5199,0.5195,0.5195,331122.9,0.522434374270339,0,0
2025-09-18T05:44:59Z,0.5195,0.5201,0.5192,0.52,319782.5,0.5224259704486681,0,0
2025-09-18T05:45:59Z,0.5201,0.5203,0.5192,0.5198,297046.6,0.5224175766455479,0,0
2025-09-18T05:46:59Z,0.5198,0.5201,0.5196,0.52,183110.1,0.5224128223955683,0,0
2025-09-18T05:47:59Z,0.5201,0.5203,0.52,0.5201,107113.7,0.5224101648699575,0,0
2025-09-18T05:48:59Z,0.5202,0.5202,0.5188,0.519,420178.1,0.5223948629539709,0,0
2025-09-18T05:49:59Z,0.519,0.5192,0.5188,0.519,145097.9,0.5223896106727717,0,0
2025-09-18T05:50:59Z,0.519,0.5192,0.5188,0.5188,183483.5,0.5223826016071234,0,0
2025-09-18T05:51:59Z,0.5189,0.519,0.5186,0.5189,131600.3,0.5223777311620469,0,0
2025-09-18T05:52:59Z,0.5189,0.5194,0.5189,0.519,216507.0,0.522369977499099,0,0
2025-09-18T05:53:59Z,0.519,0.5193,0.5187,0.519,147054.5,0.5223647313743691,0,0
2025-09-18T05:54:59Z,0.5191,0.5192,0.5188,0.519,72076.4,0.5223621660308139,0,0
2025-09-18T05:55:59Z,0.5189,0.5189,0.5186,0.5187,49633.7,0.522360244316714,0,0
2025-09-18T05:56:59Z,0.5187,0.5192,0.5187,0.5188,50172.5,0.5223583568064116,0,0
2025-09-18T05:57:59Z,0.5189,0.5193,0.5189,0.5193,251064.8,0.5223502645967008,0,0
2025-09-18T05:58:59Z,0.5193,0.5193,0.5188,0.5191,125473.6,0.5223459722942412,0,0
2025-09-18T05:59:59Z,0.5191,0.5194,0.519,0.5191,18564.0,0.5223453382044468,0,0
2025-09-18T06:00:59Z,0.5192,0.5202,0.5192,0.5198,374325.8,0.5223353514968542,0,0
2025-09-18T06:01:59Z,0.5199,0.52,0.5188,0.5198,403964.4,0.5223246616041629,0,0
2025-09-18T06:02:59Z,0.5197,0.5198,0.5192,0.5196,312870.9,0.5223157930277054,0,0
2025-09-18T06:03:59Z,0.5196,0.5198,0.5194,0.5198,120348.0,0.5223126471158659,0,0
2025-09-18T06:04:59Z,0.5197,0.5199,0.5191,0.5191,233781.7,0.5223048622230471,0,0
2025-09-18T06:05:59Z,0.5191,0.5192,0.5186,0.5186,448874.9,0.5222877044653066,0,0
2025-09-18T06:06:59Z,0.5187,0.519,0.5185,0.5187,117814.0,0.5222833488537643,0,0
2025-09-18T06:07:59Z,0.5187,0.5187,0.5182,0.5184,251854.9,0.5222732965239694,0,0
2025-09-18T06:08:59Z,0.5183,0.5184,0.518,0.5182,204799.9,0.5222647404903733,0,0
2025-09-18T06:09:59Z,0.5183,0.5184,0.5177,0.5177,309839.0,0.5222502804016845,0,0
2025-09-18T06:10:59Z,0.5177,0.5177,0.5165,0.5165,872810.2,0.5221994212221358,0,0
2025-09-18T06:11:59Z,0.5166,0.5172,0.5166,0.5172,228696.7,0.5221878618345182,0,0
2025-09-18T06:12:59Z,0.5172,0.5173,0.5163,0.5165,372786.8,0.5221665052880939,0,0
2025-09-18T06:13:59Z,0.5165,0.5165,0.515,0.5151,1307412.9,0.5220746599193654,0,0
2025-09-18T06:14:59Z,0.515,0.5153,0.5143,0.5152,1041496.3,0.5220042108432381,0,0
2025-09-18T06:15:59Z,0.5153,0.5156,0.5146,0.5148,447973.1,0.5219725957372876,0,0
2025-09-18T06:16:59Z,0.5149,0.5165,0.5149,0.5165,774509.8,0.5219313865621532,0,0
2025-09-18T06:17:59Z,0.5165,0.5167,0.5163,0.5165,340740.4,0.521913452791186,0,0
2025-09-18T06:18:59Z,0.5166,0.5167,0.5162,0.5167,268391.0,0.5218999288700933,0,0
2025-09-18T06:19:59Z,0.5166,0.5176,0.516,0.5162,1253903.3,0.5218316775492773,0,0
2025-09-18T06:20:59Z,0.5162,0.5169,0.5162,0.5165,307680.8,0.5218160580291173,0,0
2025-09-18T06:21:59Z,0.5165,0.5169,0.5159,0.5166,343724.2,0.521799042834489,0,0
2025-09-18T06:22:59Z,0.5167,0.5167,0.5162,0.5163,211968.5,0.5217880028096997,0,0
2025-09-18T06:23:59Z,0.5163,0.5164,0.5159,0.5162,172752.8,0.5217788746481422,0,0
2025-09-18T06:24:59Z,0.5162,0.5163,0.5154,0.5161,220535.8,0.5217670568036166,0,0
2025-09-18T06:25:59Z,0.5162,0.5163,0.5157,0.5157,152518.6,0.5217583376731462,0,0
2025-09-18T06:26:59Z,0.5156,0.5156,0.5146,0.515,549802.2,0.5217235059809437,0,0
2025-09-18T06:27:59Z,0.515,0.5153,0.5145,0.5149,210576.9,0.5217100631702737,0,0
2025-09-18T06:28:59Z,0.515,0.5152,0.5141,0.5143,582325.9,0.5216699118180963,0,0
2025-09-18T06:29:59Z,0.5143,0.5144,0.5136,0.5143,664206.4,0.5216246427388332,0,0
2025-09-18T06:30:59Z,0.5143,0.5143,0.5134,0.5135,430653.3,0.5215924140831546,0,0
2025-09-18T06:31:59Z,0.5135,0.514,0.5134,0.514,253848.8,0.5215747027664683,0,0
2025-09-18T06:32:59Z,0.514,0.5149,0.514,0.5148,323546.2,0.521554619560399,0,0
2025-09-18T06:33:59Z,0.5148,0.5159,0.5146,0.5157,849809.5,0.5215093862544664,0,0
2025-09-18T06:34:59Z,0.5158,0.516,0.5154,0.5158,130435.2,0.5215026237495227,0,0
2025-09-18T06:35:59Z,0.5159,0.5167,0.5158,0.5158,263556.1,0.52148900826818,0,0
2025-09-18T06:36:59Z,0.5159,0.5161,0.5157,0.5159,249208.6,0.5214764189089768,0,0
2025-09-18T06:37:59Z,0.5159,0.5159,0.5149,0.5155,174427.9,0.5214670113129277,0,0
2025-09-18T06:38:59Z,0.5155,0.5159,0.5152,0.5153,964887.9,0.521413774997516,0,0
2025-09-18T06:39:59Z,0.5154,0.5154,0.5149,0.5151,133932.1,0.5214062186819018,0,0
2025-09-18T06:40:59Z,0.5151,0.5157,0.515,0.5155,280833.4,0.5213914342003607,0,0
2025-09-18T06:41:59Z,0.5155,0.5155,0.5147,0.5149,150788.7,0.5213827210752189,0,0
2025-09-18T06:42:59Z,0.515,0.5156,0.515,0.5156,63421.2,0.5213794583080354,0,0
2025-09-18T06:43:59Z,0.5155,0.5156,0.5152,0.5156,199540.1,0.521369216740668,0,0
2025-09-18T06:44:59Z,0.5156,0.516,0.5153,0.5153,152415.4,0.521361012787815,0,0
2025-09-18T06:45:59Z,0.5154,0.5161,0.5154,0.5157,296589.7,0.5213461612644927,0,0
2025-09-18T06:46:59Z,0.5156,0.5165,0.5156,0.5162,202772.7,0.5213369475358997,0,0
2025-09-18T06:47:59Z,0.5161,0.5166,0.5161,0.5163,124624.3,0.5213314110388876,0,0
2025-09-18T06:48:59Z,0.5164,0.5164,0.5157,0.5159,108815.3,0.5213262032792199,0,0
2025-09-18T06:49:59Z,0.5158,0.5163,0.5158,0.516,87896.9,0.5213220813230991,0,0
2025-09-18T06:50:59Z,0.5159,0.516,0.5157,0.516,94714.3,0.5213176467980754,0,0
2025-09-18T06:51:59Z,0.516,0.5161,0.5153,0.5155,168081.8,0.5213090571298903,0,0
2025-09-18T06:52:59Z,0.5155,0.5155,0.5149,0.5149,188133.0,0.5212984828612774,0,0
2025-09-18T06:53:59Z,0.5148,0.5151,0.5147,0.5149,60315.1,0.5212951001524473,0,0
2025-09-18T06:54:59Z,0.5148,0.5153,0.5148,0.5152,104895.4,0.5212895012909503,0,0
2025-09-18T06:55:59Z,0.5151,0.516,0.5151,0.5158,108038.3,0.5212843125454079,0,0
2025-09-18T06:56:59Z,0.5157,0.5161,0.5156,0.5158,39668.2,0.52128240986549,0,0
2025-09-18T06:57:59Z,0.5159,0.5165,0.5158,0.5163,121489.5,0.5212771215417433,0,0
2025-09-18T06:58:59Z,0.5163,0.5164,0.5161,0.5163,190712.5,0.5212688426112055,0,0
2025-09-18T06:59:59Z,0.5162,0.5162,0.516,0.5161,78368.8,0.5212653119456174,0,0
2025-09-18T07:00:59Z,0.5161,0.5166,0.5161,0.5165,360438.2,0.5212503881261596,0,0
2025-09-18T07:01:59Z,0.5166,0.517,0.5165,0.517,197297.8,0.5212431142683203,0,0
2025-09-18T07:02:59Z,0.517,0.5172,0.5164,0.5171,265571.1,0.5212335923941398,0,0
2025-09-18T07:03:59Z,0.5171,0.5175,0.5171,0.5175,129994.8,0.5212293969368468,0,0
2025-09-18T07:04:59Z,0.5175,0.5181,0.5173,0.5181,353964.8,0.5212198509607012,0,0
2025-09-18T07:05:59Z,0.5181,0.5186,0.518,0.5185,256278.4,0.5212138572108548,0,0
2025-09-18T07:06:59Z,0.5185,0.5185,0.5177,0.5178,159351.9,0.5212091857854549,0,0
2025-09-18T07:07:59Z,0.5177,0.5178,0.5172,0.5175,135794.8,0.521204865599734,0,0
2025-09-18T07:08:59Z,0.5174,0.5174,0.5169,0.5169,52450.6,0.5212029298223383,0,0
2025-09-18T07:09:59Z,0.517,0.5176,0.517,0.5176,100250.2,0.5211998358722406,0,0
2025-09-18T07:10:59Z,0.5176,0.5181,0.5175,0.5178,136368.0,0.5211958691145893,0,0
2025-09-18T07:11:59Z,0.5179,0.5182,0.5179,0.5181,97474.7,0.5211932893641169,0,0
2025-09-18T07:12:59Z,0.5182,0.5182,0.5175,0.5177,79531.9,0.5211909158930328,0,0
2025-09-18T07:13:59Z,0.5177,0.518,0.5175,0.5177,53568.1,0.5211893190767471,0,0
2025-09-18T07:14:59Z,0.5176,0.5176,0.5172,0.5172,41247.6,0.5211879144729284,0,0
2025-09-18T07:15:59Z,0.5172,0.5179,0.5171,0.5179,30256.5,0.5211870655203411,0,0
2025-09-18T07:16:59Z,0.5178,0.518,0.5173,0.5175,83314.1,0.5211844459206559,0,0
2025-09-18T07:17:59Z,0.5174,0.5175,0.517,0.5171,124499.7,0.5211801140430817,0,0
2025-09-18T07:18:59Z,0.5172,0.5179,0.5171,0.5175,90073.7,0.5211772924077356,0,0
2025-09-18T07:19:59Z,0.5175,0.5178,0.5174,0.5177,45919.8,0.5211759337405578,0,0
2025-09-18T07:20:59Z,0.5177,0.5179,0.5174,0.5174,67985.6,0.521173750698891,0,0
2025-09-18T07:21:59Z,0.5175,0.5175,0.5165,0.5169,311277.4,0.521162467573775,0,0
2025-09-18T07:22:59Z,0.5168,0.517,0.5162,0.5164,214976.6,0.5211537998569981,0,0
2025-09-18T07:23:59Z,0.5164,0.5165,0.5158,0.516,385328.5,0.521137041720823,0,0
2025-09-18T07:24:59Z,0.516,0.5161,0.5157,0.5159,111027.1,0.5211321396976317,0,0
2025-09-18T07:25:59Z,0.5158,0.5161,0.5157,0.516,169297.8,0.5211248250957379,0,0
2025-09-18T07:26:59Z,0.5161,0.5162,0.5157,0.516,93046.3,0.5211208138524153,0,0
2025-09-18T07:27:59Z,0.5159,0.5164,0.5158,0.5163,86213.4,0.5211173201883977,0,0
2025-09-18T07:28:59Z,0.5163,0.5166,0.5163,0.5163,229170.2,0.5211080579950367,0,0
2025-09-18T07:29:59Z,0.5163,0.5168,0.5163,0.5168,332993.1,0.5210960559473109,0,0
2025-09-18T07:30:59Z,0.5167,0.5176,0.5167,0.5175,138025.3,0.5210919081025835,0,0
2025-09-18T07:31:59Z,0.5174,0.5178,0.5167,0.5168,205319.8,0.5210845566345829,0,0
2025-09-18T07:32:59Z,0.5168,0.5176,0.5164,0.5175,267346.9,0.5210765797026823,0,0
2025-09-18T07:33:59Z,0.5175,0.5176,0.5172,0.5173,353878.7,0.5210654879297975,0,0
2025-09-18T07:34:59Z,0.5172,0.5176,0.5172,0.5174,153354.7,0.5210608285900877,0,0
2025-09-18T07:35:59Z,0.5175,0.5175,0.5164,0.5164,67016.1,0.5210582409933514,0,0
2025-09-18T07:36:59Z,0.5163,0.5166,0.5162,0.5166,105057.9,0.5210543642347877,0,0
2025-09-18T07:37:59Z,0.5167,0.5172,0.5163,0.5171,167207.9,0.5210488989938038,0,0
2025-09-18T07:38:59Z,0.517,0.5174,0.517,0.5172,83426.8,0.5210462467186379,0,0
2025-09-18T07:39:59Z,0.5172,0.5173,0.517,0.5173,132096.1,0.5210421636258639,0,0
2025-09-18T07:40:59Z,0.5173,0.5177,0.5173,0.5177,175419.0,0.5210373332704656,0,0
2025-09-18T07:41:59Z,0.5178,0.5179,0.5175,0.5176,129993.6,0.5210336557637802,0,0
2025-09-18T07:42:59Z,0.5177,0.5179,0.5175,0.5176,70507.7,0.5210316643971967,0,0
2025-09-18T07:43:59Z,0.5176,0.5181,0.5172,0.5181,221189.0,0.5210263402964301,0,0
2025-09-18T07:44:59Z,0.518,0.5181,0.5178,0.5179,59007.8,0.5210248263733745,0,0
2025-09-18T07:45:59Z,0.518,0.5182,0.5178,0.5181,270919.0,0.5210183380394723,0,0
2025-09-18T07:46:59Z,0.5181,0.5186,0.518,0.5184,117659.4,0.5210158178814636,0,0
2025-09-18T07:47:59Z,0.5184,0.5184,0.5177,0.5178,128027.5,0.5210124534202137,0,0
2025-09-18T07:48:59Z,0.5178,0.5188,0.5177,0.5188,165224.0,0.5210094702220389,0,0
2025-09-18T07:49:59Z,0.5189,0.5194,0.5188,0.5194,159713.4,0.5210073751765906,0,0
2025-09-18T07:50:59Z,0.5194,0.5194,0.5181,0.5182,214874.6,0.5210024672870386,0,0
2025-09-18T07:51:59Z,0.5182,0.5184,0.5176,0.5176,127507.1,0.5209989412467528,0,0
2025-09-18T07:52:59Z,0.5176,0.5178,0.5172,0.5172,134876.4,0.5209947813584714,0,0
2025-09-18T07:53:59Z,0.5173,0.5174,0.517,0.5171,83156.5,0.5209921536976337,0,0
2025-09-18T07:54:59Z,0.5171,0.5175,0.517,0.5173,203516.9,0.5209860673917706,0,0
2025-09-18T07:55:59Z,0.5173,0.5174,0.5169,0.5172,122066.0,0.5209823277724205,0,0
2025-09-18T07:56:59Z,0.5172,0.5174,0.5169,0.5172,77955.3,0.5209799433934207,0,0
2025-09-18T07:57:59Z,0.5171,0.5172,0.5168,0.5169,131764.1,0.5209756006996331,0,0
2025-09-18T07:58:59Z,0.5169,0.5173,0.5168,0.5172,77279.4,0.5209732451799514,0,0
2025-09-18T07:59:59Z,0.5172,0.5173,0.5169,0.5169,19306.6,0.5209726104111052,0,0
2025-09-18T08:00:59Z,0.517,0.5176,0.5169,0.5176,63749.9,0.5209708758423572,0,0
2025-09-18T08:01:59Z,0.5176,0.518,0.5175,0.5178,132833.4,0.5209674814097022,0,0
2025-09-18T08:02:59Z,0.5177,0.518,0.5174,0.5177,120440.2,0.5209643129810599,0,0
2025-09-18T08:03:59Z,0.5177,0.5184,0.5177,0.5181,178711.7,0.5209601976160227,0,0
2025-09-18T08:04:59Z,0.518,0.518,0.5173,0.5176,51089.5,0.5209588180165086,0,0
2025-09-18T08:05:59Z,0.5176,0.5181,0.5175,0.5176,49572.2,0.5209574804719787,0,0
2025-09-18T08:06:59Z,0.5177,0.5182,0.5175,0.5178,97174.1,0.5209550176336701,0,0
2025-09-18T08:07:59Z,0.5178,0.5178,0.5167,0.517,96704.1,0.5209519500174138,0,0
2025-09-18T08:08:59Z,0.517,0.5172,0.5165,0.5166,158702.3,0.5209464175052049,0,0
2025-09-18T08:09:59Z,0.5166,0.5166,0.5158,0.5161,301411.2,0.5209347443526269,0,0
2025-09-18T08:10:59Z,0.5161,0.5167,0.516,0.5166,244617.9,0.5209262874455963,0,0
2025-09-18T08:11:59Z,0.5166,0.5169,0.5162,0.5169,214835.2,0.5209194005015241,0,0
2025-09-18T08:12:59Z,0.5169,0.518,0.5169,0.5179,131040.8,0.520916253545168,0,0
2025-09-18T08:13:59Z,0.5179,0.5183,0.5179,0.5183,169447.4,0.5209127323241215,0,0
2025-09-18T08:14:59Z,0.5183,0.5185,0.518,0.5183,133298.1,0.520909968961674,0,0
2025-09-18T08:15:59Z,0.5184,0.5191,0.5184,0.519,224255.3,0.5209065764923919,0,0
2025-09-18T08:16:59Z,0.519,0.519,0.5177,0.5178,133939.2,0.520903284368483,0,0
2025-09-18T08:17:59Z,0.5178,0.518,0.5174,0.5178,143954.1,0.5208997538566758,0,0
2025-09-18T08:18:59Z,0.5179,0.5183,0.5177,0.5177,209641.5,0.5208944612826268,0,0
2025-09-18T08:19:59Z,0.5177,0.5185,0.5176,0.5183,110210.1,0.5208922072290884,0,0
2025-09-18T08:20:59Z,0.5183,0.519,0.5182,0.519,204727.4,0.5208891583516236,0,0
2025-09-18T08:21:59Z,0.519,0.5197,0.519,0.5196,349351.1,0.5208856234997532,0,0
2025-09-18T08:22:59Z,0.5196,0.5199,0.5191,0.5196,342518.5,0.5208821765519933,0,0
2025-09-18T08:23:59Z,0.5196,0.52,0.5196,0.5198,190999.0,0.5208805610137113,0,0
2025-09-18T08:24:59Z,0.5199,0.5202,0.519,0.5202,495437.2,0.5208779357966422,0,0
2025-09-18T08:25:59Z,0.5201,0.5201,0.5191,0.5191,160829.4,0.5208757122432055,0,0
2025-09-18T08:26:59Z,0.5192,0.5194,0.5189,0.5191,154275.5,0.5208735845210902,0,0
2025-09-18T08:27:59Z,0.5191,0.52,0.5191,0.5196,100659.8,0.5208725895973637,0,0
2025-09-18T08:28:59Z,0.5196,0.5197,0.5192,0.5193,122563.9,0.5208710951830401,0,0
2025-09-18T08:29:59Z,0.5193,0.5196,0.5192,0.5192,81445.8,0.5208700405806069,0,0
2025-09-18T08:30:59Z,0.5193,0.5196,0.5192,0.5193,106966.0,0.5208687403639815,0,0
2025-09-18T08:31:59Z,0.5193,0.5193,0.5186,0.519,133349.6,0.5208668130537454,0,0
2025-09-18T08:32:59Z,0.5189,0.5191,0.5188,0.519,178661.1,0.5208642370761053,0,0
2025-09-18T08:33:59Z,0.5191,0.5192,0.5187,0.519,69548.9,0.5208632362250739,0,0
2025-09-18T08:34:59Z,0.5191,0.5196,0.519,0.5195,119081.7,0.5208619842515452,0,0
2025-09-18T08:35:59Z,0.5196,0.5197,0.5194,0.5195,145771.3,0.5208604548020263,0,0
2025-09-18T08:36:59Z,0.5196,0.5202,0.5195,0.52,327484.1,0.5208582895170548,0,0
2025-09-18T08:37:59Z,0.52,0.5206,0.52,0.5202,431721.2,0.5208561129164625,0,0
2025-09-18T08:38:59Z,0.5201,0.5201,0.5198,0.5198,328130.2,0.5208534654836807,0,0
2025-09-18T08:39:59Z,0.5198,0.5203,0.5197,0.52,360260.1,0.5208511229983717,0,0
2025-09-18T08:40:59Z,0.52,0.5202,0.5196,0.5197,101264.1,0.5208502356031983,0,0
2025-09-18T08:41:59Z,0.5197,0.5197,0.5192,0.5194,108327.2,0.5208490406307142,0,0
2025-09-18T08:42:59Z,0.5195,0.5195,0.519,0.519,128334.8,0.5208472374096255,0,0
2025-09-18T08:43:59Z,0.519,0.519,0.518,0.5181,76717.1,0.5208456367708063,0,0
2025-09-18T08:44:59Z,0.518,0.5183,0.518,0.518,184188.3,0.5208416617500837,0,0
2025-09-18T08:45:59Z,0.5179,0.5179,0.5161,0.5165,1640410.4,0.5207883114669257,0,0
2025-09-18T08:46:59Z,0.5166,0.5167,0.516,0.5166,528040.6,0.5207718100941335,0,0
2025-09-18T08:47:59Z,0.5166,0.5173,0.5164,0.5172,338339.2,0.5207628159571867,0,0
2025-09-18T08:48:59Z,0.5171,0.518,0.5171,0.518,373679.9,0.5207551535651919,0,0
2025-09-18T08:49:59Z,0.5179,0.5181,0.5177,0.518,182353.5,0.5207514297749605,0,0
2025-09-18T08:50:59Z,0.518,0.5183,0.5178,0.5178,160965.3,0.5207479127764258,0,0
