ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-20T04:25:59Z,0.491,0.4911,0.4907,0.4909,74413.8,0.4894564475823409,1,0
2025-09-20T04:26:59Z,0.4908,0.4913,0.4907,0.4913,26579.9,0.48945769835399416,1,0
2025-09-20T04:27:59Z,0.4912,0.4915,0.491,0.491,146324.0,0.48946343733830416,1,0
2025-09-20T04:28:59Z,0.4911,0.4911,0.4907,0.491,66081.3,0.4894660151417596,1,0
2025-09-20T04:29:59Z,0.4911,0.4911,0.4909,0.491,56810.7,0.48946822439873966,1,0
2025-09-20T04:30:59Z,0.491,0.4915,0.4909,0.4914,179255.2,0.48947696325043705,1,0
2025-09-20T04:31:59Z,0.4915,0.4918,0.4914,0.4917,95098.3,0.48948228561106144,1,0
2025-09-20T04:32:59Z,0.4916,0.4918,0.4913,0.4914,122052.2,0.4894881602610751,1,0
2025-09-20T04:33:59Z,0.4913,0.4913,0.4908,0.4909,47947.9,0.48948985727389005,1,0
2025-09-20T04:34:59Z,0.491,0.4914,0.4907,0.4913,172914.2,0.489497669865681,1,0
2025-09-20T04:35:59Z,0.4913,0.4919,0.4911,0.4917,309920.3,0.48951457573232443,1,0
2025-09-20T04:36:59Z,0.4917,0.4919,0.4917,0.4918,108217.9,0.48952068527064163,1,0
2025-09-20T04:37:59Z,0.4917,0.4922,0.4917,0.4922,213292.3,0.48953472824589117,1,0
2025-09-20T04:38:59Z,0.4921,0.4927,0.4921,0.4927,350513.2,0.48956175855133316,1,0
2025-09-20T04:39:59Z,0.4927,0.493,0.4925,0.4929,112996.9,0.48957092341246444,1,0
2025-09-20T04:40:59Z,0.4928,0.4935,0.4928,0.4932,282953.2,0.4895957020208987,1,0
2025-09-20T04:41:59Z,0.4932,0.4936,0.4932,0.4935,458573.6,0.48963843260574413,1,0
2025-09-20T04:42:59Z,0.4935,0.4935,0.4931,0.4931,91845.2,0.4896460038132666,1,0
2025-09-20T04:43:59Z,0.4931,0.4936,0.4931,0.4936,290177.0,0.48967313971950976,1,0
2025-09-20T04:44:59Z,0.4936,0.4937,0.4934,0.4935,314069.8,0.4897013560068341,1,0
2025-09-20T04:45:59Z,0.4936,0.494,0.4934,0.4935,252346.3,0.4897237273146427,1,0
2025-09-20T04:46:59Z,0.4935,0.4936,0.4928,0.4928,259047.4,0.48974221370866505,1,0
2025-09-20T04:47:59Z,0.4929,0.493,0.4925,0.4926,386479.3,0.48976760751537857,1,0
2025-09-20T04:48:59Z,0.4926,0.4927,0.4924,0.4927,151658.5,0.48977779692385964,1,0
2025-09-20T04:49:59Z,0.4926,0.4929,0.4926,0.4928,110728.4,0.4897854448270216,1,0
2025-09-20T04:50:59Z,0.4929,0.4932,0.4928,0.4931,75656.0,0.48979116590780636,1,0
2025-09-20T04:51:59Z,0.4931,0.4931,0.4925,0.4927,127123.0,0.48979957782138867,1,0
2025-09-20T04:52:59Z,0.4926,0.4931,0.4926,0.4928,214414.8,0.48981414165394194,1,0
2025-09-20T04:53:59Z,0.4928,0.4929,0.4925,0.4928,66175.3,0.48981860801213356,1,0
2025-09-20T04:54:59Z,0.4929,0.4929,0.4925,0.4927,240577.9,0.48983419245145565,1,0
2025-09-20T04:55:59Z,0.4926,0.4928,0.4922,0.4922,216761.2,0.4898456656049154,1,0
2025-09-20T04:56:59Z,0.4922,0.4923,0.4921,0.4922,98198.3,0.4898508266882371,1,0
2025-09-20T04:57:59Z,0.4922,0.4924,0.4921,0.4923,59665.2,0.4898540845398289,1,0
2025-09-20T04:58:59Z,0.4923,0.4924,0.4921,0.4924,46422.7,0.48985671672118936,1,0
2025-09-20T04:59:59Z,0.4923,0.4926,0.4922,0.4924,111391.8,0.4898630105267549,1,0
2025-09-20T05:00:59Z,0.4925,0.4927,0.4922,0.4924,253906.4,0.4898772408512048,1,0
2025-09-20T05:01:59Z,0.4923,0.493,0.4923,0.4926,164527.1,0.4898871012282203,1,0
2025-09-20T05:02:59Z,0.4927,0.4929,0.4922,0.4922,156618.9,0.4898950473101213,1,0
2025-09-20T05:03:59Z,0.4922,0.4923,0.4916,0.4917,240081.8,0.489904503063772,1,0
2025-09-20T05:04:59Z,0.4918,0.4918,0.4913,0.4915,318366.3,0.4899155105343649,1,0
2025-09-20T05:05:59Z,0.4914,0.4916,0.4912,0.4913,31585.3,0.4899164575169109,1,0
2025-09-20T05:06:59Z,0.4913,0.4919,0.4912,0.4916,177327.8,0.48992289778094,1,0
2025-09-20T05:07:59Z,0.4916,0.492,0.4914,0.4919,53264.1,0.4899251669546598,1,0
2025-09-20T05:08:59Z,0.4919,0.4923,0.4917,0.4922,213746.1,0.48993559627694333,1,0
2025-09-20T05:09:59Z,0.4922,0.4927,0.4922,0.4924,82322.3,0.489939940094126,1,0
2025-09-20T05:10:59Z,0.4923,0.4924,0.4917,0.4918,84163.9,0.4899432859948584,1,0
2025-09-20T05:11:59Z,0.4917,0.492,0.4917,0.4919,46131.9,0.48994521334657914,1,0
2025-09-20T05:12:59Z,0.492,0.4922,0.4918,0.4919,106653.7,0.48994965474470614,1,0
2025-09-20T05:13:59Z,0.492,0.4925,0.492,0.4925,169626.2,0.4899588374320163,1,0
2025-09-20T05:14:59Z,0.4924,0.4925,0.4922,0.4923,65545.3,0.4899620901559155,1,0
2025-09-20T05:15:59Z,0.4923,0.4924,0.492,0.4923,38428.4,0.48996399298822946,1,0
2025-09-20T05:16:59Z,0.4922,0.4926,0.4921,0.4926,62960.3,0.48996750337579414,1,0
2025-09-20T05:17:59Z,0.4925,0.4926,0.4924,0.4926,92201.7,0.48997262729566915,1,0
2025-09-20T05:18:59Z,0.4926,0.4927,0.4925,0.4926,57767.1,0.48997582743240536,1,0
2025-09-20T05:19:59Z,0.4927,0.4927,0.492,0.4922,79279.8,0.48997953912462877,1,0
2025-09-20T05:20:59Z,0.4922,0.4924,0.4921,0.4923,44709.6,0.48998172088695324,1,0
2025-09-20T05:21:59Z,0.4923,0.4925,0.4923,0.4924,57950.0,0.48998466438213506,1,0
2025-09-20T05:22:59Z,0.4924,0.4926,0.4922,0.4925,134796.3,0.48999176587259957,1,0
2025-09-20T05:23:59Z,0.4926,0.4929,0.4925,0.4928,75030.9,0.4899961721020072,1,0
2025-09-20T05:24:59Z,0.4929,0.493,0.4925,0.4925,126858.7,0.4900027968257248,1,0
2025-09-20T05:25:59Z,0.4925,0.4929,0.4924,0.4928,154280.1,0.4900117686705723,1,0
2025-09-20T05:26:59Z,0.4929,0.4931,0.4928,0.4928,95320.4,0.4900172831269811,1,0
2025-09-20T05:27:59Z,0.4928,0.493,0.4927,0.4928,92237.9,0.49002259852900015,1,0
2025-09-20T05:28:59Z,0.4927,0.493,0.4926,0.4929,63513.0,0.4900263781645994,1,0
2025-09-20T05:29:59Z,0.4929,0.4929,0.4927,0.4928,54207.4,0.49002948419749953,1,0
2025-09-20T05:30:59Z,0.4929,0.4931,0.4926,0.493,162444.4,0.490039419517116,1,0
2025-09-20T05:31:59Z,0.493,0.4933,0.4929,0.4932,80495.0,0.4900446490368722,1,0
2025-09-20T05:32:59Z,0.4933,0.4934,0.493,0.4932,141061.4,0.4900537717593658,1,0
2025-09-20T05:33:59Z,0.4932,0.4944,0.4932,0.4941,675131.1,0.49010899714474393,1,0
2025-09-20T05:34:59Z,0.4941,0.4941,0.4932,0.4936,325812.1,0.490131840847055,1,0
2025-09-20T05:35:59Z,0.4937,0.4939,0.4936,0.4937,107549.9,0.4901395315534387,1,0
2025-09-20T05:36:59Z,0.4937,0.4938,0.4933,0.4933,93048.2,0.49014541405894885,1,0
2025-09-20T05:37:59Z,0.4933,0.4936,0.4933,0.4936,93984.5,0.4901518965128152,1,0
2025-09-20T05:38:59Z,0.4937,0.4941,0.4934,0.494,140863.8,0.4901626888031179,1,0
2025-09-20T05:39:59Z,0.494,0.494,0.4927,0.4928,133568.5,0.49016968367083674,1,0
2025-09-20T05:40:59Z,0.4927,0.4927,0.4924,0.4924,33602.5,0.4901711708471097,1,0
2025-09-20T05:41:59Z,0.4924,0.4925,0.4922,0.4923,60751.3,0.4901737341358907,1,0
2025-09-20T05:42:59Z,0.4923,0.4928,0.4922,0.4927,104122.2,0.49017893682908215,1,0
2025-09-20T05:43:59Z,0.4927,0.4929,0.4926,0.4929,61251.5,0.49018222940161577,1,0
2025-09-20T05:44:59Z,0.4929,0.4934,0.4928,0.4932,100372.8,0.4901882014313313,1,0
2025-09-20T05:45:59Z,0.4933,0.4935,0.4932,0.4935,60782.1,0.49019216548178296,1,0
2025-09-20T05:46:59Z,0.4934,0.494,0.4934,0.494,88447.1,0.49019878620531376,1,0
2025-09-20T05:47:59Z,0.4939,0.4943,0.4939,0.4941,85996.8,0.4902053702422353,1,0
2025-09-20T05:48:59Z,0.4941,0.4946,0.494,0.4944,265837.2,0.490227140308524,1,0
2025-09-20T05:49:59Z,0.4943,0.4943,0.494,0.4942,77914.8,0.4902331744213883,1,0
2025-09-20T05:50:59Z,0.4941,0.4945,0.494,0.4942,183426.6,0.49024730778576514,1,0
2025-09-20T05:51:59Z,0.4943,0.4947,0.4943,0.4946,76367.6,0.49025375487221695,1,0
2025-09-20T05:52:59Z,0.4947,0.4947,0.4943,0.4945,79440.9,0.49026028733543675,1,0
2025-09-20T05:53:59Z,0.4945,0.4948,0.4945,0.4946,120687.8,0.49027040635101315,1,0
2025-09-20T05:54:59Z,0.4947,0.4947,0.4944,0.4945,69829.0,0.49027610488137874,1,0
2025-09-20T05:55:59Z,0.4945,0.4947,0.4943,0.4945,295105.7,0.49030001894215286,1,0
2025-09-20T05:56:59Z,0.4945,0.4949,0.4945,0.4947,209840.3,0.49031766133303145,1,0
2025-09-20T05:57:59Z,0.4947,0.4949,0.4946,0.4948,63041.2,0.4903230542537712,1,0
2025-09-20T05:58:59Z,0.4948,0.495,0.4948,0.4949,105055.2,0.4903322126268819,1,0
2025-09-20T05:59:59Z,0.4949,0.4949,0.4946,0.4947,101980.3,0.4903406802209011,1,0
2025-09-20T06:00:59Z,0.4947,0.4947,0.494,0.4942,208350.2,0.49035590567349363,1,0
2025-09-20T06:01:59Z,0.4942,0.4943,0.494,0.4941,123945.0,0.490364672113527,1,0
2025-09-20T06:02:59Z,0.4941,0.4942,0.4939,0.494,127331.2,0.4903733954476525,1,0
2025-09-20T06:03:59Z,0.494,0.4941,0.4933,0.4934,194330.8,0.4903844391279433,1,0
2025-09-20T06:04:59Z,0.4933,0.4936,0.4933,0.4933,64790.4,0.4903879817209745,1,0
2025-09-20T06:05:59Z,0.4932,0.4932,0.4929,0.493,111157.9,0.49039341548324933,1,0
2025-09-20T06:06:59Z,0.4931,0.4933,0.4929,0.4933,226643.6,0.490405691919303,1,0
2025-09-20T06:07:59Z,0.4933,0.4934,0.493,0.4932,101791.8,0.4904109825800153,1,0
2025-09-20T06:08:59Z,0.4933,0.4938,0.4931,0.4931,215203.5,0.49042170346950914,1,0
2025-09-20T06:09:59Z,0.4932,0.4934,0.493,0.493,153791.6,0.4904290286398372,1,0
2025-09-20T06:10:59Z,0.493,0.4931,0.4927,0.4928,334506.6,0.4904435901950194,1,0
2025-09-20T06:11:59Z,0.4928,0.4931,0.4927,0.4927,140424.6,0.49044939275541183,1,0
2025-09-20T06:12:59Z,0.4928,0.4929,0.4926,0.4926,56282.4,0.4904516070979997,1,0
2025-09-20T06:13:59Z,0.4927,0.4929,0.4924,0.4928,328574.2,0.4904656388726621,1,0
2025-09-20T06:14:59Z,0.4929,0.4931,0.4927,0.4929,104897.5,0.49047027367141127,1,0
2025-09-20T06:15:59Z,0.493,0.4934,0.4929,0.4933,63976.0,0.49047355566900197,1,0
2025-09-20T06:16:59Z,0.4933,0.4938,0.4932,0.4936,68148.9,0.49047741356094154,1,0
2025-09-20T06:17:59Z,0.4936,0.4938,0.4934,0.4937,131957.5,0.4904850950025094,1,0
2025-09-20T06:18:59Z,0.4937,0.4938,0.4933,0.4935,44789.1,0.49048753224544184,1,0
2025-09-20T06:19:59Z,0.4935,0.4935,0.4929,0.4929,129545.0,0.49049315981357616,1,0
2025-09-20T06:20:59Z,0.493,0.4931,0.4927,0.493,36527.1,0.49049480757705294,1,0
2025-09-20T06:21:59Z,0.493,0.4935,0.4929,0.4935,33427.2,0.4904966141859952,1,0
2025-09-20T06:22:59Z,0.4934,0.4941,0.4934,0.4938,349239.6,0.49051723260985614,1,0
2025-09-20T06:23:59Z,0.4938,0.4943,0.4937,0.4941,69594.0,0.4905216832579948,1,0
2025-09-20T06:24:59Z,0.4941,0.4944,0.494,0.4943,54027.4,0.4905253234698398,1,0
2025-09-20T06:25:59Z,0.4944,0.4945,0.4942,0.4944,115458.8,0.4905332847600826,1,0
2025-09-20T06:26:59Z,0.4944,0.4945,0.4941,0.4941,102986.3,0.4905398096567602,1,0
2025-09-20T06:27:59Z,0.4941,0.4946,0.4941,0.4945,68482.6,0.49054462130705856,1,0
2025-09-20T06:28:59Z,0.4945,0.4948,0.4945,0.4946,51911.7,0.49054835290304666,1,0
2025-09-20T06:29:59Z,0.4946,0.4948,0.4946,0.4946,49929.4,0.49055193553107046,1,0
2025-09-20T06:30:59Z,0.4946,0.495,0.4945,0.495,184472.1,0.49056641988116506,1,0
2025-09-20T06:31:59Z,0.4949,0.4959,0.4949,0.4956,1618869.1,0.49070626566306697,1,0
2025-09-20T06:32:59Z,0.4956,0.4964,0.4956,0.496,826981.8,0.49078034522139746,1,0
2025-09-20T06:33:59Z,0.4961,0.4961,0.4957,0.4959,153183.8,0.4907935816104604,1,0
2025-09-20T06:34:59Z,0.4959,0.496,0.4957,0.4958,304829.6,0.49081920706817117,1,0
2025-09-20T06:35:59Z,0.4959,0.4962,0.4953,0.4959,389803.9,0.49085224643215275,1,0
2025-09-20T06:36:59Z,0.496,0.496,0.4958,0.4959,109203.0,0.49086142545098566,1,0
2025-09-20T06:37:59Z,0.4959,0.4961,0.4958,0.4959,183459.2,0.49087677112643313,1,0
2025-09-20T06:38:59Z,0.4959,0.4964,0.4958,0.4958,160563.8,0.4908898593406987,1,0
2025-09-20T06:39:59Z,0.4958,0.4961,0.4957,0.4961,189796.2,0.49090618072830916,1,0
2025-09-20T06:40:59Z,0.4961,0.4964,0.4958,0.4962,212735.4,0.49092470353325646,1,0
2025-09-20T06:41:59Z,0.4962,0.4964,0.4961,0.4961,36781.5,0.4909278324924308,1,0
2025-09-20T06:42:59Z,0.4962,0.4962,0.4959,0.496,61325.5,0.4909329402743686,1,0
2025-09-20T06:43:59Z,0.4959,0.496,0.4957,0.4959,170269.3,0.49094678935077085,1,0
2025-09-20T06:44:59Z,0.4959,0.4962,0.4959,0.496,140216.7,0.49095836528887954,1,0
2025-09-20T06:45:59Z,0.4959,0.4962,0.4959,0.4961,33298.2,0.49096116088758107,1,0
2025-09-20T06:46:59Z,0.496,0.496,0.4952,0.4952,632009.6,0.49100445855936703,1,0
2025-09-20T06:47:59Z,0.4952,0.4957,0.495,0.4955,201760.9,0.4910190702033584,1,0
2025-09-20T06:48:59Z,0.4956,0.4957,0.4953,0.4954,46744.0,0.49102236664452015,1,0
2025-09-20T06:49:59Z,0.4955,0.4956,0.4954,0.4955,34627.0,0.4910248610930577,1,0
2025-09-20T06:50:59Z,0.4955,0.4956,0.4954,0.4955,42969.5,0.49102795265423854,1,0
2025-09-20T06:51:59Z,0.4956,0.4958,0.4955,0.4957,138270.2,0.4910383155823581,1,0
2025-09-20T06:52:59Z,0.4957,0.4957,0.4952,0.4955,157233.9,0.4910495408747699,1,0
2025-09-20T06:53:59Z,0.4955,0.4955,0.4953,0.4953,49783.5,0.49105292407793427,1,0
2025-09-20T06:54:59Z,0.4953,0.4953,0.4948,0.4948,103209.8,0.4910590971901222,1,0
2025-09-20T06:55:59Z,0.4948,0.4952,0.4948,0.495,151378.4,0.4910685967229202,1,0
2025-09-20T06:56:59Z,0.495,0.4952,0.4949,0.495,125853.7,0.4910764596947137,1,0
2025-09-20T06:57:59Z,0.495,0.4951,0.4949,0.4949,28561.0,0.4910781943578164,1,0
2025-09-20T06:58:59Z,0.495,0.495,0.4946,0.4947,49592.6,0.49108104521914814,1,0
2025-09-20T06:59:59Z,0.4947,0.4949,0.4946,0.4947,32689.7,0.49108292195387143,1,0
2025-09-20T07:00:59Z,0.4947,0.4953,0.4946,0.4952,467040.3,0.4911132012936652,1,0
2025-09-20T07:01:59Z,0.4952,0.4954,0.4952,0.4952,69385.3,0.49111766175112326,1,0
2025-09-20T07:02:59Z,0.4952,0.4953,0.4951,0.4951,84398.6,0.49112294165345644,1,0
2025-09-20T07:03:59Z,0.4951,0.4954,0.4951,0.4951,36374.5,0.49112521289543165,1,0
2025-09-20T07:04:59Z,0.4951,0.4956,0.4951,0.4954,151680.5,0.49113536873074276,1,0
2025-09-20T07:05:59Z,0.4953,0.4954,0.4949,0.495,84696.2,0.4911404887034918,1,0
2025-09-20T07:06:59Z,0.4951,0.4955,0.495,0.4955,80811.2,0.49114599242432005,1,0
2025-09-20T07:07:59Z,0.4954,0.4959,0.4954,0.4959,31976.5,0.49114836609754964,1,0
2025-09-20T07:08:59Z,0.4959,0.4962,0.4958,0.496,85141.4,0.4911548075225955,1,0
2025-09-20T07:09:59Z,0.496,0.4961,0.4959,0.4959,81093.9,0.49116080055080386,1,0
2025-09-20T07:10:59Z,0.4959,0.4962,0.4957,0.4958,96475.1,0.491167760571607,1,0
2025-09-20T07:11:59Z,0.4957,0.4958,0.4954,0.4954,304466.5,0.4911877044951936,1,0
2025-09-20T07:12:59Z,0.4954,0.4955,0.495,0.4951,109119.9,0.491194300843887,1,0
2025-09-20T07:13:59Z,0.495,0.4955,0.495,0.4953,55454.4,0.49119781579398786,1,0
2025-09-20T07:14:59Z,0.4953,0.4953,0.495,0.495,29828.4,0.491199565879207,1,0
2025-09-20T07:15:59Z,0.4951,0.4957,0.495,0.4956,166580.0,0.4912108482285057,1,0
2025-09-20T07:16:59Z,0.4956,0.4958,0.4953,0.4954,86290.0,0.4912164046003982,1,0
2025-09-20T07:17:59Z,0.4954,0.496,0.4954,0.4954,92702.0,0.49122235745291914,1,0
2025-09-20T07:18:59Z,0.4954,0.4955,0.4949,0.4952,217331.4,0.4912355822261791,1,0
2025-09-20T07:19:59Z,0.4952,0.4953,0.495,0.4951,97626.0,0.4912413451308512,1,0
2025-09-20T07:20:59Z,0.4951,0.4951,0.4949,0.495,25812.5,0.4912428265678298,1,0
2025-09-20T07:21:59Z,0.495,0.4952,0.4947,0.4952,158331.4,0.4912523704288876,1,0
2025-09-20T07:22:59Z,0.4951,0.4952,0.4947,0.4948,177566.2,0.4912619401096969,1,0
2025-09-20T07:23:59Z,0.4948,0.4952,0.4948,0.4949,45215.8,0.49126443735231146,1,0
2025-09-20T07:24:59Z,0.495,0.4953,0.495,0.495,49268.8,0.49126722927876465,1,0
2025-09-20T07:25:59Z,0.4949,0.495,0.4946,0.4948,119022.4,0.49127359630582756,1,0
2025-09-20T07:26:59Z,0.4947,0.4949,0.4946,0.4946,139731.8,0.49128061966390063,1,0
2025-09-20T07:27:59Z,0.4946,0.4947,0.4944,0.4946,131393.0,0.4912871968852421,1,0
2025-09-20T07:28:59Z,0.4946,0.4947,0.4944,0.4945,44604.2,0.4912893565236796,1,0
2025-09-20T07:29:59Z,0.4945,0.4946,0.4942,0.4942,92995.0,0.49129342996601183,1,0
2025-09-20T07:30:59Z,0.4942,0.4943,0.4939,0.4942,295026.7,0.4913062778354273,1,0
2025-09-20T07:31:59Z,0.4941,0.4941,0.4937,0.4938,624775.6,0.49132940458997065,1,0
2025-09-20T07:32:59Z,0.4938,0.4939,0.4934,0.4934,518629.8,0.4913452230686695,1,0
2025-09-20T07:33:59Z,0.4934,0.4943,0.4934,0.4941,617589.0,0.4913700581138212,1,0
2025-09-20T07:34:59Z,0.4942,0.4942,0.4935,0.4939,1391568.4,0.491420426781054,1,0
2025-09-20T07:35:59Z,0.4939,0.4943,0.4938,0.4942,101216.8,0.49142444605521735,1,0
2025-09-20T07:36:59Z,0.4943,0.4943,0.4936,0.4936,179337.4,0.4914300056914147,1,0
2025-09-20T07:37:59Z,0.4936,0.4943,0.4936,0.4943,78407.8,0.49143320872130314,1,0
2025-09-20T07:38:59Z,0.4944,0.4944,0.494,0.4941,126876.1,0.4914380160734562,1,0
2025-09-20T07:39:59Z,0.4942,0.4946,0.4941,0.4945,27432.4,0.4914392090573001,1,0
2025-09-20T07:40:59Z,0.4944,0.4949,0.4943,0.4948,176906.8,0.49144763200421515,1,0
2025-09-20T07:41:59Z,0.4948,0.4952,0.4945,0.4951,187152.0,0.4914572902239654,1,0
2025-09-20T07:42:59Z,0.4952,0.4953,0.495,0.4951,74943.0,0.4914611434464974,1,0
2025-09-20T07:43:59Z,0.495,0.4953,0.4949,0.4953,44228.3,0.49146353841356877,1,0
2025-09-20T07:44:59Z,0.4952,0.4953,0.4951,0.4951,71169.2,0.4914671853881426,1,0
2025-09-20T07:45:59Z,0.4951,0.4953,0.4947,0.4949,200403.4,0.49147685240237116,1,0
2025-09-20T07:46:59Z,0.4949,0.495,0.4946,0.495,43269.9,0.4914789932692786,1,0
2025-09-20T07:47:59Z,0.4949,0.4951,0.4946,0.495,73078.1,0.4914826030562162,1,0
2025-09-20T07:48:59Z,0.495,0.4953,0.4949,0.4951,43161.0,0.4914847920888875,1,0
2025-09-20T07:49:59Z,0.4952,0.4952,0.4947,0.495,40471.7,0.49148678560925885,1,0
2025-09-20T07:50:59Z,0.495,0.4954,0.4949,0.4951,38210.9,0.49148871920970916,1,0
2025-09-20T07:51:59Z,0.4952,0.4959,0.4952,0.4955,57656.8,0.4914919556588957,1,0
2025-09-20T07:52:59Z,0.4956,0.4956,0.4951,0.4951,78448.1,0.49149591217546595,1,0
2025-09-20T07:53:59Z,0.4951,0.4951,0.4948,0.4949,49389.1,0.4914982606769332,1,0
2025-09-20T07:54:59Z,0.495,0.4955,0.4949,0.4952,132303.9,0.4915050893379745,1,0
2025-09-20T07:55:59Z,0.4952,0.4955,0.495,0.4953,79875.1,0.49150931103092693,1,0
2025-09-20T07:56:59Z,0.4953,0.4955,0.4952,0.4953,58667.7,0.491512405856459,1,0
2025-09-20T07:57:59Z,0.4954,0.4955,0.4951,0.4953,105701.0,0.4915179690367304,1,0
2025-09-20T07:58:59Z,0.4954,0.4958,0.4953,0.4956,67209.0,0.49152177775565253,1,0
2025-09-20T07:59:59Z,0.4956,0.4958,0.4956,0.4958,83585.9,0.4915267364563571,1,0
2025-09-20T08:00:59Z,0.4958,0.4958,0.4954,0.4956,187958.5,0.49153732522743904,1,0
2025-09-20T08:01:59Z,0.4955,0.4956,0.495,0.4953,101335.8,0.49154259136752765,1,0
2025-09-20T08:02:59Z,0.4954,0.4955,0.495,0.4954,339478.6,0.49156059289644555,1,0
2025-09-20T08:03:59Z,0.4954,0.4955,0.4951,0.4952,68062.0,0.4915639948668901,1,0
2025-09-20T08:04:59Z,0.4952,0.4952,0.495,0.4951,18596.7,0.4915648977531747,1,0
2025-09-20T08:05:59Z,0.4951,0.4953,0.495,0.4953,51826.5,0.4915675537632934,1,0
2025-09-20T08:06:59Z,0.4953,0.4958,0.4953,0.4957,57908.7,0.4915708345760677,1,0
2025-09-20T08:07:59Z,0.4957,0.4957,0.4949,0.495,175811.7,0.49157908015382623,1,0
2025-09-20T08:08:59Z,0.4949,0.495,0.4948,0.4948,42286.7,0.49158094188724166,1,0
2025-09-20T08:09:59Z,0.4948,0.4949,0.4945,0.4946,215887.4,0.4915898247480851,1,0
2025-09-20T08:10:59Z,0.4946,0.4948,0.4939,0.4942,1057457.6,0.49162690754174937,1,0
2025-09-20T08:11:59Z,0.4942,0.4944,0.4941,0.4942,68678.9,0.49162927955983216,1,0
2025-09-20T08:12:59Z,0.4942,0.4943,0.4938,0.494,255295.3,0.49163737567659976,1,0
2025-09-20T08:13:59Z,0.494,0.4941,0.4938,0.4941,212514.4,0.4916443565100875,1,0
2025-09-20T08:14:59Z,0.4941,0.4943,0.494,0.4941,154194.5,0.491649396882383,1,0
2025-09-20T08:15:59Z,0.4941,0.4947,0.494,0.4946,244213.6,0.49165895779873336,1,0
2025-09-20T08:16:59Z,0.4946,0.4947,0.4941,0.4942,99305.1,0.49166230152293044,1,0
2025-09-20T08:17:59Z,0.4943,0.4946,0.4942,0.4944,62909.3,0.49166458178941336,1,0
2025-09-20T08:18:59Z,0.4943,0.4945,0.4943,0.4945,17924.0,0.491665254509112,1,0
2025-09-20T08:19:59Z,0.4945,0.4945,0.4943,0.4944,115745.6,0.4916694379979864,1,0
2025-09-20T08:20:59Z,0.4943,0.4947,0.4943,0.4947,76837.0,0.49167251246598176,1,0
2025-09-20T08:21:59Z,0.4947,0.4949,0.4938,0.4941,343230.5,0.49168346351272524,1,0
2025-09-20T08:22:59Z,0.4941,0.4942,0.4939,0.494,91467.8,0.4916862451361154,1,0
2025-09-20T08:23:59Z,0.494,0.4941,0.4936,0.4937,123084.0,0.49168949374913345,1,0
2025-09-20T08:24:59Z,0.4937,0.4938,0.4935,0.4936,44926.7,0.4916906180618063,1,0
2025-09-20T08:25:59Z,0.4936,0.4936,0.4934,0.4936,79045.7,0.49169259301016,1,0
2025-09-20T08:26:59Z,0.4936,0.4936,0.4932,0.4933,78908.6,0.4916942510183696,1,0
2025-09-20T08:27:59Z,0.4933,0.4934,0.4927,0.4929,364891.1,0.491699974892688,1,0
2025-09-20T08:28:59Z,0.4928,0.493,0.4927,0.4928,43289.1,0.49170059405790567,1,0
2025-09-20T08:29:59Z,0.4927,0.4929,0.4927,0.4929,56492.1,0.4917014744181543,1,0
2025-09-20T08:30:59Z,0.4928,0.4931,0.4926,0.4929,203706.9,0.4917046382369981,1,0
2025-09-20T08:31:59Z,0.4929,0.4933,0.4928,0.4933,114648.6,0.491707004929028,1,0
2025-09-20T08:32:59Z,0.4933,0.4936,0.493,0.4931,96310.2,0.49170873871226317,1,0
2025-09-20T08:33:59Z,0.4931,0.4934,0.4929,0.4932,45387.6,0.49170961290910625,1,0
2025-09-20T08:34:59Z,0.4933,0.4934,0.493,0.493,56417.1,0.4917105524868014,1,0
2025-09-20T08:35:59Z,0.493,0.4931,0.4928,0.493,57484.5,0.4917115084348002,1,0
2025-09-20T08:36:59Z,0.4929,0.493,0.4926,0.4926,73236.9,0.4917123468383309,1,0
2025-09-20T08:37:59Z,0.4926,0.493,0.4926,0.4929,33209.3,0.4917128548028726,1,0
2025-09-20T08:38:59Z,0.4929,0.4933,0.4928,0.4931,108718.0,0.4917147943474088,1,0
2025-09-20T08:39:59Z,0.4931,0.4933,0.4929,0.4931,165459.2,0.49171773577639066,1,0
2025-09-20T08:40:59Z,0.4931,0.4936,0.493,0.4932,106973.6,0.49171976794439054,1,0
2025-09-20T08:41:59Z,0.4933,0.4936,0.4932,0.4934,82751.1,0.49172154802662127,1,0
2025-09-20T08:42:59Z,0.4934,0.4935,0.4933,0.4934,41984.6,0.49172244972769585,1,0
2025-09-20T08:43:59Z,0.4933,0.4933,0.4928,0.493,139577.9,0.4917247273586216,1,0
2025-09-20T08:44:59Z,0.493,0.4934,0.4929,0.4932,67105.5,0.49172599077647594,1,0
2025-09-20T08:45:59Z,0.4933,0.4933,0.4926,0.4926,60303.9,0.49172666289198735,1,0
2025-09-20T08:46:59Z,0.4925,0.4927,0.4923,0.4923,185045.9,0.49172801262668187,1,0
2025-09-20T08:47:59Z,0.4924,0.4924,0.4919,0.492,99266.1,0.491728355679098,1,0
2025-09-20T08:48:59Z,0.4921,0.4926,0.4921,0.4925,82086.6,0.4917291596632354,1,0
2025-09-20T08:49:59Z,0.4925,0.4926,0.492,0.4921,56421.7,0.4917294250506194,1,0
2025-09-20T08:50:59Z,0.4921,0.4922,0.4919,0.492,120420.9,0.4917298376929374,1,0
