ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-14T04:25:59Z,0.53,0.5313,0.53,0.5312,427115.8,0.5349720520891602,0,0
2025-09-14T04:26:59Z,0.5311,0.5313,0.5309,0.5312,209670.5,0.5349579475619672,0,0
2025-09-14T04:27:59Z,0.5311,0.5315,0.5306,0.531,225619.3,0.5349420860032735,0,0
2025-09-14T04:28:59Z,0.5311,0.5314,0.5311,0.5312,118309.6,0.534934238678298,0,0
2025-09-14T04:29:59Z,0.5312,0.5315,0.5311,0.5311,156619.2,0.5349236239699888,0,0
2025-09-14T04:30:59Z,0.5311,0.532,0.531,0.5318,243861.4,0.5349102173984993,0,0
2025-09-14T04:31:59Z,0.5317,0.5323,0.5315,0.5317,296599.9,0.5348935464558608,0,0
2025-09-14T04:32:59Z,0.5317,0.5325,0.5317,0.5322,130326.5,0.5348874141748455,0,0
2025-09-14T04:33:59Z,0.5322,0.5323,0.5315,0.5317,77483.1,0.5348831057066127,0,0
2025-09-14T04:34:59Z,0.5318,0.5321,0.5317,0.532,142604.7,0.534875950985218,0,0
2025-09-14T04:35:59Z,0.5321,0.5323,0.532,0.5323,91564.7,0.5348718529797154,0,0
2025-09-14T04:36:59Z,0.5323,0.5325,0.5322,0.5323,47852.1,0.5348697165279866,0,0
2025-09-14T04:37:59Z,0.5324,0.5324,0.5319,0.5323,113349.7,0.5348646699405599,0,0
2025-09-14T04:38:59Z,0.5324,0.5326,0.5323,0.5323,56761.3,0.5348621502388297,0,0
2025-09-14T04:39:59Z,0.5322,0.533,0.5322,0.5328,220667.5,0.5348543038761329,0,0
2025-09-14T04:40:59Z,0.5328,0.5328,0.5325,0.5327,43181.5,0.5348527010325407,0,0
2025-09-14T04:41:59Z,0.5327,0.5328,0.5324,0.5327,98005.4,0.5348490720286377,0,0
2025-09-14T04:42:59Z,0.5326,0.5331,0.5325,0.5329,241236.6,0.5348410177543139,0,0
2025-09-14T04:43:59Z,0.5329,0.5336,0.5329,0.5336,97306.1,0.534838952611495,0,0
2025-09-14T04:44:59Z,0.5335,0.5336,0.5335,0.5335,52443.5,0.5348377528371279,0,0
2025-09-14T04:45:59Z,0.5335,0.5336,0.5327,0.5328,812030.2,0.5348098670938084,0,0
2025-09-14T04:46:59Z,0.5328,0.5333,0.5328,0.5333,106180.4,0.5348071701916491,0,0
2025-09-14T04:47:59Z,0.5332,0.5336,0.5331,0.5335,146103.7,0.5348039653293638,0,0
2025-09-14T04:48:59Z,0.5335,0.5336,0.5326,0.5328,58769.9,0.5348019909387329,0,0
2025-09-14T04:49:59Z,0.5328,0.5332,0.5328,0.5329,66275.2,0.5347998800509042,0,0
2025-09-14T04:50:59Z,0.5329,0.5331,0.5326,0.5329,71441.0,0.5347976098718036,0,0
2025-09-14T04:51:59Z,0.5328,0.5336,0.5328,0.5334,172231.1,0.5347935953421052,0,0
2025-09-14T04:52:59Z,0.5334,0.5335,0.5328,0.5328,30095.5,0.5347925952090417,0,0
2025-09-14T04:53:59Z,0.5329,0.533,0.5328,0.533,30740.1,0.5347916771212008,0,0
2025-09-14T04:54:59Z,0.5329,0.5329,0.5324,0.5324,137522.4,0.5347862097471578,0,0
2025-09-14T04:55:59Z,0.5324,0.5326,0.5322,0.5322,155286.8,0.5347795511692996,0,0
2025-09-14T04:56:59Z,0.5322,0.5325,0.5317,0.5321,139638.9,0.5347733617863751,0,0
2025-09-14T04:57:59Z,0.5321,0.5331,0.532,0.533,150426.2,0.5347689600868049,0,0
2025-09-14T04:58:59Z,0.5329,0.5331,0.5325,0.5327,28916.9,0.5347679733615589,0,0
2025-09-14T04:59:59Z,0.5327,0.5327,0.5324,0.5326,24986.2,0.5347670803283355,0,0
2025-09-14T05:00:59Z,0.5325,0.5329,0.5325,0.5328,134831.1,0.53476271756806,0,0
2025-09-14T05:01:59Z,0.5328,0.5331,0.5326,0.533,168969.1,0.5347578317894686,0,0
2025-09-14T05:02:59Z,0.5329,0.5329,0.5323,0.5328,58957.9,0.5347559401371226,0,0
2025-09-14T05:03:59Z,0.5327,0.5333,0.5326,0.5333,210745.2,0.5347509290976536,0,0
2025-09-14T05:04:59Z,0.5334,0.5337,0.5331,0.5336,258611.7,0.5347460885671389,0,0
2025-09-14T05:05:59Z,0.5335,0.5343,0.5334,0.5342,119907.9,0.5347450257439128,0,0
2025-09-14T05:06:59Z,0.5342,0.5347,0.5342,0.5347,77228.9,0.5347449693740671,0,0
2025-09-14T05:07:59Z,0.5347,0.535,0.5347,0.5349,106192.6,0.5347452357965502,1,1
2025-09-14T05:08:59Z,0.5349,0.5354,0.5349,0.5353,93312.6,0.5347460722706803,1,0
2025-09-14T05:09:59Z,0.5352,0.5354,0.5351,0.5353,130869.7,0.5347472411739834,1,0
2025-09-14T05:10:59Z,0.5353,0.5356,0.5351,0.5356,151423.1,0.5347493182177033,1,0
2025-09-14T05:11:59Z,0.5356,0.5359,0.5355,0.5355,98931.3,0.5347505109042398,1,0
2025-09-14T05:12:59Z,0.5355,0.5359,0.5355,0.5356,54584.1,0.5347512549165988,1,0
2025-09-14T05:13:59Z,0.5356,0.5357,0.5355,0.5356,67759.8,0.5347521767101073,1,0
2025-09-14T05:14:59Z,0.5357,0.5359,0.5352,0.5356,168678.0,0.5347544627061227,1,0
2025-09-14T05:15:59Z,0.5356,0.5361,0.5356,0.5359,233703.9,0.5347587262180656,1,0
2025-09-14T05:16:59Z,0.5358,0.536,0.5357,0.5359,35535.3,0.5347593717183134,1,0
2025-09-14T05:17:59Z,0.5359,0.536,0.5356,0.5358,61837.6,0.5347603949349647,1,0
2025-09-14T05:18:59Z,0.5357,0.5359,0.5356,0.5357,40904.3,0.5347610056678204,1,0
2025-09-14T05:19:59Z,0.5356,0.5362,0.5356,0.5362,277453.6,0.5347673221587709,1,0
2025-09-14T05:20:59Z,0.5361,0.5362,0.5358,0.5361,221728.2,0.5347719807192971,1,0
2025-09-14T05:21:59Z,0.5361,0.5366,0.5361,0.5366,38426.3,0.5347730874754791,1,0
2025-09-14T05:22:59Z,0.5366,0.5371,0.5366,0.5369,108223.2,0.5347767080101279,1,0
2025-09-14T05:23:59Z,0.5369,0.5371,0.5362,0.5364,135116.7,0.5347801506086264,1,0
2025-09-14T05:24:59Z,0.5363,0.5363,0.5358,0.5358,51863.8,0.5347809801302009,1,0
2025-09-14T05:25:59Z,0.5357,0.5359,0.5355,0.5358,90484.3,0.5347824241306939,1,0
2025-09-14T05:26:59Z,0.5358,0.536,0.5355,0.5357,106095.8,0.5347839461867132,1,0
2025-09-14T05:27:59Z,0.5357,0.5362,0.5356,0.5362,20733.8,0.5347844050764692,1,0
2025-09-14T05:28:59Z,0.5361,0.5362,0.536,0.536,101619.2,0.5347863327128654,1,0
2025-09-14T05:29:59Z,0.536,0.5365,0.5359,0.5365,44548.1,0.5347875231716334,1,0
2025-09-14T05:30:59Z,0.5364,0.5366,0.5362,0.5362,183024.8,0.5347915430432757,1,0
2025-09-14T05:31:59Z,0.5363,0.5365,0.5359,0.536,107961.4,0.5347935683562302,1,0
2025-09-14T05:32:59Z,0.536,0.5366,0.536,0.5366,15275.2,0.534793996606765,1,0
2025-09-14T05:33:59Z,0.5366,0.537,0.5361,0.5361,162977.6,0.5347972916762906,1,0
2025-09-14T05:34:59Z,0.5362,0.5367,0.5362,0.5366,440795.3,0.5348095097090358,1,0
2025-09-14T05:35:59Z,0.5366,0.5368,0.5363,0.5368,48113.3,0.5348109811502284,1,0
2025-09-14T05:36:59Z,0.5368,0.5372,0.5366,0.5371,85875.7,0.5348139973820288,1,0
2025-09-14T05:37:59Z,0.5372,0.5373,0.5369,0.5371,104779.6,0.5348176668308373,1,0
2025-09-14T05:38:59Z,0.5371,0.5373,0.5368,0.5372,57743.0,0.5348197723791354,1,0
2025-09-14T05:39:59Z,0.5372,0.5373,0.537,0.5371,37050.8,0.534821064767202,1,0
2025-09-14T05:40:59Z,0.5372,0.5372,0.5367,0.5368,80546.0,0.5348235000977839,1,0
2025-09-14T05:41:59Z,0.5369,0.537,0.5366,0.5368,29676.9,0.534824395876669,1,0
2025-09-14T05:42:59Z,0.5368,0.5369,0.5364,0.5365,39422.7,0.5348254040655149,1,0
2025-09-14T05:43:59Z,0.5364,0.5366,0.5362,0.5364,266182.3,0.534831775124335,1,0
2025-09-14T05:44:59Z,0.5364,0.5364,0.536,0.5362,63422.0,0.5348330929023186,1,0
2025-09-14T05:45:59Z,0.5362,0.5364,0.536,0.536,58883.6,0.5348341354292689,1,0
2025-09-14T05:46:59Z,0.5361,0.5364,0.536,0.5362,28250.0,0.5348347206189226,1,0
2025-09-14T05:47:59Z,0.5363,0.5364,0.5361,0.5363,42135.4,0.5348356563707203,1,0
2025-09-14T05:48:59Z,0.5363,0.5365,0.5363,0.5364,28265.4,0.534836326246681,1,0
2025-09-14T05:49:59Z,0.5364,0.5364,0.5359,0.5361,50687.7,0.5348372958883691,1,0
2025-09-14T05:50:59Z,0.5361,0.5361,0.5358,0.536,31421.0,0.5348378486735776,1,0
2025-09-14T05:51:59Z,0.536,0.5362,0.5359,0.5359,135507.0,0.5348400220041181,1,0
2025-09-14T05:52:59Z,0.536,0.5366,0.536,0.5365,405986.8,0.5348501363459044,1,0
2025-09-14T05:53:59Z,0.5366,0.5367,0.5365,0.5367,208158.0,0.5348558973948971,1,0
2025-09-14T05:54:59Z,0.5367,0.537,0.5367,0.537,63711.3,0.5348579392127666,1,0
2025-09-14T05:55:59Z,0.5371,0.5372,0.5369,0.5371,43000.9,0.5348593793399584,1,0
2025-09-14T05:56:59Z,0.5372,0.5374,0.5371,0.5374,63611.3,0.5348617911191987,1,0
2025-09-14T05:57:59Z,0.5374,0.5374,0.5369,0.537,97454.5,0.5348648962816834,1,0
2025-09-14T05:58:59Z,0.537,0.5371,0.5369,0.5371,46946.7,0.5348664588223803,1,0
2025-09-14T05:59:59Z,0.5371,0.5372,0.5369,0.5372,18035.0,0.5348670853548494,1,0
2025-09-14T06:00:59Z,0.5371,0.5372,0.5369,0.5371,143838.5,0.5348718565837626,1,0
2025-09-14T06:01:59Z,0.5371,0.5376,0.5369,0.5376,271292.8,0.5348828072790974,1,0
2025-09-14T06:02:59Z,0.5376,0.538,0.5376,0.538,125154.4,0.5348885688716968,1,0
2025-09-14T06:03:59Z,0.538,0.5385,0.5375,0.5375,274307.5,0.5348991052953055,1,0
2025-09-14T06:04:59Z,0.5374,0.5375,0.5366,0.5366,142371.9,0.5349026597269027,1,0
2025-09-14T06:05:59Z,0.5366,0.5373,0.5363,0.5373,71284.8,0.5349051654951017,1,0
2025-09-14T06:06:59Z,0.5373,0.5376,0.5369,0.5375,83674.1,0.5349083451682997,1,0
2025-09-14T06:07:59Z,0.5374,0.5375,0.5372,0.5372,67961.2,0.5349106237257778,1,0
2025-09-14T06:08:59Z,0.5373,0.5376,0.5368,0.5369,108397.2,0.5349137736242345,1,0
2025-09-14T06:09:59Z,0.5368,0.5369,0.5358,0.5358,184663.9,0.5349161576906296,1,0
2025-09-14T06:10:59Z,0.5358,0.536,0.5357,0.536,81495.4,0.5349174429050146,1,0
2025-09-14T06:11:59Z,0.5359,0.536,0.5356,0.5358,175237.3,0.5349196875093579,1,0
2025-09-14T06:12:59Z,0.5357,0.5358,0.5354,0.5358,175028.6,0.5349219180723529,1,0
2025-09-14T06:13:59Z,0.5358,0.5359,0.5356,0.5357,33965.3,0.5349223004706072,1,0
2025-09-14T06:14:59Z,0.5357,0.5362,0.5357,0.5361,33001.4,0.534922862571986,1,0
2025-09-14T06:15:59Z,0.5361,0.5367,0.536,0.5367,81032.1,0.5349249428300981,1,0
2025-09-14T06:16:59Z,0.5367,0.537,0.5366,0.5368,99514.1,0.5349276344540055,1,0
2025-09-14T06:17:59Z,0.5368,0.5369,0.536,0.5369,126553.4,0.5349312285061493,1,0
2025-09-14T06:18:59Z,0.5368,0.537,0.5362,0.5362,45740.4,0.5349320635717355,1,0
2025-09-14T06:19:59Z,0.5361,0.5362,0.5359,0.536,10083.5,0.5349322185000907,1,0
2025-09-14T06:20:59Z,0.536,0.536,0.5356,0.5357,31816.1,0.534932569785445,1,0
2025-09-14T06:21:59Z,0.5358,0.5358,0.535,0.5355,235357.7,0.534934483816177,1,0
2025-09-14T06:22:59Z,0.5355,0.5356,0.5346,0.5346,207221.9,0.534933493369969,0,1
2025-09-14T06:23:59Z,0.5347,0.5351,0.5346,0.535,78091.5,0.5349335675017581,1,1
2025-09-14T06:24:59Z,0.535,0.5353,0.535,0.5353,47240.6,0.5349338144195697,1,0
2025-09-14T06:25:59Z,0.5354,0.5356,0.5349,0.535,62212.6,0.5349338731008445,1,0
2025-09-14T06:26:59Z,0.5349,0.535,0.5346,0.5347,46732.7,0.5349337174434319,0,1
2025-09-14T06:27:59Z,0.5346,0.5347,0.5343,0.5344,257461.7,0.5349317675846776,0,0
2025-09-14T06:28:59Z,0.5344,0.5344,0.534,0.5344,99598.9,0.53493101709941,0,0
2025-09-14T06:29:59Z,0.5343,0.535,0.5343,0.5349,49658.8,0.5349309952893087,0,0
2025-09-14T06:30:59Z,0.5349,0.5349,0.5341,0.5345,143963.2,0.5349301184906311,0,0
2025-09-14T06:31:59Z,0.5345,0.5352,0.5343,0.5347,105394.9,0.5349297762743632,0,0
2025-09-14T06:32:59Z,0.5347,0.5348,0.534,0.5343,123239.2,0.534928683047844,0,0
2025-09-14T06:33:59Z,0.5342,0.5344,0.5339,0.534,76418.0,0.5349276844952191,0,0
2025-09-14T06:34:59Z,0.5339,0.534,0.5329,0.5329,297741.1,0.534919225255534,0,0
2025-09-14T06:35:59Z,0.533,0.5334,0.5329,0.5333,120752.7,0.5349164902255317,0,0
2025-09-14T06:36:59Z,0.5334,0.5338,0.5333,0.5334,116651.3,0.5349140197582793,0,0
2025-09-14T06:37:59Z,0.5333,0.5334,0.5327,0.5329,89771.2,0.5349114979821195,0,0
2025-09-14T06:38:59Z,0.533,0.5332,0.5326,0.5332,75538.7,0.5349096966477147,0,0
2025-09-14T06:39:59Z,0.5332,0.534,0.5332,0.5339,57527.3,0.534908887988781,0,0
2025-09-14T06:40:59Z,0.534,0.534,0.5331,0.5331,260618.3,0.5349023484945802,0,0
2025-09-14T06:41:59Z,0.5331,0.5331,0.5326,0.5327,209118.0,0.5348959783827936,0,0
2025-09-14T06:42:59Z,0.5327,0.533,0.5326,0.533,43563.3,0.5348948366561295,0,0
2025-09-14T06:43:59Z,0.5331,0.5331,0.5323,0.5323,83317.5,0.5348918515872877,0,0
2025-09-14T06:44:59Z,0.5324,0.5329,0.5324,0.5327,125412.5,0.5348880627261384,0,0
2025-09-14T06:45:59Z,0.5326,0.5327,0.5321,0.5324,96116.1,0.5348847708824089,0,0
2025-09-14T06:46:59Z,0.5325,0.5326,0.5313,0.5314,309959.0,0.5348699657877496,0,0
2025-09-14T06:47:59Z,0.5314,0.5316,0.5311,0.5316,191000.0,0.5348614274408349,0,0
2025-09-14T06:48:59Z,0.5316,0.5322,0.5315,0.5319,33984.6,0.5348600522000211,0,0
2025-09-14T06:49:59Z,0.5319,0.5325,0.5319,0.5323,60925.0,0.5348579226960858,0,0
2025-09-14T06:50:59Z,0.5324,0.533,0.5324,0.5327,28437.7,0.5348570851748053,0,0
2025-09-14T06:51:59Z,0.5327,0.5331,0.5325,0.5331,187008.4,0.534852612035701,0,0
2025-09-14T06:52:59Z,0.5331,0.5332,0.533,0.5332,50799.0,0.53485146998779,0,0
2025-09-14T06:53:59Z,0.5333,0.5336,0.5331,0.5336,115136.0,0.534849512900795,0,0
2025-09-14T06:54:59Z,0.5336,0.5339,0.5336,0.5338,54574.5,0.5348487355191227,0,0
2025-09-14T06:55:59Z,0.5338,0.5339,0.5331,0.5331,125442.5,0.5348457632590988,0,0
2025-09-14T06:56:59Z,0.5331,0.5331,0.5328,0.5328,53537.7,0.5348442803377081,0,0
2025-09-14T06:57:59Z,0.5328,0.5333,0.5328,0.5333,43871.4,0.5348433635837627,0,0
2025-09-14T06:58:59Z,0.5334,0.5336,0.5333,0.5335,47825.2,0.5348424947942748,0,0
2025-09-14T06:59:59Z,0.5334,0.5338,0.5334,0.5337,34425.5,0.5348419631801036,0,0
2025-09-14T07:00:59Z,0.5337,0.534,0.533,0.5333,87438.3,0.5348401429562469,0,0
2025-09-14T07:01:59Z,0.5332,0.5333,0.5328,0.5328,38758.2,0.5348390760012396,0,0
2025-09-14T07:02:59Z,0.5327,0.5328,0.5323,0.5325,98747.1,0.5348359634801321,0,0
2025-09-14T07:03:59Z,0.5325,0.5328,0.5321,0.5325,160515.3,0.5348309216555251,0,0
2025-09-14T07:04:59Z,0.5324,0.5324,0.5316,0.5316,141943.5,0.534824766782877,0,0
2025-09-14T07:05:59Z,0.5317,0.532,0.5316,0.5318,251088.1,0.5348146081763903,0,0
2025-09-14T07:06:59Z,0.5318,0.5324,0.5317,0.5323,153330.2,0.5348094615296902,0,0
2025-09-14T07:07:59Z,0.5323,0.5325,0.5321,0.5322,38908.5,0.5348081069760121,0,0
2025-09-14T07:08:59Z,0.5322,0.5322,0.5316,0.5318,52844.4,0.5348059877025303,0,0
2025-09-14T07:09:59Z,0.5317,0.5323,0.5317,0.5318,40277.2,0.5348043744287175,0,0
2025-09-14T07:10:59Z,0.5319,0.5324,0.5317,0.5317,76492.8,0.534801213506287,0,0
2025-09-14T07:11:59Z,0.5318,0.5322,0.5318,0.5321,61523.5,0.5347990031432635,0,0
2025-09-14T07:12:59Z,0.532,0.5327,0.532,0.5326,41510.2,0.5347977897414826,0,0
2025-09-14T07:13:59Z,0.5326,0.5326,0.5318,0.532,82967.4,0.5347947074919761,0,0
2025-09-14T07:14:59Z,0.532,0.5325,0.532,0.5325,12620.9,0.5347943229974849,0,0
2025-09-14T07:15:59Z,0.5325,0.5328,0.5323,0.5325,76775.7,0.5347919868064088,0,0
2025-09-14T07:16:59Z,0.5326,0.5326,0.5318,0.532,115615.2,0.5347877122318859,0,0
2025-09-14T07:17:59Z,0.5319,0.5324,0.5319,0.5323,61845.4,0.5347856765186098,0,0
2025-09-14T07:18:59Z,0.5322,0.5322,0.5319,0.532,141656.6,0.5347804650117608,0,0
2025-09-14T07:19:59Z,0.5321,0.5323,0.532,0.5321,26208.7,0.534779537539048,0,0
2025-09-14T07:20:59Z,0.5321,0.5331,0.5321,0.5331,152131.8,0.5347761709985395,0,0
2025-09-14T07:21:59Z,0.533,0.5331,0.5326,0.5329,95931.7,0.5347738025710301,0,0
2025-09-14T07:22:59Z,0.5328,0.5328,0.5323,0.5326,158437.1,0.5347692798686646,0,0
2025-09-14T07:23:59Z,0.5327,0.5331,0.5327,0.5329,58269.5,0.534767850630974,0,0
2025-09-14T07:24:59Z,0.5329,0.5336,0.5328,0.5333,326927.5,0.5347615806952056,0,0
2025-09-14T07:25:59Z,0.5334,0.5335,0.5331,0.5331,178722.9,0.5347577097371478,0,0
2025-09-14T07:26:59Z,0.533,0.5331,0.5328,0.533,20347.8,0.5347572436509221,0,0
2025-09-14T07:27:59Z,0.533,0.5334,0.5326,0.5333,81585.6,0.5347556959542948,0,0
2025-09-14T07:28:59Z,0.5333,0.5338,0.5332,0.5336,58046.1,0.5347548233270943,0,0
2025-09-14T07:29:59Z,0.5336,0.5336,0.5332,0.5333,18503.6,0.5347544732416334,0,0
2025-09-14T07:30:59Z,0.5333,0.5333,0.5328,0.533,122064.2,0.5347516925439321,0,0
2025-09-14T07:31:59Z,0.533,0.5337,0.5327,0.5336,111773.3,0.5347500235163486,0,0
2025-09-14T07:32:59Z,0.5336,0.534,0.5334,0.5336,78731.7,0.534748850775274,0,0
2025-09-14T07:33:59Z,0.5335,0.5335,0.5331,0.5334,115016.6,0.5347468443466304,0,0
2025-09-14T07:34:59Z,0.5333,0.5339,0.5332,0.5339,98690.2,0.5347457648458842,0,0
2025-09-14T07:35:59Z,0.5339,0.534,0.533,0.533,81578.3,0.534743927257057,0,0
2025-09-14T07:36:59Z,0.533,0.5336,0.5328,0.5333,34673.9,0.5347432815408361,0,0
2025-09-14T07:37:59Z,0.5332,0.5333,0.533,0.5331,43713.8,0.53474235560808,0,0
2025-09-14T07:38:59Z,0.5331,0.5336,0.533,0.5335,33560.9,0.5347418184023944,0,0
2025-09-14T07:39:59Z,0.5336,0.5337,0.5333,0.5335,93286.1,0.5347403276194056,0,0
2025-09-14T07:40:59Z,0.5335,0.5335,0.5327,0.5328,95260.2,0.5347379519068969,0,0
2025-09-14T07:41:59Z,0.5328,0.5328,0.5325,0.5325,62610.0,0.5347361524044855,0,0
2025-09-14T07:42:59Z,0.5325,0.5328,0.5323,0.5327,57808.3,0.5347346418508476,0,0
2025-09-14T07:43:59Z,0.5327,0.5327,0.532,0.532,223057.3,0.5347268361633974,0,0
2025-09-14T07:44:59Z,0.532,0.5323,0.532,0.5322,17720.6,0.5347262632997075,0,0
2025-09-14T07:45:59Z,0.5322,0.5324,0.5318,0.5323,71370.2,0.5347240499284581,0,0
2025-09-14T07:46:59Z,0.5323,0.5326,0.5322,0.5325,22976.0,0.5347233969620312,0,0
2025-09-14T07:47:59Z,0.5326,0.5326,0.5318,0.5318,158450.7,0.5347174898472135,0,0
2025-09-14T07:48:59Z,0.5318,0.5318,0.5312,0.5314,305467.7,0.5347046168443431,0,0
2025-09-14T07:49:59Z,0.5315,0.5316,0.5312,0.5312,255448.5,0.5346932813128928,0,0
2025-09-14T07:50:59Z,0.5312,0.5312,0.5304,0.5306,430690.4,0.5346710802971226,0,0
2025-09-14T07:51:59Z,0.5305,0.5307,0.5299,0.5302,222226.7,0.5346586026967379,0,0
2025-09-14T07:52:59Z,0.5303,0.5304,0.5294,0.53,389348.0,0.5346359355059778,0,0
2025-09-14T07:53:59Z,0.5299,0.5307,0.5298,0.5307,221949.9,0.5346250486100592,0,0
2025-09-14T07:54:59Z,0.5306,0.5312,0.5306,0.5311,217304.0,0.5346155281170129,0,0
2025-09-14T07:55:59Z,0.531,0.5314,0.5307,0.5311,102254.7,0.5346110659186614,0,0
2025-09-14T07:56:59Z,0.5312,0.5314,0.5308,0.5311,63385.2,0.5346083055931605,0,0
2025-09-14T07:57:59Z,0.531,0.5312,0.5309,0.5312,120779.5,0.5346032074139758,0,0
2025-09-14T07:58:59Z,0.5311,0.5311,0.5306,0.5309,130091.5,0.534597250639543,0,0
2025-09-14T07:59:59Z,0.5308,0.5309,0.5306,0.5307,171027.7,0.5345890264795258,0,0
2025-09-14T08:00:59Z,0.5307,0.5308,0.53,0.5302,192647.0,0.5345786185074534,0,0
2025-09-14T08:01:59Z,0.5302,0.5304,0.5299,0.5301,97670.8,0.5345732404844117,0,0
2025-09-14T08:02:59Z,0.5301,0.5301,0.5295,0.5296,215666.2,0.5345600886791243,0,0
2025-09-14T08:03:59Z,0.5296,0.53,0.5294,0.5298,103129.3,0.5345540767744621,0,0
2025-09-14T08:04:59Z,0.5297,0.5305,0.5297,0.5304,87823.4,0.5345496137127924,0,0
2025-09-14T08:05:59Z,0.5305,0.5306,0.5294,0.5295,140552.7,0.5345409461026421,0,0
2025-09-14T08:06:59Z,0.5295,0.5296,0.5291,0.5291,180657.5,0.5345289683503868,0,0
2025-09-14T08:07:59Z,0.529,0.5298,0.5289,0.5297,144093.5,0.5345205042313028,0,0
2025-09-14T08:08:59Z,0.5297,0.5299,0.529,0.5296,340686.7,0.5345001969525183,0,0
2025-09-14T08:09:59Z,0.5296,0.5301,0.5294,0.53,71905.9,0.5344962803918825,0,0
2025-09-14T08:10:59Z,0.53,0.5305,0.5299,0.5304,136799.5,0.5344895092095646,0,0
2025-09-14T08:11:59Z,0.5304,0.5304,0.5297,0.5297,152994.0,0.5344806712177066,0,0
2025-09-14T08:12:59Z,0.5296,0.5298,0.5293,0.5295,158898.5,0.5344711440386053,0,0
2025-09-14T08:13:59Z,0.5296,0.5302,0.5295,0.5302,148733.5,0.5344635103791743,0,0
2025-09-14T08:14:59Z,0.5301,0.5304,0.5299,0.5302,46482.4,0.5344611302905857,0,0
2025-09-14T08:15:59Z,0.5301,0.5302,0.5297,0.5298,54431.0,0.5344580852646156,0,0
2025-09-14T08:16:59Z,0.5298,0.5302,0.5298,0.5301,14681.0,0.5344573174996512,0,0
2025-09-14T08:17:59Z,0.5302,0.5304,0.5294,0.5295,135582.9,0.5344492651510399,0,0
2025-09-14T08:18:59Z,0.5294,0.5294,0.5291,0.5292,181624.2,0.534437867924716,0,0
2025-09-14T08:19:59Z,0.5293,0.5296,0.529,0.5294,77613.8,0.5344331979996683,0,0
2025-09-14T08:20:59Z,0.5294,0.53,0.5294,0.53,84386.9,0.534428734465532,0,0
2025-09-14T08:21:59Z,0.53,0.5301,0.5294,0.5296,88392.5,0.5344236472790348,0,0
2025-09-14T08:22:59Z,0.5297,0.5301,0.5295,0.5301,49167.9,0.5344211150300525,0,0
2025-09-14T08:23:59Z,0.5302,0.5304,0.5297,0.5299,93926.8,0.5344160623250641,0,0
2025-09-14T08:24:59Z,0.5298,0.5305,0.5297,0.5303,108995.7,0.534410731219226,0,0
2025-09-14T08:25:59Z,0.5304,0.5305,0.5301,0.5304,37330.6,0.5344089528500745,0,0
2025-09-14T08:26:59Z,0.5304,0.5307,0.5302,0.5303,246053.6,0.5343969791915264,0,0
2025-09-14T08:27:59Z,0.5303,0.5304,0.5301,0.5304,43125.3,0.5343949388247163,0,0
2025-09-14T08:28:59Z,0.5304,0.5304,0.5296,0.5296,54287.9,0.5343918595293062,0,0
2025-09-14T08:29:59Z,0.5296,0.5298,0.5296,0.5298,44507.7,0.5343894431762451,0,0
2025-09-14T08:30:59Z,0.5297,0.5303,0.5296,0.5302,122907.7,0.534383364046731,0,0
2025-09-14T08:31:59Z,0.5302,0.5305,0.5298,0.5299,83386.5,0.5343789546577599,0,0
2025-09-14T08:32:59Z,0.53,0.531,0.53,0.531,87531.3,0.5343754698704574,0,0
2025-09-14T08:33:59Z,0.531,0.5313,0.5307,0.5312,92996.2,0.5343719942837155,0,0
2025-09-14T08:34:59Z,0.5313,0.5318,0.5313,0.5318,344928.9,0.5343615952013729,0,0
2025-09-14T08:35:59Z,0.5317,0.5321,0.5316,0.5318,106919.8,0.5343583887835439,0,0
2025-09-14T08:36:59Z,0.5319,0.5322,0.5318,0.532,70176.1,0.5343564528098497,0,0
2025-09-14T08:37:59Z,0.532,0.5322,0.5318,0.532,163949.7,0.5343519422328681,0,0
2025-09-14T08:38:59Z,0.5319,0.5322,0.5318,0.5319,51448.0,0.5343504703248535,0,0
2025-09-14T08:39:59Z,0.5319,0.5319,0.5314,0.5314,39461.8,0.5343491124174431,0,0
2025-09-14T08:40:59Z,0.5315,0.5322,0.5314,0.5321,189463.3,0.5343441535820892,0,0
2025-09-14T08:41:59Z,0.5321,0.5322,0.5317,0.532,423145.2,0.5343326671376033,0,0
2025-09-14T08:42:59Z,0.532,0.5324,0.532,0.5323,51721.1,0.5343314504358868,0,0
2025-09-14T08:43:59Z,0.5322,0.5327,0.5322,0.5327,88409.6,0.5343297828842913,0,0
2025-09-14T08:44:59Z,0.5327,0.5329,0.5325,0.5325,86866.3,0.5343279471030921,0,0
2025-09-14T08:45:59Z,0.5326,0.5331,0.5325,0.5327,103926.4,0.5343259953933591,0,0
2025-09-14T08:46:59Z,0.5327,0.5327,0.5324,0.5325,165870.1,0.5343225081148592,0,0
2025-09-14T08:47:59Z,0.5325,0.5328,0.5324,0.5327,101028.8,0.5343206229643428,0,0
2025-09-14T08:48:59Z,0.5326,0.5327,0.5325,0.5326,88940.3,0.5343188648210327,0,0
2025-09-14T08:49:59Z,0.5326,0.5328,0.5325,0.5326,139661.5,0.5343161112764362,0,0
2025-09-14T08:50:59Z,0.5325,0.5325,0.5321,0.5321,72258.1,0.5343142760401486,0,0
