ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag,_generated_at_utc,_run_id
2025-09-22T03:11:59Z,0.459,0.4594,0.4588,0.4593,166527.5,0.4656377341417571,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:12:59Z,0.4592,0.4602,0.4592,0.46,202215.8,0.4656312408077391,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:13:59Z,0.4599,0.46,0.4594,0.4595,238394.5,0.4656229269349649,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:14:59Z,0.4595,0.4596,0.4589,0.4594,129784.5,0.4656183364791044,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:15:59Z,0.4594,0.4605,0.4594,0.4604,140075.1,0.465614185164222,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:16:59Z,0.4605,0.4608,0.4603,0.4605,175722.0,0.4656090864338816,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:17:59Z,0.4605,0.4609,0.4604,0.4609,242537.4,0.4656026153410204,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:18:59Z,0.461,0.461,0.4598,0.4599,216664.6,0.465595623500958,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:19:59Z,0.4599,0.4601,0.4594,0.4599,313911.0,0.4655855238476088,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:20:59Z,0.4598,0.46,0.4596,0.4598,114079.7,0.4655817979583565,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:21:59Z,0.4597,0.4598,0.4591,0.4593,105447.3,0.4655780608140706,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:22:59Z,0.4594,0.4605,0.4594,0.4605,91400.6,0.4655754435744378,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:23:59Z,0.4605,0.4608,0.4603,0.4607,224856.8,0.4655692695777976,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:24:59Z,0.4606,0.4607,0.4604,0.4604,354337.5,0.4655589745687599,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:25:59Z,0.4605,0.4605,0.4601,0.4602,104611.6,0.465555825466999,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:26:59Z,0.4603,0.4605,0.4599,0.4605,189594.4,0.4655504467282054,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:27:59Z,0.4604,0.4612,0.4604,0.4611,64531.6,0.465548835779606,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:28:59Z,0.4612,0.4612,0.4608,0.461,169138.5,0.4655445241987141,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:29:59Z,0.4611,0.4615,0.461,0.4615,99305.0,0.4655422746741399,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:30:59Z,0.4615,0.4616,0.4606,0.4609,200314.0,0.4655370722308823,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:31:59Z,0.4608,0.4612,0.4601,0.4611,330044.4,0.4655288944980342,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:32:59Z,0.4612,0.4615,0.4609,0.461,159227.3,0.4655248711481737,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:33:59Z,0.4609,0.461,0.4604,0.4609,88680.9,0.4655225840070164,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:34:59Z,0.4608,0.4608,0.4602,0.4602,94921.0,0.4655197681004184,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:35:59Z,0.4602,0.4602,0.4596,0.4598,271936.2,0.4655111120232551,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:36:59Z,0.4599,0.46,0.4596,0.4598,63513.7,0.4655090940737901,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:37:59Z,0.4599,0.46,0.4593,0.4597,493638.1,0.4654931848769902,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:38:59Z,0.4597,0.4601,0.4592,0.4595,215956.7,0.465486012955819,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:39:59Z,0.4595,0.4596,0.4589,0.4589,174227.2,0.4654796606616285,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:40:59Z,0.4589,0.4591,0.4586,0.4588,219775.1,0.465471543636647,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:41:59Z,0.4589,0.4594,0.4588,0.4594,95247.2,0.4654683477845183,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:42:59Z,0.4593,0.4595,0.459,0.4593,325852.4,0.4654572600260497,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:43:59Z,0.4592,0.46,0.4591,0.4597,793986.1,0.4654321536112223,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:44:59Z,0.4597,0.46,0.4596,0.46,168264.2,0.465427138061377,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:45:59Z,0.46,0.4608,0.4598,0.4607,386623.8,0.4654171306610226,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:46:59Z,0.4607,0.4612,0.4606,0.4609,182395.8,0.465412623756457,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:47:59Z,0.4608,0.4612,0.4607,0.461,191172.9,0.4654080140828391,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:48:59Z,0.461,0.4612,0.4605,0.4612,213538.8,0.4654031095859776,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:49:59Z,0.4613,0.4618,0.4613,0.4616,238343.9,0.4653981685416246,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:50:59Z,0.4617,0.4617,0.4611,0.4613,200499.2,0.4653936944596142,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:51:59Z,0.4612,0.4617,0.4612,0.4614,59406.6,0.4653924030305537,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:52:59Z,0.4614,0.4619,0.4614,0.4614,131837.1,0.4653895400296162,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:53:59Z,0.4615,0.4615,0.4612,0.4615,78088.3,0.4653878886411093,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:54:59Z,0.4614,0.4614,0.4609,0.4611,159775.7,0.4653841669342927,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:55:59Z,0.4611,0.4611,0.4606,0.4607,105674.6,0.4653814794764064,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:56:59Z,0.4607,0.461,0.4605,0.4608,64665.2,0.4653798715631536,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:57:59Z,0.4608,0.4613,0.4608,0.461,292087.5,0.4653729393378602,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:58:59Z,0.461,0.461,0.4605,0.4607,125164.9,0.4653697721299941,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T03:59:59Z,0.4606,0.4609,0.4605,0.4609,86884.3,0.4653676701611405,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:00:59Z,0.4609,0.4611,0.4605,0.461,202611.3,0.4653628856553918,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:01:59Z,0.4609,0.461,0.4605,0.4609,97331.7,0.4653605383739094,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:02:59Z,0.461,0.4611,0.4605,0.4611,125939.4,0.4653576408585363,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:03:59Z,0.4611,0.4616,0.461,0.4616,94069.3,0.4653557330171214,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:04:59Z,0.4617,0.4617,0.4613,0.4616,89872.5,0.4653539121007011,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:05:59Z,0.4615,0.4615,0.4606,0.4608,170880.8,0.4653497179288779,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:06:59Z,0.4608,0.4616,0.4606,0.4616,121253.6,0.4653472689907271,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:07:59Z,0.4616,0.462,0.4616,0.4617,197557.4,0.4653433920979496,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:08:59Z,0.4617,0.4617,0.4606,0.4609,136547.4,0.4653401299638413,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:09:59Z,0.4609,0.461,0.4602,0.4605,115399.3,0.4653371287664465,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:10:59Z,0.4605,0.4605,0.4595,0.4595,226790.8,0.4653300243213451,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:11:59Z,0.4596,0.4598,0.4591,0.4597,211826.9,0.465323631340416,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:12:59Z,0.4596,0.46,0.4592,0.4596,122094.0,0.4653198877023727,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:13:59Z,0.4597,0.4597,0.4591,0.4592,155847.9,0.4653147825366097,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:14:59Z,0.4593,0.4594,0.459,0.4594,254987.1,0.4653067207724148,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:15:59Z,0.4593,0.4597,0.4587,0.4597,591823.6,0.4652890399447021,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:16:59Z,0.4596,0.46,0.4593,0.4599,226766.1,0.4652825361552734,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:17:59Z,0.46,0.4604,0.4599,0.4601,182056.3,0.4652775196138461,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:18:59Z,0.4601,0.4606,0.4598,0.4605,152317.2,0.4652736536640935,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:19:59Z,0.4604,0.4604,0.4595,0.46,151768.3,0.4652694050485717,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:20:59Z,0.46,0.4611,0.46,0.4611,329441.3,0.4652621264449399,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:21:59Z,0.4611,0.4614,0.461,0.4614,63824.1,0.4652608206942299,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:22:59Z,0.4613,0.4615,0.4607,0.4609,148782.6,0.4652573864805939,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:23:59Z,0.4609,0.4612,0.4607,0.4612,212656.6,0.4652528246031943,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:24:59Z,0.4612,0.4614,0.4609,0.4613,156037.9,0.4652495662521964,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:25:59Z,0.4614,0.462,0.4612,0.4619,188355.9,0.4652462366212354,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:26:59Z,0.4618,0.4622,0.4617,0.4619,341725.7,0.4652402126891928,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:27:59Z,0.4618,0.4621,0.4616,0.4618,140971.3,0.4652376597564762,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:28:59Z,0.4618,0.4623,0.4618,0.4621,48488.1,0.4652368590864928,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:29:59Z,0.4622,0.4622,0.4619,0.462,88908.9,0.4652353452519792,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:30:59Z,0.462,0.4625,0.4619,0.4624,226524.6,0.4652319707203494,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:31:59Z,0.4625,0.4628,0.4623,0.4626,219694.0,0.4652289361974154,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:32:59Z,0.4627,0.4627,0.4616,0.4617,198283.9,0.4652252678475733,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:33:59Z,0.4616,0.4618,0.4613,0.4614,95639.2,0.4652233508587694,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:34:59Z,0.4614,0.4615,0.4611,0.4615,116121.4,0.4652210867158063,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:35:59Z,0.4614,0.4615,0.461,0.4612,107301.2,0.4652188285195951,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:36:59Z,0.4611,0.4618,0.4611,0.4616,174242.3,0.4652155313644341,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:37:59Z,0.4616,0.4619,0.4614,0.4615,58608.2,0.4652143930453249,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:38:59Z,0.4616,0.4619,0.4613,0.4616,271318.5,0.465209274058887,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:39:59Z,0.4615,0.4618,0.4613,0.4617,43372.4,0.4652084797276903,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:40:59Z,0.4617,0.462,0.4616,0.4619,66632.7,0.4652073296272442,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:41:59Z,0.4619,0.4619,0.4615,0.4618,53533.9,0.465206378274358,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:42:59Z,0.4618,0.4619,0.4616,0.4618,97585.2,0.4652046454503508,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:43:59Z,0.4618,0.462,0.4616,0.4619,104430.7,0.4652028474311414,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:44:59Z,0.462,0.462,0.4612,0.4615,181716.6,0.4651993450717179,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:45:59Z,0.4614,0.4616,0.4611,0.4614,68670.0,0.4651979875372194,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:46:59Z,0.4614,0.4617,0.461,0.4612,575707.0,0.4651860471330449,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:47:59Z,0.4612,0.4614,0.4611,0.4612,32476.6,0.4651853756796034,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:48:59Z,0.4611,0.4616,0.461,0.4613,73794.0,0.4651838890910322,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:49:59Z,0.4613,0.4615,0.4611,0.4613,55437.3,0.4651827730483683,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:50:59Z,0.4613,0.4614,0.4609,0.4613,210226.5,0.4651785466698661,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:51:59Z,0.4612,0.4614,0.4609,0.461,109656.0,0.4651761755687746,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:52:59Z,0.4609,0.4609,0.4607,0.4607,93412.9,0.4651740128676936,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:53:59Z,0.4606,0.4607,0.4603,0.4607,118467.9,0.4651712730957349,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:54:59Z,0.4606,0.4613,0.4605,0.4611,80642.4,0.4651695766921595,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:55:59Z,0.4611,0.4614,0.4609,0.461,67099.3,0.4651681316021065,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:56:59Z,0.4609,0.4609,0.4602,0.4604,65789.8,0.4651665118662346,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:57:59Z,0.4604,0.4604,0.4601,0.4602,105198.3,0.4651638156062732,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:58:59Z,0.4602,0.4603,0.4599,0.4602,150050.2,0.4651599748423306,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T04:59:59Z,0.4601,0.4602,0.4598,0.4599,102994.2,0.4651571827405921,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:00:59Z,0.4598,0.4601,0.4596,0.46,269431.1,0.4651500313187306,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:01:59Z,0.46,0.4601,0.4595,0.4596,205473.5,0.4651441682582554,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:02:59Z,0.4596,0.4599,0.4592,0.4593,259546.7,0.4651363801459747,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:03:59Z,0.4594,0.46,0.4594,0.4594,160701.4,0.4651316508840085,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:04:59Z,0.4594,0.4594,0.4587,0.4592,312432.1,0.465122158583739,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:05:59Z,0.4591,0.4593,0.4588,0.459,142824.9,0.4651176831910362,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:06:59Z,0.459,0.459,0.4584,0.4589,246776.9,0.4651098397336403,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:07:59Z,0.4589,0.4591,0.4583,0.4591,674750.5,0.4650891818814826,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:08:59Z,0.4591,0.4592,0.4585,0.4586,319490.3,0.4650786375167955,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:09:59Z,0.4586,0.4587,0.4582,0.4584,167784.9,0.4650729431807336,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:10:59Z,0.4584,0.4588,0.4582,0.4586,242056.1,0.4650649909988582,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:11:59Z,0.4586,0.4588,0.4584,0.4588,141984.0,0.4650604795557347,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:12:59Z,0.4588,0.4592,0.4585,0.4592,165948.8,0.4650555512512611,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:13:59Z,0.4592,0.4594,0.4591,0.4592,201139.0,0.4650495889777143,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:14:59Z,0.4592,0.4595,0.459,0.4591,161769.7,0.4650447206875172,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:15:59Z,0.4591,0.4591,0.4585,0.4588,113967.5,0.4650411228953612,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:16:59Z,0.4588,0.4597,0.4588,0.4596,132323.6,0.4650374856092927,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:17:59Z,0.4596,0.4596,0.4589,0.4591,77662.3,0.4650351570136682,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:18:59Z,0.4591,0.4592,0.4587,0.4587,95351.8,0.4650321080063367,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:19:59Z,0.4588,0.4594,0.4588,0.4591,65240.4,0.4650301552193793,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:20:59Z,0.4591,0.4594,0.4589,0.4591,101316.2,0.4650271251526611,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:21:59Z,0.4591,0.4593,0.4588,0.459,183242.8,0.4650215604340772,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:22:59Z,0.4589,0.4597,0.4589,0.4593,268178.2,0.465013839717636,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:23:59Z,0.4594,0.4598,0.4592,0.4597,132910.5,0.4650102883385218,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:24:59Z,0.4596,0.4598,0.4595,0.4597,84693.1,0.4650080278072844,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:25:59Z,0.4597,0.46,0.4594,0.4597,128685.9,0.4650045967519717,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:26:59Z,0.4597,0.4597,0.4592,0.4593,67339.3,0.46500266784963,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:27:59Z,0.4593,0.4594,0.459,0.4594,56624.5,0.465001075301802,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:28:59Z,0.4594,0.4599,0.4593,0.4597,78940.7,0.4649989754622625,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:29:59Z,0.4596,0.4599,0.4591,0.4592,90112.9,0.4649963544861275,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:30:59Z,0.4592,0.4592,0.4582,0.4583,266657.7,0.4649874103802218,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:31:59Z,0.4584,0.4586,0.4582,0.4583,124333.8,0.4649832481972774,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:32:59Z,0.4583,0.4584,0.4578,0.4579,228892.1,0.4649751415753064,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:33:59Z,0.4578,0.4583,0.4577,0.4582,268220.3,0.4649660674530759,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:34:59Z,0.4583,0.4584,0.458,0.4582,69488.3,0.4649637205673129,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:35:59Z,0.4582,0.4584,0.4578,0.458,174536.9,0.464957658868832,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:36:59Z,0.458,0.4581,0.4574,0.4578,186466.1,0.4649510086960405,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:37:59Z,0.4578,0.4579,0.4573,0.4575,448977.2,0.4649343772149532,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:38:59Z,0.4575,0.4575,0.4564,0.4566,585140.7,0.4649102023823103,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:39:59Z,0.4565,0.4572,0.4563,0.4565,338314.4,0.4648961215211685,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:40:59Z,0.4566,0.457,0.4563,0.457,259071.4,0.4648860108699538,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:41:59Z,0.457,0.4572,0.4568,0.457,73138.9,0.4648831611993326,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:42:59Z,0.4569,0.457,0.4565,0.4567,76767.9,0.4648800586053556,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:43:59Z,0.4567,0.4568,0.456,0.4563,445072.9,0.4648612398025531,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:44:59Z,0.4563,0.4563,0.4556,0.4558,311736.9,0.4648473409241979,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:45:59Z,0.4558,0.4564,0.4555,0.4564,118617.4,0.4648424135115019,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:46:59Z,0.4564,0.4572,0.4564,0.4571,459970.1,0.46482494019903,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:47:59Z,0.4571,0.4573,0.4568,0.457,220696.1,0.4648164762127963,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:48:59Z,0.4569,0.4575,0.4569,0.4574,280948.7,0.4648062779477253,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:49:59Z,0.4575,0.4575,0.4566,0.4571,99212.8,0.4648025376756172,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:50:59Z,0.457,0.4576,0.4567,0.4568,141471.3,0.4647970030731745,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:51:59Z,0.4568,0.4569,0.4563,0.4567,124378.3,0.4647920827311864,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:52:59Z,0.4567,0.4567,0.4562,0.4566,79973.2,0.4647888831324558,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:53:59Z,0.4566,0.4567,0.4563,0.4567,151998.9,0.46478288296394,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:54:59Z,0.4567,0.4568,0.4565,0.4566,45882.1,0.4647810511269017,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:55:59Z,0.4566,0.4568,0.4563,0.4566,140037.2,0.4647754652275869,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:56:59Z,0.4565,0.4565,0.456,0.4561,151006.1,0.4647690824721557,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:57:59Z,0.4561,0.4562,0.4556,0.4556,292435.7,0.4647560370280355,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:58:59Z,0.4557,0.4557,0.4553,0.4553,213224.3,0.4647462376578171,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T05:59:59Z,0.4553,0.4553,0.448,0.4496,5998688.8,0.4643171631234825,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:00:59Z,0.4497,0.4504,0.4437,0.4445,15703637.6,0.4629489798947809,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:01:59Z,0.4444,0.4447,0.4388,0.4391,14013576.3,0.4615649155321679,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:02:59Z,0.4392,0.4396,0.413,0.4219,24202192.4,0.4579515178637779,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:03:59Z,0.4222,0.4262,0.4214,0.4248,13033931.7,0.4564011565075843,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:04:59Z,0.4248,0.4282,0.423,0.4265,13879416.9,0.4549827297776957,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:05:59Z,0.4266,0.4308,0.426,0.4308,10962210.7,0.4541094025758109,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:06:59Z,0.4307,0.4327,0.4281,0.4288,10149312.5,0.4532905445940174,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:07:59Z,0.4289,0.4309,0.4283,0.4295,5477255.6,0.4528822816494174,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:08:59Z,0.4295,0.4309,0.4271,0.4276,5395226.3,0.4524620210578668,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:09:59Z,0.4276,0.4312,0.427,0.431,4744764.6,0.4521527956427487,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:10:59Z,0.4311,0.4335,0.4307,0.433,5331053.1,0.4518476825387011,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:11:59Z,0.433,0.4346,0.4308,0.4317,6507149.5,0.4514633848353508,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:12:59Z,0.4316,0.4331,0.4309,0.432,4286797.2,0.4512218498617397,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:13:59Z,0.4319,0.4331,0.4307,0.4327,3266585.9,0.4510483418147308,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:14:59Z,0.4328,0.4348,0.4323,0.4333,3838102.2,0.4508551176414661,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:15:59Z,0.4334,0.4354,0.4325,0.4349,2534376.6,0.4507412376572374,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:16:59Z,0.4349,0.437,0.434,0.437,2372660.5,0.4506500270494395,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:17:59Z,0.437,0.4377,0.4354,0.4368,3514965.6,0.4505151600000557,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:18:59Z,0.4368,0.4373,0.4353,0.437,2468912.7,0.4504233477290766,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:19:59Z,0.4369,0.4385,0.4369,0.4379,1822462.2,0.4503608620602943,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:20:59Z,0.438,0.4381,0.4368,0.4369,2188682.3,0.4502806827248401,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:21:59Z,0.4369,0.437,0.4351,0.4354,2255333.1,0.4501899042443875,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:22:59Z,0.4353,0.4353,0.4336,0.4343,1986901.2,0.4501049629038315,0,0,2025-09-23T13:36:44Z,17947934379
