ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-17T04:24:59Z,0.4919,0.4922,0.4918,0.4921,63903.5,0.49532454685178456,0,0
2025-09-17T04:25:59Z,0.4921,0.4922,0.4918,0.492,60452.0,0.495318994258889,0,0
2025-09-17T04:26:59Z,0.492,0.4922,0.4919,0.492,27635.2,0.4953164621035025,0,0
2025-09-17T04:27:59Z,0.4921,0.4922,0.4917,0.4919,34582.0,0.49531320348494506,0,0
2025-09-17T04:28:59Z,0.4919,0.4919,0.4913,0.4914,175026.8,0.4952944037235741,0,0
2025-09-17T04:29:59Z,0.4914,0.4915,0.4911,0.4913,52449.6,0.495288661439051,0,0
2025-09-17T04:30:59Z,0.4912,0.4914,0.4906,0.4907,341004.7,0.49524617046856173,0,0
2025-09-17T04:31:59Z,0.4908,0.4914,0.4907,0.4914,393252.3,0.4952055320383315,0,0
2025-09-17T04:32:59Z,0.4914,0.492,0.4913,0.4917,168778.3,0.49518970707524546,0,0
2025-09-17T04:33:59Z,0.4918,0.4919,0.4917,0.4919,87200.4,0.4951820522351562,0,0
2025-09-17T04:34:59Z,0.4919,0.4919,0.4913,0.4913,67861.8,0.4951750350743436,0,0
2025-09-17T04:35:59Z,0.4914,0.4919,0.4914,0.4917,47335.4,0.49517065912091207,0,0
2025-09-17T04:36:59Z,0.4918,0.4918,0.4914,0.4914,125500.9,0.49515811200219295,0,0
2025-09-17T04:37:59Z,0.4914,0.4918,0.4912,0.4917,123790.6,0.4951467988533228,0,0
2025-09-17T04:38:59Z,0.4917,0.4918,0.4914,0.4917,33963.1,0.4951437079144851,0,0
2025-09-17T04:39:59Z,0.4918,0.4918,0.4913,0.4914,157230.4,0.4951282302157517,0,0
2025-09-17T04:40:59Z,0.4914,0.4915,0.4912,0.4913,122710.6,0.4951159176380502,0,0
2025-09-17T04:41:59Z,0.4913,0.4913,0.491,0.491,96495.8,0.4951055340624667,0,0
2025-09-17T04:42:59Z,0.4911,0.4911,0.4905,0.4906,228039.1,0.4950788319312362,0,0
2025-09-17T04:43:59Z,0.4906,0.4908,0.4904,0.4908,53283.6,0.4950729148418877,0,0
2025-09-17T04:44:59Z,0.4907,0.4907,0.4904,0.4905,83792.2,0.49506299185023656,0,0
2025-09-17T04:45:59Z,0.4905,0.4905,0.4895,0.4898,780054.6,0.4949587798066808,0,0
2025-09-17T04:46:59Z,0.4898,0.49,0.4895,0.4899,130987.1,0.4949420152184086,0,0
2025-09-17T04:47:59Z,0.4898,0.4901,0.4897,0.4901,216871.2,0.49491559294147086,0,0
2025-09-17T04:48:59Z,0.4901,0.4902,0.4896,0.4899,238713.6,0.4948856467995645,0,0
2025-09-17T04:49:59Z,0.4899,0.4899,0.4887,0.4888,566550.3,0.4948006161003832,0,0
2025-09-17T04:50:59Z,0.4889,0.489,0.4881,0.4883,658147.5,0.49469678780741816,0,0
2025-09-17T04:51:59Z,0.4884,0.4887,0.4881,0.4887,206295.7,0.49466691486676956,0,0
2025-09-17T04:52:59Z,0.4888,0.4894,0.4888,0.4892,118334.2,0.4946513379140692,0,0
2025-09-17T04:53:59Z,0.4893,0.4896,0.4893,0.4895,160227.2,0.4946315402525666,0,0
2025-09-17T04:54:59Z,0.4895,0.4895,0.4887,0.4891,177377.3,0.49460810563276425,0,0
2025-09-17T04:55:59Z,0.489,0.49,0.4889,0.4898,180528.1,0.49458746304966883,0,0
2025-09-17T04:56:59Z,0.4898,0.49,0.4897,0.4899,46723.9,0.4945822602169651,0,0
2025-09-17T04:57:59Z,0.4899,0.49,0.4894,0.4895,205096.8,0.4945576186747628,0,0
2025-09-17T04:58:59Z,0.4894,0.4896,0.4892,0.4893,107037.9,0.49454434836027333,0,0
2025-09-17T04:59:59Z,0.4894,0.4895,0.4892,0.4892,141099.4,0.49452662557857274,0,0
2025-09-17T05:00:59Z,0.4892,0.4896,0.489,0.4895,244364.9,0.49449792172293705,0,0
2025-09-17T05:01:59Z,0.4896,0.4898,0.4895,0.4898,143463.3,0.49448222467656927,0,0
2025-09-17T05:02:59Z,0.4897,0.4899,0.4893,0.4895,101419.9,0.49447048399778115,0,0
2025-09-17T05:03:59Z,0.4894,0.4903,0.4894,0.4902,142330.5,0.49445640771713795,0,0
2025-09-17T05:04:59Z,0.4902,0.4906,0.4899,0.4901,123013.1,0.4944440323737254,0,0
2025-09-17T05:05:59Z,0.4902,0.4904,0.4898,0.4901,301358.3,0.4944140102296076,0,0
2025-09-17T05:06:59Z,0.4902,0.4903,0.4897,0.4898,106806.9,0.49440273615549396,0,0
2025-09-17T05:07:59Z,0.4899,0.4904,0.4895,0.4898,565852.5,0.4943439146111209,0,0
2025-09-17T05:08:59Z,0.4897,0.4902,0.4895,0.4901,209774.9,0.494323902884995,0,0
2025-09-17T05:09:59Z,0.4902,0.4903,0.4899,0.49,42323.7,0.4943197931769341,0,0
2025-09-17T05:10:59Z,0.49,0.4905,0.4899,0.4905,143665.4,0.49430750904298015,0,0
2025-09-17T05:11:59Z,0.4905,0.4907,0.4904,0.4906,152434.3,0.49429490127962034,0,0
2025-09-17T05:12:59Z,0.4906,0.4909,0.4906,0.4909,170915.1,0.4942820060836385,0,0
2025-09-17T05:13:59Z,0.4909,0.4909,0.4904,0.4904,282536.5,0.4942577828176029,0,0
2025-09-17T05:14:59Z,0.4905,0.4908,0.4904,0.4907,130692.2,0.49424754330462906,0,0
2025-09-17T05:15:59Z,0.4907,0.4911,0.4905,0.491,80738.7,0.49424177941824415,0,0
2025-09-17T05:16:59Z,0.491,0.4914,0.4908,0.491,379409.3,0.4942149653336815,0,0
2025-09-17T05:17:59Z,0.4909,0.4911,0.4909,0.491,174210.2,0.4942028013696602,0,0
2025-09-17T05:18:59Z,0.4911,0.4913,0.4902,0.4907,137803.5,0.4941923492788711,0,0
2025-09-17T05:19:59Z,0.4907,0.4908,0.4901,0.4904,169832.9,0.4941784541239385,0,0
2025-09-17T05:20:59Z,0.4904,0.4908,0.4904,0.4906,54045.1,0.49417428659201357,0,0
2025-09-17T05:21:59Z,0.4906,0.4906,0.4902,0.4904,30544.3,0.4941718039937381,0,0
2025-09-17T05:22:59Z,0.4904,0.4904,0.4897,0.4897,179960.7,0.49415454076559545,0,0
2025-09-17T05:23:59Z,0.4897,0.4897,0.4891,0.4892,259466.2,0.4941271164878775,0,0
2025-09-17T05:24:59Z,0.4892,0.4894,0.489,0.4893,154701.0,0.49411123829805714,0,0
2025-09-17T05:25:59Z,0.4893,0.4898,0.4893,0.4898,88861.2,0.4941031078497308,0,0
2025-09-17T05:26:59Z,0.4899,0.4905,0.4898,0.4902,99437.2,0.49409488837255766,0,0
2025-09-17T05:27:59Z,0.4903,0.4903,0.4891,0.4892,174206.8,0.4940768957970163,0,0
2025-09-17T05:28:59Z,0.4892,0.4893,0.4887,0.489,84546.2,0.49406785506246936,0,0
2025-09-17T05:29:59Z,0.4891,0.4892,0.4889,0.489,96876.6,0.49405753531220686,0,0
2025-09-17T05:30:59Z,0.4891,0.4894,0.489,0.4894,163647.7,0.4940415691387512,0,0
2025-09-17T05:31:59Z,0.4894,0.4897,0.4892,0.4894,102811.5,0.4940315942747113,0,0
2025-09-17T05:32:59Z,0.4894,0.4899,0.4894,0.4898,56957.1,0.49402656233287345,0,0
2025-09-17T05:33:59Z,0.4898,0.49,0.4896,0.4897,129637.5,0.49401488392906856,0,0
2025-09-17T05:34:59Z,0.4897,0.4898,0.4893,0.4897,165656.2,0.4940000522165253,0,0
2025-09-17T05:35:59Z,0.4898,0.4904,0.4898,0.4903,58944.1,0.493995532285276,0,0
2025-09-17T05:36:59Z,0.4904,0.4904,0.49,0.4901,60345.7,0.4939906664884736,0,0
2025-09-17T05:37:59Z,0.49,0.4903,0.4898,0.4901,121085.3,0.49398093970721985,0,0
2025-09-17T05:38:59Z,0.4902,0.4903,0.49,0.4902,61496.6,0.49397614509485166,0,0
2025-09-17T05:39:59Z,0.4903,0.4904,0.4902,0.4903,15175.4,0.49397499509031256,0,0
2025-09-17T05:40:59Z,0.4904,0.4905,0.4899,0.4899,304225.1,0.4939495985953483,0,0
2025-09-17T05:41:59Z,0.4898,0.4899,0.4895,0.4896,81502.9,0.4939423484055134,0,0
2025-09-17T05:42:59Z,0.4896,0.4898,0.4894,0.4895,157564.1,0.49392807920011195,0,0
2025-09-17T05:43:59Z,0.4896,0.4897,0.4895,0.4896,11923.7,0.4939270274063602,0,0
2025-09-17T05:44:59Z,0.4897,0.4902,0.4896,0.4901,56819.2,0.49392260072360405,0,0
2025-09-17T05:45:59Z,0.4902,0.4915,0.49,0.4901,782585.4,0.49386265640677435,0,0
2025-09-17T05:46:59Z,0.49,0.49,0.4892,0.4892,122797.2,0.4938512115097546,0,0
2025-09-17T05:47:59Z,0.4892,0.4893,0.4882,0.4885,258611.5,0.4938236913649409,0,0
2025-09-17T05:48:59Z,0.4884,0.4897,0.4884,0.4896,125976.0,0.49381313670779614,0,0
2025-09-17T05:49:59Z,0.4895,0.4906,0.4895,0.4899,143437.1,0.49380203431163067,0,0
2025-09-17T05:50:59Z,0.4898,0.4905,0.4896,0.4903,72437.4,0.49379702368973777,0,0
2025-09-17T05:51:59Z,0.4903,0.4909,0.4903,0.4907,156049.1,0.4937875071815468,0,0
2025-09-17T05:52:59Z,0.4906,0.491,0.4902,0.4905,153141.7,0.4937776233726025,0,0
2025-09-17T05:53:59Z,0.4906,0.4913,0.4906,0.491,125671.3,0.4937707873502883,0,0
2025-09-17T05:54:59Z,0.491,0.4918,0.491,0.4918,235875.5,0.4937617255375014,0,0
2025-09-17T05:55:59Z,0.4918,0.4927,0.4918,0.4927,655614.5,0.49374832759670234,0,0
2025-09-17T05:56:59Z,0.4926,0.4936,0.4925,0.4935,528220.7,0.4937458282617226,0,0
2025-09-17T05:57:59Z,0.4935,0.4941,0.4933,0.4937,404691.6,0.493745477586033,0,0
2025-09-17T05:58:59Z,0.4937,0.4939,0.4936,0.4937,259974.2,0.49374525512899886,0,0
2025-09-17T05:59:59Z,0.4936,0.494,0.4936,0.4939,207691.9,0.49374585749501193,1,1
2025-09-17T06:00:59Z,0.4939,0.4942,0.4935,0.4936,473435.0,0.4937445746413387,0,1
2025-09-17T06:01:59Z,0.4937,0.4945,0.4934,0.4938,463560.0,0.49374504787805423,1,1
2025-09-17T06:02:59Z,0.4937,0.4939,0.4927,0.4929,586017.8,0.49373602399382954,0,1
2025-09-17T06:03:59Z,0.4928,0.4937,0.4928,0.4934,64973.6,0.49373562662414955,0,0
2025-09-17T06:04:59Z,0.4935,0.4942,0.4935,0.4937,403115.9,0.49373536713611954,0,0
2025-09-17T06:05:59Z,0.4937,0.4943,0.4936,0.4942,163298.1,0.49373673399692647,1,1
2025-09-17T06:06:59Z,0.4941,0.4941,0.4933,0.4934,176731.9,0.4937356652998326,0,1
2025-09-17T06:07:59Z,0.4935,0.4939,0.493,0.493,89783.9,0.4937344810814545,0,0
2025-09-17T06:08:59Z,0.493,0.4932,0.4927,0.4927,188207.4,0.49373100212243165,0,0
2025-09-17T06:09:59Z,0.4928,0.4929,0.4925,0.4926,62862.4,0.49372973313625707,0,0
2025-09-17T06:10:59Z,0.4927,0.4931,0.4924,0.4925,131491.8,0.4937268537893521,0,0
2025-09-17T06:11:59Z,0.4925,0.493,0.4925,0.4928,42201.1,0.4937261578150361,0,0
2025-09-17T06:12:59Z,0.4928,0.4936,0.4928,0.4934,96233.3,0.49372560028487505,0,0
2025-09-17T06:13:59Z,0.4934,0.4939,0.4933,0.4937,108020.2,0.49372555125819706,0,0
2025-09-17T06:14:59Z,0.4937,0.4938,0.4935,0.4937,59454.6,0.49372552435382194,0,0
2025-09-17T06:15:59Z,0.4937,0.494,0.4935,0.4937,128107.4,0.4937254665748365,0,0
2025-09-17T06:16:59Z,0.4937,0.4943,0.4937,0.4943,124216.1,0.4937267248682723,1,1
2025-09-17T06:17:59Z,0.4942,0.4943,0.4939,0.494,186847.6,0.49372762218959837,1,0
2025-09-17T06:18:59Z,0.4939,0.4944,0.4938,0.4943,112032.5,0.49372874687994034,1,0
2025-09-17T06:19:59Z,0.4943,0.4947,0.494,0.4941,232286.5,0.49373025325970676,1,0
2025-09-17T06:20:59Z,0.4942,0.4946,0.4941,0.4941,54817.9,0.49373060697307875,1,0
2025-09-17T06:21:59Z,0.4941,0.4944,0.4941,0.4942,88113.3,0.49373132764157446,1,0
2025-09-17T06:22:59Z,0.4943,0.4948,0.4943,0.4948,185679.1,0.49373477401403804,1,0
2025-09-17T06:23:59Z,0.4948,0.4952,0.4948,0.4951,209868.8,0.4937397322466204,1,0
2025-09-17T06:24:59Z,0.4952,0.4952,0.4946,0.4947,97778.8,0.49374135434533667,1,0
2025-09-17T06:25:59Z,0.4947,0.4952,0.4947,0.495,331990.0,0.4937485320398429,1,0
2025-09-17T06:26:59Z,0.495,0.4959,0.495,0.4958,357324.4,0.4937610469113215,1,0
2025-09-17T06:27:59Z,0.4958,0.496,0.4957,0.4958,1244978.6,0.4938034828596289,1,0
2025-09-17T06:28:59Z,0.4957,0.4957,0.4953,0.4953,154870.4,0.49380734734767756,1,0
2025-09-17T06:29:59Z,0.4953,0.4954,0.4949,0.495,89018.7,0.4938091149840591,1,0
2025-09-17T06:30:59Z,0.4949,0.4957,0.4949,0.4952,119032.3,0.49381186600515664,1,0
2025-09-17T06:31:59Z,0.4953,0.4954,0.4944,0.4945,251084.3,0.4938147250586161,1,0
2025-09-17T06:32:59Z,0.4946,0.4953,0.4946,0.4952,133338.3,0.49381777480289013,1,0
2025-09-17T06:33:59Z,0.4952,0.4954,0.4947,0.4947,118112.6,0.4938194919286508,1,0
2025-09-17T06:34:59Z,0.4947,0.4956,0.4947,0.4953,55290.5,0.4938208396254527,1,0
2025-09-17T06:35:59Z,0.4953,0.4955,0.4952,0.4955,44408.5,0.4938220664198128,1,0
2025-09-17T06:36:59Z,0.4956,0.4956,0.4946,0.4951,210315.0,0.4938264729010835,1,0
2025-09-17T06:37:59Z,0.4951,0.4958,0.4951,0.4956,241516.8,0.4938334678137806,1,0
2025-09-17T06:38:59Z,0.4957,0.4961,0.4956,0.4959,155872.2,0.49383871472709834,1,0
2025-09-17T06:39:59Z,0.496,0.4964,0.4959,0.4963,73488.2,0.49384165747497,1,0
2025-09-17T06:40:59Z,0.4963,0.4965,0.4961,0.4962,153618.8,0.4938475369786274,1,0
2025-09-17T06:41:59Z,0.4961,0.4964,0.4957,0.496,220474.5,0.4938552111646282,1,0
2025-09-17T06:42:59Z,0.496,0.4966,0.496,0.4965,84321.1,0.49385881258434877,1,0
2025-09-17T06:43:59Z,0.4965,0.4969,0.4964,0.4968,162275.6,0.4938665000957686,1,0
2025-09-17T06:44:59Z,0.4968,0.497,0.4964,0.4968,348268.0,0.4938828637441203,1,0
2025-09-17T06:45:59Z,0.4968,0.4972,0.4964,0.4965,282742.8,0.4938946624950608,1,0
2025-09-17T06:46:59Z,0.4966,0.4968,0.4961,0.4966,87139.5,0.49389841612681273,1,0
2025-09-17T06:47:59Z,0.4966,0.4968,0.4959,0.4959,389145.1,0.4939107420037099,1,0
2025-09-17T06:48:59Z,0.496,0.4962,0.496,0.4961,77015.3,0.4939134068824657,1,0
2025-09-17T06:49:59Z,0.496,0.4967,0.496,0.4964,36562.6,0.49391484301459293,1,0
2025-09-17T06:50:59Z,0.4963,0.4967,0.4961,0.4964,81696.9,0.4939180459774971,1,0
2025-09-17T06:51:59Z,0.4965,0.4967,0.4964,0.4965,204133.2,0.4939263341409715,1,0
2025-09-17T06:52:59Z,0.4965,0.4975,0.4964,0.4974,331183.6,0.49394433101670926,1,0
2025-09-17T06:53:59Z,0.4973,0.4975,0.4971,0.4973,114995.1,0.4939503568641334,1,0
2025-09-17T06:54:59Z,0.4973,0.4976,0.4972,0.4976,144954.0,0.49395859935266156,1,0
2025-09-17T06:55:59Z,0.4976,0.4976,0.4969,0.4971,241929.9,0.4939703959481506,1,0
2025-09-17T06:56:59Z,0.497,0.4972,0.4967,0.4971,123376.3,0.4939763777780379,1,0
2025-09-17T06:57:59Z,0.4971,0.4974,0.497,0.4971,91087.9,0.4939807794704534,1,0
2025-09-17T06:58:59Z,0.4972,0.4974,0.4971,0.4973,55685.3,0.4939836364241266,1,0
2025-09-17T06:59:59Z,0.4973,0.4978,0.4972,0.4975,246192.3,0.4939969668871538,1,0
2025-09-17T07:00:59Z,0.4974,0.4976,0.4966,0.4967,194664.1,0.4940050450827953,1,0
2025-09-17T07:01:59Z,0.4967,0.4967,0.4961,0.4963,119401.2,0.49400924426393333,1,0
2025-09-17T07:02:59Z,0.4962,0.4965,0.4959,0.4959,130143.4,0.49401300760913075,1,0
2025-09-17T07:03:59Z,0.4959,0.4963,0.4956,0.496,162380.1,0.49401792991155835,1,0
2025-09-17T07:04:59Z,0.4959,0.4964,0.4958,0.4964,93890.6,0.49402133708546275,1,0
2025-09-17T07:05:59Z,0.4964,0.4976,0.4964,0.4974,325475.5,0.49403800697651395,1,0
2025-09-17T07:06:59Z,0.4974,0.4974,0.4967,0.497,100798.5,0.4940425259999996,1,0
2025-09-17T07:07:59Z,0.497,0.4975,0.4968,0.4974,67523.4,0.49404595391327333,1,0
2025-09-17T07:08:59Z,0.4973,0.4975,0.4969,0.4971,64524.4,0.4940489306396846,1,0
2025-09-17T07:09:59Z,0.4971,0.4977,0.4971,0.4976,144998.1,0.49405669151373366,1,0
2025-09-17T07:10:59Z,0.4976,0.4978,0.4975,0.4976,87781.7,0.49406137347573353,1,0
2025-09-17T07:11:59Z,0.4977,0.4978,0.4973,0.4974,123578.5,0.4940675724319786,1,0
2025-09-17T07:12:59Z,0.4974,0.4974,0.4971,0.4971,122765.0,0.4940731554945002,1,0
2025-09-17T07:13:59Z,0.4972,0.4977,0.4971,0.4972,264224.3,0.4940854970242128,1,0
2025-09-17T07:14:59Z,0.4973,0.4974,0.4972,0.4973,114998.5,0.49409100954896695,1,0
2025-09-17T07:15:59Z,0.4973,0.4977,0.4972,0.4977,109658.9,0.4940969015736296,1,0
2025-09-17T07:16:59Z,0.4976,0.4977,0.4971,0.4975,241562.7,0.4941090965296916,1,0
2025-09-17T07:17:59Z,0.4974,0.498,0.4974,0.4979,111805.5,0.49411537367278374,1,0
2025-09-17T07:18:59Z,0.4978,0.4982,0.4978,0.498,390695.0,0.4941377216161219,1,0
2025-09-17T07:19:59Z,0.498,0.4981,0.4977,0.498,110684.6,0.4941440061632893,1,0
2025-09-17T07:20:59Z,0.4979,0.498,0.4977,0.498,92265.8,0.494149229302808,1,0
2025-09-17T07:21:59Z,0.498,0.4984,0.4976,0.4981,167078.8,0.49415889634799043,1,0
2025-09-17T07:22:59Z,0.4981,0.4982,0.4973,0.4976,135597.0,0.4941657162296026,1,0
2025-09-17T07:23:59Z,0.4976,0.498,0.4976,0.4978,84557.4,0.4941702022686101,1,0
2025-09-17T07:24:59Z,0.4977,0.4977,0.4971,0.4971,85030.2,0.4941738344262352,1,0
2025-09-17T07:25:59Z,0.4971,0.4972,0.4965,0.4969,233629.0,0.4941830889912767,1,0
2025-09-17T07:26:59Z,0.4969,0.4971,0.4965,0.4966,155550.0,0.4941885393768062,1,0
2025-09-17T07:27:59Z,0.4967,0.4967,0.496,0.4961,119720.9,0.4941918512884268,1,0
2025-09-17T07:28:59Z,0.4961,0.4967,0.4961,0.4967,57975.2,0.49419395397580784,1,0
2025-09-17T07:29:59Z,0.4967,0.497,0.4967,0.4968,153297.6,0.494199718121576,1,0
2025-09-17T07:30:59Z,0.4968,0.4971,0.4968,0.497,77006.7,0.49420282601066634,1,0
2025-09-17T07:31:59Z,0.497,0.4971,0.4966,0.4967,108005.9,0.494206707121329,1,0
2025-09-17T07:32:59Z,0.4967,0.4967,0.4961,0.4961,97009.1,0.4942093463935462,1,0
2025-09-17T07:33:59Z,0.496,0.4966,0.496,0.4966,188548.8,0.4942158061959986,1,0
2025-09-17T07:34:59Z,0.4965,0.4965,0.496,0.4962,52127.0,0.4942172873537597,1,0
2025-09-17T07:35:59Z,0.4963,0.4966,0.4961,0.4963,80396.1,0.49421968242875775,1,0
2025-09-17T07:36:59Z,0.4963,0.4968,0.4963,0.4966,82123.5,0.49422247527658664,1,0
2025-09-17T07:37:59Z,0.4967,0.497,0.4967,0.4968,80724.0,0.4942254445476419,1,0
2025-09-17T07:38:59Z,0.4967,0.4967,0.4964,0.4965,100671.7,0.49422870760554466,1,0
2025-09-17T07:39:59Z,0.4964,0.4965,0.4961,0.4961,62552.2,0.49423037415474885,1,0
2025-09-17T07:40:59Z,0.4961,0.4961,0.4959,0.496,68952.9,0.49423210972318377,1,0
2025-09-17T07:41:59Z,0.4961,0.4962,0.496,0.496,71948.7,0.4942339170712469,1,0
2025-09-17T07:42:59Z,0.496,0.4961,0.4958,0.4959,103499.2,0.49423636364850093,1,0
2025-09-17T07:43:59Z,0.496,0.496,0.4958,0.4959,85447.7,0.4942383781050758,1,0
2025-09-17T07:44:59Z,0.4959,0.496,0.4956,0.496,120234.4,0.49424137451504996,1,0
2025-09-17T07:45:59Z,0.496,0.4962,0.4957,0.4957,191581.5,0.49424531710577,1,0
2025-09-17T07:46:59Z,0.4958,0.4958,0.4954,0.4958,71132.9,0.4942468758003676,1,0
2025-09-17T07:47:59Z,0.4958,0.496,0.4957,0.496,42667.7,0.4942479294579964,1,0
2025-09-17T07:48:59Z,0.496,0.496,0.4958,0.4959,11689.1,0.4942482014309753,1,0
2025-09-17T07:49:59Z,0.4958,0.496,0.4956,0.4956,53660.9,0.4942492222715899,1,0
2025-09-17T07:50:59Z,0.4956,0.4958,0.4956,0.4958,39072.4,0.49425007452531916,1,0
2025-09-17T07:51:59Z,0.4958,0.4959,0.4956,0.4958,20671.9,0.4942505250454722,1,0
2025-09-17T07:52:59Z,0.4959,0.496,0.4955,0.4957,112612.7,0.49425281661980214,1,0
2025-09-17T07:53:59Z,0.4957,0.4959,0.4957,0.4959,17169.6,0.4942532135675293,1,0
2025-09-17T07:54:59Z,0.4959,0.4964,0.4959,0.4962,130017.3,0.49425675973167904,1,0
2025-09-17T07:55:59Z,0.4962,0.4965,0.4961,0.4964,63705.8,0.49425867091246806,1,0
2025-09-17T07:56:59Z,0.4964,0.4964,0.4957,0.4958,51005.5,0.4942597705621828,1,0
2025-09-17T07:57:59Z,0.4958,0.4962,0.4958,0.4961,51602.4,0.4942610978664782,1,0
2025-09-17T07:58:59Z,0.4961,0.4961,0.496,0.496,52496.0,0.4942623728701249,1,0
2025-09-17T07:59:59Z,0.4961,0.4961,0.4959,0.4961,39850.0,0.4942633951131003,1,0
2025-09-17T08:00:59Z,0.4961,0.4963,0.4957,0.4957,126099.0,0.494265919486483,1,0
2025-09-17T08:01:59Z,0.4956,0.4957,0.4954,0.4954,66854.0,0.49426697501869854,1,0
2025-09-17T08:02:59Z,0.4955,0.4957,0.4951,0.4952,267362.8,0.49427043505714846,1,0
2025-09-17T08:03:59Z,0.4951,0.4955,0.4947,0.4948,219802.8,0.4942720446538916,1,0
2025-09-17T08:04:59Z,0.4948,0.4952,0.4944,0.4944,128365.9,0.49427227138051766,1,0
2025-09-17T08:05:59Z,0.4945,0.4945,0.4934,0.494,607200.5,0.49427000828114587,0,1
2025-09-17T08:06:59Z,0.4941,0.4942,0.4934,0.4936,226247.7,0.494267939612731,0,0
2025-09-17T08:07:59Z,0.4935,0.4937,0.4934,0.4937,122618.1,0.4942669908509678,0,0
2025-09-17T08:08:59Z,0.4936,0.4944,0.4936,0.4942,127121.9,0.4942668750306374,0,0
2025-09-17T08:09:59Z,0.4941,0.4941,0.4935,0.4937,82039.4,0.4942662432381839,0,0
2025-09-17T08:10:59Z,0.4937,0.4939,0.4936,0.4937,20744.5,0.4942660837060197,0,0
2025-09-17T08:11:59Z,0.4937,0.4937,0.4931,0.4931,346029.6,0.49426062928032555,0,0
2025-09-17T08:12:59Z,0.4931,0.4932,0.4922,0.4928,219060.4,0.4942563168132542,0,0
2025-09-17T08:13:59Z,0.4928,0.4928,0.4921,0.4925,159240.8,0.4942525554261977,0,0
2025-09-17T08:14:59Z,0.4926,0.4927,0.4919,0.492,233251.9,0.49424551123333144,0,0
2025-09-17T08:15:59Z,0.492,0.4923,0.4915,0.4923,315554.0,0.4942373151845551,0,0
2025-09-17T08:16:59Z,0.4922,0.4926,0.492,0.4921,147094.3,0.4942331261929097,0,0
2025-09-17T08:17:59Z,0.4922,0.4924,0.492,0.4924,74022.5,0.49423131996288433,0,0
2025-09-17T08:18:59Z,0.4923,0.4929,0.4923,0.4926,276452.4,0.49422533886059944,0,0
2025-09-17T08:19:59Z,0.4927,0.4928,0.4921,0.4924,305719.8,0.4942179677748817,0,0
2025-09-17T08:20:59Z,0.4924,0.4927,0.4921,0.4924,136823.0,0.4942146881399427,0,0
2025-09-17T08:21:59Z,0.4924,0.4929,0.4924,0.4926,126927.3,0.49421199041472247,0,0
2025-09-17T08:22:59Z,0.4927,0.4928,0.4921,0.4927,317980.7,0.4942056882487443,0,0
2025-09-17T08:23:59Z,0.4926,0.4927,0.4924,0.4925,89987.2,0.49420367865412795,0,0
2025-09-17T08:24:59Z,0.4926,0.4928,0.4923,0.4926,86441.1,0.4942018657515631,0,0
2025-09-17T08:25:59Z,0.4926,0.4929,0.4924,0.4927,124797.2,0.4941994185791999,0,0
2025-09-17T08:26:59Z,0.4927,0.4928,0.4922,0.4923,58281.2,0.49419797431242785,0,0
2025-09-17T08:27:59Z,0.4924,0.4927,0.492,0.4924,74570.4,0.4941962267773913,0,0
2025-09-17T08:28:59Z,0.4923,0.4924,0.4921,0.4924,186325.5,0.49419187510725243,0,0
2025-09-17T08:29:59Z,0.4924,0.4926,0.4921,0.4921,253161.2,0.4941850118830498,0,0
2025-09-17T08:30:59Z,0.4921,0.4921,0.4916,0.492,127297.7,0.4941814131157491,0,0
2025-09-17T08:31:59Z,0.492,0.4921,0.4913,0.4914,318190.2,0.4941700093721618,0,0
2025-09-17T08:32:59Z,0.4915,0.4919,0.4913,0.4917,119233.1,0.49416622037863434,0,0
2025-09-17T08:33:59Z,0.4917,0.4917,0.4911,0.4914,180221.1,0.4941598213356036,0,0
2025-09-17T08:34:59Z,0.4914,0.4917,0.4907,0.4914,966478.6,0.4941260038491288,0,0
2025-09-17T08:35:59Z,0.4914,0.4919,0.4911,0.4915,281365.4,0.4941166694221041,0,0
2025-09-17T08:36:59Z,0.4915,0.4916,0.4913,0.4915,234144.8,0.49410895200057464,0,0
2025-09-17T08:37:59Z,0.4915,0.4918,0.4914,0.4918,147487.0,0.4941046704466287,0,0
2025-09-17T08:38:59Z,0.4918,0.4925,0.4914,0.4919,515834.5,0.4940904642010186,0,0
2025-09-17T08:39:59Z,0.492,0.4921,0.4917,0.492,70587.5,0.4940886225259391,0,0
2025-09-17T08:40:59Z,0.4921,0.4921,0.4915,0.4916,118742.2,0.494084939850478,0,0
2025-09-17T08:41:59Z,0.4915,0.4917,0.4911,0.4911,94440.1,0.494081430873558,0,0
2025-09-17T08:42:59Z,0.4911,0.4911,0.4907,0.4908,163753.3,0.4940747557783078,0,0
2025-09-17T08:43:59Z,0.4908,0.4908,0.4905,0.4908,293618.5,0.49406285472774397,0,0
2025-09-17T08:44:59Z,0.4907,0.4912,0.4906,0.4907,584712.1,0.4940386922516135,0,0
2025-09-17T08:45:59Z,0.4907,0.4916,0.4905,0.4915,225915.0,0.49403166407935417,0,0
2025-09-17T08:46:59Z,0.4915,0.4919,0.4915,0.4918,93453.5,0.494029111292261,0,0
2025-09-17T08:47:59Z,0.4919,0.4923,0.4919,0.492,129066.1,0.49402591075639335,0,0
2025-09-17T08:48:59Z,0.492,0.4925,0.492,0.4925,263745.9,0.4940210082076714,0,0
