ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-14T04:25:59Z,0.53,0.5313,0.53,0.5312,427115.8,0.5349720520891602,0,0
2025-09-14T04:26:59Z,0.5311,0.5313,0.5309,0.5312,209670.5,0.5349579475619672,0,0
2025-09-14T04:27:59Z,0.5311,0.5315,0.5306,0.531,225619.3,0.5349420860032735,0,0
2025-09-14T04:28:59Z,0.5311,0.5314,0.5311,0.5312,118309.6,0.534934238678298,0,0
2025-09-14T04:29:59Z,0.5312,0.5315,0.5311,0.5311,156619.2,0.5349236239699888,0,0
2025-09-14T04:30:59Z,0.5311,0.532,0.531,0.5318,243861.4,0.5349102173984993,0,0
2025-09-14T04:31:59Z,0.5317,0.5323,0.5315,0.5317,296599.9,0.5348935464558608,0,0
2025-09-14T04:32:59Z,0.5317,0.5325,0.5317,0.5322,130326.5,0.5348874141748455,0,0
2025-09-14T04:33:59Z,0.5322,0.5323,0.5315,0.5317,77483.1,0.5348831057066127,0,0
2025-09-14T04:34:59Z,0.5318,0.5321,0.5317,0.532,142604.7,0.534875950985218,0,0
2025-09-14T04:35:59Z,0.5321,0.5323,0.532,0.5323,91564.7,0.5348718529797154,0,0
2025-09-14T04:36:59Z,0.5323,0.5325,0.5322,0.5323,47852.1,0.5348697165279866,0,0
2025-09-14T04:37:59Z,0.5324,0.5324,0.5319,0.5323,113349.7,0.5348646699405599,0,0
2025-09-14T04:38:59Z,0.5324,0.5326,0.5323,0.5323,56761.3,0.5348621502388297,0,0
2025-09-14T04:39:59Z,0.5322,0.533,0.5322,0.5328,220667.5,0.5348543038761329,0,0
2025-09-14T04:40:59Z,0.5328,0.5328,0.5325,0.5327,43181.5,0.5348527010325407,0,0
2025-09-14T04:41:59Z,0.5327,0.5328,0.5324,0.5327,98005.4,0.5348490720286377,0,0
2025-09-14T04:42:59Z,0.5326,0.5331,0.5325,0.5329,241236.6,0.5348410177543139,0,0
2025-09-14T04:43:59Z,0.5329,0.5336,0.5329,0.5336,97306.1,0.534838952611495,0,0
2025-09-14T04:44:59Z,0.5335,0.5336,0.5335,0.5335,52443.5,0.5348377528371279,0,0
2025-09-14T04:45:59Z,0.5335,0.5336,0.5327,0.5328,812030.2,0.5348098670938084,0,0
2025-09-14T04:46:59Z,0.5328,0.5333,0.5328,0.5333,106180.4,0.5348071701916491,0,0
2025-09-14T04:47:59Z,0.5332,0.5336,0.5331,0.5335,146103.7,0.5348039653293638,0,0
2025-09-14T04:48:59Z,0.5335,0.5336,0.5326,0.5328,58769.9,0.5348019909387329,0,0
2025-09-14T04:49:59Z,0.5328,0.5332,0.5328,0.5329,66275.2,0.5347998800509042,0,0
2025-09-14T04:50:59Z,0.5329,0.5331,0.5326,0.5329,71441.0,0.5347976098718036,0,0
2025-09-14T04:51:59Z,0.5328,0.5336,0.5328,0.5334,172231.1,0.5347935953421052,0,0
2025-09-14T04:52:59Z,0.5334,0.5335,0.5328,0.5328,30095.5,0.5347925952090417,0,0
2025-09-14T04:53:59Z,0.5329,0.533,0.5328,0.533,30740.1,0.5347916771212008,0,0
2025-09-14T04:54:59Z,0.5329,0.5329,0.5324,0.5324,137522.4,0.5347862097471578,0,0
2025-09-14T04:55:59Z,0.5324,0.5326,0.5323,0.5325,130476.4,0.5347812619723943,0,0
