ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-16T04:24:59Z,0.487,0.4877,0.4869,0.4876,382377.2,0.4894014253038325,0,0
2025-09-16T04:25:59Z,0.4877,0.4877,0.4872,0.4876,247027.4,0.4893901843549187,0,0
2025-09-16T04:26:59Z,0.4877,0.488,0.4876,0.488,236567.8,0.48938192621807064,0,0
2025-09-16T04:27:59Z,0.488,0.488,0.4872,0.4873,142103.5,0.48937452373826856,0,0
2025-09-16T04:28:59Z,0.4874,0.4876,0.4873,0.4873,28423.7,0.48937304939916687,0,0
2025-09-16T04:29:59Z,0.4873,0.4875,0.4872,0.4874,173382.6,0.48936453285951037,0,0
2025-09-16T04:30:59Z,0.4873,0.488,0.4873,0.4873,164014.1,0.4893561372353992,0,0
2025-09-16T04:31:59Z,0.4874,0.4875,0.4867,0.4874,167486.1,0.4893480476113627,0,0
2025-09-16T04:32:59Z,0.4873,0.4876,0.487,0.4871,62772.0,0.4893445686539848,0,0
2025-09-16T04:33:59Z,0.487,0.487,0.486,0.4863,165060.4,0.48933222957880873,0,0
2025-09-16T04:34:59Z,0.4863,0.4865,0.4862,0.4865,90130.9,0.4893259756049511,0,0
2025-09-16T04:35:59Z,0.4865,0.4865,0.4858,0.486,79486.6,0.4893195112979828,0,0
2025-09-16T04:36:59Z,0.4859,0.4863,0.4859,0.4861,76583.4,0.4893134937288075,0,0
2025-09-16T04:37:59Z,0.4862,0.4864,0.4858,0.4859,48389.8,0.48930946714417833,0,0
2025-09-16T04:38:59Z,0.4859,0.4862,0.4858,0.4861,75232.4,0.48930359189895306,0,0
2025-09-16T04:39:59Z,0.4862,0.4863,0.4857,0.486,158425.0,0.48929090582270146,0,0
2025-09-16T04:40:59Z,0.4859,0.4861,0.4857,0.4857,48694.1,0.4892866724620298,0,0
2025-09-16T04:41:59Z,0.4858,0.4859,0.4855,0.4857,88010.9,0.489279046253341,0,0
2025-09-16T04:42:59Z,0.4858,0.4861,0.4857,0.4861,91643.3,0.48927202333533537,0,0
2025-09-16T04:43:59Z,0.486,0.4864,0.486,0.4863,89588.5,0.4892656188000429,0,0
2025-09-16T04:44:59Z,0.4863,0.4865,0.4862,0.4864,88117.6,0.489259557794495,0,0
2025-09-16T04:45:59Z,0.4863,0.4869,0.4862,0.4863,131320.2,0.489250258388831,0,0
2025-09-16T04:46:59Z,0.4863,0.4866,0.4861,0.4865,67739.3,0.48924580790029126,0,0
2025-09-16T04:47:59Z,0.4865,0.4872,0.4865,0.4871,93626.9,0.4892410192326344,0,0
2025-09-16T04:48:59Z,0.487,0.4871,0.4867,0.4869,50657.7,0.48923819598098445,0,0
2025-09-16T04:49:59Z,0.4869,0.487,0.4864,0.4865,122701.1,0.48923022071172934,0,0
2025-09-16T04:50:59Z,0.4865,0.487,0.4865,0.4868,51825.1,0.4892272347495724,0,0
2025-09-16T04:51:59Z,0.4867,0.4879,0.4867,0.4876,166191.7,0.48922084843701913,0,0
2025-09-16T04:52:59Z,0.4875,0.4877,0.4865,0.4867,135114.9,0.48921283060254983,0,0
2025-09-16T04:53:59Z,0.4867,0.487,0.4866,0.4869,63986.9,0.4892093521319545,0,0
2025-09-16T04:54:59Z,0.4868,0.4872,0.4867,0.4871,75539.1,0.4892056135757052,0,0
2025-09-16T04:55:59Z,0.4871,0.4878,0.487,0.4878,64665.1,0.48920348415978926,0,0
2025-09-16T04:56:59Z,0.4878,0.4879,0.4876,0.4877,20478.2,0.48920276320682315,0,0
2025-09-16T04:57:59Z,0.4877,0.4882,0.4877,0.4882,108873.6,0.4892002132578721,0,0
2025-09-16T04:58:59Z,0.4882,0.4884,0.4877,0.488,142429.5,0.4891962337760751,0,0
2025-09-16T04:59:59Z,0.4881,0.4883,0.488,0.4881,61804.7,0.4891946588200348,0,0
2025-09-16T05:00:59Z,0.4882,0.4883,0.4873,0.4874,109883.7,0.4891900863485076,0,0
2025-09-16T05:01:59Z,0.4875,0.488,0.4872,0.4879,153538.4,0.48918550990321785,0,0
2025-09-16T05:02:59Z,0.4878,0.4883,0.4877,0.4879,112444.6,0.48918217886433546,0,0
2025-09-16T05:03:59Z,0.4879,0.4883,0.4875,0.4882,163101.2,0.489178501097898,0,0
2025-09-16T05:04:59Z,0.4882,0.4888,0.4881,0.4887,180950.8,0.48917652148897706,0,0
2025-09-16T05:05:59Z,0.4888,0.4898,0.4887,0.4897,240738.2,0.4891793869599081,1,1
2025-09-16T05:06:59Z,0.4898,0.49,0.4891,0.4892,557905.5,0.48917964517413903,1,0
2025-09-16T05:07:59Z,0.4892,0.4895,0.4888,0.4892,200968.9,0.48917973661039466,1,0
2025-09-16T05:08:59Z,0.4892,0.4899,0.4892,0.4898,128661.9,0.48918151530384074,1,0
2025-09-16T05:09:59Z,0.4898,0.4902,0.4898,0.49,215748.6,0.48918543227326705,1,0
2025-09-16T05:10:59Z,0.4899,0.4901,0.4895,0.4899,63901.5,0.4891864436918636,1,0
2025-09-16T05:11:59Z,0.49,0.4901,0.4895,0.4899,87624.8,0.4891878259516326,1,0
2025-09-16T05:12:59Z,0.4899,0.49,0.4895,0.49,59910.2,0.48918890021170863,1,0
2025-09-16T05:13:59Z,0.49,0.4902,0.4899,0.4901,110458.2,0.4891911167010294,1,0
2025-09-16T05:14:59Z,0.4901,0.4904,0.4898,0.4898,193416.9,0.4891936994613644,1,0
2025-09-16T05:15:59Z,0.4897,0.4906,0.4897,0.4899,112841.7,0.4891954430392737,1,0
2025-09-16T05:16:59Z,0.4899,0.4902,0.4896,0.4899,95403.8,0.48919691047302044,1,0
2025-09-16T05:17:59Z,0.4898,0.4898,0.4893,0.4895,61522.5,0.4891973170087412,1,0
2025-09-16T05:18:59Z,0.4894,0.4895,0.4885,0.4888,385364.1,0.48919400669874125,0,1
2025-09-16T05:19:59Z,0.4888,0.4889,0.488,0.4885,176841.2,0.4891913633766943,0,0
2025-09-16T05:20:59Z,0.4885,0.4886,0.4879,0.4884,200536.6,0.48918796007209003,0,0
2025-09-16T05:21:59Z,0.4885,0.4885,0.4881,0.4882,263786.6,0.4891824026487459,0,0
2025-09-16T05:22:59Z,0.4883,0.4883,0.4876,0.4878,164921.8,0.4891775579219377,0,0
2025-09-16T05:23:59Z,0.4879,0.4886,0.4879,0.4882,204036.6,0.48917333776771454,0,0
2025-09-16T05:24:59Z,0.4882,0.4882,0.4878,0.4882,83893.9,0.48917161311563073,0,0
2025-09-16T05:25:59Z,0.4883,0.489,0.4881,0.4886,97441.1,0.4891704391401331,0,0
2025-09-16T05:26:59Z,0.4887,0.4888,0.4883,0.4887,48826.4,0.48916995549579606,0,0
2025-09-16T05:27:59Z,0.4886,0.4892,0.4886,0.4891,153717.0,0.4891697298078712,0,0
2025-09-16T05:28:59Z,0.4891,0.4893,0.4888,0.4888,26365.2,0.4891695253330337,0,0
2025-09-16T05:29:59Z,0.4887,0.489,0.4887,0.4889,72527.3,0.4891691159166376,0,0
2025-09-16T05:30:59Z,0.489,0.4894,0.4887,0.4887,143610.2,0.489167709139592,0,0
2025-09-16T05:31:59Z,0.4887,0.4895,0.4887,0.4891,122158.5,0.48916753686374326,0,0
2025-09-16T05:32:59Z,0.489,0.4894,0.489,0.4893,106916.9,0.48916783118982604,1,1
2025-09-16T05:33:59Z,0.4892,0.4897,0.4892,0.4895,143798.8,0.4891688208943372,1,0
2025-09-16T05:34:59Z,0.4895,0.4897,0.4893,0.4895,198368.4,0.48917017653776756,1,0
2025-09-16T05:35:59Z,0.4895,0.4898,0.4895,0.4896,38757.0,0.48917052001909483,1,0
2025-09-16T05:36:59Z,0.4895,0.4904,0.4895,0.4902,717460.5,0.489185527273097,1,0
2025-09-16T05:37:59Z,0.4902,0.4905,0.4898,0.4899,443747.4,0.4891919115055376,1,0
2025-09-16T05:38:59Z,0.4899,0.49,0.4895,0.4898,80162.3,0.48919289150016876,1,0
2025-09-16T05:39:59Z,0.4897,0.4901,0.4896,0.49,410597.7,0.4891994994220918,1,0
2025-09-16T05:40:59Z,0.4901,0.4906,0.4901,0.4906,123819.5,0.48920294861825814,1,0
2025-09-16T05:41:59Z,0.4906,0.4908,0.4905,0.4907,35663.4,0.48920400981777706,1,0
2025-09-16T05:42:59Z,0.4906,0.4907,0.4906,0.4906,27723.6,0.4892047786477951,1,0
2025-09-16T05:43:59Z,0.4907,0.491,0.4906,0.491,174557.9,0.4892109823718492,1,0
2025-09-16T05:44:59Z,0.4911,0.4913,0.4911,0.4913,132340.3,0.489216441117406,1,0
2025-09-16T05:45:59Z,0.4912,0.4915,0.491,0.4912,120364.6,0.48922114408063444,1,0
2025-09-16T05:46:59Z,0.4912,0.4916,0.4906,0.4907,175693.0,0.48922624452013547,1,0
2025-09-16T05:47:59Z,0.4907,0.4907,0.4903,0.4904,181672.4,0.48923041559323405,1,0
2025-09-16T05:48:59Z,0.4903,0.4907,0.4903,0.4906,55083.0,0.4892318896693931,1,0
2025-09-16T05:49:59Z,0.4905,0.4915,0.4905,0.4914,259378.7,0.4892428225277014,1,0
2025-09-16T05:50:59Z,0.4914,0.4916,0.491,0.4913,1328263.9,0.4892946072720722,1,0
2025-09-16T05:51:59Z,0.4914,0.4916,0.4911,0.4915,188208.3,0.48930244561232555,1,0
2025-09-16T05:52:59Z,0.4916,0.4918,0.4913,0.4916,164136.6,0.4893095450929904,1,0
2025-09-16T05:53:59Z,0.4916,0.4922,0.4916,0.4921,403088.1,0.489330560951476,1,0
2025-09-16T05:54:59Z,0.4921,0.4923,0.4919,0.492,186511.0,0.4893398310812721,1,0
2025-09-16T05:55:59Z,0.4919,0.4923,0.4919,0.4923,103401.5,0.48934551920932623,1,0
2025-09-16T05:56:59Z,0.4923,0.4925,0.4922,0.4925,153413.1,0.4893544868867422,1,0
2025-09-16T05:57:59Z,0.4924,0.4926,0.4921,0.4924,164441.3,0.48936373897253477,1,0
2025-09-16T05:58:59Z,0.4925,0.4926,0.4922,0.4922,87908.5,0.4893683377309933,1,0
2025-09-16T05:59:59Z,0.4922,0.4927,0.492,0.4926,109783.5,0.48937486825552007,1,0
2025-09-16T06:00:59Z,0.4926,0.4931,0.4925,0.4926,278491.8,0.4893913166795654,1,0
2025-09-16T06:01:59Z,0.4926,0.4933,0.4925,0.4928,195443.1,0.48940347349357155,1,0
2025-09-16T06:02:59Z,0.4929,0.4933,0.4924,0.4933,399084.4,0.4894316445992965,1,0
2025-09-16T06:03:59Z,0.4933,0.4933,0.4929,0.4931,154384.4,0.4894418757239642,1,0
2025-09-16T06:04:59Z,0.4931,0.4931,0.4927,0.4928,87328.7,0.48944716526146365,1,0
2025-09-16T06:05:59Z,0.4927,0.4928,0.492,0.4921,171040.3,0.4894553242219179,1,0
2025-09-16T06:06:59Z,0.4921,0.4929,0.4918,0.4928,262878.5,0.4894710599637931,1,0
2025-09-16T06:07:59Z,0.4928,0.4928,0.4922,0.4923,192309.8,0.48948076307749805,1,0
2025-09-16T06:08:59Z,0.4922,0.4923,0.492,0.4922,105722.0,0.4894858808413617,1,0
2025-09-16T06:09:59Z,0.4921,0.4926,0.4919,0.4926,108022.1,0.4894918578146963,1,0
2025-09-16T06:10:59Z,0.4925,0.493,0.4924,0.4928,358807.9,0.48951281436062205,1,0
2025-09-16T06:11:59Z,0.4929,0.4933,0.4929,0.4932,265956.5,0.4895300467176645,1,0
2025-09-16T06:12:59Z,0.4932,0.4935,0.493,0.4933,68126.4,0.4895345545823219,1,0
2025-09-16T06:13:59Z,0.4934,0.4938,0.4934,0.4937,134437.2,0.4895443602418843,1,0
2025-09-16T06:14:59Z,0.4937,0.4941,0.4937,0.4938,269072.7,0.48956431695415153,1,0
2025-09-16T06:15:59Z,0.4938,0.4943,0.4937,0.4943,126014.9,0.48957469477733284,1,0
2025-09-16T06:16:59Z,0.4943,0.4946,0.4934,0.4936,213370.9,0.48958957561097916,1,0
2025-09-16T06:17:59Z,0.4937,0.4939,0.4932,0.4935,454786.3,0.48962014705093304,1,0
2025-09-16T06:18:59Z,0.4935,0.4938,0.4933,0.4937,90229.7,0.4896264654281228,1,0
2025-09-16T06:19:59Z,0.4938,0.494,0.493,0.4931,143984.5,0.48963502844778173,1,0
2025-09-16T06:20:59Z,0.4931,0.4934,0.493,0.4933,64039.6,0.4896390424986396,1,0
2025-09-16T06:21:59Z,0.4933,0.4935,0.493,0.4931,118950.5,0.4896460690717973,1,0
2025-09-16T06:22:59Z,0.4931,0.4934,0.4929,0.493,184866.4,0.48965661840392494,1,0
2025-09-16T06:23:59Z,0.493,0.4931,0.4926,0.4927,73579.4,0.48966042364491796,1,0
2025-09-16T06:24:59Z,0.4927,0.4927,0.4921,0.4921,95977.1,0.48966439596122785,1,0
2025-09-16T06:25:59Z,0.4921,0.4923,0.4921,0.4922,270031.6,0.48967595902114275,1,0
2025-09-16T06:26:59Z,0.4923,0.4923,0.4916,0.4917,203165.1,0.48968287984230713,1,0
2025-09-16T06:27:59Z,0.4916,0.4917,0.491,0.4912,247090.3,0.4896891627776791,1,0
2025-09-16T06:28:59Z,0.4912,0.4912,0.491,0.4912,42904.7,0.48969024844626563,1,0
2025-09-16T06:29:59Z,0.4912,0.4914,0.4909,0.4911,557140.6,0.4897032815664092,1,0
2025-09-16T06:30:59Z,0.4911,0.4912,0.49,0.4902,464234.5,0.489707078701128,1,0
2025-09-16T06:31:59Z,0.4901,0.4904,0.4893,0.4899,713309.6,0.48970931842824544,1,0
2025-09-16T06:32:59Z,0.49,0.4901,0.4891,0.4892,444546.5,0.48970565984848435,0,1
2025-09-16T06:33:59Z,0.4892,0.4893,0.4884,0.4891,453508.4,0.48970125380161134,0,0
2025-09-16T06:34:59Z,0.4891,0.4893,0.489,0.4891,198983.9,0.48969934074976895,0,0
2025-09-16T06:35:59Z,0.4891,0.4895,0.4889,0.4891,146766.3,0.4896979375060507,0,0
2025-09-16T06:36:59Z,0.4891,0.4895,0.489,0.4893,104065.5,0.48969727797656,0,0
2025-09-16T06:37:59Z,0.4893,0.4897,0.4893,0.4896,255842.6,0.48969688321580007,0,0
2025-09-16T06:38:59Z,0.4895,0.4899,0.4894,0.4895,105582.8,0.4896965540446627,0,0
2025-09-16T06:39:59Z,0.4895,0.4897,0.489,0.489,198122.8,0.48969437558872436,0,0
2025-09-16T06:40:59Z,0.489,0.489,0.4886,0.4888,189065.7,0.4896917142634083,0,0
2025-09-16T06:41:59Z,0.4887,0.4897,0.4887,0.4897,200530.9,0.48969174033149765,1,1
2025-09-16T06:42:59Z,0.4896,0.4899,0.4894,0.4899,173698.7,0.489692306331719,1,0
2025-09-16T06:43:59Z,0.4899,0.4903,0.4896,0.4901,170287.4,0.48969338969909043,1,0
2025-09-16T06:44:59Z,0.4901,0.4904,0.49,0.4904,95704.1,0.4896944434104598,1,0
2025-09-16T06:45:59Z,0.4903,0.4903,0.4895,0.4898,171371.9,0.4896947245215594,1,0
2025-09-16T06:46:59Z,0.4898,0.4906,0.4898,0.4905,270351.6,0.48969809355776894,1,0
2025-09-16T06:47:59Z,0.4905,0.4913,0.4905,0.4912,102603.7,0.4897004745015296,1,0
2025-09-16T06:48:59Z,0.4912,0.4916,0.4912,0.4916,99178.4,0.4897033808017509,1,0
2025-09-16T06:49:59Z,0.4916,0.4917,0.4908,0.4909,99059.7,0.48970520666416856,1,0
2025-09-16T06:50:59Z,0.4908,0.4915,0.4908,0.4915,146858.6,0.48970925752751576,1,0
2025-09-16T06:51:59Z,0.4915,0.492,0.4911,0.4914,173467.7,0.48971375298169856,1,0
2025-09-16T06:52:59Z,0.4913,0.4913,0.4907,0.4909,138478.4,0.4897162655265642,1,0
2025-09-16T06:53:59Z,0.4909,0.4909,0.4905,0.4907,120021.0,0.48971806810952134,1,0
2025-09-16T06:54:59Z,0.4906,0.4912,0.4906,0.4911,131815.3,0.4897208435982688,1,0
2025-09-16T06:55:59Z,0.491,0.4914,0.4908,0.4909,130297.3,0.4897231799191811,1,0
2025-09-16T06:56:59Z,0.4909,0.4913,0.4908,0.4912,55884.5,0.48972443385618414,1,0
2025-09-16T06:57:59Z,0.4912,0.4916,0.4911,0.4915,65249.7,0.48972619235387205,1,0
2025-09-16T06:58:59Z,0.4914,0.4918,0.4914,0.4914,72302.7,0.4897280272443162,1,0
2025-09-16T06:59:59Z,0.4914,0.4916,0.4913,0.4914,161044.5,0.48973209979067395,1,0
2025-09-16T07:00:59Z,0.4914,0.492,0.4914,0.492,119695.2,0.4897361981128415,1,0
2025-09-16T07:01:59Z,0.492,0.4924,0.4919,0.4924,162700.4,0.4897427253663704,1,0
2025-09-16T07:02:59Z,0.4924,0.4927,0.4922,0.4924,211660.9,0.4897511691055609,1,0
2025-09-16T07:03:59Z,0.4924,0.493,0.4924,0.4926,143128.7,0.48975727738562624,1,0
2025-09-16T07:04:59Z,0.4926,0.4928,0.4921,0.4928,182512.5,0.4897655738819655,1,0
2025-09-16T07:05:59Z,0.4928,0.4931,0.4926,0.4929,255453.4,0.48977749055976205,1,0
2025-09-16T07:06:59Z,0.493,0.4931,0.4921,0.4921,119118.9,0.48978160067867965,1,0
2025-09-16T07:07:59Z,0.4921,0.4922,0.4918,0.4921,58851.6,0.48978362594989727,1,0
2025-09-16T07:08:59Z,0.4922,0.4929,0.4921,0.4926,170612.9,0.48979074038490233,1,0
2025-09-16T07:09:59Z,0.4925,0.4925,0.4915,0.4919,140407.8,0.4897951161860736,1,0
2025-09-16T07:10:59Z,0.4919,0.4921,0.4918,0.492,55944.2,0.4897969372208893,1,0
2025-09-16T07:11:59Z,0.4921,0.4924,0.4917,0.4924,254059.2,0.4898066640476051,1,0
2025-09-16T07:12:59Z,0.4923,0.4928,0.4921,0.4925,87347.9,0.4898101197554905,1,0
2025-09-16T07:13:59Z,0.4926,0.4926,0.4924,0.4924,72907.9,0.48981289041680753,1,0
2025-09-16T07:14:59Z,0.4925,0.4926,0.4922,0.4924,63335.3,0.4898152924909364,1,0
2025-09-16T07:15:59Z,0.4923,0.4934,0.4921,0.4934,123059.2,0.4898217477071716,1,0
2025-09-16T07:16:59Z,0.4933,0.4934,0.4929,0.4932,208844.7,0.4898320405016307,1,0
2025-09-16T07:17:59Z,0.4931,0.4933,0.4929,0.4932,226695.7,0.48984314231631343,1,0
2025-09-16T07:18:59Z,0.4932,0.4933,0.4927,0.4928,461959.7,0.489862871579091,1,0
2025-09-16T07:19:59Z,0.4928,0.4936,0.4927,0.4936,73331.7,0.4898668256674403,1,0
2025-09-16T07:20:59Z,0.4935,0.4936,0.4933,0.4934,144419.8,0.48987417257177646,1,0
2025-09-16T07:21:59Z,0.4934,0.4942,0.4934,0.4937,450233.9,0.48989881422638204,1,0
2025-09-16T07:22:59Z,0.4938,0.494,0.4934,0.4938,161764.1,0.48990782124832954,1,0
2025-09-16T07:23:59Z,0.4938,0.4938,0.4931,0.4935,462049.7,0.48993135517857056,1,0
2025-09-16T07:24:59Z,0.4935,0.4939,0.4934,0.4939,310563.3,0.4899487544866547,1,0
2025-09-16T07:25:59Z,0.4939,0.4941,0.4935,0.494,226953.8,0.4899616927631621,1,0
2025-09-16T07:26:59Z,0.494,0.4942,0.4938,0.494,161588.9,0.48997085443830873,1,0
2025-09-16T07:27:59Z,0.4941,0.4943,0.4937,0.4938,104158.1,0.489976445886393,1,0
2025-09-16T07:28:59Z,0.4938,0.4942,0.4937,0.494,197992.7,0.4899875833059066,1,0
2025-09-16T07:29:59Z,0.4939,0.4941,0.4937,0.494,228720.8,0.49000037272258345,1,0
2025-09-16T07:30:59Z,0.494,0.4944,0.4937,0.4943,182807.7,0.49001129867571774,1,0
2025-09-16T07:31:59Z,0.4944,0.4945,0.4937,0.4938,156669.0,0.4900195317627091,1,0
2025-09-16T07:32:59Z,0.4938,0.4938,0.4934,0.4936,113816.8,0.49002517528683226,1,0
2025-09-16T07:33:59Z,0.4936,0.4942,0.4934,0.4941,153548.3,0.4900338216927632,1,0
2025-09-16T07:34:59Z,0.4941,0.4944,0.494,0.4944,91059.8,0.49003930905559184,1,0
2025-09-16T07:35:59Z,0.4944,0.4945,0.4939,0.4944,201280.7,0.4900513896456449,1,0
2025-09-16T07:36:59Z,0.4943,0.4945,0.494,0.4942,152541.6,0.49006008146711444,1,0
2025-09-16T07:37:59Z,0.4942,0.4946,0.4941,0.4942,305336.2,0.49007737056959644,1,0
2025-09-16T07:38:59Z,0.4942,0.4944,0.494,0.4941,315090.0,0.4900946321036762,1,0
2025-09-16T07:39:59Z,0.494,0.4941,0.4938,0.4938,152333.2,0.49010230325587234,1,0
2025-09-16T07:40:59Z,0.4938,0.4938,0.4932,0.4935,320613.1,0.4901170437602113,1,0
2025-09-16T07:41:59Z,0.4936,0.4945,0.4936,0.4945,141719.9,0.49012543280271703,1,0
2025-09-16T07:42:59Z,0.4945,0.4948,0.4944,0.4945,143285.6,0.49013388194151275,1,0
2025-09-16T07:43:59Z,0.4944,0.4945,0.4941,0.4942,229337.3,0.4901464130357387,1,0
2025-09-16T07:44:59Z,0.4941,0.4947,0.4941,0.4947,187268.0,0.4901578433979328,1,0
2025-09-16T07:45:59Z,0.4947,0.4952,0.4945,0.4949,283599.5,0.49017580215693624,1,0
2025-09-16T07:46:59Z,0.495,0.4955,0.495,0.4953,170378.4,0.4901874339972981,1,0
2025-09-16T07:47:59Z,0.4954,0.4956,0.4952,0.4955,213751.3,0.4902025204128114,1,0
2025-09-16T07:48:59Z,0.4955,0.4964,0.4955,0.4964,280612.4,0.4902255390109373,1,0
2025-09-16T07:49:59Z,0.4963,0.4976,0.4963,0.4973,799233.5,0.4902995939144451,1,0
2025-09-16T07:50:59Z,0.4972,0.498,0.4972,0.4975,1064421.0,0.4903985960216642,1,0
2025-09-16T07:51:59Z,0.4975,0.498,0.4972,0.498,558695.7,0.4904530613545273,1,0
2025-09-16T07:52:59Z,0.4979,0.4986,0.4973,0.4979,1097254.9,0.49055640112558196,1,0
2025-09-16T07:53:59Z,0.4978,0.4987,0.4978,0.4986,679115.9,0.4906248966834204,1,0
2025-09-16T07:54:59Z,0.4986,0.5003,0.4985,0.5003,1936698.7,0.4908542817555779,1,0
2025-09-16T07:55:59Z,0.5003,0.501,0.4919,0.4924,10588562.3,0.49103165209858884,1,0
2025-09-16T07:56:59Z,0.4924,0.4928,0.4915,0.4926,2709696.2,0.491076393251054,1,0
2025-09-16T07:57:59Z,0.4926,0.4931,0.4923,0.493,664024.2,0.4910897474808632,1,0
2025-09-16T07:58:59Z,0.493,0.4932,0.4928,0.4929,321400.5,0.4910958099212979,1,0
2025-09-16T07:59:59Z,0.4929,0.4929,0.492,0.4924,660331.1,0.49110472215293893,1,0
2025-09-16T08:00:59Z,0.4923,0.4944,0.4922,0.4942,1442613.4,0.4911502521598385,1,0
2025-09-16T08:01:59Z,0.4942,0.4942,0.4932,0.4932,488494.8,0.49116041115347187,1,0
2025-09-16T08:02:59Z,0.4932,0.4939,0.4929,0.4939,259628.6,0.4911676087206614,1,0
2025-09-16T08:03:59Z,0.4938,0.495,0.4937,0.4948,324821.7,0.49117950908625463,1,0
2025-09-16T08:04:59Z,0.4948,0.4953,0.4943,0.4952,844950.5,0.49121348315142555,1,0
2025-09-16T08:05:59Z,0.4952,0.4952,0.4947,0.4948,249804.0,0.4912224208520215,1,0
2025-09-16T08:06:59Z,0.4948,0.4948,0.4941,0.4941,244373.5,0.49122941890888794,1,0
2025-09-16T08:07:59Z,0.4942,0.4944,0.4939,0.494,374401.7,0.49123970356127866,1,0
2025-09-16T08:08:59Z,0.494,0.4953,0.494,0.4952,226637.5,0.4912485825932401,1,0
2025-09-16T08:09:59Z,0.4953,0.4967,0.4953,0.4967,472442.5,0.4912739420263912,1,0
2025-09-16T08:10:59Z,0.4966,0.4971,0.4966,0.4969,470676.6,0.4912998957613143,1,0
2025-09-16T08:11:59Z,0.4968,0.4975,0.4967,0.4974,328014.3,0.4913194440668929,1,0
2025-09-16T08:12:59Z,0.4973,0.4979,0.4971,0.4976,282625.8,0.4913367379084478,1,0
2025-09-16T08:13:59Z,0.4976,0.4978,0.497,0.4971,310097.0,0.491354097416224,1,0
2025-09-16T08:14:59Z,0.4971,0.4977,0.497,0.4974,319596.9,0.49137280807381256,1,0
2025-09-16T08:15:59Z,0.4974,0.498,0.4972,0.4978,492598.0,0.4914033202092218,1,0
2025-09-16T08:16:59Z,0.4978,0.4987,0.4976,0.4978,290937.0,0.4914212055103531,1,0
2025-09-16T08:17:59Z,0.4978,0.4979,0.4965,0.4967,431759.2,0.49144301877736224,1,0
2025-09-16T08:18:59Z,0.4966,0.4968,0.496,0.4963,369596.8,0.49146013884458906,1,0
2025-09-16T08:19:59Z,0.4963,0.497,0.4962,0.497,266438.0,0.4914741800287513,1,0
2025-09-16T08:20:59Z,0.497,0.4972,0.4964,0.4966,285670.0,0.49148807181426185,1,0
2025-09-16T08:21:59Z,0.4966,0.4967,0.4956,0.4958,576586.7,0.4915115301429836,1,0
2025-09-16T08:22:59Z,0.4958,0.4968,0.4957,0.4968,210633.7,0.49152201968558107,1,0
2025-09-16T08:23:59Z,0.4969,0.4974,0.4963,0.4973,229113.7,0.4915344588096357,1,0
2025-09-16T08:24:59Z,0.4973,0.4975,0.4966,0.4972,526271.8,0.4915623374671841,1,0
2025-09-16T08:25:59Z,0.4972,0.4972,0.4959,0.4959,431264.8,0.4915797584398521,1,0
2025-09-16T08:26:59Z,0.496,0.4961,0.4955,0.4958,273071.3,0.4915904633488298,1,0
2025-09-16T08:27:59Z,0.4957,0.4959,0.4954,0.4956,237654.0,0.4915992951899505,1,0
2025-09-16T08:28:59Z,0.4956,0.496,0.4954,0.4959,276866.4,0.4916103031991142,1,0
2025-09-16T08:29:59Z,0.4959,0.4964,0.4957,0.4963,238611.1,0.49162062551960584,1,0
2025-09-16T08:30:59Z,0.4962,0.4965,0.4952,0.4959,320400.1,0.4916332360452962,1,0
2025-09-16T08:31:59Z,0.4959,0.4963,0.4957,0.4962,141092.5,0.49163915451656376,1,0
2025-09-16T08:32:59Z,0.4962,0.497,0.4956,0.4958,404180.2,0.49165454471853914,1,0
2025-09-16T08:33:59Z,0.4958,0.496,0.4951,0.4953,266952.8,0.49166342883550895,1,0
2025-09-16T08:34:59Z,0.4953,0.4954,0.4943,0.4947,387298.5,0.49167412737439925,1,0
2025-09-16T08:35:59Z,0.4946,0.4948,0.4943,0.4945,245069.9,0.491680413319952,1,0
2025-09-16T08:36:59Z,0.4945,0.4949,0.4944,0.4946,126046.2,0.4916837497544618,1,0
2025-09-16T08:37:59Z,0.4946,0.4952,0.4944,0.4952,120062.4,0.49168757311969175,1,0
2025-09-16T08:38:59Z,0.4951,0.4957,0.4949,0.4957,123129.7,0.4916920424754127,1,0
2025-09-16T08:39:59Z,0.4956,0.4961,0.4955,0.4956,144177.9,0.4916971329400357,1,0
2025-09-16T08:40:59Z,0.4956,0.4958,0.4951,0.4952,153244.5,0.4917019759635661,1,0
2025-09-16T08:41:59Z,0.4953,0.4958,0.495,0.4951,149666.1,0.49170655814078595,1,0
2025-09-16T08:42:59Z,0.495,0.4954,0.4949,0.4953,81497.6,0.4917091948282532,1,0
2025-09-16T08:43:59Z,0.4954,0.4954,0.4948,0.4949,307811.0,0.4917180131457216,1,0
2025-09-16T08:44:59Z,0.495,0.495,0.4947,0.4949,219800.5,0.4917242803253477,1,0
2025-09-16T08:45:59Z,0.4949,0.4956,0.4945,0.4948,331055.9,0.4917333775042315,1,0
2025-09-16T08:46:59Z,0.4949,0.4956,0.4947,0.4952,386387.1,0.4917453034047476,1,0
2025-09-16T08:47:59Z,0.4953,0.4954,0.4949,0.4951,78436.3,0.4917476445543778,1,0
2025-09-16T08:48:59Z,0.4949,0.4958,0.4949,0.4957,178057.4,0.4917538960994742,1,0
