ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-19T04:24:59Z,0.5164,0.5169,0.5163,0.5165,194043.3,0.5252058505741338,0,0
2025-09-19T04:25:59Z,0.5164,0.5169,0.516,0.5165,270210.8,0.5251827922056849,0,0
2025-09-19T04:26:59Z,0.5166,0.517,0.5165,0.5168,120721.1,0.5251728845034224,0,0
2025-09-19T04:27:59Z,0.5169,0.5169,0.5163,0.5166,123653.6,0.5251625185476361,0,0
2025-09-19T04:28:59Z,0.5166,0.5172,0.5166,0.5171,61518.1,0.5251576713795553,0,0
2025-09-19T04:29:59Z,0.517,0.5171,0.5168,0.5171,43500.6,0.5251542473725035,0,0
2025-09-19T04:30:59Z,0.517,0.517,0.5158,0.5159,257176.8,0.5251310567151395,0,0
2025-09-19T04:31:59Z,0.5159,0.5165,0.5155,0.516,154743.7,0.5251173093384202,0,0
2025-09-19T04:32:59Z,0.516,0.5173,0.516,0.5173,145304.9,0.5251062733856464,0,0
2025-09-19T04:33:59Z,0.5172,0.5177,0.5172,0.5172,193676.2,0.5250914241561941,0,0
2025-09-19T04:34:59Z,0.5172,0.5179,0.5169,0.5175,235459.5,0.5250741297842417,0,0
2025-09-19T04:35:59Z,0.5174,0.5182,0.5173,0.5178,344476.5,0.5250499662251006,0,0
2025-09-19T04:36:59Z,0.5178,0.5187,0.5178,0.5186,374928.1,0.5250267303876266,0,0
2025-09-19T04:37:59Z,0.5185,0.5189,0.5184,0.5186,332695.7,0.5250062516077393,0,0
2025-09-19T04:38:59Z,0.5186,0.519,0.5184,0.519,59542.3,0.5250028282811291,0,0
2025-09-19T04:39:59Z,0.519,0.5191,0.5188,0.5188,53182.9,0.5249996721143472,0,0
2025-09-19T04:40:59Z,0.5189,0.5193,0.5184,0.5187,162450.5,0.5249898960805632,0,0
2025-09-19T04:41:59Z,0.5187,0.5189,0.5179,0.5182,362373.2,0.5249664731017084,0,0
2025-09-19T04:42:59Z,0.5182,0.5188,0.5176,0.5187,250585.3,0.5249515600362353,0,0
2025-09-19T04:43:59Z,0.5187,0.5188,0.5183,0.5187,73051.3,0.5249472258924704,0,0
2025-09-19T04:44:59Z,0.5186,0.5187,0.518,0.5183,40946.1,0.5249446438034833,0,0
2025-09-19T04:45:59Z,0.5183,0.519,0.5182,0.5188,198872.5,0.5249330727985716,0,0
2025-09-19T04:46:59Z,0.5188,0.5193,0.5186,0.519,83658.6,0.5249283766047864,0,0
2025-09-19T04:47:59Z,0.519,0.5196,0.5188,0.5196,480167.2,0.5249042789606656,0,0
2025-09-19T04:48:59Z,0.5195,0.5198,0.5191,0.5191,266227.9,0.524889761141021,0,0
2025-09-19T04:49:59Z,0.5191,0.5197,0.5191,0.5197,180734.1,0.5248809638245767,0,0
2025-09-19T04:50:59Z,0.5197,0.5197,0.5193,0.5196,172330.7,0.5248724419095595,0,0
2025-09-19T04:51:59Z,0.5195,0.5197,0.519,0.5191,56231.5,0.5248694040200383,0,0
2025-09-19T04:52:59Z,0.5191,0.5194,0.5188,0.5193,148773.1,0.5248616600869627,0,0
2025-09-19T04:53:59Z,0.5194,0.5195,0.5191,0.5195,87807.4,0.5248572636323806,0,0
2025-09-19T04:54:59Z,0.5195,0.5203,0.5195,0.5203,186475.1,0.5248493415093268,0,0
2025-09-19T04:55:59Z,0.5203,0.521,0.5203,0.5209,209940.9,0.5248416273394436,0,0
2025-09-19T04:56:59Z,0.5209,0.5212,0.5207,0.521,142253.4,0.524836549593989,0,0
2025-09-19T04:57:59Z,0.521,0.5216,0.5209,0.5216,234802.1,0.5248295037858628,0,0
2025-09-19T04:58:59Z,0.5215,0.5216,0.5211,0.5215,244190.7,0.524821982829439,0,0
2025-09-19T04:59:59Z,0.5214,0.5218,0.5213,0.5215,227872.3,0.5248149950552812,0,0
2025-09-19T05:00:59Z,0.5216,0.5216,0.5204,0.5207,540933.4,0.5247945494552806,0,0
2025-09-19T05:01:59Z,0.5207,0.5211,0.5199,0.5201,407892.0,0.5247770267247017,0,0
2025-09-19T05:02:59Z,0.5201,0.5213,0.5201,0.5209,151555.9,0.5247716572422477,0,0
2025-09-19T05:03:59Z,0.5207,0.521,0.5206,0.5209,104181.5,0.5247679748077713,0,0
2025-09-19T05:04:59Z,0.5209,0.5212,0.5204,0.5207,123487.5,0.5247633938168251,0,0
2025-09-19T05:05:59Z,0.5207,0.5208,0.5202,0.5203,141901.9,0.5247576254885408,0,0
2025-09-19T05:06:59Z,0.5202,0.5203,0.5197,0.5198,233288.1,0.524747114559499,0,0
2025-09-19T05:07:59Z,0.5197,0.5198,0.5193,0.5198,292341.6,0.524734005695186,0,0
2025-09-19T05:08:59Z,0.5199,0.52,0.5196,0.5198,65184.8,0.5247310922158449,0,0
2025-09-19T05:09:59Z,0.5197,0.5202,0.5194,0.5198,158628.3,0.5247240165692245,0,0
2025-09-19T05:10:59Z,0.5199,0.5204,0.5198,0.5203,234162.4,0.5247146655852625,0,0
2025-09-19T05:11:59Z,0.5203,0.5213,0.5203,0.5213,177964.6,0.5247091890219759,0,0
2025-09-19T05:12:59Z,0.5212,0.5219,0.5211,0.5219,72142.8,0.5247073637902943,0,0
2025-09-19T05:13:59Z,0.5219,0.522,0.5208,0.5211,323062.3,0.5246968983263873,0,0
2025-09-19T05:14:59Z,0.5212,0.5221,0.5212,0.5221,162600.1,0.524693111945179,0,0
2025-09-19T05:15:59Z,0.522,0.522,0.5209,0.5211,368374.7,0.5246812821584388,0,0
2025-09-19T05:16:59Z,0.5211,0.5215,0.5206,0.5213,100458.4,0.5246782490056554,0,0
2025-09-19T05:17:59Z,0.5212,0.5213,0.5208,0.5209,223644.7,0.5246707187561067,0,0
2025-09-19T05:18:59Z,0.5208,0.5212,0.5206,0.5212,423004.9,0.5246576843596907,0,0
2025-09-19T05:19:59Z,0.5212,0.5216,0.5212,0.5214,115825.3,0.5246543378493206,0,0
2025-09-19T05:20:59Z,0.5213,0.5217,0.5211,0.5216,59111.0,0.5246527374163312,0,0
2025-09-19T05:21:59Z,0.5216,0.5216,0.5206,0.5207,91271.5,0.5246495419515631,0,0
2025-09-19T05:22:59Z,0.5207,0.5211,0.5204,0.5204,100084.6,0.5246457781611003,0,0
2025-09-19T05:23:59Z,0.5204,0.5204,0.5192,0.5192,351166.7,0.524628907123356,0,0
2025-09-19T05:24:59Z,0.5193,0.5195,0.5186,0.5189,340598.6,0.5246117446385475,0,0
2025-09-19T05:25:59Z,0.5189,0.5189,0.5177,0.5179,563583.3,0.5245786382686504,0,0
2025-09-19T05:26:59Z,0.518,0.518,0.5173,0.5175,167224.4,0.5245682932273907,0,0
2025-09-19T05:27:59Z,0.5175,0.5176,0.5165,0.5173,716741.5,0.5245230487104281,0,0
2025-09-19T05:28:59Z,0.5173,0.5174,0.5167,0.5168,135050.9,0.5245140008034417,0,0
2025-09-19T05:29:59Z,0.5169,0.5173,0.5166,0.5167,288811.1,0.5244944725912492,0,0
2025-09-19T05:30:59Z,0.5166,0.5167,0.5159,0.5162,396570.5,0.5244661066914398,0,0
2025-09-19T05:31:59Z,0.5163,0.5172,0.5163,0.517,200609.0,0.5244532128797794,0,0
2025-09-19T05:32:59Z,0.5171,0.5178,0.5171,0.5177,141206.6,0.5244450136219236,0,0
2025-09-19T05:33:59Z,0.5177,0.5188,0.5177,0.5188,303443.5,0.524430323672201,0,0
2025-09-19T05:34:59Z,0.5188,0.5192,0.5186,0.5189,515003.6,0.5244060058650132,0,0
2025-09-19T05:35:59Z,0.5189,0.5189,0.5184,0.5186,98438.4,0.5244011301226513,0,0
2025-09-19T05:36:59Z,0.5185,0.5188,0.5178,0.518,84100.6,0.5243965408590333,0,0
2025-09-19T05:37:59Z,0.518,0.5185,0.5175,0.5185,160150.3,0.5243885015299926,0,0
2025-09-19T05:38:59Z,0.5186,0.5187,0.5183,0.5186,55349.6,0.5243857752479606,0,0
2025-09-19T05:39:59Z,0.5186,0.5189,0.5183,0.5189,109543.8,0.5243806665371017,0,0
2025-09-19T05:40:59Z,0.5189,0.5189,0.5185,0.5188,90375.7,0.524376382140046,0,0
2025-09-19T05:41:59Z,0.5188,0.5188,0.5175,0.5177,94884.1,0.5243710051815306,0,0
2025-09-19T05:42:59Z,0.5177,0.518,0.5174,0.5174,102434.6,0.5243649494487752,0,0
2025-09-19T05:43:59Z,0.5175,0.5176,0.5169,0.5171,156274.6,0.5243553339808273,0,0
2025-09-19T05:44:59Z,0.5171,0.5175,0.517,0.5175,111925.0,0.5243488417542731,0,0
2025-09-19T05:45:59Z,0.5175,0.5181,0.5173,0.5179,169846.8,0.5243395872460351,0,0
2025-09-19T05:46:59Z,0.518,0.5181,0.5172,0.5173,258016.4,0.5243242741494432,0,0
2025-09-19T05:47:59Z,0.5173,0.5175,0.517,0.517,95350.2,0.5243183910561517,0,0
2025-09-19T05:48:59Z,0.517,0.5179,0.517,0.5178,52210.9,0.5243155253599088,0,0
2025-09-19T05:49:59Z,0.5178,0.5179,0.5177,0.5177,31652.8,0.5243137626156862,0,0
2025-09-19T05:50:59Z,0.5177,0.5179,0.5174,0.5179,28597.1,0.5243122189858389,0,0
2025-09-19T05:51:59Z,0.5179,0.518,0.5177,0.5178,115358.5,0.5243059026465285,0,0
2025-09-19T05:52:59Z,0.5179,0.5185,0.5178,0.5185,80507.6,0.5243019752964889,0,0
2025-09-19T05:53:59Z,0.5185,0.5186,0.5175,0.5178,243253.2,0.5242887132627988,0,0
2025-09-19T05:54:59Z,0.5177,0.5187,0.5177,0.5186,74447.9,0.5242851642977568,0,0
2025-09-19T05:55:59Z,0.5187,0.5187,0.5183,0.5183,33754.9,0.5242834718109155,0,0
2025-09-19T05:56:59Z,0.5184,0.5188,0.5181,0.5188,43735.8,0.5242814634304231,0,0
2025-09-19T05:57:59Z,0.5188,0.5188,0.518,0.518,53437.0,0.5242786537177901,0,0
2025-09-19T05:58:59Z,0.518,0.5182,0.518,0.518,30299.9,0.524277061668203,0,0
2025-09-19T05:59:59Z,0.518,0.518,0.5174,0.5179,110294.9,0.5242711810329833,0,0
2025-09-19T06:00:59Z,0.5178,0.518,0.5172,0.5172,173271.0,0.5242609519352132,0,0
2025-09-19T06:01:59Z,0.5172,0.5174,0.516,0.5166,269366.5,0.5242437621583077,0,0
2025-09-19T06:02:59Z,0.5165,0.5167,0.5161,0.5162,73494.4,0.5242388407251368,0,0
2025-09-19T06:03:59Z,0.5162,0.5162,0.5159,0.516,316151.7,0.5242172136284463,0,0
2025-09-19T06:04:59Z,0.516,0.5162,0.5158,0.5162,43728.2,0.5242143038227038,0,0
2025-09-19T06:05:59Z,0.5161,0.5163,0.5158,0.516,103362.3,0.5242072627400696,0,0
2025-09-19T06:06:59Z,0.516,0.5161,0.5156,0.5159,50240.3,0.5242038030612787,0,0
2025-09-19T06:07:59Z,0.5159,0.5159,0.5153,0.5156,185921.3,0.5241905634143323,0,0
2025-09-19T06:08:59Z,0.5157,0.5159,0.5155,0.5156,95300.8,0.5241837927300278,0,0
2025-09-19T06:09:59Z,0.5156,0.5159,0.5155,0.5159,34531.7,0.5241814276951828,0,0
2025-09-19T06:10:59Z,0.5159,0.5167,0.5159,0.5163,225516.9,0.5241667598827375,0,0
2025-09-19T06:11:59Z,0.5164,0.5167,0.5161,0.5166,227508.1,0.5241525799700925,0,0
2025-09-19T06:12:59Z,0.5166,0.5168,0.516,0.5161,135077.2,0.5241436304263084,0,0
2025-09-19T06:13:59Z,0.5161,0.5161,0.5158,0.5159,53918.3,0.5241399749339334,0,0
2025-09-19T06:14:59Z,0.5159,0.5161,0.5156,0.5159,77309.6,0.5241347392375308,0,0
2025-09-19T06:15:59Z,0.5159,0.5169,0.5158,0.5162,204479.6,0.5241214264647186,0,0
2025-09-19T06:16:59Z,0.5162,0.5171,0.516,0.5171,106748.5,0.5241152818765289,0,0
2025-09-19T06:17:59Z,0.517,0.5177,0.517,0.517,208201.9,0.5241031579914304,0,0
2025-09-19T06:18:59Z,0.5169,0.5176,0.5169,0.5173,155940.3,0.5240944867747895,0,0
2025-09-19T06:19:59Z,0.5174,0.5177,0.5174,0.5177,214262.4,0.5240833077771457,0,0
2025-09-19T06:20:59Z,0.5178,0.518,0.5173,0.5173,46362.4,0.5240807427357232,0,0
2025-09-19T06:21:59Z,0.5173,0.5173,0.5165,0.5165,67675.3,0.5240765606854775,0,0
2025-09-19T06:22:59Z,0.5164,0.5165,0.5155,0.5155,107329.0,0.5240690635088449,0,0
2025-09-19T06:23:59Z,0.5155,0.5161,0.5151,0.516,311279.7,0.5240486582653068,0,0
2025-09-19T06:24:59Z,0.516,0.5167,0.516,0.5166,149967.2,0.5240395944010782,0,0
2025-09-19T06:25:59Z,0.5166,0.5166,0.5158,0.516,112851.3,0.5240322394079809,0,0
2025-09-19T06:26:59Z,0.5159,0.5159,0.5152,0.5153,130602.7,0.5240230039212825,0,0
2025-09-19T06:27:59Z,0.5153,0.5158,0.5152,0.5158,87959.0,0.52401715085367,0,0
2025-09-19T06:28:59Z,0.5158,0.5158,0.5156,0.5158,29392.8,0.524015196821575,0,0
2025-09-19T06:29:59Z,0.5158,0.5158,0.5153,0.5156,73670.5,0.5240101841575578,0,0
2025-09-19T06:30:59Z,0.5156,0.5159,0.5151,0.5159,203851.9,0.5239968384704137,0,0
2025-09-19T06:31:59Z,0.5159,0.5165,0.5153,0.5165,222677.7,0.5239833869804743,0,0
2025-09-19T06:32:59Z,0.5165,0.5165,0.5162,0.5164,85881.3,0.5239781428087351,0,0
2025-09-19T06:33:59Z,0.5164,0.5167,0.5151,0.5156,668420.0,0.5239332908870382,0,0
2025-09-19T06:34:59Z,0.5155,0.5156,0.5136,0.5141,1027728.9,0.5238530120283795,0,0
2025-09-19T06:35:59Z,0.5141,0.5152,0.5138,0.5151,997674.8,0.5237841877069244,0,0
2025-09-19T06:36:59Z,0.515,0.5163,0.515,0.5163,457422.5,0.5237573036528035,0,0
2025-09-19T06:37:59Z,0.5164,0.5167,0.5161,0.5165,343350.7,0.5237377883012139,0,0
2025-09-19T06:38:59Z,0.5165,0.5166,0.5157,0.5158,196800.0,0.5237255725862664,0,0
2025-09-19T06:39:59Z,0.5158,0.517,0.5158,0.517,181780.0,0.5237160258979257,0,0
2025-09-19T06:40:59Z,0.5169,0.5172,0.5166,0.5168,217137.2,0.5237043192520934,0,0
2025-09-19T06:41:59Z,0.5167,0.5174,0.5166,0.5174,61958.7,0.5237012757583159,0,0
2025-09-19T06:42:59Z,0.5174,0.5176,0.5171,0.5171,298487.5,0.5236859586398624,0,0
2025-09-19T06:43:59Z,0.5171,0.5175,0.5169,0.5171,342523.5,0.5236684691322138,0,0
2025-09-19T06:44:59Z,0.5172,0.5173,0.5166,0.5168,110713.8,0.5236625785625281,0,0
2025-09-19T06:45:59Z,0.5167,0.5168,0.5166,0.5166,133049.0,0.5236553070773087,0,0
2025-09-19T06:46:59Z,0.5167,0.5176,0.5166,0.5174,140697.7,0.523648503908256,0,0
2025-09-19T06:47:59Z,0.5174,0.5178,0.5168,0.5169,339416.4,0.5236308444244094,0,0
2025-09-19T06:48:59Z,0.5169,0.5169,0.5158,0.5161,189763.9,0.5236198427184422,0,0
2025-09-19T06:49:59Z,0.5162,0.5164,0.515,0.5153,317024.3,0.5235995868072366,0,0
2025-09-19T06:50:59Z,0.5154,0.5159,0.5152,0.5159,230580.5,0.5235859765683282,0,0
2025-09-19T06:51:59Z,0.5158,0.5159,0.5147,0.5149,748511.3,0.5235364192462898,0,0
2025-09-19T06:52:59Z,0.5148,0.5148,0.5134,0.5136,594212.7,0.5234916169744996,0,0
2025-09-19T06:53:59Z,0.5137,0.5145,0.5135,0.5145,882932.0,0.5234317767360864,0,0
2025-09-19T06:54:59Z,0.5145,0.515,0.514,0.5147,287140.6,0.5234129191305849,0,0
2025-09-19T06:55:59Z,0.5146,0.515,0.5143,0.5147,209471.4,0.5233992136568176,0,0
2025-09-19T06:56:59Z,0.5147,0.5147,0.5138,0.5141,273587.8,0.5233801477593758,0,0
2025-09-19T06:57:59Z,0.5141,0.5141,0.5136,0.5138,287247.9,0.5233595694593518,0,0
2025-09-19T06:58:59Z,0.5139,0.5139,0.5128,0.5131,942039.9,0.5232878015657206,0,0
2025-09-19T06:59:59Z,0.5131,0.5135,0.5131,0.5134,327423.9,0.5232638194630362,0,0
2025-09-19T07:00:59Z,0.5133,0.5142,0.5131,0.5142,316401.2,0.5232426256152323,0,0
2025-09-19T07:01:59Z,0.5142,0.5148,0.5142,0.5142,531267.7,0.523207261189368,0,0
2025-09-19T07:02:59Z,0.5142,0.5144,0.5121,0.5126,1148213.7,0.5231183555681153,0,0
2025-09-19T07:03:59Z,0.5126,0.5129,0.5117,0.5119,1351152.2,0.5230087899579065,0,0
2025-09-19T07:04:59Z,0.5119,0.5119,0.511,0.5112,517276.3,0.5229648005680153,0,0
2025-09-19T07:05:59Z,0.5112,0.513,0.5112,0.5128,562973.8,0.522923756553095,0,0
2025-09-19T07:06:59Z,0.5129,0.5131,0.5122,0.5123,480953.1,0.5228872350976975,0,0
2025-09-19T07:07:59Z,0.5123,0.5123,0.5115,0.5121,344527.6,0.5228607358693323,0,0
2025-09-19T07:08:59Z,0.5121,0.5122,0.5111,0.5114,628224.3,0.5228096282922607,0,0
2025-09-19T07:09:59Z,0.5114,0.5117,0.5107,0.5116,605684.1,0.5227616403359766,0,0
2025-09-19T07:10:59Z,0.5116,0.5126,0.5116,0.5125,224911.4,0.5227453536286631,0,0
2025-09-19T07:11:59Z,0.5125,0.513,0.5121,0.5129,126243.3,0.5227365905246699,0,0
2025-09-19T07:12:59Z,0.5129,0.5137,0.5129,0.5136,275648.1,0.5227188684622592,0,0
2025-09-19T07:13:59Z,0.5136,0.5136,0.5125,0.5128,261873.9,0.5227006240497769,0,0
2025-09-19T07:14:59Z,0.5128,0.513,0.5124,0.5129,230819.2,0.5226847605987825,0,0
2025-09-19T07:15:59Z,0.5128,0.5134,0.5126,0.513,304884.6,0.5226640987652699,0,0
2025-09-19T07:16:59Z,0.513,0.5136,0.5129,0.5136,112250.9,0.5226569846983596,0,0
2025-09-19T07:17:59Z,0.5136,0.5139,0.5133,0.5139,122779.4,0.5226494734709629,0,0
2025-09-19T07:18:59Z,0.5138,0.5139,0.5135,0.5137,155754.2,0.5226397460936223,0,0
2025-09-19T07:19:59Z,0.5138,0.514,0.5131,0.5139,214699.0,0.5226266712305924,0,0
2025-09-19T07:20:59Z,0.5139,0.5144,0.5133,0.5141,203628.3,0.5226145900274225,0,0
2025-09-19T07:21:59Z,0.514,0.5146,0.5139,0.5145,234510.2,0.5226013705961613,0,0
2025-09-19T07:22:59Z,0.5145,0.5145,0.5138,0.5141,195007.4,0.5225898695707981,0,0
2025-09-19T07:23:59Z,0.5142,0.5145,0.5139,0.5145,71097.5,0.5225858813589866,0,0
2025-09-19T07:24:59Z,0.5145,0.5151,0.5139,0.515,132962.7,0.5225788939201462,0,0
2025-09-19T07:25:59Z,0.5149,0.5151,0.5146,0.5149,243659.6,0.5225659539914479,0,0
2025-09-19T07:26:59Z,0.5149,0.5149,0.5137,0.5143,225856.7,0.5225530626589799,0,0
2025-09-19T07:27:59Z,0.5142,0.515,0.5139,0.5148,216133.4,0.5225415090050266,0,0
2025-09-19T07:28:59Z,0.5148,0.5154,0.5148,0.5151,193210.5,0.5225316089467807,0,0
2025-09-19T07:29:59Z,0.5152,0.5155,0.5149,0.5151,212595.2,0.5225207460154049,0,0
2025-09-19T07:30:59Z,0.5151,0.5151,0.5143,0.5144,155152.5,0.5225120923042753,0,0
2025-09-19T07:31:59Z,0.5144,0.5146,0.5134,0.5137,184555.5,0.522500936431194,0,0
2025-09-19T07:32:59Z,0.5137,0.5138,0.513,0.5135,112708.2,0.522493982904815,0,0
2025-09-19T07:33:59Z,0.5134,0.5137,0.5133,0.5136,49944.5,0.522490939237294,0,0
2025-09-19T07:34:59Z,0.5136,0.5144,0.5134,0.5144,405956.5,0.5224684960084442,0,0
2025-09-19T07:35:59Z,0.5144,0.5153,0.5144,0.5151,367030.0,0.5224500628602016,0,0
2025-09-19T07:36:59Z,0.5151,0.5153,0.5145,0.5146,120772.4,0.522443606279529,0,0
2025-09-19T07:37:59Z,0.5146,0.5154,0.5145,0.5148,78391.9,0.5224395277890178,0,0
2025-09-19T07:38:59Z,0.5148,0.5155,0.5145,0.5154,206761.3,0.5224296346988294,0,0
2025-09-19T07:39:59Z,0.5155,0.5159,0.5154,0.5159,251521.9,0.5224184906747945,0,0
2025-09-19T07:40:59Z,0.516,0.5167,0.5156,0.5164,324058.4,0.5224052857992002,0,0
2025-09-19T07:41:59Z,0.5164,0.5164,0.5156,0.5159,145497.6,0.5223988837642939,0,0
2025-09-19T07:42:59Z,0.5158,0.5161,0.5152,0.5158,162618.1,0.5223916334345737,0,0
2025-09-19T07:43:59Z,0.5158,0.5166,0.5157,0.5166,112280.2,0.5223872431436204,0,0
2025-09-19T07:44:59Z,0.5165,0.5166,0.5164,0.5166,106045.3,0.5223831027522718,0,0
2025-09-19T07:45:59Z,0.5166,0.5174,0.5161,0.5173,544603.4,0.5223644949650896,0,0
2025-09-19T07:46:59Z,0.5172,0.5175,0.5167,0.517,222185.7,0.5223564951065083,0,0
2025-09-19T07:47:59Z,0.517,0.5173,0.5166,0.5171,139720.0,0.5223515703458592,0,0
2025-09-19T07:48:59Z,0.517,0.517,0.5165,0.5165,43466.3,0.5223498653284103,0,0
2025-09-19T07:49:59Z,0.5166,0.5168,0.5164,0.5168,121145.7,0.5223453619170025,0,0
2025-09-19T07:50:59Z,0.5169,0.5173,0.5163,0.5164,198882.9,0.5223374524218961,0,0
2025-09-19T07:51:59Z,0.5164,0.5171,0.516,0.517,167982.5,0.5223314616421878,0,0
2025-09-19T07:52:59Z,0.5169,0.517,0.5165,0.5165,72214.6,0.5223286492348428,0,0
2025-09-19T07:53:59Z,0.5165,0.5166,0.5157,0.5158,176018.9,0.5223209835987087,0,0
2025-09-19T07:54:59Z,0.5158,0.5161,0.5155,0.516,93539.9,0.5223170419653436,0,0
2025-09-19T07:55:59Z,0.516,0.5162,0.5157,0.5157,34433.5,0.5223155233770835,0,0
2025-09-19T07:56:59Z,0.5157,0.5157,0.5152,0.5155,83569.3,0.5223117293613353,0,0
2025-09-19T07:57:59Z,0.5154,0.5157,0.515,0.5157,90773.4,0.5223077339241939,0,0
2025-09-19T07:58:59Z,0.5156,0.516,0.5155,0.5159,170486.9,0.5223004696289545,0,0
2025-09-19T07:59:59Z,0.5158,0.5159,0.5153,0.5154,83132.0,0.5222966571726921,0,0
2025-09-19T08:00:59Z,0.5154,0.5157,0.5146,0.5153,318447.7,0.5222818807761528,0,0
2025-09-19T08:01:59Z,0.5154,0.5158,0.515,0.5157,115754.7,0.5222768318943782,0,0
2025-09-19T08:02:59Z,0.5155,0.516,0.5147,0.5147,202723.8,0.5222666666950578,0,0
2025-09-19T08:03:59Z,0.5146,0.5148,0.5145,0.5146,92255.0,0.5222619887519905,0,0
2025-09-19T08:04:59Z,0.5146,0.5153,0.5144,0.5152,139283.9,0.5222554891541887,0,0
2025-09-19T08:05:59Z,0.5153,0.5158,0.515,0.5157,79653.8,0.5222520405637507,0,0
2025-09-19T08:06:59Z,0.5158,0.5158,0.515,0.5155,84667.8,0.5222482670967524,0,0
2025-09-19T08:07:59Z,0.5156,0.5156,0.5149,0.5153,141593.5,0.5222417792384907,0,0
2025-09-19T08:08:59Z,0.5154,0.5159,0.5154,0.5159,44629.4,0.5222399133490712,0,0
2025-09-19T08:09:59Z,0.5159,0.5164,0.5159,0.5163,212034.1,0.5222316218529552,0,0
2025-09-19T08:10:59Z,0.5164,0.5164,0.5158,0.516,118204.6,0.5222267762846353,0,0
2025-09-19T08:11:59Z,0.5161,0.5163,0.5156,0.516,136659.8,0.5222211835649974,0,0
2025-09-19T08:12:59Z,0.5159,0.5165,0.5159,0.5163,143425.5,0.5222156072831987,0,0
2025-09-19T08:13:59Z,0.5163,0.5165,0.516,0.5161,106170.0,0.522211346900925,0,0
2025-09-19T08:14:59Z,0.5162,0.5162,0.5156,0.5157,171912.3,0.5222040102926201,0,0
2025-09-19T08:15:59Z,0.5157,0.5157,0.5149,0.5152,369529.1,0.5221870878753989,0,0
2025-09-19T08:16:59Z,0.5151,0.5161,0.5151,0.5161,206400.7,0.5221788843217359,0,0
2025-09-19T08:17:59Z,0.5161,0.5164,0.5158,0.5163,87087.2,0.5221755432666033,0,0
2025-09-19T08:18:59Z,0.5162,0.5167,0.516,0.5166,253461.0,0.5221663363334893,0,0
2025-09-19T08:19:59Z,0.5167,0.517,0.5167,0.5169,269352.6,0.5221571109385432,0,0
2025-09-19T08:20:59Z,0.517,0.5172,0.5168,0.5169,154252.0,0.5221518423087291,0,0
2025-09-19T08:21:59Z,0.5169,0.5169,0.516,0.5161,177534.5,0.5221448697938208,0,0
2025-09-19T08:22:59Z,0.5161,0.5168,0.516,0.5166,78201.7,0.5221420572047467,0,0
2025-09-19T08:23:59Z,0.5165,0.5172,0.5164,0.5165,180678.7,0.5221354527873662,0,0
2025-09-19T08:24:59Z,0.5165,0.5171,0.5165,0.5166,189105.6,0.5221286792449673,0,0
2025-09-19T08:25:59Z,0.5166,0.5166,0.516,0.516,168288.3,0.5221220126133727,0,0
2025-09-19T08:26:59Z,0.516,0.516,0.5154,0.5155,123145.9,0.5221167457743305,0,0
2025-09-19T08:27:59Z,0.5154,0.5158,0.5151,0.5151,139214.6,0.5221104424406611,0,0
2025-09-19T08:28:59Z,0.5151,0.5157,0.515,0.515,108840.6,0.5221054520744903,0,0
2025-09-19T08:29:59Z,0.515,0.5154,0.5148,0.5152,287259.0,0.5220926845438735,0,0
2025-09-19T08:30:59Z,0.5151,0.5152,0.5148,0.5148,98344.6,0.522088071322659,0,0
2025-09-19T08:31:59Z,0.5148,0.5148,0.5137,0.5137,648872.5,0.522053207182708,0,0
2025-09-19T08:32:59Z,0.5138,0.5139,0.5128,0.5136,527800.5,0.5220247243636408,0,0
2025-09-19T08:33:59Z,0.5136,0.5138,0.5131,0.5134,152500.7,0.5220163358287517,0,0
2025-09-19T08:34:59Z,0.5135,0.5141,0.5135,0.5139,98071.6,0.5220112624093444,0,0
2025-09-19T08:35:59Z,0.514,0.514,0.5136,0.5139,135032.8,0.5220042872907215,0,0
2025-09-19T08:36:59Z,0.5138,0.514,0.5134,0.5134,360183.2,0.5219845963165299,0,0
2025-09-19T08:37:59Z,0.5134,0.5135,0.5129,0.513,257894.4,0.5219698983152895,0,0
2025-09-19T08:38:59Z,0.513,0.513,0.5124,0.5126,129090.0,0.5219622319449257,0,0
2025-09-19T08:39:59Z,0.5125,0.5125,0.5121,0.5124,223238.8,0.5219487212647632,0,0
2025-09-19T08:40:59Z,0.5124,0.5124,0.512,0.5123,179115.4,0.5219377953228801,0,0
2025-09-19T08:41:59Z,0.5123,0.5126,0.512,0.5125,374032.9,0.5219155309320385,0,0
2025-09-19T08:42:59Z,0.5125,0.5134,0.5124,0.5132,292893.3,0.5218994603277555,0,0
2025-09-19T08:43:59Z,0.5132,0.5133,0.5131,0.5131,87552.2,0.5218946128847365,0,0
2025-09-19T08:44:59Z,0.513,0.5135,0.513,0.5132,99040.0,0.521889198115627,0,0
2025-09-19T08:45:59Z,0.5131,0.5131,0.5128,0.5128,54389.4,0.5218860906209567,0,0
2025-09-19T08:46:59Z,0.5127,0.5128,0.5122,0.5124,76194.2,0.5218815494089144,0,0
2025-09-19T08:47:59Z,0.5124,0.5129,0.5121,0.5122,117541.7,0.5218744047940828,0,0
2025-09-19T08:48:59Z,0.5121,0.5121,0.5117,0.5118,93630.5,0.5218684861325373,0,0
2025-09-19T08:49:59Z,0.5118,0.5118,0.5115,0.5115,353774.6,0.5218455211675047,0,0
