ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-13T04:25:59Z,0.5463,0.5465,0.5462,0.5463,237614.4,0.5455670861418711,1,0
2025-09-13T04:26:59Z,0.5464,0.5464,0.546,0.5461,24964.1,0.5455673648841773,1,0
2025-09-13T04:27:59Z,0.546,0.5465,0.546,0.5465,41297.2,0.5455681711657114,1,0
2025-09-13T04:28:59Z,0.5464,0.5465,0.5459,0.5459,34129.1,0.5455684080755648,1,0
2025-09-13T04:29:59Z,0.5459,0.546,0.5458,0.5459,145078.9,0.5455694113882648,1,0
2025-09-13T04:30:59Z,0.546,0.5464,0.5459,0.5463,135894.4,0.545571476166601,1,0
2025-09-13T04:31:59Z,0.5463,0.5468,0.5463,0.5467,175398.9,0.545575577785059,1,0
2025-09-13T04:32:59Z,0.5467,0.5468,0.546,0.5465,115910.2,0.5455777927550314,1,0
2025-09-13T04:33:59Z,0.5464,0.5469,0.5464,0.5465,35976.6,0.5455784780879585,1,0
2025-09-13T04:34:59Z,0.5465,0.5469,0.5461,0.5469,99507.6,0.5455811888525989,1,0
2025-09-13T04:35:59Z,0.5469,0.5472,0.5466,0.5468,165310.8,0.5455853281001833,1,0
2025-09-13T04:36:59Z,0.5468,0.5468,0.5464,0.5465,38514.1,0.5455860512451338,1,0
2025-09-13T04:37:59Z,0.5465,0.5467,0.5462,0.5462,34495.1,0.5455864856777075,1,0
2025-09-13T04:38:59Z,0.5461,0.5464,0.546,0.5462,54782.8,0.5455871743522173,1,0
2025-09-13T04:39:59Z,0.5462,0.5465,0.5461,0.5463,87374.0,0.5455884482476718,1,0
2025-09-13T04:40:59Z,0.5464,0.5464,0.546,0.5462,18841.8,0.5455886838374917,1,0
2025-09-13T04:41:59Z,0.5463,0.5464,0.5461,0.5464,73193.1,0.5455898961421041,1,0
2025-09-13T04:42:59Z,0.5464,0.5466,0.5463,0.5466,26351.4,0.5455904392519028,1,0
2025-09-13T04:43:59Z,0.5466,0.5466,0.546,0.5461,126097.4,0.5455917469396347,1,0
2025-09-13T04:44:59Z,0.5461,0.5461,0.5458,0.5458,109094.6,0.5455922082927066,1,0
2025-09-13T04:45:59Z,0.5458,0.5461,0.5458,0.5461,23367.4,0.5455924491327724,1,0
2025-09-13T04:46:59Z,0.5461,0.5461,0.5457,0.546,65599.5,0.5455929910553224,1,0
2025-09-13T04:47:59Z,0.546,0.5463,0.546,0.546,52557.0,0.5455934241940049,1,0
2025-09-13T04:48:59Z,0.5461,0.5462,0.5459,0.546,33515.9,0.5455936999279506,1,0
2025-09-13T04:49:59Z,0.546,0.546,0.5453,0.5455,227091.3,0.5455932713335426,0,1
2025-09-13T04:50:59Z,0.5455,0.5456,0.5449,0.5451,379489.7,0.545589529490214,0,0
2025-09-13T04:51:59Z,0.5451,0.5452,0.5446,0.5447,342952.7,0.5455834729138832,0,0
2025-09-13T04:52:59Z,0.5448,0.5448,0.5442,0.5444,260490.3,0.5455773839655225,0,0
2025-09-13T04:53:59Z,0.5444,0.5445,0.544,0.5441,119095.9,0.5455739168986281,0,0
2025-09-13T04:54:59Z,0.544,0.5444,0.5435,0.5443,571005.6,0.5455597428377226,0,0
2025-09-13T04:55:59Z,0.5443,0.545,0.5442,0.5449,185684.5,0.5455573643842971,0,0
2025-09-13T04:56:59Z,0.5449,0.545,0.5448,0.5449,129159.8,0.5455557200498992,0,0
2025-09-13T04:57:59Z,0.5448,0.545,0.5446,0.5446,66257.5,0.5455544952492047,0,0
2025-09-13T04:58:59Z,0.5445,0.5446,0.5444,0.5444,100495.0,0.545552255533277,0,0
2025-09-13T04:59:59Z,0.5445,0.5446,0.5441,0.5442,83648.7,0.5455500754475631,0,0
2025-09-13T05:00:59Z,0.5442,0.5443,0.5438,0.5438,176528.2,0.5455441413950068,0,0
2025-09-13T05:01:59Z,0.5438,0.5438,0.5434,0.5436,333292.8,0.5455317744374495,0,0
2025-09-13T05:02:59Z,0.5435,0.5439,0.5434,0.5436,303132.0,0.5455206624454344,0,0
2025-09-13T05:03:59Z,0.5436,0.544,0.5435,0.5437,268343.6,0.5455114384612992,0,0
2025-09-13T05:04:59Z,0.5437,0.5438,0.5434,0.5435,119521.2,0.5455069097913743,0,0
2025-09-13T05:05:59Z,0.5436,0.5436,0.543,0.543,152331.3,0.5454997367654715,0,0
2025-09-13T05:06:59Z,0.5429,0.5435,0.5429,0.5432,276050.9,0.5454878737317874,0,0
2025-09-13T05:07:59Z,0.5432,0.5435,0.543,0.5431,152730.9,0.5454810781127898,0,0
2025-09-13T05:08:59Z,0.5431,0.5431,0.5426,0.5428,401189.9,0.5454611844059488,0,0
2025-09-13T05:09:59Z,0.5427,0.543,0.5427,0.5428,97334.5,0.5454564023251537,0,0
2025-09-13T05:10:59Z,0.5428,0.5432,0.5427,0.5431,50997.2,0.5454541858533306,0,0
2025-09-13T05:11:59Z,0.5431,0.5434,0.5425,0.5426,178168.5,0.5454448370771273,0,0
2025-09-13T05:12:59Z,0.5425,0.5428,0.5425,0.5427,98650.4,0.5454398680646022,0,0
2025-09-13T05:13:59Z,0.5427,0.5428,0.5426,0.5428,238777.3,0.5454283512834195,0,0
2025-09-13T05:14:59Z,0.5428,0.5431,0.5427,0.5431,100362.6,0.5454240896054641,0,0
2025-09-13T05:15:59Z,0.5431,0.5431,0.5424,0.5425,195741.0,0.5454136883653316,0,0
2025-09-13T05:16:59Z,0.5425,0.5427,0.5418,0.5419,205748.3,0.5454005998204955,0,0
2025-09-13T05:17:59Z,0.5419,0.5422,0.5417,0.5419,267890.4,0.5453837035748906,0,0
2025-09-13T05:18:59Z,0.5419,0.5425,0.5419,0.5425,188824.7,0.5453739261384233,0,0
2025-09-13T05:19:59Z,0.5425,0.5428,0.5422,0.5423,351365.7,0.5453546536884126,0,0
2025-09-13T05:20:59Z,0.5422,0.5425,0.5422,0.5425,105460.5,0.5453492918847952,0,0
2025-09-13T05:21:59Z,0.5425,0.5434,0.5425,0.5433,187526.4,0.545342470291665,0,0
2025-09-13T05:22:59Z,0.5432,0.5434,0.5431,0.5432,120090.0,0.5453379128992164,0,0
2025-09-13T05:23:59Z,0.5432,0.5434,0.5431,0.5431,307919.5,0.545325773062374,0,0
2025-09-13T05:24:59Z,0.5431,0.5432,0.543,0.5432,39243.2,0.545324304428146,0,0
2025-09-13T05:25:59Z,0.5431,0.5432,0.5427,0.5431,255331.5,0.5453143507602887,0,0
2025-09-13T05:26:59Z,0.5432,0.5436,0.5431,0.5434,67459.1,0.5453120901098164,0,0
2025-09-13T05:27:59Z,0.5433,0.5438,0.5432,0.5437,162956.8,0.5453075045110715,0,0
2025-09-13T05:28:59Z,0.5436,0.5439,0.5434,0.5434,107800.2,0.5453039218729867,0,0
2025-09-13T05:29:59Z,0.5434,0.5435,0.5431,0.5433,36913.1,0.5453026339203718,0,0
2025-09-13T05:30:59Z,0.5433,0.5433,0.5429,0.5431,76339.5,0.5452997100821658,0,0
2025-09-13T05:31:59Z,0.5432,0.5439,0.5432,0.5432,320662.4,0.5452880673676744,0,0
2025-09-13T05:32:59Z,0.5432,0.5435,0.543,0.5435,55356.7,0.5452863574097527,0,0
2025-09-13T05:33:59Z,0.5435,0.5436,0.5431,0.5436,156022.9,0.5452818242574377,0,0
2025-09-13T05:34:59Z,0.5436,0.5439,0.5433,0.5433,195864.1,0.5452751589645792,0,0
2025-09-13T05:35:59Z,0.5434,0.5438,0.5433,0.5437,16875.4,0.5452747026630831,0,0
2025-09-13T05:36:59Z,0.5437,0.5438,0.5434,0.5435,88849.7,0.5452719999925338,0,0
2025-09-13T05:37:59Z,0.5435,0.5436,0.5433,0.5433,60725.6,0.5452699495931125,0,0
2025-09-13T05:38:59Z,0.5434,0.5437,0.5432,0.5437,61481.4,0.5452682986494106,0,0
2025-09-13T05:39:59Z,0.5437,0.5439,0.5433,0.5434,57311.1,0.5452664690233494,0,0
2025-09-13T05:40:59Z,0.5435,0.5438,0.5434,0.5437,120578.8,0.5452632481313001,0,0
2025-09-13T05:41:59Z,0.5437,0.5439,0.5436,0.5438,43915.0,0.5452621531942158,0,0
2025-09-13T05:42:59Z,0.5438,0.5441,0.5437,0.5437,47050.6,0.5452609017858803,0,0
2025-09-13T05:43:59Z,0.5438,0.544,0.5438,0.544,29928.1,0.5452602596167531,0,0
2025-09-13T05:44:59Z,0.5439,0.5442,0.5439,0.5441,118899.3,0.5452579167604383,0,0
2025-09-13T05:45:59Z,0.5442,0.5443,0.5435,0.5437,205561.3,0.5452524969600215,0,0
2025-09-13T05:46:59Z,0.5437,0.5437,0.5432,0.5434,65256.0,0.5452504533582001,0,0
2025-09-13T05:47:59Z,0.5434,0.5435,0.543,0.543,84832.4,0.5452472306000041,0,0
2025-09-13T05:48:59Z,0.543,0.5431,0.5426,0.5428,95538.7,0.5452432901092232,0,0
2025-09-13T05:49:59Z,0.5428,0.5435,0.5427,0.5432,38886.9,0.5452419518356222,0,0
2025-09-13T05:50:59Z,0.5431,0.5433,0.543,0.5433,38499.9,0.5452406934084492,0,0
2025-09-13T05:51:59Z,0.5432,0.5436,0.5432,0.5434,63550.4,0.5452387265845574,0,0
2025-09-13T05:52:59Z,0.5434,0.5436,0.5432,0.5434,47138.6,0.5452372704031266,0,0
2025-09-13T05:53:59Z,0.5434,0.5436,0.5429,0.5432,209033.3,0.5452301408337928,0,0
2025-09-13T05:54:59Z,0.5432,0.5434,0.5432,0.5433,23352.6,0.5452293865172646,0,0
2025-09-13T05:55:59Z,0.5434,0.5435,0.5432,0.5434,36667.2,0.5452282646378186,0,0
2025-09-13T05:56:59Z,0.5434,0.5438,0.5434,0.5435,82637.9,0.5452258792848157,0,0
2025-09-13T05:57:59Z,0.5434,0.5438,0.5434,0.5437,77316.9,0.5452239114107787,0,0
2025-09-13T05:58:59Z,0.5437,0.5438,0.5434,0.5435,166292.3,0.5452191428558137,0,0
2025-09-13T05:59:59Z,0.5436,0.5437,0.5435,0.5437,88555.7,0.5452169083804046,0,0
2025-09-13T06:00:59Z,0.5437,0.5437,0.5435,0.5435,112500.7,0.545213706154071,0,0
2025-09-13T06:01:59Z,0.5435,0.5439,0.5435,0.5438,146150.7,0.5452102890460182,0,0
2025-09-13T06:02:59Z,0.5439,0.5445,0.5438,0.5445,347433.5,0.5452062309984734,0,0
2025-09-13T06:03:59Z,0.5445,0.546,0.5445,0.5458,724143.9,0.5452132183361746,1,1
2025-09-13T06:04:59Z,0.5458,0.5462,0.5452,0.5452,344523.7,0.5452131447424944,0,1
2025-09-13T06:05:59Z,0.5452,0.5458,0.5451,0.5455,112560.5,0.5452136655823299,1,1
2025-09-13T06:06:59Z,0.5455,0.5459,0.5454,0.5459,54381.2,0.5452142671148748,1,0
2025-09-13T06:07:59Z,0.5458,0.5461,0.5456,0.5461,56525.9,0.5452150732899262,1,0
2025-09-13T06:08:59Z,0.5461,0.5464,0.5461,0.5462,157399.6,0.545217563221061,1,0
2025-09-13T06:09:59Z,0.5461,0.5467,0.5461,0.5462,226497.0,0.545221124203571,1,0
2025-09-13T06:10:59Z,0.5462,0.5472,0.5461,0.5468,351395.6,0.5452299532070776,1,0
2025-09-13T06:11:59Z,0.5469,0.5473,0.5468,0.5471,114145.3,0.5452333439100602,1,0
2025-09-13T06:12:59Z,0.547,0.5471,0.5467,0.5469,266397.8,0.5452403668986515,1,0
2025-09-13T06:13:59Z,0.5469,0.5474,0.5469,0.5471,274994.7,0.5452484209042667,1,0
2025-09-13T06:14:59Z,0.5472,0.5476,0.5471,0.5472,146596.6,0.545252916309566,1,0
2025-09-13T06:15:59Z,0.5472,0.5474,0.5462,0.5462,322493.2,0.5452576913005949,1,0
2025-09-13T06:16:59Z,0.5463,0.5464,0.546,0.5461,228847.0,0.5452606941194217,1,0
2025-09-13T06:17:59Z,0.5462,0.5464,0.5459,0.5461,175057.9,0.5452629767302157,1,0
2025-09-13T06:18:59Z,0.5461,0.5461,0.5456,0.5458,69144.8,0.5452635529872533,1,0
2025-09-13T06:19:59Z,0.5458,0.546,0.5455,0.5456,165836.5,0.5452644166499093,1,0
2025-09-13T06:20:59Z,0.5456,0.5464,0.5456,0.5462,300154.3,0.5452687433946771,1,0
2025-09-13T06:21:59Z,0.5463,0.5465,0.5459,0.5459,148920.3,0.5452701884973821,1,0
2025-09-13T06:22:59Z,0.5459,0.5461,0.5457,0.546,72314.3,0.5452709988821267,1,0
2025-09-13T06:23:59Z,0.5461,0.5463,0.5459,0.546,107690.7,0.5452722023796405,1,0
2025-09-13T06:24:59Z,0.5459,0.546,0.5454,0.5455,218916.5,0.5452729643032758,1,0
2025-09-13T06:25:59Z,0.5455,0.5457,0.5452,0.5455,136380.0,0.5452734363930604,1,0
2025-09-13T06:26:59Z,0.5454,0.5456,0.5448,0.5448,191415.7,0.5452720586972749,0,1
2025-09-13T06:27:59Z,0.5447,0.5448,0.5443,0.5443,107138.8,0.5452704780076211,0,0
2025-09-13T06:28:59Z,0.5443,0.5445,0.5441,0.5445,92403.1,0.5452693989479234,0,0
2025-09-13T06:29:59Z,0.5444,0.5449,0.5444,0.5449,41760.0,0.545269165290257,0,0
2025-09-13T06:30:59Z,0.5448,0.5453,0.5448,0.5452,104145.6,0.5452690563549986,0,0
2025-09-13T06:31:59Z,0.5451,0.5457,0.5451,0.5453,108496.8,0.5452691070442328,1,1
2025-09-13T06:32:59Z,0.5454,0.5454,0.5445,0.5449,103991.7,0.5452685284195002,0,1
2025-09-13T06:33:59Z,0.5449,0.5449,0.5447,0.5449,35126.2,0.5452683333819505,0,0
2025-09-13T06:34:59Z,0.5449,0.5449,0.5442,0.5445,101396.3,0.5452671613892084,0,0
2025-09-13T06:35:59Z,0.5445,0.5449,0.5444,0.5449,55377.0,0.5452668557719376,0,0
2025-09-13T06:36:59Z,0.5449,0.5452,0.5447,0.545,42621.5,0.5452666849204937,0,0
2025-09-13T06:37:59Z,0.545,0.545,0.5445,0.5447,192615.5,0.5452650500195311,0,0
2025-09-13T06:38:59Z,0.5447,0.5447,0.5444,0.5446,40585.3,0.5452646459857224,0,0
2025-09-13T06:39:59Z,0.5446,0.5447,0.5444,0.5446,42531.4,0.5452642231046052,0,0
2025-09-13T06:40:59Z,0.5447,0.545,0.5446,0.545,74197.3,0.5452639301533653,0,0
2025-09-13T06:41:59Z,0.5449,0.5452,0.5449,0.5452,67803.9,0.5452638654455007,0,0
2025-09-13T06:42:59Z,0.5451,0.5453,0.545,0.5452,310676.4,0.545263570622491,0,0
2025-09-13T06:43:59Z,0.5453,0.5454,0.5452,0.5454,18521.2,0.5452636081582048,1,1
2025-09-13T06:44:59Z,0.5454,0.5454,0.5453,0.5453,18246.8,0.5452636180196534,1,0
2025-09-13T06:45:59Z,0.5453,0.5454,0.5451,0.5453,195477.7,0.545263723330859,1,0
2025-09-13T06:46:59Z,0.5453,0.5455,0.5452,0.5452,109468.5,0.5452636202031788,0,1
2025-09-13T06:47:59Z,0.5453,0.5455,0.5447,0.5455,349711.5,0.5452648360205048,1,1
2025-09-13T06:48:59Z,0.5454,0.5454,0.5446,0.5446,159465.8,0.5452632803674088,0,1
2025-09-13T06:49:59Z,0.5447,0.545,0.5445,0.5449,62047.9,0.5452629499184019,0,0
2025-09-13T06:50:59Z,0.545,0.545,0.5445,0.5446,66997.2,0.5452622994196576,0,0
2025-09-13T06:51:59Z,0.5446,0.5449,0.5446,0.5446,23769.5,0.5452620689401334,0,0
2025-09-13T06:52:59Z,0.5447,0.5453,0.5446,0.545,81306.8,0.5452617573500107,0,0
2025-09-13T06:53:59Z,0.5451,0.5451,0.5449,0.545,67821.0,0.5452614980074266,0,0
2025-09-13T06:54:59Z,0.545,0.5452,0.545,0.5451,22127.7,0.545261445819044,0,0
2025-09-13T06:55:59Z,0.5451,0.5456,0.5451,0.5455,59234.1,0.5452616520024435,1,1
2025-09-13T06:56:59Z,0.5455,0.5457,0.5454,0.5457,45900.0,0.5452619453860302,1,0
2025-09-13T06:57:59Z,0.5457,0.5458,0.5455,0.5457,57492.7,0.5452623123142669,1,0
2025-09-13T06:58:59Z,0.5457,0.5458,0.5456,0.5458,15835.2,0.5452624363348101,1,0
2025-09-13T06:59:59Z,0.5458,0.5461,0.5457,0.546,78764.6,0.545263281560324,1,0
2025-09-13T07:00:59Z,0.546,0.5461,0.5454,0.5457,143760.6,0.5452641931008684,1,0
2025-09-13T07:01:59Z,0.5456,0.5456,0.5453,0.5455,39022.4,0.5452643266247907,1,0
2025-09-13T07:02:59Z,0.5454,0.5454,0.5447,0.5448,174400.6,0.5452631545306639,0,1
2025-09-13T07:03:59Z,0.5448,0.5453,0.5448,0.5452,111291.9,0.5452630529619443,0,0
2025-09-13T07:04:59Z,0.5452,0.5453,0.5447,0.5447,36634.0,0.5452627550446971,0,0
2025-09-13T07:05:59Z,0.5447,0.545,0.5447,0.5449,33912.2,0.5452625774545697,0,0
2025-09-13T07:06:59Z,0.545,0.5454,0.5449,0.5453,30737.9,0.5452625940528939,1,1
2025-09-13T07:07:59Z,0.5454,0.5454,0.5449,0.545,14217.0,0.5452625401936206,0,1
2025-09-13T07:08:59Z,0.545,0.5455,0.5449,0.5455,55211.2,0.5452627291837621,1,1
2025-09-13T07:09:59Z,0.5455,0.5455,0.5453,0.5454,39827.4,0.5452628079486681,1,0
2025-09-13T07:10:59Z,0.5453,0.5454,0.5451,0.5453,130693.9,0.5452628778460763,1,0
2025-09-13T07:11:59Z,0.5453,0.5454,0.5452,0.5453,68209.6,0.5452629142215389,1,0
2025-09-13T07:12:59Z,0.5454,0.5454,0.5451,0.5452,125329.4,0.5452628011507514,0,1
2025-09-13T07:13:59Z,0.5452,0.5454,0.5451,0.5452,57215.7,0.5452627496663977,0,0
2025-09-13T07:14:59Z,0.5452,0.5455,0.5451,0.5454,41159.4,0.54526283056087,1,1
2025-09-13T07:15:59Z,0.5453,0.5458,0.5453,0.5457,60737.1,0.545263210455093,1,0
2025-09-13T07:16:59Z,0.5458,0.5458,0.5455,0.5456,61470.8,0.5452635063956741,1,0
2025-09-13T07:17:59Z,0.5456,0.5456,0.545,0.545,51259.5,0.5452633134546974,0,1
2025-09-13T07:18:59Z,0.545,0.5452,0.5449,0.5451,85013.3,0.5452631153746555,0,0
2025-09-13T07:19:59Z,0.5451,0.5452,0.5449,0.5449,189451.0,0.545262136558451,0,0
2025-09-13T07:20:59Z,0.5449,0.5452,0.5449,0.5452,83687.4,0.5452620626574954,0,0
2025-09-13T07:21:59Z,0.545,0.545,0.5447,0.5448,76033.8,0.545261563909317,0,0
2025-09-13T07:22:59Z,0.5449,0.5453,0.5448,0.545,174630.7,0.5452609170693571,0,0
2025-09-13T07:23:59Z,0.5449,0.5451,0.5449,0.545,18885.1,0.5452608473097417,0,0
2025-09-13T07:24:59Z,0.545,0.545,0.5449,0.5449,70282.6,0.5452604886177562,0,0
2025-09-13T07:25:59Z,0.5449,0.5449,0.5445,0.5445,117553.2,0.5452592263365893,0,0
2025-09-13T07:26:59Z,0.5445,0.545,0.5445,0.545,38629.4,0.5452590850212854,0,0
2025-09-13T07:27:59Z,0.545,0.5451,0.5448,0.545,67150.1,0.5452588397370001,0,0
2025-09-13T07:28:59Z,0.545,0.5451,0.5449,0.545,12586.5,0.5452587938130089,0,0
2025-09-13T07:29:59Z,0.545,0.5451,0.5449,0.5451,24958.0,0.5452587379667239,0,0
2025-09-13T07:30:59Z,0.5451,0.5452,0.5447,0.545,82637.0,0.545258437026521,0,0
2025-09-13T07:31:59Z,0.545,0.545,0.5444,0.5448,143529.1,0.5452575127781457,0,0
2025-09-13T07:32:59Z,0.5448,0.5451,0.5447,0.5451,38393.5,0.5452574278780082,0,0
2025-09-13T07:33:59Z,0.5451,0.5453,0.545,0.5453,65649.5,0.5452574670785018,1,1
2025-09-13T07:34:59Z,0.5453,0.5453,0.5449,0.5451,133714.1,0.5452571723052703,0,1
2025-09-13T07:35:59Z,0.5451,0.5452,0.5449,0.5452,120296.6,0.5452570761818242,0,0
2025-09-13T07:36:59Z,0.5452,0.5454,0.5449,0.5449,21815.4,0.5452569673434756,0,0
2025-09-13T07:37:59Z,0.5449,0.545,0.5445,0.5446,133931.6,0.5452557402637266,0,0
2025-09-13T07:38:59Z,0.5445,0.5446,0.544,0.5441,189063.2,0.5452527009913666,0,0
2025-09-13T07:39:59Z,0.5441,0.5442,0.5439,0.5441,98928.8,0.5452511170299704,0,0
2025-09-13T07:40:59Z,0.5441,0.5443,0.544,0.5442,68248.3,0.5452501215406848,0,0
2025-09-13T07:41:59Z,0.5443,0.5443,0.5442,0.5442,7404.8,0.5452500136455267,0,0
2025-09-13T07:42:59Z,0.5443,0.5445,0.5442,0.5443,184933.5,0.545247582105096,0,0
2025-09-13T07:43:59Z,0.5444,0.5446,0.5444,0.5446,44142.6,0.5452471867170204,0,0
2025-09-13T07:44:59Z,0.5445,0.5445,0.5442,0.5443,31376.0,0.5452467758364921,0,0
2025-09-13T07:45:59Z,0.5443,0.5443,0.544,0.5441,66095.1,0.5452457288682581,0,0
2025-09-13T07:46:59Z,0.5442,0.5444,0.544,0.544,42004.6,0.545245006507438,0,0
2025-09-13T07:47:59Z,0.5441,0.5443,0.5438,0.5439,68595.3,0.5452437340552175,0,0
2025-09-13T07:48:59Z,0.5438,0.5439,0.5436,0.5437,110421.8,0.5452413866441248,0,0
2025-09-13T07:49:59Z,0.5436,0.5439,0.5436,0.5438,43450.8,0.5452405246975847,0,0
2025-09-13T07:50:59Z,0.5438,0.5441,0.5438,0.544,70393.8,0.5452393240339912,0,0
2025-09-13T07:51:59Z,0.5439,0.5439,0.5436,0.5438,71370.2,0.5452379130208861,0,0
2025-09-13T07:52:59Z,0.5437,0.5437,0.5431,0.5433,98623.2,0.545235291332937,0,0
2025-09-13T07:53:59Z,0.5432,0.5435,0.5431,0.5434,299596.7,0.5452277798008617,0,0
2025-09-13T07:54:59Z,0.5435,0.5435,0.5431,0.5432,101549.3,0.5452249706041966,0,0
2025-09-13T07:55:59Z,0.5431,0.5435,0.5431,0.5433,23186.9,0.5452243618894066,0,0
2025-09-13T07:56:59Z,0.5433,0.5434,0.5432,0.5432,24336.9,0.5452236902187847,0,0
2025-09-13T07:57:59Z,0.5432,0.5434,0.5432,0.5433,18669.3,0.5452232007155238,0,0
2025-09-13T07:58:59Z,0.5432,0.5433,0.543,0.5431,67494.7,0.5452212492818374,0,0
2025-09-13T07:59:59Z,0.5431,0.5432,0.543,0.5431,62035.5,0.5452194588476992,0,0
2025-09-13T08:00:59Z,0.5431,0.5434,0.543,0.5433,178398.0,0.5452148111029061,0,0
2025-09-13T08:01:59Z,0.5432,0.5436,0.5431,0.5436,222081.9,0.5452099582039134,0,0
2025-09-13T08:02:59Z,0.5436,0.5442,0.5436,0.5442,109875.1,0.5452084587821966,0,0
2025-09-13T08:03:59Z,0.5442,0.5443,0.5439,0.5441,112663.9,0.5452067739183591,0,0
2025-09-13T08:04:59Z,0.5442,0.5444,0.5442,0.5442,22837.2,0.5452064638185478,0,0
2025-09-13T08:05:59Z,0.5442,0.5442,0.5437,0.5441,128633.5,0.5452045475111399,0,0
2025-09-13T08:06:59Z,0.5442,0.5442,0.5438,0.5439,45649.4,0.5452037461984808,0,0
2025-09-13T08:07:59Z,0.5439,0.5446,0.5438,0.5445,145997.6,0.545202366397428,0,0
2025-09-13T08:08:59Z,0.5445,0.545,0.5445,0.545,150291.6,0.5452019587805662,0,0
2025-09-13T08:09:59Z,0.545,0.5452,0.5446,0.5452,131900.4,0.545201955324008,0,0
2025-09-13T08:10:59Z,0.5452,0.5455,0.5451,0.5455,154017.3,0.545202568194754,1,1
2025-09-13T08:11:59Z,0.5455,0.5457,0.5454,0.5455,300781.7,0.545203757836779,1,0
2025-09-13T08:12:59Z,0.5455,0.5456,0.5452,0.5455,287657.9,0.5452048867032248,1,0
2025-09-13T08:13:59Z,0.5456,0.5456,0.5452,0.5453,24063.6,0.5452049170130062,1,0
2025-09-13T08:14:59Z,0.5453,0.5454,0.5451,0.5451,134621.5,0.5452047303029308,0,1
2025-09-13T08:15:59Z,0.5452,0.5455,0.5451,0.5454,105261.6,0.5452050016395057,1,1
2025-09-13T08:16:59Z,0.5454,0.5455,0.5451,0.5452,128596.7,0.5452049931631514,0,1
2025-09-13T08:17:59Z,0.5451,0.5459,0.5451,0.5457,106466.3,0.5452056867188265,1,1
2025-09-13T08:18:59Z,0.5457,0.546,0.5457,0.546,236623.9,0.5452081525203574,1,0
2025-09-13T08:19:59Z,0.5461,0.5462,0.5459,0.546,147159.1,0.5452096783241922,1,0
2025-09-13T08:20:59Z,0.5461,0.5462,0.5458,0.546,95207.9,0.5452106623485424,1,0
2025-09-13T08:21:59Z,0.5459,0.546,0.5457,0.546,232317.2,0.5452130532170696,1,0
2025-09-13T08:22:59Z,0.5459,0.5463,0.5457,0.5459,290943.8,0.545215649185499,1,0
2025-09-13T08:23:59Z,0.5459,0.5461,0.5457,0.5458,52816.6,0.5452160497878252,1,0
2025-09-13T08:24:59Z,0.5457,0.546,0.5457,0.5458,71090.7,0.5452165881287856,1,0
2025-09-13T08:25:59Z,0.5457,0.5459,0.5457,0.5458,63579.1,0.5452170687473363,1,0
2025-09-13T08:26:59Z,0.5458,0.5462,0.5458,0.5461,53522.9,0.5452176806415356,1,0
2025-09-13T08:27:59Z,0.5462,0.5464,0.5461,0.5463,43070.0,0.5452182838924358,1,0
2025-09-13T08:28:59Z,0.5464,0.5466,0.5463,0.5463,265336.5,0.5452219854906993,1,0
2025-09-13T08:29:59Z,0.5463,0.5463,0.5461,0.5462,49255.4,0.5452226063630895,1,0
2025-09-13T08:30:59Z,0.5462,0.5465,0.5461,0.5462,120265.6,0.5452241190236154,1,0
2025-09-13T08:31:59Z,0.5462,0.5466,0.5462,0.5466,43777.2,0.5452248936901581,1,0
2025-09-13T08:32:59Z,0.5465,0.5469,0.5465,0.5467,190160.8,0.5452284925870404,1,0
2025-09-13T08:33:59Z,0.5467,0.5471,0.5467,0.5471,105503.0,0.5452310224324545,1,0
2025-09-13T08:34:59Z,0.5471,0.5473,0.547,0.5472,192694.1,0.5452358716971991,1,0
2025-09-13T08:35:59Z,0.5472,0.5472,0.5468,0.5469,113790.0,0.5452382884178526,1,0
2025-09-13T08:36:59Z,0.5468,0.5469,0.5464,0.5466,261362.4,0.5452428154914243,1,0
2025-09-13T08:37:59Z,0.5466,0.5469,0.5463,0.5468,107481.4,0.545244941521245,1,0
2025-09-13T08:38:59Z,0.5468,0.5471,0.5467,0.5471,121987.4,0.5452478116150681,1,0
2025-09-13T08:39:59Z,0.5471,0.5473,0.5468,0.5473,231264.4,0.54525381336012,1,0
2025-09-13T08:40:59Z,0.5473,0.5475,0.5471,0.5474,95732.0,0.5452564084398428,1,0
2025-09-13T08:41:59Z,0.5474,0.5477,0.5471,0.5476,345060.1,0.5452665782785531,1,0
2025-09-13T08:42:59Z,0.5476,0.5477,0.5475,0.5476,105504.5,0.5452696701809231,1,0
2025-09-13T08:43:59Z,0.5477,0.548,0.5475,0.548,99396.3,0.5452730743025987,1,0
2025-09-13T08:44:59Z,0.548,0.5482,0.5478,0.548,309776.8,0.5452836292888713,1,0
2025-09-13T08:45:59Z,0.5481,0.5482,0.5478,0.5479,129050.6,0.545287841353797,1,0
2025-09-13T08:46:59Z,0.5478,0.548,0.5477,0.5479,61702.6,0.5452898504679028,1,0
2025-09-13T08:47:59Z,0.5478,0.548,0.5476,0.5477,127270.9,0.545293668031182,1,0
2025-09-13T08:48:59Z,0.5477,0.5478,0.547,0.5471,188308.6,0.5452978914508947,1,0
2025-09-13T08:49:59Z,0.5472,0.5474,0.547,0.5473,95918.6,0.5453002730576256,1,0
2025-09-13T08:50:59Z,0.5474,0.5481,0.5474,0.5477,313980.0,0.5453095810411822,1,0
