ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-06T13:14:59Z,0.4882,0.4895,0.4878,0.4883,2041670.0,997706.91457,2720,4163801.5208333335,0.4903379735524437,2025-09-21T15:49:49Z,17895734063
2025-09-06T13:29:59Z,0.4884,0.4893,0.4881,0.4883,1162980.7,568209.56351,2161,3597648.546666667,0.3232613427672188,2025-09-21T15:49:49Z,17895734063
2025-09-06T13:44:59Z,0.4883,0.4886,0.4873,0.4877,2247732.9,1096610.53799,2634,3974194.166875,0.5655820540261736,2025-09-21T15:49:49Z,17895734063
2025-09-06T13:59:59Z,0.4877,0.4885,0.4871,0.4884,1436546.8,700492.54733,2146,3451451.2691666665,0.4162152926316257,2025-09-21T15:49:49Z,17895734063
2025-09-06T14:14:59Z,0.4885,0.4909,0.4879,0.4901,1741158.2,852727.75343,2889,4163801.5208333335,0.4181655132426986,2025-09-21T15:49:49Z,17895734063
2025-09-06T14:29:59Z,0.4901,0.4914,0.4891,0.4908,2873483.4,1409264.32172,3183,3597648.546666667,0.7987115369182939,2025-09-21T15:49:49Z,17895734063
2025-09-06T14:44:59Z,0.4909,0.4919,0.4898,0.4917,1771212.2,869286.03317,3015,3974194.166875,0.4456783251213779,2025-09-21T15:49:49Z,17895734063
2025-09-06T14:59:59Z,0.4917,0.4919,0.4902,0.4909,1729239.9,848887.47843,2126,3451451.2691666665,0.5010181993435808,2025-09-21T15:49:49Z,17895734063
2025-09-06T15:14:59Z,0.4909,0.491,0.487,0.4875,4907673.1,2398908.09593,4906,4163801.5208333335,1.178652026386164,2025-09-21T15:49:49Z,17895734063
2025-09-06T15:29:59Z,0.4876,0.4889,0.4873,0.4886,2813643.6,1373397.30228,2430,3597648.546666667,0.7820785058637616,2025-09-21T15:49:49Z,17895734063
2025-09-06T15:44:59Z,0.4886,0.4891,0.4852,0.4856,5950960.8,2897397.45199,4519,3974194.166875,1.4974006176148604,2025-09-21T15:49:49Z,17895734063
2025-09-06T15:59:59Z,0.4856,0.4858,0.4842,0.4843,4777425.8,2316175.55003,4105,3451451.2691666665,1.3841788359229774,2025-09-21T15:49:49Z,17895734063
2025-09-06T16:14:59Z,0.4843,0.4869,0.4834,0.4859,6385302.1,3098306.10157,5759,4163801.5208333335,1.533527010846103,2025-09-21T15:49:49Z,17895734063
2025-09-06T16:29:59Z,0.4859,0.4863,0.4829,0.4857,6296146.6,3051058.73727,5888,3597648.546666667,1.7500727262071152,2025-09-21T15:49:49Z,17895734063
2025-09-06T16:44:59Z,0.4858,0.4874,0.4854,0.4866,1832145.4,891317.96658,3296,3974194.166875,0.4610105402677539,2025-09-21T15:49:49Z,17895734063
2025-09-06T16:59:59Z,0.4867,0.491,0.4856,0.4897,6099155.9,2983237.44831,5186,3451451.2691666665,1.7671279193440872,2025-09-21T15:49:49Z,17895734063
2025-09-06T17:14:59Z,0.4897,0.49,0.488,0.4888,2463226.7,1204728.94437,3003,4163801.5208333335,0.5915811999384197,2025-09-21T15:49:49Z,17895734063
2025-09-06T17:29:59Z,0.4888,0.4895,0.4874,0.4874,1141760.7,557315.32485,1787,3597648.546666667,0.3173630456643345,2025-09-21T15:49:49Z,17895734063
2025-09-06T17:44:59Z,0.4873,0.4877,0.4857,0.4861,1582935.0,770093.09506,2339,3974194.166875,0.3983033876889559,2025-09-21T15:49:49Z,17895734063
2025-09-06T17:59:59Z,0.4862,0.487,0.4856,0.4868,1881314.1,914756.98616,2027,3451451.2691666665,0.5450791430279219,2025-09-21T15:49:49Z,17895734063
2025-09-06T18:14:59Z,0.4867,0.4885,0.4863,0.4882,1845259.0,899632.68101,2991,4163801.5208333335,0.4431668970692662,2025-09-21T15:49:49Z,17895734063
2025-09-06T18:29:59Z,0.4883,0.4892,0.4874,0.4886,1859282.3,907961.60364,2305,3597648.546666667,0.5168048729280915,2025-09-21T15:49:49Z,17895734063
2025-09-06T18:44:59Z,0.4886,0.4888,0.4866,0.4866,1429577.3,696992.81169,2327,3974194.166875,0.3597150113891162,2025-09-21T15:49:49Z,17895734063
2025-09-06T18:59:59Z,0.4866,0.4884,0.4863,0.4876,1578231.6,769374.78786,1921,3451451.2691666665,0.4572660822706778,2025-09-21T15:49:49Z,17895734063
2025-09-06T19:14:59Z,0.4877,0.4881,0.4867,0.4868,1142684.5,556626.78004,2683,4163801.5208333335,0.2744329897288922,2025-09-21T15:49:49Z,17895734063
2025-09-06T19:29:59Z,0.4869,0.4872,0.4856,0.4856,1386749.2,674591.29854,2697,3597648.546666667,0.3854598863707424,2025-09-21T15:49:49Z,17895734063
2025-09-06T19:44:59Z,0.4857,0.4861,0.484,0.4842,1603616.9,778076.59511,2578,3974194.166875,0.4035074363920575,2025-09-21T15:49:49Z,17895734063
2025-09-06T19:59:59Z,0.4842,0.4847,0.4827,0.4839,4125258.0,1994945.53565,3912,3451451.2691666665,1.1952241762335587,2025-09-21T15:49:49Z,17895734063
2025-09-06T20:14:59Z,0.484,0.4854,0.4835,0.4848,1667029.6,807815.31716,2656,4163801.5208333335,0.4003624072038776,2025-09-21T15:49:49Z,17895734063
2025-09-06T20:29:59Z,0.4848,0.4858,0.4847,0.4855,1213829.2,589010.80668,2180,3597648.546666667,0.3373951580469555,2025-09-21T15:49:49Z,17895734063
2025-09-06T20:44:59Z,0.4855,0.4875,0.4853,0.4871,1110610.4,540103.00843,2100,3974194.166875,0.2794554954704939,2025-09-21T15:49:49Z,17895734063
2025-09-06T20:59:59Z,0.4871,0.4884,0.4871,0.4883,1793736.4,875196.6896,2194,3451451.2691666665,0.5197049762875798,2025-09-21T15:49:49Z,17895734063
2025-09-06T21:14:59Z,0.4883,0.4884,0.4873,0.4879,1143853.7,558046.23864,2051,4163801.5208333335,0.2747137908175488,2025-09-21T15:49:49Z,17895734063
2025-09-06T21:29:59Z,0.4878,0.4882,0.4871,0.4874,1079982.2,526805.71189,2074,3597648.546666667,0.3001911348457416,2025-09-21T15:49:49Z,17895734063
2025-09-06T21:44:59Z,0.4874,0.4883,0.4872,0.4881,1070495.1,522107.75679,1740,3974194.166875,0.2693615498011147,2025-09-21T15:49:49Z,17895734063
2025-09-06T21:59:59Z,0.488,0.4896,0.4878,0.4894,1484783.0,725447.89436,2559,3451451.2691666665,0.430190920921938,2025-09-21T15:49:49Z,17895734063
2025-09-06T22:14:59Z,0.4895,0.4912,0.4886,0.4895,3139821.7,1538443.80484,4051,4163801.5208333335,0.7540757368693222,2025-09-21T15:49:49Z,17895734063
2025-09-06T22:29:59Z,0.4895,0.4905,0.4886,0.4891,1381247.7,676088.39831,2309,3597648.546666667,0.3839306930855625,2025-09-21T15:49:49Z,17895734063
2025-09-06T22:44:59Z,0.4891,0.4898,0.488,0.4885,1605707.9,784765.73917,1972,3974194.166875,0.4040335807906952,2025-09-21T15:49:49Z,17895734063
2025-09-06T22:59:59Z,0.4886,0.489,0.488,0.4889,863777.6,422043.24968,1481,3451451.2691666665,0.2502650429158614,2025-09-21T15:49:49Z,17895734063
2025-09-06T23:14:59Z,0.4889,0.4891,0.4874,0.4886,1883144.0,919436.955,2399,4163801.5208333335,0.4522655536239662,2025-09-21T15:49:49Z,17895734063
2025-09-06T23:29:59Z,0.4886,0.4903,0.4882,0.4898,1067603.3,522584.43989,1975,3597648.546666667,0.2967503040254356,2025-09-21T15:49:49Z,17895734063
2025-09-06T23:44:59Z,0.4898,0.4903,0.4889,0.489,873868.3,427801.38621,1720,3974194.166875,0.2198856581502012,2025-09-21T15:49:49Z,17895734063
2025-09-06T23:59:59Z,0.489,0.4891,0.4879,0.4882,752128.3,367294.69268,1423,3451451.2691666665,0.2179165346238822,2025-09-21T15:49:49Z,17895734063
2025-09-07T00:14:59Z,0.4882,0.489,0.4876,0.4887,1433844.6,700276.06199,2038,4163801.5208333335,0.3443594976431618,2025-09-21T15:49:49Z,17895734063
2025-09-07T00:29:59Z,0.4888,0.4893,0.4884,0.4885,1117043.4,546075.26011,1655,3597648.546666667,0.3104926413768169,2025-09-21T15:49:49Z,17895734063
2025-09-07T00:44:59Z,0.4886,0.4904,0.488,0.4902,1508424.4,738001.41018,2443,3974194.166875,0.3795547818404929,2025-09-21T15:49:49Z,17895734063
2025-09-07T00:59:59Z,0.4902,0.4907,0.4895,0.4905,2336369.8,1145315.08503,2301,3451451.2691666665,0.6769238844169175,2025-09-21T15:49:49Z,17895734063
2025-09-07T01:14:59Z,0.4905,0.4919,0.4901,0.4915,3332821.8,1636407.62351,3083,4163801.5208333335,0.8004276340561441,2025-09-21T15:49:49Z,17895734063
2025-09-07T01:29:59Z,0.4915,0.4931,0.4907,0.4925,1834883.8,903002.28628,3035,3597648.546666667,0.5100230820767852,2025-09-21T15:49:49Z,17895734063
2025-09-07T01:44:59Z,0.4925,0.4933,0.492,0.4929,1405758.0,692529.48994,2611,3974194.166875,0.3537215196270543,2025-09-21T15:49:49Z,17895734063
2025-09-07T01:59:59Z,0.493,0.4941,0.4923,0.4927,1704586.4,840698.61835,3219,3451451.2691666665,0.4938752620463805,2025-09-21T15:49:49Z,17895734063
2025-09-07T02:14:59Z,0.4927,0.4934,0.4917,0.4933,1802030.8,887289.23143,2561,4163801.5208333335,0.432784990106672,2025-09-21T15:49:49Z,17895734063
2025-09-07T02:29:59Z,0.4934,0.4949,0.4933,0.4943,3032949.5,1498926.67445,3205,3597648.546666667,0.8430366281359312,2025-09-21T15:49:49Z,17895734063
2025-09-07T02:44:59Z,0.4944,0.4953,0.4941,0.4949,2127963.7,1052866.95779,3968,3974194.166875,0.5354453281967516,2025-09-21T15:49:49Z,17895734063
2025-09-07T02:59:59Z,0.495,0.4969,0.4949,0.4966,2942415.0,1459365.30292,3981,3451451.2691666665,0.8525152958947699,2025-09-21T15:49:49Z,17895734063
2025-09-07T03:14:59Z,0.4967,0.497,0.4954,0.4954,2080137.4,1031774.54676,2611,4163801.5208333335,0.4995765022881508,2025-09-21T15:49:49Z,17895734063
2025-09-07T03:29:59Z,0.4954,0.4968,0.4954,0.496,2677638.5,1328549.54815,2828,3597648.546666667,0.7442746186202416,2025-09-21T15:49:49Z,17895734063
2025-09-07T03:44:59Z,0.496,0.4963,0.4951,0.4955,1613049.3,799396.87023,2578,3974194.166875,0.4058808483603552,2025-09-21T15:49:49Z,17895734063
2025-09-07T03:59:59Z,0.4954,0.4958,0.4944,0.4949,1752383.1,867230.39138,2304,3451451.2691666665,0.5077235525979491,2025-09-21T15:49:49Z,17895734063
2025-09-07T04:14:59Z,0.4948,0.496,0.4948,0.4954,1759041.8,871710.8048,2501,4163801.5208333335,0.4224605306469914,2025-09-21T15:49:49Z,17895734063
2025-09-07T04:29:59Z,0.4954,0.4968,0.4954,0.4965,1765998.3,876425.89726,2117,3597648.546666667,0.4908757142595967,2025-09-21T15:49:49Z,17895734063
2025-09-07T04:44:59Z,0.4966,0.4967,0.4956,0.4959,1509531.2,748889.8054,1914,3974194.166875,0.3798332785503983,2025-09-21T15:49:49Z,17895734063
2025-09-07T04:59:59Z,0.4959,0.4966,0.4957,0.4965,715498.9,355010.46592,1421,3451451.2691666665,0.2073037815691812,2025-09-21T15:49:49Z,17895734063
2025-09-07T05:14:59Z,0.4964,0.497,0.4953,0.4962,1887567.2,936724.35359,2348,4163801.5208333335,0.4533278520975771,2025-09-21T15:49:49Z,17895734063
2025-09-07T05:29:59Z,0.4962,0.4966,0.4953,0.4966,1096161.0,543681.34663,1713,3597648.546666667,0.3046881833456543,2025-09-21T15:49:49Z,17895734063
2025-09-07T05:44:59Z,0.4966,0.497,0.496,0.4965,2228223.8,1106571.01547,2498,3974194.166875,0.56067310917325,2025-09-21T15:49:49Z,17895734063
2025-09-07T05:59:59Z,0.4964,0.4984,0.4959,0.4981,2505573.4,1246657.27446,3333,3451451.2691666665,0.7259477838738128,2025-09-21T15:49:49Z,17895734063
2025-09-07T06:14:59Z,0.4982,0.4984,0.4954,0.4954,2797678.0,1390410.48939,3187,4163801.5208333335,0.671904745219479,2025-09-21T15:49:49Z,17895734063
2025-09-07T06:29:59Z,0.4955,0.4956,0.4945,0.4949,2018774.2,999444.30233,2444,3597648.546666667,0.5611371354965891,2025-09-21T15:49:49Z,17895734063
2025-09-07T06:44:59Z,0.4948,0.4951,0.4937,0.4943,2236885.9,1105573.87419,2518,3974194.166875,0.562852695684699,2025-09-21T15:49:49Z,17895734063
2025-09-07T06:59:59Z,0.4943,0.4946,0.493,0.4932,1948078.0,962065.52592,1888,3451451.2691666665,0.5644228610158973,2025-09-21T15:49:49Z,17895734063
2025-09-07T07:14:59Z,0.4931,0.4934,0.4923,0.4928,2051027.9,1010789.74295,2700,4163801.5208333335,0.4925854149718241,2025-09-21T15:49:49Z,17895734063
2025-09-07T07:29:59Z,0.4928,0.4939,0.4921,0.4936,1763233.2,869417.10287,2228,3597648.546666667,0.4901071289005398,2025-09-21T15:49:49Z,17895734063
2025-09-07T07:44:59Z,0.4937,0.4952,0.4936,0.4945,1877362.4,928260.53592,2631,3974194.166875,0.4723881927178744,2025-09-21T15:49:49Z,17895734063
2025-09-07T07:59:59Z,0.4945,0.4954,0.4925,0.4936,1990486.7,983507.3417,2415,3451451.2691666665,0.5767100691184296,2025-09-21T15:49:49Z,17895734063
2025-09-07T08:14:59Z,0.4935,0.4949,0.4935,0.4947,1873012.2,925782.04163,2292,4163801.5208333335,0.4498322483981272,2025-09-21T15:49:49Z,17895734063
2025-09-07T08:29:59Z,0.4948,0.4968,0.4943,0.4957,1982095.6,982626.90288,2806,3597648.546666667,0.5509419762073405,2025-09-21T15:49:49Z,17895734063
2025-09-07T08:44:59Z,0.4957,0.4964,0.4951,0.4954,1682435.4,833969.91923,2485,3974194.166875,0.4233400104159827,2025-09-21T15:49:49Z,17895734063
2025-09-07T08:59:59Z,0.4954,0.4958,0.4945,0.4945,1698603.4,841131.18645,2050,3451451.2691666665,0.4921417883469402,2025-09-21T15:49:49Z,17895734063
2025-09-07T09:14:59Z,0.4945,0.4946,0.4937,0.494,1443022.6,712977.92483,1977,4163801.5208333335,0.346563733352784,2025-09-21T15:49:49Z,17895734063
2025-09-07T09:29:59Z,0.494,0.4952,0.4933,0.4935,1113519.7,550431.49564,1787,3597648.546666667,0.309513196065722,2025-09-21T15:49:49Z,17895734063
2025-09-07T09:44:59Z,0.4935,0.4935,0.4913,0.4915,2484344.5,1223073.07069,2543,3974194.166875,0.6251190545009272,2025-09-21T15:49:49Z,17895734063
2025-09-07T09:59:59Z,0.4915,0.4919,0.4904,0.4919,3731431.6,1832482.24608,2800,3451451.2691666665,1.0811195954972683,2025-09-21T15:49:49Z,17895734063
2025-09-07T10:14:59Z,0.4919,0.4932,0.4919,0.493,1969140.3,969898.60113,2561,4163801.5208333335,0.4729188675654984,2025-09-21T15:49:49Z,17895734063
2025-09-07T10:29:59Z,0.4929,0.4933,0.492,0.4927,986396.8,485715.61041,1435,3597648.546666667,0.2741781992334763,2025-09-21T15:49:49Z,17895734063
2025-09-07T10:44:59Z,0.4926,0.494,0.4926,0.4935,1120704.1,552900.26016,1927,3974194.166875,0.2819953059518568,2025-09-21T15:49:49Z,17895734063
2025-09-07T10:59:59Z,0.4934,0.4938,0.4929,0.4936,1178289.8,581290.18506,1653,3451451.2691666665,0.3413896671600672,2025-09-21T15:49:49Z,17895734063
2025-09-07T11:14:59Z,0.4936,0.4939,0.4931,0.4936,983447.7,485397.50599,2146,4163801.5208333335,0.2361898604146662,2025-09-21T15:49:49Z,17895734063
2025-09-07T11:29:59Z,0.4937,0.4937,0.4931,0.4935,942473.9,465001.84282,1365,3597648.546666667,0.2619694191288449,2025-09-21T15:49:49Z,17895734063
2025-09-07T11:44:59Z,0.4934,0.4943,0.4929,0.494,1702991.4,840441.38604,1908,3974194.166875,0.4285123797408975,2025-09-21T15:49:49Z,17895734063
2025-09-07T11:59:59Z,0.4939,0.4952,0.4933,0.495,1822687.1,901330.07684,1874,3451451.2691666665,0.5280929550658491,2025-09-21T15:49:49Z,17895734063
2025-09-07T12:14:59Z,0.495,0.4951,0.4929,0.4931,1793078.4,885937.5721,2617,4163801.5208333335,0.4306349356539783,2025-09-21T15:49:49Z,17895734063
2025-09-07T12:29:59Z,0.493,0.4936,0.4922,0.4932,1387956.6,684150.26981,1942,3597648.546666667,0.3857954944726285,2025-09-21T15:49:49Z,17895734063
2025-09-07T12:44:59Z,0.4932,0.4943,0.4925,0.4932,2435028.2,1201348.34163,2257,3974194.166875,0.6127099225035396,2025-09-21T15:49:49Z,17895734063
2025-09-07T12:59:59Z,0.4932,0.4937,0.4926,0.4936,1515302.7,747192.52713,1480,3451451.2691666665,0.4390334910815244,2025-09-21T15:49:49Z,17895734063
2025-09-07T13:14:59Z,0.4936,0.4942,0.4932,0.4932,1202913.6,593912.42423,1885,4163801.5208333335,0.2888979203214402,2025-09-21T15:49:49Z,17895734063
2025-09-07T13:29:59Z,0.4932,0.4937,0.492,0.4936,2173539.3,1070847.28551,2285,3597648.546666667,0.6041555398772488,2025-09-21T15:49:49Z,17895734063
2025-09-07T13:44:59Z,0.4936,0.4957,0.4933,0.4939,2147179.8,1062562.27206,2674,3974194.166875,0.5402805474117981,2025-09-21T15:49:49Z,17895734063
2025-09-07T13:59:59Z,0.4938,0.4956,0.4938,0.495,1759245.1,870429.77726,2070,3451451.2691666665,0.5097117017748768,2025-09-21T15:49:49Z,17895734063
2025-09-07T14:14:59Z,0.4949,0.4958,0.4934,0.494,4035020.3,1994640.31341,3786,4163801.5208333335,0.9690712393016372,2025-09-21T15:49:49Z,17895734063
2025-09-07T14:29:59Z,0.494,0.495,0.4929,0.4941,1802861.0,890745.25059,2666,3597648.546666667,0.5011220458625417,2025-09-21T15:49:49Z,17895734063
2025-09-07T14:44:59Z,0.494,0.4949,0.4918,0.4946,4206579.6,2074347.48957,3595,3974194.166875,1.0584735982609854,2025-09-21T15:49:49Z,17895734063
2025-09-07T14:59:59Z,0.4945,0.4946,0.493,0.4942,2151482.0,1062412.11195,2320,3451451.2691666665,0.6233557515993738,2025-09-21T15:49:49Z,17895734063
2025-09-07T15:14:59Z,0.4941,0.4941,0.4925,0.493,1567424.8,772880.43003,2367,4163801.5208333335,0.3764408058735468,2025-09-21T15:49:49Z,17895734063
2025-09-07T15:29:59Z,0.493,0.4946,0.493,0.4932,1789107.6,883572.6962,2237,3597648.546666667,0.4972991599353594,2025-09-21T15:49:49Z,17895734063
2025-09-07T15:44:59Z,0.4932,0.4936,0.4926,0.4929,1850210.1,912274.07093,2226,3974194.166875,0.4655560403720442,2025-09-21T15:49:49Z,17895734063
2025-09-07T15:59:59Z,0.4928,0.4931,0.491,0.492,2762158.9,1358341.68204,2861,3451451.2691666665,0.8002891203116733,2025-09-21T15:49:49Z,17895734063
2025-09-07T16:14:59Z,0.4921,0.4928,0.4909,0.4911,1870612.7,920140.7903,2627,4163801.5208333335,0.4492559721303958,2025-09-21T15:49:49Z,17895734063
2025-09-07T16:29:59Z,0.4911,0.4918,0.4901,0.4911,3078571.7,1511207.16002,2887,3597648.546666667,0.855717744539664,2025-09-21T15:49:49Z,17895734063
2025-09-07T16:44:59Z,0.491,0.4911,0.4894,0.4902,2501541.9,1225744.53357,2780,3974194.166875,0.6294463216846348,2025-09-21T15:49:49Z,17895734063
2025-09-07T16:59:59Z,0.4902,0.491,0.4893,0.4902,1948024.3,955043.96996,2670,3451451.2691666665,0.5644073023433819,2025-09-21T15:49:49Z,17895734063
2025-09-07T17:14:59Z,0.4903,0.4909,0.4888,0.4889,2364036.1,1158006.0909,3387,4163801.5208333335,0.5677590750115455,2025-09-21T15:49:49Z,17895734063
2025-09-07T17:29:59Z,0.489,0.4897,0.4872,0.4875,4265832.8,2082643.73713,3879,3597648.546666667,1.1857280511606467,2025-09-21T15:49:49Z,17895734063
2025-09-07T17:44:59Z,0.4874,0.4898,0.4868,0.4889,2877675.8,1404799.44344,3026,3974194.166875,0.7240903889360752,2025-09-21T15:49:49Z,17895734063
2025-09-07T17:59:59Z,0.4889,0.4893,0.4876,0.4877,1317640.6,643456.32249,2279,3451451.2691666665,0.3817642195244254,2025-09-21T15:49:49Z,17895734063
2025-09-07T18:14:59Z,0.4877,0.4891,0.4875,0.4884,1695985.9,827907.21866,2860,4163801.5208333335,0.4073167012198432,2025-09-21T15:49:49Z,17895734063
2025-09-07T18:29:59Z,0.4884,0.4887,0.4875,0.4879,2138136.3,1043359.50764,2442,3597648.546666667,0.594314945516579,2025-09-21T15:49:49Z,17895734063
2025-09-07T18:44:59Z,0.4879,0.4887,0.4866,0.4877,2298329.7,1120403.68892,2931,3974194.166875,0.5783133897071843,2025-09-21T15:49:49Z,17895734063
2025-09-07T18:59:59Z,0.4877,0.4886,0.487,0.4883,1694054.6,826233.0287,2322,3451451.2691666665,0.4908238499942721,2025-09-21T15:49:49Z,17895734063
2025-09-07T19:14:59Z,0.4883,0.49,0.4881,0.4888,1657573.8,810352.70655,3539,4163801.5208333335,0.3980914536167077,2025-09-21T15:49:49Z,17895734063
2025-09-07T19:29:59Z,0.4887,0.4892,0.4877,0.4887,3031918.9,1480903.16926,2423,3597648.546666667,0.8427501632445913,2025-09-21T15:49:49Z,17895734063
2025-09-07T19:44:59Z,0.4886,0.4916,0.4885,0.491,1796778.3,880959.85676,2907,3974194.166875,0.4521113525293225,2025-09-21T15:49:49Z,17895734063
2025-09-07T19:59:59Z,0.4911,0.4914,0.4902,0.4905,1050118.3,515237.66612,1626,3451451.2691666665,0.3042541290909041,2025-09-21T15:49:49Z,17895734063
2025-09-07T20:14:59Z,0.4906,0.4913,0.4886,0.4888,1833103.5,898270.63585,2570,4163801.5208333335,0.4402475696375477,2025-09-21T15:49:49Z,17895734063
2025-09-07T20:29:59Z,0.4887,0.4899,0.4886,0.4896,1100246.7,538257.69072,1813,3597648.546666667,0.3058238418033948,2025-09-21T15:49:49Z,17895734063
2025-09-07T20:44:59Z,0.4897,0.4906,0.4892,0.4902,886476.1,434367.16063,2153,3974194.166875,0.2230580748642828,2025-09-21T15:49:49Z,17895734063
2025-09-07T20:59:59Z,0.4902,0.4924,0.4897,0.4923,956374.2,469337.86558,1800,3451451.2691666665,0.2770933515833503,2025-09-21T15:49:49Z,17895734063
2025-09-07T21:14:59Z,0.4924,0.493,0.4915,0.4928,1909990.8,939641.59113,2463,4163801.5208333335,0.4587132192645289,2025-09-21T15:49:49Z,17895734063
2025-09-07T21:29:59Z,0.4928,0.4928,0.4907,0.4913,873811.5,429522.72548,1821,3597648.546666667,0.2428840640394441,2025-09-21T15:49:49Z,17895734063
2025-09-07T21:44:59Z,0.4913,0.4924,0.4909,0.4912,1163368.2,571985.42454,2152,3974194.166875,0.2927305891837648,2025-09-21T15:49:49Z,17895734063
2025-09-07T21:59:59Z,0.4912,0.4915,0.4908,0.491,696787.6,342229.94177,1594,3451451.2691666665,0.2018824968571077,2025-09-21T15:49:49Z,17895734063
2025-09-07T22:14:59Z,0.491,0.4922,0.4908,0.492,2292930.6,1127207.49167,2881,4163801.5208333335,0.5506820122254766,2025-09-21T15:49:49Z,17895734063
2025-09-07T22:29:59Z,0.492,0.4935,0.4916,0.4934,1611268.6,793796.32255,2068,3597648.546666667,0.4478671496394195,2025-09-21T15:49:49Z,17895734063
2025-09-07T22:44:59Z,0.4934,0.4936,0.4915,0.4925,1427409.2,703010.12388,1922,3974194.166875,0.3591694668311601,2025-09-21T15:49:49Z,17895734063
2025-09-07T22:59:59Z,0.4926,0.4952,0.4926,0.4951,3136965.1,1550338.49164,2638,3451451.2691666665,0.9088829177522773,2025-09-21T15:49:49Z,17895734063
2025-09-07T23:14:59Z,0.4952,0.497,0.4951,0.4963,2390446.7,1185900.11646,3953,4163801.5208333335,0.5741019806154405,2025-09-21T15:49:49Z,17895734063
2025-09-07T23:29:59Z,0.4964,0.4991,0.4959,0.4983,3535058.4,1760034.71688,3758,3597648.546666667,0.9826024844131428,2025-09-21T15:49:49Z,17895734063
2025-09-07T23:44:59Z,0.4983,0.4986,0.4969,0.4978,1966124.6,978377.65819,2791,3974194.166875,0.4947228337225428,2025-09-21T15:49:49Z,17895734063
2025-09-07T23:59:59Z,0.4978,0.498,0.4951,0.4959,2181015.1,1081740.52173,3522,3451451.2691666665,0.6319124709898031,2025-09-21T15:49:49Z,17895734063
2025-09-08T00:14:59Z,0.496,0.4968,0.4949,0.4949,2359608.5,1169402.05631,3189,4163801.5208333335,0.5666957198112924,2025-09-21T15:49:49Z,17895734063
2025-09-08T00:29:59Z,0.4949,0.4962,0.493,0.4961,2739012.6,1353053.56228,3116,3597648.546666667,0.7613341226834901,2025-09-21T15:49:49Z,17895734063
2025-09-08T00:44:59Z,0.4961,0.4972,0.4944,0.4963,2247441.3,1114868.90445,3665,3974194.166875,0.5655086806609689,2025-09-21T15:49:49Z,17895734063
2025-09-08T00:59:59Z,0.4963,0.4964,0.4928,0.4935,2086996.0,1031054.9285,2820,3451451.2691666665,0.6046720168539113,2025-09-21T15:49:49Z,17895734063
2025-09-08T01:14:59Z,0.4936,0.4944,0.4925,0.494,1734486.5,856024.79252,3237,4163801.5208333335,0.4165632034383963,2025-09-21T15:49:49Z,17895734063
2025-09-08T01:29:59Z,0.494,0.4946,0.4924,0.4927,1158158.3,571247.17011,2088,3597648.546666667,0.3219209116668913,2025-09-21T15:49:49Z,17895734063
2025-09-08T01:44:59Z,0.4927,0.4942,0.4923,0.4935,1039408.3,512780.28347,2223,3974194.166875,0.2615393854340314,2025-09-21T15:49:49Z,17895734063
2025-09-08T01:59:59Z,0.4935,0.494,0.4913,0.4923,1749887.2,861748.41877,2415,3451451.2691666665,0.5070004075191537,2025-09-21T15:49:49Z,17895734063
2025-09-08T02:14:59Z,0.4924,0.4931,0.4911,0.4929,1465456.2,721213.30303,3438,4163801.5208333335,0.3519515021711955,2025-09-21T15:49:49Z,17895734063
2025-09-08T02:29:59Z,0.493,0.4942,0.491,0.4921,2039465.4,1004106.63229,3267,3597648.546666667,0.5668884477027718,2025-09-21T15:49:49Z,17895734063
2025-09-08T02:44:59Z,0.4922,0.4975,0.4918,0.497,3589481.4,1780576.14446,4437,3974194.166875,0.9031972896338106,2025-09-21T15:49:49Z,17895734063
2025-09-08T02:59:59Z,0.4969,0.4993,0.4968,0.4991,3818427.2,1901625.01646,3532,3451451.2691666665,1.1063251085454084,2025-09-21T15:49:49Z,17895734063
2025-09-08T03:14:59Z,0.4991,0.5006,0.4982,0.5003,4699325.2,2347411.09824,5403,4163801.5208333335,1.1286141225721749,2025-09-21T15:49:49Z,17895734063
2025-09-08T03:29:59Z,0.5003,0.5005,0.4986,0.4993,3116077.3,1556684.90463,3380,3597648.546666667,0.8661427761995102,2025-09-21T15:49:49Z,17895734063
2025-09-08T03:44:59Z,0.4993,0.5037,0.4992,0.5019,6050520.8,3037163.4553,5779,3974194.166875,1.5224522370928,2025-09-21T15:49:49Z,17895734063
2025-09-08T03:59:59Z,0.502,0.5022,0.499,0.5001,3741078.1,1874283.31458,4088,3451451.2691666665,1.0839145067527671,2025-09-21T15:49:49Z,17895734063
2025-09-08T04:14:59Z,0.5,0.5007,0.4964,0.4969,4197618.7,2091789.28382,4769,4163801.5208333335,1.008121707770523,2025-09-21T15:49:49Z,17895734063
2025-09-08T04:29:59Z,0.497,0.4982,0.4959,0.4973,3498101.1,1739301.64194,3766,3597648.546666667,0.9723298578570436,2025-09-21T15:49:49Z,17895734063
2025-09-08T04:44:59Z,0.4974,0.4979,0.4961,0.4967,2016048.5,1002142.11306,2868,3974194.166875,0.5072848520597738,2025-09-21T15:49:49Z,17895734063
2025-09-08T04:59:59Z,0.4967,0.4972,0.4948,0.4961,2026408.8,1004866.0134,2766,3451451.2691666665,0.5871178938850453,2025-09-21T15:49:49Z,17895734063
