ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-05T10:44:59Z,0.4989,0.5021,0.4988,0.5008,4438315.3,2222331.71787,4132,3861706.6452083336,1.149314463206865,2025-09-22T17:30:38Z,17923375820
2025-09-05T10:59:59Z,0.5007,0.502,0.5003,0.5004,4028009.8,2019006.1133,3740,3375869.635,1.1931769397250436,2025-09-22T17:30:38Z,17923375820
2025-09-05T11:14:59Z,0.5004,0.5018,0.4986,0.4996,3075787.0,1538152.42638,4040,4119861.1805845513,0.7465753978544463,2025-09-22T17:30:38Z,17923375820
2025-09-05T11:29:59Z,0.4996,0.5006,0.4985,0.5003,3368689.8,1683422.00847,3502,3568723.23375,0.9439481796015304,2025-09-22T17:30:38Z,17923375820
2025-09-05T11:44:59Z,0.5004,0.5018,0.4996,0.5014,2929058.9,1466857.3654,3328,3861706.6452083336,0.7584881942377529,2025-09-22T17:30:38Z,17923375820
2025-09-05T11:59:59Z,0.5015,0.5024,0.5006,0.5012,3149488.9,1579000.56531,2987,3375869.635,0.9329415056040812,2025-09-22T17:30:38Z,17923375820
2025-09-05T12:14:59Z,0.5013,0.5024,0.4998,0.5003,6811004.4,3413379.79207,5137,4119861.1805845513,1.6532121111502145,2025-09-22T17:30:38Z,17923375820
2025-09-05T12:29:59Z,0.5004,0.5044,0.5003,0.5042,6307137.1,3170011.8076,6334,3568723.23375,1.767337136248721,2025-09-22T17:30:38Z,17923375820
2025-09-05T12:44:59Z,0.5043,0.5099,0.4992,0.5039,51661431.0,26104137.93771,35060,3861706.6452083336,13.377875573252648,2025-09-22T17:30:38Z,17923375820
2025-09-05T12:59:59Z,0.5039,0.5108,0.5031,0.5097,11389331.4,5786261.71476,9882,3375869.635,3.3737473988683813,2025-09-22T17:30:38Z,17923375820
2025-09-05T13:14:59Z,0.5098,0.5118,0.508,0.5092,10946158.0,5583061.1076,10322,4119861.1805845513,2.656923988503635,2025-09-22T17:30:38Z,17923375820
2025-09-05T13:29:59Z,0.5093,0.5096,0.5063,0.507,8463498.5,4293791.69257,6783,3568723.23375,2.3715760359221214,2025-09-22T17:30:38Z,17923375820
2025-09-05T13:44:59Z,0.5069,0.5083,0.5031,0.5052,12324875.2,6228957.10438,10258,3861706.6452083336,3.1915617451918306,2025-09-22T17:30:38Z,17923375820
2025-09-05T13:59:59Z,0.5052,0.5072,0.5022,0.5071,18336257.4,9254901.66849,10838,3375869.635,5.431565606057534,2025-09-22T17:30:38Z,17923375820
2025-09-05T14:14:59Z,0.5072,0.5077,0.5023,0.5026,13090279.3,6619232.54799,9463,4119861.1805845513,3.177359315330783,2025-09-22T17:30:38Z,17923375820
2025-09-05T14:29:59Z,0.5027,0.5029,0.4904,0.4916,44279482.2,21941240.66689,26669,3568723.23375,12.40765374609095,2025-09-22T17:30:38Z,17923375820
2025-09-05T14:44:59Z,0.4915,0.4927,0.4848,0.4886,32889620.9,16067740.86041,22202,3861706.6452083336,8.516861564513182,2025-09-22T17:30:38Z,17923375820
2025-09-05T14:59:59Z,0.4886,0.4898,0.4847,0.4866,15088238.4,7349681.72413,11884,3375869.635,4.469437517245835,2025-09-22T17:30:38Z,17923375820
2025-09-05T15:14:59Z,0.4865,0.4882,0.4843,0.4878,9125975.8,4436262.84648,10106,4119861.1805845513,2.2151173061382496,2025-09-22T17:30:38Z,17923375820
2025-09-05T15:29:59Z,0.4878,0.4918,0.4874,0.491,7121948.1,3489027.65423,6761,3568723.23375,1.995657167427995,2025-09-22T17:30:38Z,17923375820
2025-09-05T15:44:59Z,0.491,0.4915,0.4873,0.4913,6547246.4,3205518.34072,6151,3861706.6452083336,1.695428213876351,2025-09-22T17:30:38Z,17923375820
2025-09-05T15:59:59Z,0.4913,0.4913,0.4879,0.4883,4595369.4,2248958.44316,4749,3375869.635,1.3612401830795224,2025-09-22T17:30:38Z,17923375820
2025-09-05T16:14:59Z,0.4883,0.4898,0.4864,0.4896,4896301.0,2388281.88771,5509,4119861.1805845513,1.18846261691402,2025-09-22T17:30:38Z,17923375820
2025-09-05T16:29:59Z,0.4896,0.4906,0.4882,0.49,2160216.0,1057506.51602,4430,3568723.23375,0.6053190058479412,2025-09-22T17:30:38Z,17923375820
2025-09-05T16:44:59Z,0.4901,0.4921,0.4898,0.4913,3287032.2,1614189.23456,3793,3861706.6452083336,0.8511864059064667,2025-09-22T17:30:38Z,17923375820
2025-09-05T16:59:59Z,0.4913,0.4923,0.4897,0.4902,2075497.5,1019202.77513,2935,3375869.635,0.6148038059532474,2025-09-22T17:30:38Z,17923375820
2025-09-05T17:14:59Z,0.4903,0.4904,0.4876,0.4885,3640493.3,1779501.74392,3756,4119861.1805845513,0.8836446521927382,2025-09-22T17:30:38Z,17923375820
2025-09-05T17:29:59Z,0.4886,0.4894,0.4876,0.4876,1851618.4,904533.83346,2898,3568723.23375,0.5188461751499645,2025-09-22T17:30:38Z,17923375820
2025-09-05T17:44:59Z,0.4876,0.488,0.4845,0.4857,4714706.3,2293752.87523,4822,3861706.6452083336,1.2208867045481255,2025-09-22T17:30:38Z,17923375820
2025-09-05T17:59:59Z,0.4857,0.4885,0.4854,0.4885,1891141.1,920949.72326,3251,3375869.635,0.5601937587853567,2025-09-22T17:30:38Z,17923375820
2025-09-05T18:14:59Z,0.4884,0.4893,0.487,0.4875,2464539.1,1203053.79913,3732,4119861.1805845513,0.5982092580241541,2025-09-22T17:30:38Z,17923375820
2025-09-05T18:29:59Z,0.4874,0.4892,0.4872,0.4891,1593176.7,777711.92021,2589,3568723.23375,0.4464276425061677,2025-09-22T17:30:38Z,17923375820
2025-09-05T18:44:59Z,0.489,0.4924,0.489,0.4923,3653180.8,1792133.10139,4003,3861706.6452083336,0.9460016349333328,2025-09-22T17:30:38Z,17923375820
2025-09-05T18:59:59Z,0.4923,0.4949,0.4923,0.4938,3873459.2,1912227.65359,4119,3375869.635,1.147395965721289,2025-09-22T17:30:38Z,17923375820
2025-09-05T19:14:59Z,0.4937,0.4941,0.4921,0.4932,2553991.7,1259514.93111,3295,4119861.1805845513,0.6199217857232812,2025-09-22T17:30:38Z,17923375820
2025-09-05T19:29:59Z,0.4932,0.4952,0.4931,0.4942,3612964.3,1786839.52516,3505,3568723.23375,1.0123968891259498,2025-09-22T17:30:38Z,17923375820
2025-09-05T19:44:59Z,0.4942,0.4944,0.4918,0.4923,2897172.8,1427734.78667,3130,3861706.6452083336,0.7502311972854948,2025-09-22T17:30:38Z,17923375820
2025-09-05T19:59:59Z,0.4924,0.4937,0.492,0.4937,2150125.7,1059795.27191,2599,3375869.635,0.6369101690741089,2025-09-22T17:30:38Z,17923375820
2025-09-05T20:14:59Z,0.4938,0.4956,0.4933,0.4941,3679583.9,1819731.74162,3719,4119861.1805845513,0.8931329816015592,2025-09-22T17:30:38Z,17923375820
2025-09-05T20:29:59Z,0.4941,0.4947,0.4932,0.4939,1628803.1,804454.52198,2055,3568723.23375,0.4564105965394409,2025-09-22T17:30:38Z,17923375820
2025-09-05T20:44:59Z,0.4938,0.4993,0.4938,0.4983,5512092.7,2739379.57237,6014,3861706.6452083336,1.4273721974297275,2025-09-22T17:30:38Z,17923375820
2025-09-05T20:59:59Z,0.4983,0.4997,0.4967,0.4996,3070655.1,1529845.59622,3811,3375869.635,0.909589359779884,2025-09-22T17:30:38Z,17923375820
2025-09-05T21:14:59Z,0.4996,0.4998,0.497,0.4987,3022406.5,1506510.64908,3547,4119861.1805845513,0.7336185292464544,2025-09-22T17:30:38Z,17923375820
2025-09-05T21:29:59Z,0.4986,0.499,0.4913,0.4951,15990305.6,7911145.90654,11477,3568723.23375,4.48067965842155,2025-09-22T17:30:38Z,17923375820
2025-09-05T21:44:59Z,0.495,0.4969,0.4935,0.496,3877810.3,1922319.5012,4353,3861706.6452083336,1.0041700875470818,2025-09-22T17:30:38Z,17923375820
2025-09-05T21:59:59Z,0.496,0.496,0.4925,0.4937,1758366.4,868015.35262,2685,3375869.635,0.5208632412134007,2025-09-22T17:30:38Z,17923375820
2025-09-05T22:14:59Z,0.4937,0.4944,0.4927,0.4937,1448035.7,714762.6233,3449,4119861.1805845513,0.3514768183996296,2025-09-22T17:30:38Z,17923375820
2025-09-05T22:29:59Z,0.4937,0.4943,0.4925,0.4929,1033246.8,509534.23147,2154,3568723.23375,0.2895284202003719,2025-09-22T17:30:38Z,17923375820
2025-09-05T22:44:59Z,0.4928,0.4956,0.4927,0.4955,1669707.6,825344.29562,2417,3861706.6452083336,0.4323755669198227,2025-09-22T17:30:38Z,17923375820
2025-09-05T22:59:59Z,0.4954,0.4965,0.495,0.4959,1650037.0,818000.56965,2108,3375869.635,0.4887739096595773,2025-09-22T17:30:38Z,17923375820
2025-09-05T23:14:59Z,0.4958,0.4967,0.4943,0.4946,1529566.2,757649.00608,2359,4119861.1805845513,0.3712664415025206,2025-09-22T17:30:38Z,17923375820
2025-09-05T23:29:59Z,0.4946,0.4956,0.4945,0.4952,683641.4,338500.12619,1535,3568723.23375,0.1915647012171443,2025-09-22T17:30:38Z,17923375820
2025-09-05T23:44:59Z,0.4952,0.4953,0.4938,0.4945,1098825.5,543293.64479,1755,3861706.6452083336,0.2845440114834823,2025-09-22T17:30:38Z,17923375820
2025-09-05T23:59:59Z,0.4944,0.4949,0.4936,0.4944,1533536.2,757825.79768,1717,3375869.635,0.4542640462477456,2025-09-22T17:30:38Z,17923375820
2025-09-06T00:14:59Z,0.4945,0.4952,0.4939,0.4942,1705265.8,843337.84166,2652,4119861.1805845513,0.4139134124315437,2025-09-22T17:30:38Z,17923375820
2025-09-06T00:29:59Z,0.4943,0.4972,0.4941,0.4963,2272917.1,1127687.21469,2834,3568723.23375,0.6368992356999419,2025-09-22T17:30:38Z,17923375820
2025-09-06T00:44:59Z,0.4964,0.4997,0.4964,0.4994,2222314.0,1107832.99877,3609,3861706.6452083336,0.5754745774792298,2025-09-22T17:30:38Z,17923375820
2025-09-06T00:59:59Z,0.4995,0.5,0.4978,0.4989,1971006.8,983419.87858,2737,3375869.635,0.5838515739959846,2025-09-22T17:30:38Z,17923375820
2025-09-06T01:14:59Z,0.499,0.4992,0.4967,0.4981,1371496.7,682391.07837,2343,4119861.1805845513,0.3328987652456298,2025-09-22T17:30:38Z,17923375820
2025-09-06T01:29:59Z,0.4981,0.499,0.4961,0.4965,2322697.6,1156107.27646,2335,3568723.23375,0.650848342071996,2025-09-22T17:30:38Z,17923375820
2025-09-06T01:44:59Z,0.4965,0.4977,0.4957,0.4975,1593263.7,791220.61547,2094,3861706.6452083336,0.4125801999944627,2025-09-22T17:30:38Z,17923375820
2025-09-06T01:59:59Z,0.4975,0.4987,0.497,0.4974,1205633.3,600223.47284,1725,3375869.635,0.3571326592414461,2025-09-22T17:30:38Z,17923375820
2025-09-06T02:14:59Z,0.4974,0.4987,0.4962,0.4962,1258384.4,625922.96381,2224,4119861.1805845513,0.3054433984160244,2025-09-22T17:30:38Z,17923375820
2025-09-06T02:29:59Z,0.4963,0.4964,0.4948,0.496,2128906.2,1054760.07458,2661,3568723.23375,0.5965456160529865,2025-09-22T17:30:38Z,17923375820
2025-09-06T02:44:59Z,0.496,0.4966,0.4955,0.4958,1022653.0,507238.70535,2242,3861706.6452083336,0.2648189243657138,2025-09-22T17:30:38Z,17923375820
2025-09-06T02:59:59Z,0.4958,0.499,0.4956,0.4989,2045150.4,1016714.73807,2419,3375869.635,0.6058143889196717,2025-09-22T17:30:38Z,17923375820
2025-09-06T03:14:59Z,0.4989,0.4993,0.4981,0.4991,1592981.3,794629.66779,2620,4119861.1805845513,0.3866589747021471,2025-09-22T17:30:38Z,17923375820
2025-09-06T03:29:59Z,0.499,0.5002,0.4985,0.4998,2059545.3,1028840.10788,2396,3568723.23375,0.5771098415597329,2025-09-22T17:30:38Z,17923375820
2025-09-06T03:44:59Z,0.4998,0.4999,0.4975,0.4982,1497456.1,746190.73417,2101,3861706.6452083336,0.3877705474749272,2025-09-22T17:30:38Z,17923375820
2025-09-06T03:59:59Z,0.4981,0.4982,0.4972,0.4977,783683.5,390050.59885,1434,3375869.635,0.2321427023943713,2025-09-22T17:30:38Z,17923375820
2025-09-06T04:14:59Z,0.4977,0.4979,0.4949,0.4949,1985608.7,985390.93036,2644,4119861.1805845513,0.4819600984027014,2025-09-22T17:30:38Z,17923375820
2025-09-06T04:29:59Z,0.4949,0.4952,0.4934,0.4941,2740799.8,1354362.92034,2508,3568723.23375,0.7680057041352513,2025-09-22T17:30:38Z,17923375820
2025-09-06T04:44:59Z,0.4942,0.4942,0.4925,0.4932,1702737.3,839680.48543,2446,3861706.6452083336,0.4409287023686233,2025-09-22T17:30:38Z,17923375820
2025-09-06T04:59:59Z,0.4932,0.495,0.4932,0.494,1075090.5,531357.68425,2176,3375869.635,0.3184632750192085,2025-09-22T17:30:38Z,17923375820
2025-09-06T05:14:59Z,0.4941,0.4942,0.4931,0.4936,837423.9,413346.09237,1780,4119861.1805845513,0.2032650769755259,2025-09-22T17:30:38Z,17923375820
2025-09-06T05:29:59Z,0.4936,0.4939,0.4902,0.4905,3533557.2,1736362.52321,3381,3568723.23375,0.9901460462337262,2025-09-22T17:30:38Z,17923375820
2025-09-06T05:44:59Z,0.4904,0.4917,0.4891,0.4905,4807417.3,2357080.55293,3554,3861706.6452083336,1.2448944836255542,2025-09-22T17:30:38Z,17923375820
2025-09-06T05:59:59Z,0.4904,0.4905,0.4896,0.4898,2030319.2,995185.03058,1861,3375869.635,0.6014210913094101,2025-09-22T17:30:38Z,17923375820
2025-09-06T06:14:59Z,0.4899,0.4914,0.4894,0.4911,1705165.4,836507.41772,2111,4119861.1805845513,0.4138890426783896,2025-09-22T17:30:38Z,17923375820
2025-09-06T06:29:59Z,0.4911,0.4912,0.4899,0.4907,1358644.1,666320.34566,1941,3568723.23375,0.380708732790226,2025-09-22T17:30:38Z,17923375820
2025-09-06T06:44:59Z,0.4908,0.4919,0.4904,0.4909,1032517.6,507112.00415,2044,3861706.6452083336,0.2673733907989008,2025-09-22T17:30:38Z,17923375820
2025-09-06T06:59:59Z,0.4909,0.4917,0.49,0.4905,1380223.0,677109.71889,1559,3375869.635,0.4088496148341344,2025-09-22T17:30:38Z,17923375820
2025-09-06T07:14:59Z,0.4904,0.4914,0.4902,0.4909,992823.4,487159.55931,2281,4119861.1805845513,0.2409846731435577,2025-09-22T17:30:38Z,17923375820
2025-09-06T07:29:59Z,0.4908,0.4908,0.4899,0.4905,835402.0,409709.35227,1355,3568723.23375,0.2340898818096809,2025-09-22T17:30:38Z,17923375820
2025-09-06T07:44:59Z,0.4906,0.4908,0.4902,0.4905,640502.4,314147.73733,1420,3861706.6452083336,0.1658599315913199,2025-09-22T17:30:38Z,17923375820
2025-09-06T07:59:59Z,0.4905,0.4919,0.49,0.4917,1507821.7,740239.66791,1681,3375869.635,0.4466468978444424,2025-09-22T17:30:38Z,17923375820
2025-09-06T08:14:59Z,0.4917,0.4925,0.4904,0.4905,1510410.7,742447.89065,2626,4119861.1805845513,0.3666168916365511,2025-09-22T17:30:38Z,17923375820
2025-09-06T08:29:59Z,0.4906,0.4909,0.49,0.4905,827004.1,405592.69335,1900,3568723.23375,0.2317366872776478,2025-09-22T17:30:38Z,17923375820
2025-09-06T08:44:59Z,0.4906,0.4915,0.4903,0.4911,2034860.6,998862.13434,2723,3861706.6452083336,0.5269329824741833,2025-09-22T17:30:38Z,17923375820
2025-09-06T08:59:59Z,0.491,0.4914,0.4904,0.4907,1481611.5,727320.35689,2053,3375869.635,0.4388829132023044,2025-09-22T17:30:38Z,17923375820
2025-09-06T09:14:59Z,0.4907,0.4908,0.4876,0.4878,3692457.4,1805446.42561,3536,4119861.1805845513,0.8962577228090223,2025-09-22T17:30:38Z,17923375820
2025-09-06T09:29:59Z,0.4878,0.4887,0.4874,0.4875,2295043.3,1119986.08717,2133,3568723.23375,0.6430992681907635,2025-09-22T17:30:38Z,17923375820
2025-09-06T09:44:59Z,0.4875,0.4888,0.487,0.4883,1962456.5,957916.71935,2962,3861706.6452083336,0.508183733333304,2025-09-22T17:30:38Z,17923375820
2025-09-06T09:59:59Z,0.4883,0.489,0.4873,0.4874,649334.2,316910.88013,1340,3375869.635,0.1923457568585879,2025-09-22T17:30:38Z,17923375820
2025-09-06T10:14:59Z,0.4873,0.4879,0.4867,0.4873,1742902.6,849066.7837,2400,4119861.1805845513,0.4230488658728802,2025-09-22T17:30:38Z,17923375820
2025-09-06T10:29:59Z,0.4873,0.4877,0.4867,0.4874,2254895.1,1098371.67445,2203,3568723.23375,0.631849250363572,2025-09-22T17:30:38Z,17923375820
2025-09-06T10:44:59Z,0.4873,0.491,0.4869,0.4908,6116262.4,2989725.39785,4238,3861706.6452083336,1.583823672258781,2025-09-22T17:30:38Z,17923375820
2025-09-06T10:59:59Z,0.4909,0.4918,0.4899,0.4916,2012270.3,987683.31181,2182,3375869.635,0.5960746467035893,2025-09-22T17:30:38Z,17923375820
2025-09-06T11:14:59Z,0.4916,0.4917,0.4901,0.4902,1805989.4,886205.73038,2167,4119861.1805845513,0.4383617119215058,2025-09-22T17:30:38Z,17923375820
2025-09-06T11:29:59Z,0.4901,0.4904,0.4888,0.4895,2075156.6,1015641.46628,2070,3568723.23375,0.5814843192027065,2025-09-22T17:30:38Z,17923375820
2025-09-06T11:44:59Z,0.4895,0.4903,0.4879,0.4895,4621478.8,2260188.38812,3731,3861706.6452083336,1.1967451763158663,2025-09-22T17:30:38Z,17923375820
2025-09-06T11:59:59Z,0.4895,0.4917,0.4894,0.4915,1624484.4,796952.6114,2210,3375869.635,0.4812047192693209,2025-09-22T17:30:38Z,17923375820
2025-09-06T12:14:59Z,0.4915,0.493,0.4908,0.4914,2776519.1,1365810.90574,3252,4119861.1805845513,0.6739351105043909,2025-09-22T17:30:38Z,17923375820
2025-09-06T12:29:59Z,0.4915,0.4917,0.488,0.4888,5717968.2,2799784.73322,4273,3568723.23375,1.6022447876944443,2025-09-22T17:30:38Z,17923375820
2025-09-06T12:44:59Z,0.4887,0.4893,0.4871,0.4884,2440808.0,1191647.03662,2913,3861706.6452083336,0.632054224789082,2025-09-22T17:30:38Z,17923375820
2025-09-06T12:59:59Z,0.4885,0.4895,0.4879,0.4882,1005595.4,491326.63752,2167,3375869.635,0.2978774386233075,2025-09-22T17:30:38Z,17923375820
2025-09-06T13:14:59Z,0.4882,0.4895,0.4878,0.4883,2041670.0,997706.91457,2720,4119861.1805845513,0.4955676685471026,2025-09-22T17:30:38Z,17923375820
2025-09-06T13:29:59Z,0.4884,0.4893,0.4881,0.4883,1162980.7,568209.56351,2161,3568723.23375,0.3258814494218831,2025-09-22T17:30:38Z,17923375820
2025-09-06T13:44:59Z,0.4883,0.4886,0.4873,0.4877,2247732.9,1096610.53799,2634,3861706.6452083336,0.5820568744622335,2025-09-22T17:30:38Z,17923375820
2025-09-06T13:59:59Z,0.4877,0.4885,0.4871,0.4884,1436546.8,700492.54733,2146,3375869.635,0.4255338491469917,2025-09-22T17:30:38Z,17923375820
2025-09-06T14:14:59Z,0.4885,0.4909,0.4879,0.4901,1741158.2,852727.75343,2889,4119861.1805845513,0.422625453548159,2025-09-22T17:30:38Z,17923375820
2025-09-06T14:29:59Z,0.4901,0.4914,0.4891,0.4908,2873483.4,1409264.32172,3183,3568723.23375,0.8051852754578995,2025-09-22T17:30:38Z,17923375820
2025-09-06T14:44:59Z,0.4909,0.4919,0.4898,0.4917,1771212.2,869286.03317,3015,3861706.6452083336,0.4586604739119032,2025-09-22T17:30:38Z,17923375820
2025-09-06T14:59:59Z,0.4917,0.4919,0.4902,0.4909,1729239.9,848887.47843,2126,3375869.635,0.5122353902744826,2025-09-22T17:30:38Z,17923375820
2025-09-06T15:14:59Z,0.4909,0.491,0.487,0.4875,4907673.1,2398908.09593,4906,4119861.1805845513,1.191222928366647,2025-09-22T17:30:38Z,17923375820
2025-09-06T15:29:59Z,0.4876,0.4889,0.4873,0.4886,2813643.6,1373397.30228,2430,3568723.23375,0.788417429906279,2025-09-22T17:30:38Z,17923375820
2025-09-06T15:44:59Z,0.4886,0.4891,0.4852,0.4856,5950960.8,2897397.45199,4519,3861706.6452083336,1.5410183493311294,2025-09-22T17:30:38Z,17923375820
2025-09-06T15:59:59Z,0.4856,0.4858,0.4842,0.4843,4777425.8,2316175.55003,4105,3375869.635,1.415168924317778,2025-09-22T17:30:38Z,17923375820
2025-09-06T16:14:59Z,0.4843,0.4869,0.4834,0.4859,6385302.1,3098306.10157,5759,4119861.1805845513,1.549882828599097,2025-09-22T17:30:38Z,17923375820
2025-09-06T16:29:59Z,0.4859,0.4863,0.4829,0.4857,6296146.6,3051058.73727,5888,3568723.23375,1.7642574634133323,2025-09-22T17:30:38Z,17923375820
2025-09-06T16:44:59Z,0.4858,0.4874,0.4854,0.4866,1832145.4,891317.96658,3296,3861706.6452083336,0.4744393006323654,2025-09-22T17:30:38Z,17923375820
2025-09-06T16:59:59Z,0.4867,0.491,0.4856,0.4897,6099155.9,2983237.44831,5186,3375869.635,1.806691774103416,2025-09-22T17:30:38Z,17923375820
2025-09-06T17:14:59Z,0.4897,0.49,0.488,0.4888,2463226.7,1204728.94437,3003,4119861.1805845513,0.5978907036014506,2025-09-22T17:30:38Z,17923375820
2025-09-06T17:29:59Z,0.4888,0.4895,0.4874,0.4874,1141760.7,557315.32485,1787,3568723.23375,0.3199353452804022,2025-09-22T17:30:38Z,17923375820
2025-09-06T17:44:59Z,0.4873,0.4877,0.4857,0.4861,1582935.0,770093.09506,2339,3861706.6452083336,0.409905553536577,2025-09-22T17:30:38Z,17923375820
2025-09-06T17:59:59Z,0.4862,0.487,0.4856,0.4868,1881314.1,914756.98616,2027,3375869.635,0.5572828051459991,2025-09-22T17:30:38Z,17923375820
2025-09-06T18:14:59Z,0.4867,0.4885,0.4863,0.4882,1845259.0,899632.68101,2991,4119861.1805845513,0.447893489396209,2025-09-22T17:30:38Z,17923375820
2025-09-06T18:29:59Z,0.4883,0.4892,0.4874,0.4886,1859282.3,907961.60364,2305,3568723.23375,0.5209936938837013,2025-09-22T17:30:38Z,17923375820
2025-09-06T18:44:59Z,0.4886,0.4888,0.4866,0.4866,1429577.3,696992.81169,2327,3861706.6452083336,0.3701931377345407,2025-09-22T17:30:38Z,17923375820
2025-09-06T18:59:59Z,0.4866,0.4884,0.4863,0.4876,1578231.6,769374.78786,1921,3375869.635,0.4675037162683565,2025-09-22T17:30:38Z,17923375820
2025-09-06T19:14:59Z,0.4877,0.4881,0.4867,0.4868,1142684.5,556626.78004,2683,4119861.1805845513,0.2773599521714634,2025-09-22T17:30:38Z,17923375820
2025-09-06T19:29:59Z,0.4869,0.4872,0.4856,0.4856,1386749.2,674591.29854,2697,3568723.23375,0.3885841263579326,2025-09-22T17:30:38Z,17923375820
2025-09-06T19:44:59Z,0.4857,0.4861,0.484,0.4842,1603616.9,778076.59511,2578,3861706.6452083336,0.4152611907975436,2025-09-22T17:30:38Z,17923375820
2025-09-06T19:59:59Z,0.4842,0.4847,0.4827,0.4839,4125258.0,1994945.53565,3912,3375869.635,1.22198379855388,2025-09-22T17:30:38Z,17923375820
2025-09-06T20:14:59Z,0.484,0.4854,0.4835,0.4848,1667029.6,807815.31716,2656,4119861.1805845513,0.4046324686511577,2025-09-22T17:30:38Z,17923375820
2025-09-06T20:29:59Z,0.4848,0.4858,0.4847,0.4855,1213829.2,589010.80668,2180,3568723.23375,0.3401298224868262,2025-09-22T17:30:38Z,17923375820
2025-09-06T20:44:59Z,0.4855,0.4875,0.4853,0.4871,1110610.4,540103.00843,2100,3861706.6452083336,0.2875957451035445,2025-09-22T17:30:38Z,17923375820
2025-09-06T20:59:59Z,0.4871,0.4884,0.4871,0.4883,1793736.4,875196.6896,2194,3375869.635,0.5313405415313083,2025-09-22T17:30:38Z,17923375820
2025-09-06T21:14:59Z,0.4883,0.4884,0.4873,0.4879,1143853.7,558046.23864,2051,4119861.1805845513,0.2776437481414611,2025-09-22T17:30:38Z,17923375820
2025-09-06T21:29:59Z,0.4878,0.4882,0.4871,0.4874,1079982.2,526805.71189,2074,3568723.23375,0.3026242522217557,2025-09-22T17:30:38Z,17923375820
2025-09-06T21:44:59Z,0.4874,0.4883,0.4872,0.4881,1070495.1,522107.75679,1740,3861706.6452083336,0.2772077732337041,2025-09-22T17:30:38Z,17923375820
2025-09-06T21:59:59Z,0.488,0.4896,0.4878,0.4894,1484783.0,725447.89436,2559,3375869.635,0.4398223748352771,2025-09-22T17:30:38Z,17923375820
2025-09-06T22:14:59Z,0.4895,0.4912,0.4886,0.4895,3139821.7,1538443.80484,4051,4119861.1805845513,0.7621183244709481,2025-09-22T17:30:38Z,17923375820
2025-09-06T22:29:59Z,0.4895,0.4905,0.4886,0.4891,1381247.7,676088.39831,2309,3568723.23375,0.3870425386136179,2025-09-22T17:30:38Z,17923375820
2025-09-06T22:44:59Z,0.4891,0.4898,0.488,0.4885,1605707.9,784765.73917,1972,3861706.6452083336,0.4158026612384934,2025-09-22T17:30:38Z,17923375820
2025-09-06T22:59:59Z,0.4886,0.489,0.488,0.4889,863777.6,422043.24968,1481,3375869.635,0.2558681742460117,2025-09-22T17:30:38Z,17923375820
2025-09-06T23:14:59Z,0.4889,0.4891,0.4874,0.4886,1883144.0,919436.955,2399,4119861.1805845513,0.4570891875858807,2025-09-22T17:30:38Z,17923375820
2025-09-06T23:29:59Z,0.4886,0.4903,0.4882,0.4898,1067603.3,522584.43989,1975,3568723.23375,0.2991555326856117,2025-09-22T17:30:38Z,17923375820
2025-09-06T23:44:59Z,0.4898,0.4903,0.4889,0.489,873868.3,427801.38621,1720,3861706.6452083336,0.2262907000158361,2025-09-22T17:30:38Z,17923375820
2025-09-06T23:59:59Z,0.489,0.4891,0.4879,0.4882,752128.3,367294.69268,1423,3375869.635,0.2227954220157556,2025-09-22T17:30:38Z,17923375820
2025-09-07T00:14:59Z,0.4882,0.489,0.4876,0.4887,1433844.6,700276.06199,2038,4119861.1805845513,0.3480322605910128,2025-09-22T17:30:38Z,17923375820
2025-09-07T00:29:59Z,0.4888,0.4893,0.4884,0.4885,1117043.4,546075.26011,1655,3568723.23375,0.313009254804614,2025-09-22T17:30:38Z,17923375820
2025-09-07T00:44:59Z,0.4886,0.4904,0.488,0.4902,1508424.4,738001.41018,2443,3861706.6452083336,0.3906108201853387,2025-09-22T17:30:38Z,17923375820
2025-09-07T00:59:59Z,0.4902,0.4907,0.4895,0.4905,2336369.8,1145315.08503,2301,3375869.635,0.6920793906782482,2025-09-22T17:30:38Z,17923375820
2025-09-07T01:14:59Z,0.4905,0.4919,0.4901,0.4915,3332821.8,1636407.62351,3083,4119861.1805845513,0.8089645873764898,2025-09-22T17:30:38Z,17923375820
2025-09-07T01:29:59Z,0.4915,0.4931,0.4907,0.4925,1834883.8,903002.28628,3035,3568723.23375,0.5141569350761649,2025-09-22T17:30:38Z,17923375820
2025-09-07T01:44:59Z,0.4925,0.4933,0.492,0.4929,1405758.0,692529.48994,2611,3861706.6452083336,0.3640250617545708,2025-09-22T17:30:38Z,17923375820
2025-09-07T01:59:59Z,0.493,0.4941,0.4923,0.4927,1704586.4,840698.61835,3219,3375869.635,0.5049325312587196,2025-09-22T17:30:38Z,17923375820
2025-09-07T02:14:59Z,0.4927,0.4934,0.4917,0.4933,1802030.8,887289.23143,2561,4119861.1805845513,0.4374008543036192,2025-09-22T17:30:38Z,17923375820
2025-09-07T02:29:59Z,0.4934,0.4949,0.4933,0.4943,3032949.5,1498926.67445,3205,3568723.23375,0.8498696316141582,2025-09-22T17:30:38Z,17923375820
