ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-04T11:59:59Z,0.4981,0.4986,0.4959,0.496,2840344.4,1412051.99481,2765,3553119.8004166665,0.799394492599692
2025-09-04T12:14:59Z,0.496,0.4984,0.4953,0.4974,3824141.3,1899743.87527,3680,4290969.026458333,0.8912069223571996
2025-09-04T12:29:59Z,0.4975,0.4992,0.4963,0.4982,3156441.4,1571907.91298,3823,3635863.1285416665,0.8681408756071736
2025-09-04T12:44:59Z,0.4982,0.4996,0.4929,0.4943,8476713.8,4198677.20442,7027,4068925.7449999996,2.0832805342826433
2025-09-04T12:59:59Z,0.4944,0.4983,0.4942,0.4981,3569622.7,1772148.14348,3714,3553119.8004166665,1.0046446223348278
2025-09-04T13:14:59Z,0.4982,0.4983,0.4954,0.4955,2900236.3,1441228.47103,3119,4290969.026458333,0.6758930866470942
2025-09-04T13:29:59Z,0.4956,0.4967,0.4952,0.496,1598977.0,792869.52785,2381,3635863.1285416665,0.439779206056457
2025-09-04T13:44:59Z,0.496,0.498,0.4941,0.4949,5798733.3,2873636.58818,5470,4068925.7449999996,1.4251263511322694
2025-09-04T13:59:59Z,0.495,0.4953,0.4923,0.4941,4617031.6,2280653.14596,4041,3553119.8004166665,1.2994303202100224
2025-09-04T14:14:59Z,0.4939,0.4949,0.4862,0.4881,23893235.2,11689711.54558,15163,4290969.026458333,5.568260934225601
2025-09-04T14:29:59Z,0.4881,0.4911,0.487,0.4906,5593626.3,2736748.12454,5292,3635863.1285416665,1.5384589854579003
2025-09-04T14:44:59Z,0.4905,0.4923,0.4894,0.4896,5505845.3,2702506.52129,4613,4068925.7449999996,1.353144698392622
2025-09-04T14:59:59Z,0.4895,0.4901,0.4875,0.4878,3041749.0,1486445.3072,3714,3553119.8004166665,0.8560783679861571
2025-09-04T15:14:59Z,0.4878,0.4879,0.483,0.4837,14121303.1,6854484.15834,8806,4290969.026458333,3.2909356867708266
2025-09-04T15:29:59Z,0.4838,0.4853,0.4822,0.4838,7767330.3,3756572.94355,6615,3635863.1285416665,2.136309873445498
2025-09-04T15:44:59Z,0.4837,0.4851,0.4834,0.484,3649795.7,1767361.75815,4715,4068925.7449999996,0.8969924566662252
2025-09-04T15:59:59Z,0.4841,0.4861,0.484,0.4845,5441057.1,2639582.4026,4547,3553119.8004166665,1.5313463675955814
2025-09-04T16:14:59Z,0.4845,0.4862,0.4835,0.4853,4149360.9,2012764.48763,5181,4290969.026458333,0.9669985670870215
2025-09-04T16:29:59Z,0.4853,0.4858,0.4827,0.4827,2667615.5,1291942.05796,3983,3635863.1285416665,0.7336952480579136
2025-09-04T16:44:59Z,0.4826,0.4841,0.4819,0.4838,3592834.9,1734595.54532,4491,4068925.7449999996,0.8829934791547788
2025-09-04T16:59:59Z,0.4838,0.4847,0.4827,0.4833,2394980.0,1158825.59649,3035,3553119.8004166665,0.6740498870089171
2025-09-04T17:14:59Z,0.4833,0.4853,0.483,0.4848,2237603.1,1083803.41107,4041,4290969.026458333,0.5214680148476546
2025-09-04T17:29:59Z,0.4848,0.487,0.4848,0.4861,2700085.0,1312545.30126,3544,3635863.1285416665,0.7426255897270246
2025-09-04T17:44:59Z,0.4861,0.4865,0.4837,0.4838,2188103.5,1062368.76602,2879,4068925.7449999996,0.537759506348524
2025-09-04T17:59:59Z,0.4838,0.4851,0.4837,0.4839,1338717.0,648528.20603,2318,3553119.8004166665,0.3767722664017722
2025-09-04T18:14:59Z,0.4839,0.4859,0.4838,0.4843,3515368.8,1704047.85591,3631,4290969.026458333,0.8192482346817367
2025-09-04T18:29:59Z,0.4842,0.4851,0.481,0.4811,4963306.6,2395758.53163,4417,3635863.1285416665,1.365097206503141
2025-09-04T18:44:59Z,0.4812,0.4829,0.4786,0.4809,9819109.8,4718203.63272,7549,4068925.7449999996,2.413194640395189
2025-09-04T18:59:59Z,0.481,0.4816,0.4795,0.4802,1941210.5,932855.85174,2785,3553119.8004166665,0.5463397265052415
2025-09-04T19:14:59Z,0.4802,0.4823,0.4796,0.4819,2404978.7,1156670.24523,3675,4290969.026458333,0.5604744954276712
2025-09-04T19:29:59Z,0.482,0.4821,0.4801,0.4808,1176053.9,565352.80319,2618,3635863.1285416665,0.32345934333114224
2025-09-04T19:44:59Z,0.4809,0.4813,0.4784,0.479,3305104.3,1584559.20389,4462,4068925.7449999996,0.8122793354146108
2025-09-04T19:59:59Z,0.479,0.4798,0.4779,0.4793,3178891.1,1522255.05143,3506,3553119.8004166665,0.8946760251729251
2025-09-04T20:14:59Z,0.4793,0.4826,0.4783,0.4821,5376262.2,2582150.97616,4910,4290969.026458333,1.252924960970283
2025-09-04T20:29:59Z,0.4822,0.4838,0.4813,0.4837,3110346.8,1500550.49204,3888,3635863.1285416665,0.8554631156447163
2025-09-04T20:44:59Z,0.4837,0.484,0.4821,0.4821,2543009.5,1228295.83907,4243,4068925.7449999996,0.6249830199346634
2025-09-04T20:59:59Z,0.4821,0.4833,0.4819,0.4825,1827459.8,881704.51189,2560,3553119.8004166665,0.5143254105267426
2025-09-04T21:14:59Z,0.4824,0.4837,0.4819,0.4823,2409917.0,1163479.73005,2841,4290969.026458333,0.5616253543524387
2025-09-04T21:29:59Z,0.4824,0.4839,0.4824,0.4832,1696469.3,819719.3657,2259,3635863.1285416665,0.4665932792361325
2025-09-04T21:44:59Z,0.4832,0.4849,0.483,0.4846,2289758.9,1108400.469,2456,4068925.7449999996,0.562742857328796
2025-09-04T21:59:59Z,0.4846,0.4861,0.4841,0.4852,1717989.2,833654.9297,2363,3553119.8004166665,0.4835156978941535
2025-09-04T22:14:59Z,0.4852,0.4859,0.4849,0.485,1705784.1,827993.67633,2709,4290969.026458333,0.39752887738924436
2025-09-04T22:29:59Z,0.485,0.4855,0.4839,0.4853,1789415.5,867733.8934,2249,3635863.1285416665,0.49215700281812563
2025-09-04T22:44:59Z,0.4853,0.4856,0.4834,0.4836,2247441.1,1089109.07547,2957,4068925.7449999996,0.5523426183831723
2025-09-04T22:59:59Z,0.4836,0.4879,0.4833,0.4869,4197279.0,2039103.75174,3782,3553119.8004166665,1.1812939714297825
2025-09-04T23:14:59Z,0.487,0.4886,0.4853,0.4854,3804396.8,1853372.36423,4511,4290969.026458333,0.8866055141721825
2025-09-04T23:29:59Z,0.4854,0.4872,0.4849,0.4856,6970978.7,3386899.53694,5019,3635863.1285416665,1.9172830366681153
2025-09-04T23:44:59Z,0.4857,0.4858,0.4834,0.4836,2340533.1,1133792.44908,2628,4068925.7449999996,0.5752213843853275
2025-09-04T23:59:59Z,0.4836,0.484,0.4818,0.4821,3186117.2,1538229.0961,2853,3553119.8004166665,0.8967097590197693
2025-09-05T00:14:59Z,0.482,0.4848,0.4817,0.4844,3211613.9,1551644.21543,4093,4290969.026458333,0.7484588866051061
2025-09-05T00:29:59Z,0.4844,0.4855,0.4831,0.4834,2295398.4,1111519.51439,3027,3635863.1285416665,0.6313214548647427
2025-09-05T00:44:59Z,0.4835,0.4847,0.4828,0.4834,1558606.9,754157.97163,2653,4068925.7449999996,0.3830512026215411
2025-09-05T00:59:59Z,0.4834,0.4843,0.4825,0.4832,1464520.0,707723.39307,2436,3553119.8004166665,0.4121786154883545
2025-09-05T01:14:59Z,0.4833,0.4842,0.4828,0.483,1656942.6,801151.65521,2593,4290969.026458333,0.3861464834127694
2025-09-05T01:29:59Z,0.4831,0.4845,0.4827,0.484,1547964.9,748749.47533,2180,3635863.1285416665,0.4257489474365565
2025-09-05T01:44:59Z,0.484,0.4862,0.4837,0.4861,1661786.7,805709.72408,2272,4068925.7449999996,0.40840919794175307
2025-09-05T01:59:59Z,0.4862,0.4868,0.4849,0.4853,1851267.2,899494.92094,2632,3553119.8004166665,0.5210258319415253
2025-09-05T02:14:59Z,0.4854,0.487,0.4845,0.4858,1948350.4,946181.8785,2946,4290969.026458333,0.45405836956323203
2025-09-05T02:29:59Z,0.4858,0.4868,0.4834,0.486,4027088.3,1950910.91497,3803,3635863.1285416665,1.1076017324159428
2025-09-05T02:44:59Z,0.4861,0.4874,0.4846,0.4846,1832159.6,890451.61526,2969,4068925.7449999996,0.4502809131504562
2025-09-05T02:59:59Z,0.4847,0.4874,0.4844,0.4873,1488938.4,723872.81514,2390,3553119.8004166665,0.41905099845645377
2025-09-05T03:14:59Z,0.4873,0.4876,0.485,0.485,1654251.5,804880.61416,2741,4290969.026458333,0.38551932903728764
2025-09-05T03:29:59Z,0.485,0.4858,0.4833,0.484,1963403.0,951213.24771,2685,3635863.1285416665,0.5400101518088539
2025-09-05T03:44:59Z,0.4839,0.4848,0.4836,0.4848,1449289.4,701825.78934,2422,4068925.7449999996,0.3561847747604939
2025-09-05T03:59:59Z,0.4848,0.4872,0.4844,0.4869,1771803.0,861562.36556,2695,3553119.8004166665,0.4986612046664524
2025-09-05T04:14:59Z,0.487,0.4876,0.4854,0.4854,1219515.0,593455.5405,2645,4290969.026458333,0.2842050344526862
2025-09-05T04:29:59Z,0.4855,0.4869,0.4853,0.4867,948168.7,461122.69202,2040,3635863.1285416665,0.26078228648290935
2025-09-05T04:44:59Z,0.4868,0.4883,0.4868,0.4875,1602910.7,781620.53267,2846,4068925.7449999996,0.39393953108377505
2025-09-05T04:59:59Z,0.4875,0.489,0.487,0.4885,2141573.9,1045813.95012,2496,3553119.8004166665,0.6027305636440579
2025-09-05T05:14:59Z,0.4886,0.4897,0.4878,0.4891,1882279.5,919962.59167,2562,4290969.026458333,0.4386607054009872
2025-09-05T05:29:59Z,0.4892,0.4897,0.4874,0.4883,2171363.7,1060470.26005,2678,3635863.1285416665,0.5972072168929328
2025-09-05T05:44:59Z,0.4884,0.489,0.4876,0.4887,1696830.1,828628.24371,2742,4068925.7449999996,0.4170216431413398
2025-09-05T05:59:59Z,0.4887,0.4896,0.4885,0.4889,2073997.0,1014201.15152,2027,3553119.8004166665,0.5837115314143888
2025-09-05T06:14:59Z,0.489,0.4896,0.488,0.4881,1317961.1,643928.50459,2439,4290969.026458333,0.30714766102327584
2025-09-05T06:29:59Z,0.4881,0.4886,0.4864,0.4868,1764228.3,859451.31958,2424,3635863.1285416665,0.4852295693285975
2025-09-05T06:44:59Z,0.4868,0.4883,0.4868,0.4881,1174177.7,572479.808,1943,4068925.7449999996,0.288571916418691
2025-09-05T06:59:59Z,0.4881,0.4887,0.4872,0.4882,1065507.5,519825.68052,1855,3553119.8004166665,0.2998794186098229
2025-09-05T07:14:59Z,0.4883,0.4928,0.4879,0.4918,7478898.9,3671886.2689,7819,4290969.026458333,1.7429393812644018
2025-09-05T07:29:59Z,0.4918,0.4948,0.4911,0.4943,7744650.1,3819768.93668,6101,3635863.1285416665,2.1300719598612488
2025-09-05T07:44:59Z,0.4944,0.4986,0.4937,0.4971,9058325.9,4493521.10906,9552,4068925.7449999996,2.22622049840332
2025-09-05T07:59:59Z,0.4971,0.5006,0.4964,0.4997,7935681.8,3958717.89931,6967,3553119.8004166665,2.233440538388095
2025-09-05T08:14:59Z,0.4997,0.5,0.4968,0.4971,5939217.9,2959857.33347,6791,4290969.026458333,1.3841204313940465
2025-09-05T08:29:59Z,0.4971,0.4979,0.4944,0.4958,5873062.4,2910962.21734,5736,3635863.1285416665,1.6153144913229085
2025-09-05T08:44:59Z,0.4958,0.4976,0.4948,0.4976,2748826.9,1363808.16626,4226,4068925.7449999996,0.6755657567302202
2025-09-05T08:59:59Z,0.4977,0.4985,0.4965,0.497,2254212.7,1121355.13363,3755,3553119.8004166665,0.6344319433686569
2025-09-05T09:14:59Z,0.4971,0.4973,0.4956,0.4959,2736240.1,1358395.75656,3637,4290969.026458333,0.6376741671002993
2025-09-05T09:29:59Z,0.4958,0.496,0.4929,0.4933,4556656.7,2250549.64716,4647,3635863.1285416665,1.2532530898179495
2025-09-05T09:44:59Z,0.4933,0.496,0.4926,0.4955,2220575.2,1097140.87432,4065,4068925.7449999996,0.5457399174041698
2025-09-05T09:59:59Z,0.4956,0.4972,0.4952,0.4971,2024225.7,1004282.06188,3021,3553119.8004166665,0.5697037571777409
2025-09-05T10:14:59Z,0.4971,0.5002,0.4968,0.4994,4772855.6,2381372.42561,5425,4290969.026458333,1.1123025056975078
2025-09-05T10:29:59Z,0.4994,0.5004,0.4987,0.4989,3446629.5,1721700.73861,3649,3635863.1285416665,0.947953588501125
2025-09-05T10:44:59Z,0.4989,0.5021,0.4988,0.5008,4438315.3,2222331.71787,4132,4068925.7449999996,1.0907830661333437
2025-09-05T10:59:59Z,0.5007,0.502,0.5003,0.5004,4028009.8,2019006.1133,3740,3553119.8004166665,1.1336543731308029
2025-09-05T11:14:59Z,0.5004,0.5018,0.4986,0.4996,3075787.0,1538152.42638,4040,4290969.026458333,0.7168047545984464
2025-09-05T11:29:59Z,0.4996,0.5006,0.4985,0.5003,3368689.8,1683422.00847,3502,3635863.1285416665,0.9265172205069147
2025-09-05T11:44:59Z,0.5004,0.5018,0.4996,0.5014,2929058.9,1466857.3654,3328,4068925.7449999996,0.7198604947753845
2025-09-05T11:59:59Z,0.5015,0.5024,0.5006,0.5012,3149488.9,1579000.56531,2987,3553119.8004166665,0.8864009875576574
2025-09-05T12:14:59Z,0.5013,0.5024,0.4998,0.5003,6811004.4,3413379.79207,5137,4290969.026458333,1.5872881761679007
2025-09-05T12:29:59Z,0.5004,0.5044,0.5003,0.5042,6307137.1,3170011.8076,6334,3635863.1285416665,1.7347014662044697
2025-09-05T12:44:59Z,0.5043,0.5099,0.4992,0.5039,51661431.0,26104137.93771,35060,4068925.7449999996,12.696577484482948
2025-09-05T12:59:59Z,0.5039,0.5108,0.5031,0.5097,11389331.4,5786261.71476,9882,3553119.8004166665,3.2054453662565496
2025-09-05T13:14:59Z,0.5098,0.5118,0.508,0.5092,10946158.0,5583061.1076,10322,4290969.026458333,2.550975766197666
2025-09-05T13:29:59Z,0.5093,0.5096,0.5063,0.507,8463498.5,4293791.69257,6783,3635863.1285416665,2.3277824826686153
2025-09-05T13:44:59Z,0.5069,0.5083,0.5031,0.5052,12324875.2,6228957.10438,10258,4068925.7449999996,3.0290243598436573
2025-09-05T13:59:59Z,0.5052,0.5072,0.5022,0.5071,18336257.4,9254901.66849,10838,3553119.8004166665,5.160607699703721
2025-09-05T14:14:59Z,0.5072,0.5077,0.5023,0.5026,13090279.3,6619232.54799,9463,4290969.026458333,3.050658072636897
2025-09-05T14:29:59Z,0.5027,0.5029,0.4904,0.4916,44279482.2,21941240.66689,26669,3635863.1285416665,12.178533854149885
2025-09-05T14:44:59Z,0.4915,0.4927,0.4848,0.4886,32889620.9,16067740.86041,22202,4068925.7449999996,8.083121433320725
2025-09-05T14:59:59Z,0.4886,0.4898,0.4847,0.4866,15088238.4,7349681.72413,11884,3553119.8004166665,4.246476124511939
2025-09-05T15:14:59Z,0.4865,0.4882,0.4843,0.4878,9125975.8,4436262.84648,10106,4290969.026458333,2.126786687046392
2025-09-05T15:29:59Z,0.4878,0.4918,0.4874,0.491,7121948.1,3489027.65423,6761,3635863.1285416665,1.9588053367830134
2025-09-05T15:44:59Z,0.491,0.4915,0.4873,0.4913,6547246.4,3205518.34072,6151,4068925.7449999996,1.6090847585619925
2025-09-05T15:59:59Z,0.4913,0.4913,0.4879,0.4883,4595369.4,2248958.44316,4749,3553119.8004166665,1.293333649898636
2025-09-05T16:14:59Z,0.4883,0.4898,0.4864,0.4896,4896301.0,2388281.88771,5509,4290969.026458333,1.1410711589408264
2025-09-05T16:29:59Z,0.4896,0.4906,0.4882,0.49,2160216.0,1057506.51602,4430,3635863.1285416665,0.5941411773843247
2025-09-05T16:44:59Z,0.4901,0.4921,0.4898,0.4913,3287032.2,1614189.23456,3793,4068925.7449999996,0.8078378436960147
2025-09-05T16:59:59Z,0.4913,0.4923,0.4897,0.4902,2075497.5,1019202.77513,2935,3553119.8004166665,0.5841338363419694
2025-09-05T17:14:59Z,0.4903,0.4904,0.4876,0.4885,3640493.3,1779501.74392,3756,4290969.026458333,0.8484081981371884
2025-09-05T17:29:59Z,0.4886,0.4894,0.4876,0.4876,1851618.4,904533.83346,2898,3635863.1285416665,0.5092651550782327
2025-09-05T17:44:59Z,0.4876,0.488,0.4845,0.4857,4714706.3,2293752.87523,4822,4068925.7449999996,1.1587103317856198
2025-09-05T17:59:59Z,0.4857,0.4885,0.4854,0.4885,1891141.1,920949.72326,3251,3553119.8004166665,0.5322480541686858
2025-09-05T18:14:59Z,0.4884,0.4893,0.487,0.4875,2464539.1,1203053.79913,3732,4290969.026458333,0.5743549032406262
2025-09-05T18:29:59Z,0.4874,0.4892,0.4872,0.4891,1593176.7,777711.92021,2589,3635863.1285416665,0.43818390397963586
2025-09-05T18:44:59Z,0.489,0.4924,0.489,0.4923,3653180.8,1792133.10139,4003,4068925.7449999996,0.897824396153978
2025-09-05T18:59:59Z,0.4923,0.4949,0.4923,0.4938,3873459.2,1912227.65359,4119,3553119.8004166665,1.0901572188885296
2025-09-05T19:14:59Z,0.4937,0.4941,0.4921,0.4932,2553991.7,1259514.93111,3295,4290969.026458333,0.5952016162903898
2025-09-05T19:29:59Z,0.4932,0.4952,0.4931,0.4942,3612964.3,1786839.52516,3505,3635863.1285416665,0.9937019552903655
2025-09-05T19:44:59Z,0.4942,0.4944,0.4918,0.4923,2897172.8,1427734.78667,3130,4068925.7449999996,0.7120240037705579
2025-09-05T19:59:59Z,0.4924,0.4937,0.492,0.4937,2150125.7,1059795.27191,2599,3553119.8004166665,0.6051374062163228
2025-09-05T20:14:59Z,0.4938,0.4956,0.4933,0.4941,3679583.9,1819731.74162,3719,4290969.026458333,0.8575181683464733
2025-09-05T20:29:59Z,0.4941,0.4947,0.4932,0.4939,1628803.1,804454.52198,2055,3635863.1285416665,0.4479825126567149
2025-09-05T20:44:59Z,0.4938,0.4993,0.4938,0.4983,5512092.7,2739379.57237,6014,4068925.7449999996,1.3546800913664745
2025-09-05T20:59:59Z,0.4983,0.4997,0.4967,0.4996,3070655.1,1529845.59622,3811,3553119.8004166665,0.8642137818263013
2025-09-05T21:14:59Z,0.4996,0.4998,0.497,0.4987,3022406.5,1506510.64908,3547,4290969.026458333,0.7043645576007862
2025-09-05T21:29:59Z,0.4986,0.499,0.4913,0.4951,15990305.6,7911145.90654,11477,3635863.1285416665,4.397939370840305
2025-09-05T21:44:59Z,0.495,0.4969,0.4935,0.496,3877810.3,1922319.5012,4353,4068925.7449999996,0.9530304908525679
2025-09-05T21:59:59Z,0.496,0.496,0.4925,0.4937,1758366.4,868015.35262,2685,3553119.8004166665,0.4948795702846271
2025-09-05T22:14:59Z,0.4937,0.4944,0.4927,0.4937,1448035.7,714762.6233,3449,4290969.026458333,0.3374612333650833
2025-09-05T22:29:59Z,0.4937,0.4943,0.4925,0.4929,1033246.8,509534.23147,2154,3635863.1285416665,0.28418198470920775
2025-09-05T22:44:59Z,0.4928,0.4956,0.4927,0.4955,1669707.6,825344.29562,2417,4068925.7449999996,0.4103558788340583
2025-09-05T22:59:59Z,0.4954,0.4965,0.495,0.4959,1650037.0,818000.56965,2108,3553119.8004166665,0.4643910401800986
2025-09-05T23:14:59Z,0.4958,0.4967,0.4943,0.4946,1529566.2,757649.00608,2359,4290969.026458333,0.35646172008434857
2025-09-05T23:29:59Z,0.4946,0.4956,0.4945,0.4952,683641.4,338500.12619,1535,3635863.1285416665,0.18802726500714192
2025-09-05T23:44:59Z,0.4952,0.4953,0.4938,0.4945,1098825.5,543293.64479,1755,4068925.7449999996,0.27005297438771525
2025-09-05T23:59:59Z,0.4944,0.4949,0.4936,0.4944,1533536.2,757825.79768,1717,3553119.8004166665,0.431602728345992
2025-09-06T00:14:59Z,0.4945,0.4952,0.4939,0.4942,1705265.8,843337.84166,2652,4290969.026458333,0.3974080888221855
2025-09-06T00:29:59Z,0.4943,0.4972,0.4941,0.4963,2272917.1,1127687.21469,2834,3635863.1285416665,0.625138246310075
2025-09-06T00:44:59Z,0.4964,0.4997,0.4964,0.4994,2222314.0,1107832.99877,3609,4068925.7449999996,0.5461672537845736
2025-09-06T00:59:59Z,0.4995,0.5,0.4978,0.4989,1971006.8,983419.87858,2737,3553119.8004166665,0.5547256807296125
2025-09-06T01:14:59Z,0.499,0.4992,0.4967,0.4981,1371496.7,682391.07837,2343,4290969.026458333,0.3196240037024927
2025-09-06T01:29:59Z,0.4981,0.499,0.4961,0.4965,2322697.6,1156107.27646,2335,3635863.1285416665,0.6388297683063847
2025-09-06T01:44:59Z,0.4965,0.4977,0.4957,0.4975,1593263.7,791220.61547,2094,4068925.7449999996,0.39156863502801526
2025-09-06T01:59:59Z,0.4975,0.4987,0.497,0.4974,1205633.3,600223.47284,1725,3553119.8004166665,0.33931681669124075
2025-09-06T02:14:59Z,0.4974,0.4987,0.4962,0.4962,1258384.4,625922.96381,2224,4290969.026458333,0.2932634545345673
2025-09-06T02:29:59Z,0.4963,0.4964,0.4948,0.496,2128906.2,1054760.07458,2661,3635863.1285416665,0.5855297971169497
2025-09-06T02:44:59Z,0.496,0.4966,0.4955,0.4958,1022653.0,507238.70535,2242,4068925.7449999996,0.25133243123364
2025-09-06T02:59:59Z,0.4958,0.499,0.4956,0.4989,2045150.4,1016714.73807,2419,3553119.8004166665,0.5755928634210897
2025-09-06T03:14:59Z,0.4989,0.4993,0.4981,0.4991,1592981.3,794629.66779,2620,4290969.026458333,0.37124045645111775
2025-09-06T03:29:59Z,0.499,0.5002,0.4985,0.4998,2059545.3,1028840.10788,2396,3635863.1285416665,0.5664529238827748
2025-09-06T03:44:59Z,0.4998,0.4999,0.4975,0.4982,1497456.1,746190.73417,2101,4068925.7449999996,0.3680224692819997
2025-09-06T03:59:59Z,0.4981,0.4982,0.4972,0.4977,783683.5,390050.59885,1434,3553119.8004166665,0.22056208178179051
2025-09-06T04:14:59Z,0.4977,0.4979,0.4949,0.4949,1985608.7,985390.93036,2644,4290969.026458333,0.4627413266692525
2025-09-06T04:29:59Z,0.4949,0.4952,0.4934,0.4941,2740799.8,1354362.92034,2508,3635863.1285416665,0.7538237010311568
2025-09-06T04:44:59Z,0.4942,0.4942,0.4925,0.4932,1702737.3,839680.48543,2446,4068925.7449999996,0.418473426823374
2025-09-06T04:59:59Z,0.4932,0.495,0.4932,0.494,1075090.5,531357.68425,2176,3553119.8004166665,0.30257648500169526
2025-09-06T05:14:59Z,0.4941,0.4942,0.4931,0.4936,837423.9,413346.09237,1780,4290969.026458333,0.1951596235806881
2025-09-06T05:29:59Z,0.4936,0.4939,0.4902,0.4905,3533557.2,1736362.52321,3381,3635863.1285416665,0.9718619967460929
2025-09-06T05:44:59Z,0.4904,0.4917,0.4891,0.4905,4807417.3,2357080.55293,3554,4068925.7449999996,1.1814954612793014
2025-09-06T05:59:59Z,0.4904,0.4905,0.4896,0.4898,2030319.2,995185.03058,1861,3553119.8004166665,0.5714187289046401
2025-09-06T06:14:59Z,0.4899,0.4914,0.4894,0.4911,1705165.4,836507.41772,2111,4290969.026458333,0.39738469084392436
2025-09-06T06:29:59Z,0.4911,0.4912,0.4899,0.4907,1358644.1,666320.34566,1941,3635863.1285416665,0.3736785604866672
2025-09-06T06:44:59Z,0.4908,0.4919,0.4904,0.4909,1032517.6,507112.00415,2044,4068925.7449999996,0.25375680577822884
2025-09-06T06:59:59Z,0.4909,0.4917,0.49,0.4905,1380223.0,677109.71889,1559,3553119.8004166665,0.3884538314295353
2025-09-06T07:14:59Z,0.4904,0.4914,0.4902,0.4909,992823.4,487159.55931,2281,4290969.026458333,0.23137510289125846
2025-09-06T07:29:59Z,0.4908,0.4908,0.4899,0.4905,835402.0,409709.35227,1355,3635863.1285416665,0.22976717507379799
2025-09-06T07:44:59Z,0.4906,0.4908,0.4902,0.4905,640502.4,314147.73733,1420,4068925.7449999996,0.157413145419787
2025-09-06T07:59:59Z,0.4905,0.4919,0.49,0.4917,1507821.7,740239.66791,1681,3553119.8004166665,0.42436556735947406
2025-09-06T08:14:59Z,0.4917,0.4925,0.4904,0.4905,1510410.7,742447.89065,2626,4290969.026458333,0.3519975769311619
2025-09-06T08:29:59Z,0.4906,0.4909,0.49,0.4905,827004.1,405592.69335,1900,3635863.1285416665,0.2274574346619337
2025-09-06T08:44:59Z,0.4906,0.4915,0.4903,0.4911,2034860.6,998862.13434,2723,4068925.7449999996,0.5000977475444198
2025-09-06T08:59:59Z,0.491,0.4914,0.4904,0.4907,1481611.5,727320.35689,2053,3553119.8004166665,0.4169888951749543
2025-09-06T09:14:59Z,0.4907,0.4908,0.4876,0.4878,3692457.4,1805446.42561,3536,4290969.026458333,0.8605183065251975
2025-09-06T09:29:59Z,0.4878,0.4887,0.4874,0.4875,2295043.3,1119986.08717,2133,3635863.1285416665,0.6312237889220363
2025-09-06T09:44:59Z,0.4875,0.4888,0.487,0.4883,1962456.5,957916.71935,2962,4068925.7449999996,0.48230334564633354
2025-09-06T09:59:59Z,0.4883,0.489,0.4873,0.4874,649334.2,316910.88013,1340,3553119.8004166665,0.18275043805836605
2025-09-06T10:14:59Z,0.4873,0.4879,0.4867,0.4873,1742902.6,849066.7837,2400,4290969.026458333,0.4061792544418694
2025-09-06T10:29:59Z,0.4873,0.4877,0.4867,0.4874,2254895.1,1098371.67445,2203,3635863.1285416665,0.6201815140671787
2025-09-06T10:44:59Z,0.4873,0.491,0.4869,0.4908,6116262.4,2989725.39785,4238,4068925.7449999996,1.5031639266250607
2025-09-06T10:59:59Z,0.4909,0.4918,0.4899,0.4916,2012270.3,987683.31181,2182,3553119.8004166665,0.5663389958773767
2025-09-06T11:14:59Z,0.4916,0.4917,0.4901,0.4902,1805989.4,886205.73038,2167,4290969.026458333,0.42088148128410563
2025-09-06T11:29:59Z,0.4901,0.4904,0.4888,0.4895,2075156.6,1015641.46628,2070,3635863.1285416665,0.5707466223659357
2025-09-06T11:44:59Z,0.4895,0.4903,0.4879,0.4895,4621478.8,2260188.38812,3731,4068925.7449999996,1.1357982646105036
2025-09-06T11:59:59Z,0.4895,0.4917,0.4894,0.4915,1624484.4,796952.6114,2210,3553119.8004166665,0.45719944478356744
2025-09-06T12:14:59Z,0.4915,0.493,0.4908,0.4914,2776519.1,1365810.90574,3252,4290969.026458333,0.6470610910682044
2025-09-06T12:29:59Z,0.4915,0.4917,0.488,0.4888,5717968.2,2799784.73322,4273,3635863.1285416665,1.5726577150591088
2025-09-06T12:44:59Z,0.4887,0.4893,0.4871,0.4884,2440808.0,1191647.03662,2913,4068925.7449999996,0.5998654566255792
2025-09-06T12:59:59Z,0.4885,0.4895,0.4879,0.4882,1005595.4,491326.63752,2167,3553119.8004166665,0.2830175891851651
2025-09-06T13:14:59Z,0.4882,0.4895,0.4878,0.4883,2041670.0,997706.91457,2720,4290969.026458333,0.4758062776521944
2025-09-06T13:29:59Z,0.4884,0.4893,0.4881,0.4883,1162980.7,568209.56351,2161,3635863.1285416665,0.3198637184305857
2025-09-06T13:44:59Z,0.4883,0.4886,0.4873,0.4877,2247732.9,1096610.53799,2634,4068925.7449999996,0.5524143326434678
2025-09-06T13:59:59Z,0.4877,0.4885,0.4871,0.4884,1436546.8,700492.54733,2146,3553119.8004166665,0.40430575964017296
2025-09-06T14:14:59Z,0.4885,0.4909,0.4879,0.4901,1741158.2,852727.75343,2889,4290969.026458333,0.4057727262219629
2025-09-06T14:29:59Z,0.4901,0.4914,0.4891,0.4908,2873483.4,1409264.32172,3183,3635863.1285416665,0.7903167139167159
2025-09-06T14:44:59Z,0.4909,0.4919,0.4898,0.4917,1771212.2,869286.03317,3015,4068925.7449999996,0.4353021684351234
2025-09-06T14:59:59Z,0.4917,0.4919,0.4902,0.4909,1729239.9,848887.47843,2126,3553119.8004166665,0.4866821264504551
