ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-31T09:29:59Z,0.5153,0.5164,0.5147,0.5157,1939879.7,1000055.35473,3754,4043653.762291667,0.47973437243563816
2025-08-31T09:44:59Z,0.5157,0.5157,0.514,0.5141,1861409.2,958345.73198,3646,4402633.197916667,0.4227945223510379
2025-08-31T09:59:59Z,0.514,0.5142,0.5104,0.5109,5153170.6,2639856.73897,5003,3879904.2391666668,1.3281695326343435
2025-08-31T10:14:59Z,0.511,0.5122,0.5102,0.5106,4386703.1,2242261.29259,4936,4651199.641666667,0.9431336940910389
2025-08-31T10:29:59Z,0.5106,0.5109,0.5089,0.5095,3365554.0,1715077.66198,3938,4043653.762291667,0.8323051868052703
2025-08-31T10:44:59Z,0.5095,0.5106,0.5085,0.5091,2049243.5,1043714.35353,3204,4402633.197916667,0.46545860349431456
2025-08-31T10:59:59Z,0.5091,0.5115,0.5089,0.5093,2714230.2,1384169.849,3632,3879904.2391666668,0.6995611315868372
2025-08-31T11:14:59Z,0.5093,0.5098,0.5067,0.5087,6298928.5,3199721.71054,5368,4651199.641666667,1.3542588977631804
2025-08-31T11:29:59Z,0.5087,0.5101,0.5071,0.5098,2954308.2,1502275.76631,4071,4043653.762291667,0.7306036504781507
2025-08-31T11:44:59Z,0.5098,0.5103,0.5085,0.5093,1877647.8,956395.95819,3416,4402633.197916667,0.42648290593195587
2025-08-31T11:59:59Z,0.5092,0.5132,0.5091,0.513,3416340.4,1746872.81522,4453,3879904.2391666668,0.8805218349238867
2025-08-31T12:14:59Z,0.513,0.5137,0.5102,0.511,3615359.1,1848642.62517,5114,4651199.641666667,0.777296048015799
2025-08-31T12:29:59Z,0.511,0.5115,0.5094,0.5106,1879793.8,959367.28837,3468,4043653.762291667,0.4648750636193592
2025-08-31T12:44:59Z,0.5105,0.5138,0.5091,0.5092,6613534.1,3383223.03348,6739,4402633.197916667,1.5021769479068878
2025-08-31T12:59:59Z,0.5092,0.5123,0.5081,0.511,2909589.7,1482748.15322,3667,3879904.2391666668,0.7499127608945646
2025-08-31T13:14:59Z,0.511,0.5126,0.509,0.5092,2633882.1,1344986.7902,4290,4651199.641666667,0.5662801648858486
2025-08-31T13:29:59Z,0.5092,0.5115,0.509,0.5096,1854119.9,946256.55087,2996,4043653.762291667,0.45852588005685513
2025-08-31T13:44:59Z,0.5096,0.5101,0.5062,0.5075,4311275.1,2187767.53168,4929,4402633.197916667,0.9792492143202168
2025-08-31T13:59:59Z,0.5074,0.5083,0.5062,0.5068,1849223.6,937853.06684,2781,3879904.2391666668,0.4766157837950093
2025-08-31T14:14:59Z,0.5067,0.5076,0.5008,0.5021,11409279.9,5742345.33562,9347,4651199.641666667,2.4529757436753905
2025-08-31T14:29:59Z,0.5022,0.5047,0.5019,0.5038,4219088.9,2123039.2021,4870,4043653.762291667,1.043385301517237
2025-08-31T14:44:59Z,0.5039,0.5056,0.5034,0.5045,2092281.4,1055474.96171,3449,4402633.197916667,0.47523409422117446
2025-08-31T14:59:59Z,0.5044,0.5047,0.5025,0.5033,1434161.6,721978.93543,2512,3879904.2391666668,0.3696384012580764
2025-08-31T15:14:59Z,0.5033,0.5078,0.5032,0.5054,3583222.1,1813328.4651,5027,4651199.641666667,0.7703866477586893
2025-08-31T15:29:59Z,0.5054,0.5067,0.5052,0.5058,1225898.4,620075.08595,2613,4043653.762291667,0.3031660157038876
2025-08-31T15:44:59Z,0.5058,0.5074,0.5045,0.5072,2242138.4,1134565.1964,3432,4402633.197916667,0.5092721331091092
2025-08-31T15:59:59Z,0.5071,0.5078,0.5066,0.5072,1355203.7,687411.45458,2337,3879904.2391666668,0.34928792476874976
2025-08-31T16:14:59Z,0.5071,0.5072,0.5051,0.5058,2450603.7,1240361.50002,3740,4651199.641666667,0.5268756210864073
2025-08-31T16:29:59Z,0.5057,0.506,0.5042,0.5052,1764303.6,891235.51561,2847,4043653.762291667,0.4363142107894305
2025-08-31T16:44:59Z,0.5051,0.5056,0.5038,0.5056,1930228.1,974077.53166,2920,4402633.197916667,0.43842582682413495
2025-08-31T16:59:59Z,0.5055,0.5064,0.5046,0.5051,1092834.0,552338.40864,2412,3879904.2391666668,0.28166519909643983
2025-08-31T17:14:59Z,0.505,0.5069,0.5042,0.5064,2489810.7,1258705.19039,3985,4651199.641666667,0.5353050593003196
2025-08-31T17:29:59Z,0.5064,0.507,0.504,0.505,2383052.3,1203587.50552,3121,4043653.762291667,0.5893314413372148
2025-08-31T17:44:59Z,0.505,0.5065,0.5045,0.5065,1518205.2,767922.80364,2405,4402633.197916667,0.3448402653026868
2025-08-31T17:59:59Z,0.5065,0.507,0.5052,0.5055,818347.8,414029.37167,1798,3879904.2391666668,0.21091958707098563
2025-08-31T18:14:59Z,0.5056,0.5065,0.5049,0.506,2068363.6,1046372.44966,2863,4651199.641666667,0.44469465070281144
2025-08-31T18:29:59Z,0.5059,0.5077,0.5053,0.5067,2396760.1,1213572.47804,3133,4043653.762291667,0.5927213952763553
2025-08-31T18:44:59Z,0.5066,0.5087,0.5065,0.5082,1558954.5,791610.91136,2775,4402633.197916667,0.3540959307574612
2025-08-31T18:59:59Z,0.5081,0.5097,0.5081,0.5094,2399149.0,1221668.96678,3198,3879904.2391666668,0.6183526324647883
2025-08-31T19:14:59Z,0.5093,0.5097,0.5065,0.5067,2527303.1,1284174.3998,3617,4651199.641666667,0.5433658614349202
2025-08-31T19:29:59Z,0.5067,0.5075,0.5057,0.5063,1950529.8,987729.3188,2800,4043653.762291667,0.4823681538190285
2025-08-31T19:44:59Z,0.5064,0.5078,0.506,0.5071,1347968.8,683297.79796,2387,4402633.197916667,0.30617331478758236
2025-08-31T19:59:59Z,0.5072,0.5072,0.5044,0.5049,1817194.0,918760.45681,2687,3879904.2391666668,0.46836052850373966
2025-08-31T20:14:59Z,0.505,0.5076,0.5031,0.5072,2642554.1,1335565.62533,3866,4651199.641666667,0.5681446301137684
2025-08-31T20:29:59Z,0.5072,0.5085,0.506,0.5085,2239014.7,1134993.9918,2681,4043653.762291667,0.5537107852505847
2025-08-31T20:44:59Z,0.5084,0.5097,0.5068,0.5075,2235247.3,1135808.88422,3243,4402633.197916667,0.5077069107319052
2025-08-31T20:59:59Z,0.5076,0.5086,0.5068,0.5079,1109725.7,563398.19234,1933,3879904.2391666668,0.2860188374748004
2025-08-31T21:14:59Z,0.5079,0.5082,0.5064,0.5079,2666678.8,1352443.38975,2844,4651199.641666667,0.5733313995192104
2025-08-31T21:29:59Z,0.508,0.5084,0.507,0.5076,1277139.9,648610.64835,2436,4043653.762291667,0.31583809472258184
2025-08-31T21:44:59Z,0.5076,0.5089,0.5071,0.5087,830846.7,422052.13318,2525,4402633.197916667,0.18871585768107094
2025-08-31T21:59:59Z,0.5086,0.5093,0.5076,0.508,869337.9,442025.15026,2176,3879904.2391666668,0.2240616897768379
2025-08-31T22:14:59Z,0.5081,0.5084,0.5057,0.5075,1971611.3,999053.38855,3461,4651199.641666667,0.4238930710128606
2025-08-31T22:29:59Z,0.5076,0.5094,0.5075,0.5085,1138149.6,578586.46041,2445,4043653.762291667,0.2814656414487314
2025-08-31T22:44:59Z,0.5085,0.5087,0.5036,0.5039,2883558.5,1457953.18537,3588,4402633.197916667,0.654962239726104
2025-08-31T22:59:59Z,0.5039,0.5044,0.5023,0.5035,2940815.0,1480286.35375,3567,3879904.2391666668,0.7579607172551336
2025-08-31T23:14:59Z,0.5035,0.5038,0.5011,0.5026,3195343.2,1604761.24309,4308,4651199.641666667,0.6869933449803525
2025-08-31T23:29:59Z,0.5027,0.5027,0.4993,0.4997,5494062.5,2749453.26185,4798,4043653.762291667,1.3586876678794428
2025-08-31T23:44:59Z,0.4998,0.4999,0.4953,0.4965,7241037.5,3601037.75159,7919,4402633.197916667,1.6447060598703682
2025-08-31T23:59:59Z,0.4966,0.4977,0.4958,0.4961,2503605.0,1243206.15098,3789,3879904.2391666668,0.6452749464089168
2025-09-01T00:14:59Z,0.4961,0.4961,0.4888,0.4893,19852676.8,9760996.25812,16088,4651199.641666667,4.26829169450275
2025-09-01T00:29:59Z,0.4893,0.4907,0.4854,0.4866,10456214.0,5099263.62677,11052,4043653.762291667,2.5858331634393275
2025-09-01T00:44:59Z,0.4867,0.4911,0.4837,0.4903,10816499.3,5260771.69024,10701,4402633.197916667,2.4568249985300583
2025-09-01T00:59:59Z,0.4902,0.4925,0.4892,0.4914,5369120.0,2637297.86151,6209,3879904.2391666668,1.383827968175109
2025-09-01T01:14:59Z,0.4914,0.4933,0.4883,0.49,4455002.6,2185885.77632,6532,4651199.641666667,0.9578179702481308
2025-09-01T01:29:59Z,0.4899,0.4928,0.4884,0.4925,3272967.3,1607481.26667,5137,4043653.762291667,0.8094083945864606
2025-09-01T01:44:59Z,0.4924,0.4955,0.4923,0.495,3723499.4,1838672.37787,6349,4402633.197916667,0.8457437248603781
2025-09-01T01:59:59Z,0.4949,0.4964,0.4925,0.4941,3106465.1,1536199.14721,5051,3879904.2391666668,0.8006550957214379
2025-09-01T02:14:59Z,0.4941,0.4943,0.4894,0.4899,3114340.1,1530549.33145,5431,4651199.641666667,0.6695778164628593
2025-09-01T02:29:59Z,0.4899,0.4921,0.4873,0.49,6571374.0,3219337.69567,7433,4043653.762291667,1.6251079806288344
2025-09-01T02:44:59Z,0.49,0.4901,0.4879,0.4886,3311346.8,1618448.12628,4818,4402633.197916667,0.7521287036964457
2025-09-01T02:59:59Z,0.4886,0.4892,0.4852,0.4877,7320502.5,3564823.93713,6977,3879904.2391666668,1.88677401521959
2025-09-01T03:14:59Z,0.4877,0.4888,0.485,0.4854,5308228.4,2582930.35857,7206,4651199.641666667,1.1412600638440669
2025-09-01T03:29:59Z,0.4853,0.4865,0.4847,0.486,3359206.6,1630992.38602,4924,4043653.762291667,0.8307354678399149
2025-09-01T03:44:59Z,0.4859,0.4882,0.4855,0.4876,4679466.8,2276732.97978,5322,4402633.197916667,1.0628790974942748
2025-09-01T03:59:59Z,0.4876,0.4883,0.4856,0.4873,2280188.8,1110891.29293,3481,3879904.2391666668,0.5876920303810753
2025-09-01T04:14:59Z,0.4873,0.4893,0.4857,0.4884,2595862.2,1266079.14635,4374,4651199.641666667,0.5581059511498035
2025-09-01T04:29:59Z,0.4885,0.4888,0.4851,0.486,2822016.0,1372133.37374,4200,4043653.762291667,0.6978876446633933
2025-09-01T04:44:59Z,0.486,0.486,0.4831,0.4834,4291546.9,2077781.85066,5423,4402633.197916667,0.9747682141748186
2025-09-01T04:59:59Z,0.4834,0.4853,0.4821,0.4848,4193898.4,2027419.64165,5374,3879904.2391666668,1.08092832747356
2025-09-01T05:14:59Z,0.4848,0.486,0.4825,0.484,3708980.8,1795469.93937,5998,4651199.641666667,0.7974245540384843
2025-09-01T05:29:59Z,0.4841,0.4863,0.4823,0.4857,3660954.0,1774361.18534,4767,4043653.762291667,0.905357930033362
2025-09-01T05:44:59Z,0.4857,0.4894,0.4846,0.489,3562595.2,1733578.73901,5153,4402633.197916667,0.8091964603560038
2025-09-01T05:59:59Z,0.489,0.4891,0.4864,0.4876,2629257.0,1282986.02195,3378,3879904.2391666668,0.6776602817817784
2025-09-01T06:14:59Z,0.4876,0.4877,0.4846,0.4858,2273456.2,1104641.1026,4132,4651199.641666667,0.48878921034345274
2025-09-01T06:29:59Z,0.4857,0.4903,0.4848,0.4894,3505370.4,1711125.04099,5570,4043653.762291667,0.8668819355130433
2025-09-01T06:44:59Z,0.4895,0.4928,0.489,0.4924,3557235.0,1746110.91802,5811,4402633.197916667,0.8079789617003046
2025-09-01T06:59:59Z,0.4925,0.4953,0.4909,0.4953,5747477.0,2831363.013,6584,3879904.2391666668,1.4813450656798823
2025-09-01T07:14:59Z,0.4952,0.4965,0.4888,0.489,6850810.5,3379581.70141,7684,4651199.641666667,1.4729125876749392
2025-09-01T07:29:59Z,0.489,0.4954,0.4886,0.4949,4117273.6,2026886.37561,6896,4043653.762291667,1.018206266420449
2025-09-01T07:44:59Z,0.4948,0.5032,0.4941,0.4992,13755465.3,6876202.7187,14257,4402633.197916667,3.124372320298931
2025-09-01T07:59:59Z,0.4992,0.5061,0.4992,0.5061,11421670.3,5751831.37935,12243,3879904.2391666668,2.9438021136452504
2025-09-01T08:14:59Z,0.5061,0.5101,0.5061,0.5081,14914585.7,7579806.43118,15474,4651199.641666667,3.2066105196584616
2025-09-01T08:29:59Z,0.5081,0.5084,0.5051,0.5054,5853653.1,2966836.39417,8263,4043653.762291667,1.4476148167251957
2025-09-01T08:44:59Z,0.5055,0.5068,0.505,0.5068,3741342.2,1893052.66255,6108,4402633.197916667,0.849796481289972
2025-09-01T08:59:59Z,0.5067,0.5094,0.5058,0.5092,3447387.9,1750494.03725,5598,3879904.2391666668,0.8885239654111764
2025-09-01T09:14:59Z,0.5092,0.5137,0.5082,0.5128,7547540.5,3860258.13782,9950,4651199.641666667,1.6227083508493492
2025-09-01T09:29:59Z,0.5129,0.5134,0.5098,0.5105,3326144.3,1701916.06039,5189,4043653.762291667,0.8225591248729882
2025-09-01T09:44:59Z,0.5105,0.5123,0.5076,0.5083,4731609.8,2410518.91647,5649,4402633.197916667,1.0747226914654178
2025-09-01T09:59:59Z,0.5082,0.5084,0.5062,0.5066,3512355.4,1780942.29854,4392,3879904.2391666668,0.9052685797096864
2025-09-01T10:14:59Z,0.5066,0.507,0.5046,0.5059,3535142.6,1787876.08705,4782,4651199.641666667,0.7600496371583936
2025-09-01T10:29:59Z,0.5058,0.5062,0.5026,0.5029,2706266.0,1363082.11153,4099,4043653.762291667,0.6692625430091901
2025-09-01T10:44:59Z,0.5029,0.503,0.4978,0.5001,9442287.9,4721359.19204,8426,4402633.197916667,2.1446910236510517
2025-09-01T10:59:59Z,0.5,0.5032,0.498,0.5031,4478964.3,2243310.40446,4690,3879904.2391666668,1.1544007336021262
2025-09-01T11:14:59Z,0.5032,0.5032,0.5005,0.5006,2593994.4,1301458.43575,3715,4651199.641666667,0.5577043773314561
2025-09-01T11:29:59Z,0.5006,0.5017,0.4981,0.4985,3417623.0,1707268.40817,3807,4043653.762291667,0.8451819074794189
2025-09-01T11:44:59Z,0.4985,0.4992,0.4951,0.4955,6763935.7,3363044.43903,6465,4402633.197916667,1.536338685494105
2025-09-01T11:59:59Z,0.4955,0.4975,0.4953,0.4962,2282371.5,1132688.67248,4100,3879904.2391666668,0.5882545958119348
2025-09-01T12:14:59Z,0.4962,0.4984,0.4932,0.4983,6683928.3,3316410.76187,7651,4651199.641666667,1.4370331989458411
2025-09-01T12:29:59Z,0.4983,0.4998,0.497,0.499,3745162.6,1866802.76819,4456,4043653.762291667,0.9261828089548145
2025-09-01T12:44:59Z,0.499,0.4996,0.4957,0.4957,4029910.7,2007120.37673,4530,4402633.197916667,0.9153410059023224
2025-09-01T12:59:59Z,0.4957,0.4979,0.4948,0.4955,4346343.7,2155100.79173,4152,3879904.2391666668,1.120219322973166
2025-09-01T13:14:59Z,0.4955,0.4964,0.4936,0.4951,4038797.9,1999450.79578,5400,4651199.641666667,0.8683346687206003
2025-09-01T13:29:59Z,0.4951,0.4983,0.4934,0.4967,4964747.3,2466104.96392,5441,4043653.762291667,1.2277874397402215
2025-09-01T13:44:59Z,0.4967,0.497,0.4925,0.4927,4892656.7,2420828.30966,5338,4402633.197916667,1.111302368390629
2025-09-01T13:59:59Z,0.4926,0.4945,0.4908,0.4927,4765070.3,2346363.55567,6011,3879904.2391666668,1.2281412133572274
2025-09-01T14:14:59Z,0.4928,0.4956,0.4923,0.4937,2628057.5,1298186.66218,4758,4651199.641666667,0.5650278858076035
2025-09-01T14:29:59Z,0.4937,0.4946,0.4907,0.4911,3085479.2,1518621.99286,4853,4043653.762291667,0.7630423823060858
2025-09-01T14:44:59Z,0.491,0.4919,0.4887,0.4907,7307080.2,3581361.491,8069,4402633.197916667,1.6597067871694882
2025-09-01T14:59:59Z,0.4907,0.4929,0.4892,0.4919,2896237.9,1422392.39319,5377,3879904.2391666668,0.7464714903948401
2025-09-01T15:14:59Z,0.4919,0.4936,0.4897,0.4909,3080506.0,1514821.22273,5496,4651199.641666667,0.662303542596628
2025-09-01T15:29:59Z,0.4909,0.4922,0.4879,0.4885,2783093.8,1362361.10024,4556,4043653.762291667,0.688262142014536
2025-09-01T15:44:59Z,0.4886,0.4909,0.4883,0.4889,4182533.0,2047110.80691,5411,4402633.197916667,0.9500071461731541
2025-09-01T15:59:59Z,0.4889,0.4899,0.4859,0.4874,5002492.1,2437108.3941,6288,3879904.2391666668,1.2893339091983478
2025-09-01T16:14:59Z,0.4874,0.4878,0.4832,0.486,7079272.1,3433963.55197,8192,4651199.641666667,1.522031442508299
2025-09-01T16:29:59Z,0.486,0.4896,0.4839,0.4882,5546069.1,2701553.51577,6697,4043653.762291667,1.371548956965313
2025-09-01T16:44:59Z,0.4882,0.4882,0.4849,0.4868,2751430.5,1339417.55674,4776,4402633.197916667,0.6249511091003405
2025-09-01T16:59:59Z,0.4868,0.4888,0.4848,0.4857,2421218.0,1178084.43271,4324,3879904.2391666668,0.6240406594467997
2025-09-01T17:14:59Z,0.4856,0.4871,0.4828,0.4851,5025334.5,2436903.42918,7192,4651199.641666667,1.0804383572319138
2025-09-01T17:29:59Z,0.485,0.4851,0.4813,0.4819,6809848.4,3289214.88471,7020,4043653.762291667,1.6840829606886627
2025-09-01T17:44:59Z,0.4818,0.4838,0.4806,0.4827,5833496.8,2810340.00065,7241,4402633.197916667,1.3250017745653715
2025-09-01T17:59:59Z,0.4827,0.484,0.4819,0.4823,2394802.3,1156512.54312,4094,3879904.2391666668,0.6172323213096517
2025-09-01T18:14:59Z,0.4823,0.4862,0.4821,0.4857,3131371.6,1516826.52612,5207,4651199.641666667,0.6732395599510181
2025-09-01T18:29:59Z,0.4858,0.4877,0.4851,0.4875,2558202.4,1244664.54135,4160,4043653.762291667,0.6326462527172914
2025-09-01T18:44:59Z,0.4875,0.4893,0.4858,0.4873,2978241.1,1453382.55516,4738,4402633.197916667,0.6764681421584947
2025-09-01T18:59:59Z,0.4874,0.488,0.4865,0.4868,1465007.2,713899.28015,3006,3879904.2391666668,0.377588494378577
2025-09-01T19:14:59Z,0.4869,0.4885,0.4859,0.4875,1883760.9,917733.78335,4103,4651199.641666667,0.40500538465921254
2025-09-01T19:29:59Z,0.4876,0.4885,0.4859,0.4859,1559155.3,759835.88318,3073,4043653.762291667,0.3855808117251803
2025-09-01T19:44:59Z,0.4859,0.4878,0.4857,0.4867,2237093.5,1089037.33295,3412,4402633.197916667,0.5081262506852936
2025-09-01T19:59:59Z,0.4867,0.4887,0.4858,0.4885,1386038.8,675470.00768,2723,3879904.2391666668,0.3572353116368914
2025-09-01T20:14:59Z,0.4886,0.4886,0.4865,0.487,1808669.4,881615.49704,4035,4651199.641666667,0.38886084007176663
2025-09-01T20:29:59Z,0.487,0.487,0.4844,0.4858,2217331.5,1076212.87027,3561,4043653.762291667,0.5483485061647236
2025-09-01T20:44:59Z,0.4857,0.4858,0.4737,0.4738,21779761.4,10424693.99902,16181,4402633.197916667,4.94698522927284
2025-09-01T20:59:59Z,0.4738,0.4778,0.4722,0.4764,28250462.7,13422512.22457,20000,3879904.2391666668,7.281226792872519
2025-09-01T21:14:59Z,0.4763,0.4771,0.4722,0.4753,11305757.3,5365384.65644,10711,4651199.641666667,2.430718561018121
2025-09-01T21:29:59Z,0.4753,0.4763,0.4728,0.4735,5057640.0,2398645.44093,6208,4043653.762291667,1.2507599060938577
2025-09-01T21:44:59Z,0.4734,0.4737,0.466,0.4696,18832571.4,8852586.85848,14665,4402633.197916667,4.2775699344909315
2025-09-01T21:59:59Z,0.4695,0.473,0.4682,0.4726,5454921.1,2567986.41517,8171,3879904.2391666668,1.405942199535218
2025-09-01T22:14:59Z,0.4726,0.4738,0.4704,0.4724,6292654.4,2970308.58167,7650,4651199.641666667,1.3529099769506239
2025-09-01T22:29:59Z,0.4725,0.4755,0.471,0.4711,5565063.4,2631801.5507,5567,4043653.762291667,1.376246268138967
2025-09-01T22:44:59Z,0.4711,0.4718,0.4674,0.4683,7637261.0,3586468.16646,6973,4402633.197916667,1.7347029962918474
2025-09-01T22:59:59Z,0.4682,0.4721,0.4679,0.471,3253488.8,1529823.89663,4516,3879904.2391666668,0.8385487371458401
2025-09-01T23:14:59Z,0.4711,0.475,0.4708,0.4745,3964432.9,1876376.44666,6088,4651199.641666667,0.852346320395618
2025-09-01T23:29:59Z,0.4745,0.4745,0.4724,0.4735,3037431.4,1437560.31367,4141,4043653.762291667,0.7511601087919533
2025-09-01T23:44:59Z,0.4736,0.4757,0.4718,0.4755,2849938.5,1350399.80373,4270,4402633.197916667,0.6473259006334199
2025-09-01T23:59:59Z,0.4755,0.4788,0.4748,0.4769,4547344.6,2167016.34982,6168,3879904.2391666668,1.1720249572388124
2025-09-02T00:14:59Z,0.4769,0.4776,0.4746,0.4746,4142984.7,1973466.6879,5704,4651199.641666667,0.8907346532464563
2025-09-02T00:29:59Z,0.4747,0.4776,0.4747,0.4761,2824019.4,1345460.6649,4252,4043653.762291667,0.698383087675523
2025-09-02T00:44:59Z,0.4761,0.4778,0.4746,0.4746,2707046.3,1288558.38415,4237,4402633.197916667,0.6148698241045787
2025-09-02T00:59:59Z,0.4747,0.4774,0.4746,0.4763,2210390.1,1052056.34456,3567,3879904.2391666668,0.5697022307114342
2025-09-02T01:14:59Z,0.4764,0.4796,0.4761,0.4779,2923463.3,1397802.37943,5580,4651199.641666667,0.6285396296067037
2025-09-02T01:29:59Z,0.478,0.4796,0.4762,0.4792,4349470.9,2078831.60101,5293,4043653.762291667,1.0756289127818444
2025-09-02T01:44:59Z,0.4793,0.4834,0.4771,0.483,4389876.0,2106037.83714,6611,4402633.197916667,0.9971023709350342
2025-09-02T01:59:59Z,0.4831,0.4849,0.4811,0.4812,7299580.1,3526038.60739,7443,3879904.2391666668,1.881381510995183
2025-09-02T02:14:59Z,0.4812,0.4843,0.4807,0.4837,2870076.6,1384883.40468,5130,4651199.641666667,0.6170615800468122
2025-09-02T02:29:59Z,0.4838,0.4863,0.4818,0.485,3670741.2,1779844.08627,5157,4043653.762291667,0.907778315302563
2025-09-02T02:44:59Z,0.4851,0.4863,0.4833,0.4845,3537673.9,1714204.66531,4819,4402633.197916667,0.8035359161135733
2025-09-02T02:59:59Z,0.4846,0.4905,0.4841,0.49,6853741.4,3345317.09883,7879,3879904.2391666668,1.7664717935079914
2025-09-02T03:14:59Z,0.4899,0.4931,0.4879,0.4921,7462370.8,3662458.06708,8419,4651199.641666667,1.6043970104293361
2025-09-02T03:29:59Z,0.4922,0.494,0.4897,0.4905,6875739.4,3377738.32951,6886,4043653.762291667,1.7003778770869098
2025-09-02T03:44:59Z,0.4906,0.4907,0.4881,0.4897,3238370.4,1584793.78983,4514,4402633.197916667,0.7355530779925982
2025-09-02T03:59:59Z,0.4898,0.4912,0.4896,0.4907,1658943.3,813580.30443,3091,3879904.2391666668,0.4275732589617498
2025-09-02T04:14:59Z,0.4907,0.4909,0.4884,0.4905,3727919.9,1824934.09134,5063,4651199.641666667,0.8014964282771945
2025-09-02T04:29:59Z,0.4905,0.4931,0.49,0.492,2367275.5,1164109.14608,3933,4043653.762291667,0.585429821434165
2025-09-02T04:44:59Z,0.4921,0.4944,0.4917,0.4936,3007700.7,1482178.72874,4588,4402633.197916667,0.6831595013237189
2025-09-02T04:59:59Z,0.4937,0.4949,0.4919,0.4941,2227564.3,1099147.5163,4186,3879904.2391666668,0.5741286801651683
2025-09-02T05:14:59Z,0.4942,0.4947,0.4906,0.4923,3270873.6,1609471.78758,5798,4651199.641666667,0.7032322523201663
2025-09-02T05:29:59Z,0.4923,0.4926,0.4901,0.4907,3130070.3,1537401.51935,3907,4043653.762291667,0.7740698101278803
2025-09-02T05:44:59Z,0.4907,0.4922,0.4904,0.4914,1724201.3,846905.77482,3321,4402633.197916667,0.3916295595135872
2025-09-02T05:59:59Z,0.4914,0.4932,0.4913,0.4918,1608565.2,791712.84143,2786,3879904.2391666668,0.41458889210768013
2025-09-02T06:14:59Z,0.4919,0.4941,0.4909,0.4926,3179761.2,1565729.89545,4623,4651199.641666667,0.6836432415230826
2025-09-02T06:29:59Z,0.4926,0.4938,0.492,0.4925,1391091.8,685746.45066,3096,4043653.762291667,0.3440185242792954
2025-09-02T06:44:59Z,0.4926,0.4963,0.492,0.495,3352354.4,1658451.38186,5273,4402633.197916667,0.7614430385857126
2025-09-02T06:59:59Z,0.495,0.4958,0.4934,0.4938,2210877.8,1093169.19281,3702,3879904.2391666668,0.5698279296900525
2025-09-02T07:14:59Z,0.4939,0.4944,0.4902,0.4909,4607762.0,2267741.13094,5470,4651199.641666667,0.9906609810343249
2025-09-02T07:29:59Z,0.4909,0.4922,0.4893,0.4904,4057294.1,1989759.43789,5104,4043653.762291667,1.0033732704405935
2025-09-02T07:44:59Z,0.4904,0.4912,0.489,0.4899,3073073.9,1505320.19309,5090,4402633.197916667,0.6980081605376944
2025-09-02T07:59:59Z,0.4898,0.4906,0.4873,0.488,4558381.1,2226983.39492,5186,3879904.2391666668,1.174869486206458
2025-09-02T08:14:59Z,0.488,0.49,0.4867,0.4869,4577069.7,2234220.68287,5274,4651199.641666667,0.9840621888162806
2025-09-02T08:29:59Z,0.4868,0.4902,0.4865,0.4897,3829237.3,1870878.35267,4455,4043653.762291667,0.946974574259753
2025-09-02T08:44:59Z,0.4897,0.4909,0.4882,0.4902,3675474.9,1799907.76005,4324,4402633.197916667,0.8348355937849287
2025-09-02T08:59:59Z,0.4902,0.4915,0.4885,0.4885,2751254.0,1348794.96866,3276,3879904.2391666668,0.7091035835953826
2025-09-02T09:14:59Z,0.4886,0.4912,0.4877,0.4903,4616571.8,2260574.19291,4617,4651199.641666667,0.9925550730275129
2025-09-02T09:29:59Z,0.4903,0.4914,0.489,0.4897,4186804.0,2052706.68313,3666,4043653.762291667,1.035401210420945
2025-09-02T09:44:59Z,0.4897,0.4908,0.4883,0.4899,1939179.7,949598.84277,3404,4402633.197916667,0.4404590645701811
2025-09-02T09:59:59Z,0.4899,0.492,0.4894,0.492,2759093.6,1353682.38192,3107,3879904.2391666668,0.7111241489281198
2025-09-02T10:14:59Z,0.4921,0.4924,0.4902,0.4909,2025180.6,994479.40407,3472,4651199.641666667,0.4354103792617072
2025-09-02T10:29:59Z,0.491,0.4913,0.4883,0.4898,2718100.1,1330382.50185,3475,4043653.762291667,0.6721891288881189
2025-09-02T10:44:59Z,0.4896,0.4915,0.4885,0.4905,2557022.0,1252723.40904,3945,4402633.197916667,0.5807937852306176
2025-09-02T10:59:59Z,0.4905,0.4914,0.4898,0.4913,3144694.6,1542753.86126,3638,3879904.2391666668,0.8105083028222942
2025-09-02T11:14:59Z,0.4914,0.4916,0.4883,0.4884,1846696.4,904742.27115,3266,4651199.641666667,0.3970365802957175
2025-09-02T11:29:59Z,0.4883,0.4899,0.4882,0.4887,2077439.3,1016184.62615,3235,4043653.762291667,0.5137530120340098
2025-09-02T11:44:59Z,0.4887,0.4912,0.4885,0.49,3700298.2,1813678.70963,4173,4402633.197916667,0.8404738786213185
2025-09-02T11:59:59Z,0.4901,0.4906,0.4868,0.4876,4658174.1,2274877.03931,3678,3879904.2391666668,1.2005899663648634
2025-09-02T12:14:59Z,0.4875,0.4894,0.4838,0.4848,11665757.3,5666018.26671,9242,4651199.641666667,2.5081179477860047
2025-09-02T12:29:59Z,0.4848,0.4878,0.4839,0.4876,4813803.4,2338562.45321,4641,4043653.762291667,1.190458848106685
2025-09-02T12:44:59Z,0.4875,0.4885,0.4815,0.4829,9901753.9,4794787.22277,7462,4402633.197916667,2.249052658914562
