ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-07T19:29:59Z,0.4887,0.4892,0.4877,0.4887,3031918.9,1480903.16926,2423,3683260.765833333,0.8231616203025017,2025-09-24T11:41:59Z,17975532831
2025-09-07T19:44:59Z,0.4886,0.4916,0.4885,0.491,1796778.3,880959.85676,2907,4027749.56625,0.4460998059700307,2025-09-24T11:41:59Z,17975532831
2025-09-07T19:59:59Z,0.4911,0.4914,0.4902,0.4905,1050118.3,515237.66612,1626,3395747.36375,0.3092451197077072,2025-09-24T11:41:59Z,17975532831
2025-09-07T20:14:59Z,0.4906,0.4913,0.4886,0.4888,1833103.5,898270.63585,2570,4412363.47375,0.4154470752252133,2025-09-24T11:41:59Z,17975532831
2025-09-07T20:29:59Z,0.4887,0.4899,0.4886,0.4896,1100246.7,538257.69072,1813,3683260.765833333,0.2987153964786065,2025-09-24T11:41:59Z,17975532831
2025-09-07T20:44:59Z,0.4897,0.4906,0.4892,0.4902,886476.1,434367.16063,2153,4027749.56625,0.2200921595096454,2025-09-24T11:41:59Z,17975532831
2025-09-07T20:59:59Z,0.4902,0.4924,0.4897,0.4923,956374.2,469337.86558,1800,3395747.36375,0.2816387962807264,2025-09-24T11:41:59Z,17975532831
2025-09-07T21:14:59Z,0.4924,0.493,0.4915,0.4928,1909990.8,939641.59113,2463,4412363.47375,0.4328724982343144,2025-09-24T11:41:59Z,17975532831
2025-09-07T21:29:59Z,0.4928,0.4928,0.4907,0.4913,873811.5,429522.72548,1821,3683260.765833333,0.2372385653781701,2025-09-24T11:41:59Z,17975532831
2025-09-07T21:44:59Z,0.4913,0.4924,0.4909,0.4912,1163368.2,571985.42454,2152,4027749.56625,0.2888382658515543,2025-09-24T11:41:59Z,17975532831
2025-09-07T21:59:59Z,0.4912,0.4915,0.4908,0.491,696787.6,342229.94177,1594,3395747.36375,0.2051941812392432,2025-09-24T11:41:59Z,17975532831
2025-09-07T22:14:59Z,0.491,0.4922,0.4908,0.492,2292930.6,1127207.49167,2881,4412363.47375,0.5196604073170956,2025-09-24T11:41:59Z,17975532831
2025-09-07T22:29:59Z,0.492,0.4935,0.4916,0.4934,1611268.6,793796.32255,2068,3683260.765833333,0.4374571072856018,2025-09-24T11:41:59Z,17975532831
2025-09-07T22:44:59Z,0.4934,0.4936,0.4915,0.4925,1427409.2,703010.12388,1922,4027749.56625,0.3543937319144141,2025-09-24T11:41:59Z,17975532831
2025-09-07T22:59:59Z,0.4926,0.4952,0.4926,0.4951,3136965.1,1550338.49164,2638,3395747.36375,0.923792250709658,2025-09-24T11:41:59Z,17975532831
2025-09-07T23:14:59Z,0.4952,0.497,0.4951,0.4963,2390446.7,1185900.11646,3953,4412363.47375,0.541761057134397,2025-09-24T11:41:59Z,17975532831
2025-09-07T23:29:59Z,0.4964,0.4991,0.4959,0.4983,3535058.4,1760034.71688,3758,3683260.765833333,0.959763270847373,2025-09-24T11:41:59Z,17975532831
2025-09-07T23:44:59Z,0.4983,0.4986,0.4969,0.4978,1966124.6,978377.65819,2791,4027749.56625,0.4881446990833005,2025-09-24T11:41:59Z,17975532831
2025-09-07T23:59:59Z,0.4978,0.498,0.4951,0.4959,2181015.1,1081740.52173,3522,3395747.36375,0.642278375382866,2025-09-24T11:41:59Z,17975532831
2025-09-08T00:14:59Z,0.496,0.4968,0.4949,0.4949,2359608.5,1169402.05631,3189,4412363.47375,0.5347720136923817,2025-09-24T11:41:59Z,17975532831
2025-09-08T00:29:59Z,0.4949,0.4962,0.493,0.4961,2739012.6,1353053.56228,3116,3683260.765833333,0.7436379811626782,2025-09-24T11:41:59Z,17975532831
2025-09-08T00:44:59Z,0.4961,0.4972,0.4944,0.4963,2247441.3,1114868.90445,3665,4027749.56625,0.5579893344988824,2025-09-24T11:41:59Z,17975532831
2025-09-08T00:59:59Z,0.4963,0.4964,0.4928,0.4935,2086996.0,1031054.9285,2820,3395747.36375,0.6145910683105953,2025-09-24T11:41:59Z,17975532831
2025-09-08T01:14:59Z,0.4936,0.4944,0.4925,0.494,1734486.5,856024.79252,3237,4412363.47375,0.3930969219373685,2025-09-24T11:41:59Z,17975532831
2025-09-08T01:29:59Z,0.494,0.4946,0.4924,0.4927,1158158.3,571247.17011,2088,3683260.765833333,0.3144383125797959,2025-09-24T11:41:59Z,17975532831
2025-09-08T01:44:59Z,0.4927,0.4942,0.4923,0.4935,1039408.3,512780.28347,2223,4027749.56625,0.2580617992512707,2025-09-24T11:41:59Z,17975532831
2025-09-08T01:59:59Z,0.4935,0.494,0.4913,0.4923,1749887.2,861748.41877,2415,3395747.36375,0.5153172520076877,2025-09-24T11:41:59Z,17975532831
2025-09-08T02:14:59Z,0.4924,0.4931,0.4911,0.4929,1465456.2,721213.30303,3438,4412363.47375,0.3321249957575529,2025-09-24T11:41:59Z,17975532831
2025-09-08T02:29:59Z,0.493,0.4942,0.491,0.4921,2039465.4,1004106.63229,3267,3683260.765833333,0.5537119225764547,2025-09-24T11:41:59Z,17975532831
2025-09-08T02:44:59Z,0.4922,0.4975,0.4918,0.497,3589481.4,1780576.14446,4437,4027749.56625,0.8911878310602004,2025-09-24T11:41:59Z,17975532831
2025-09-08T02:59:59Z,0.4969,0.4993,0.4968,0.4991,3818427.2,1901625.01646,3532,3395747.36375,1.1244732870183916,2025-09-24T11:41:59Z,17975532831
2025-09-08T03:14:59Z,0.4991,0.5006,0.4982,0.5003,4699325.2,2347411.09824,5403,4412363.47375,1.0650358312403752,2025-09-24T11:41:59Z,17975532831
2025-09-08T03:29:59Z,0.5003,0.5005,0.4986,0.4993,3116077.3,1556684.90463,3380,3683260.765833333,0.8460105048508536,2025-09-24T11:41:59Z,17975532831
2025-09-08T03:44:59Z,0.4993,0.5037,0.4992,0.5019,6050520.8,3037163.4553,5779,4027749.56625,1.5022087894191702,2025-09-24T11:41:59Z,17975532831
2025-09-08T03:59:59Z,0.502,0.5022,0.499,0.5001,3741078.1,1874283.31458,4088,3395747.36375,1.1016950612806022,2025-09-24T11:41:59Z,17975532831
2025-09-08T04:14:59Z,0.5,0.5007,0.4964,0.4969,4197618.7,2091789.28382,4769,4412363.47375,0.9513311233248218,2025-09-24T11:41:59Z,17975532831
2025-09-08T04:29:59Z,0.497,0.4982,0.4959,0.4973,3498101.1,1739301.64194,3766,3683260.765833333,0.9497294170559654,2025-09-24T11:41:59Z,17975532831
2025-09-08T04:44:59Z,0.4974,0.4979,0.4961,0.4967,2016048.5,1002142.11306,2868,4027749.56625,0.50053968521112,2025-09-24T11:41:59Z,17975532831
2025-09-08T04:59:59Z,0.4967,0.4972,0.4948,0.4961,2026408.8,1004866.0134,2766,3395747.36375,0.5967489871691136,2025-09-24T11:41:59Z,17975532831
2025-09-08T05:14:59Z,0.4962,0.4964,0.4945,0.4947,2978727.8,1475581.91131,3714,4412363.47375,0.6750866780855714,2025-09-24T11:41:59Z,17975532831
2025-09-08T05:29:59Z,0.4948,0.4959,0.494,0.4943,1656422.4,819761.18454,2576,3683260.765833333,0.4497162990373385,2025-09-24T11:41:59Z,17975532831
2025-09-08T05:44:59Z,0.4944,0.4945,0.4927,0.4932,2219966.2,1095262.57186,3090,4027749.56625,0.5511678825818558,2025-09-24T11:41:59Z,17975532831
2025-09-08T05:59:59Z,0.4933,0.4954,0.4927,0.4946,1654604.0,817932.04376,2480,3395747.36375,0.4872576852044681,2025-09-24T11:41:59Z,17975532831
2025-09-08T06:14:59Z,0.4946,0.4953,0.4906,0.4922,4415620.7,2173477.95247,5159,4412363.47375,1.0007382044270328,2025-09-24T11:41:59Z,17975532831
2025-09-08T06:29:59Z,0.4923,0.4948,0.4915,0.4947,2179059.3,1074752.86088,3235,3683260.765833333,0.5916114656375654,2025-09-24T11:41:59Z,17975532831
2025-09-08T06:44:59Z,0.4947,0.4955,0.4934,0.4952,2744339.0,1356660.0213,2464,4027749.56625,0.6813579034297041,2025-09-24T11:41:59Z,17975532831
2025-09-08T06:59:59Z,0.4953,0.4954,0.4939,0.4945,1609831.1,796218.92102,2127,3395747.36375,0.4740726937419242,2025-09-24T11:41:59Z,17975532831
2025-09-08T07:14:59Z,0.4945,0.496,0.4936,0.4957,2077013.3,1027613.96852,3354,4412363.47375,0.4707257940912058,2025-09-24T11:41:59Z,17975532831
2025-09-08T07:29:59Z,0.4957,0.4967,0.4948,0.4962,2229448.6,1105634.19923,2618,3683260.765833333,0.6052920881086707,2025-09-24T11:41:59Z,17975532831
2025-09-08T07:44:59Z,0.4962,0.4975,0.4932,0.4942,4163327.2,2062405.41389,3950,4027749.56625,1.033660889665548,2025-09-24T11:41:59Z,17975532831
2025-09-08T07:59:59Z,0.4943,0.4945,0.4924,0.4933,1955030.8,964341.78893,2121,3395747.36375,0.5757291666836533,2025-09-24T11:41:59Z,17975532831
2025-09-08T08:14:59Z,0.4933,0.4949,0.493,0.4946,2001090.7,988276.76299,3339,4412363.47375,0.4535190067420497,2025-09-24T11:41:59Z,17975532831
2025-09-08T08:29:59Z,0.4946,0.4964,0.4938,0.4958,2862883.9,1417700.08983,3162,3683260.765833333,0.7772688609388415,2025-09-24T11:41:59Z,17975532831
2025-09-08T08:44:59Z,0.4958,0.4981,0.4956,0.4979,3852196.8,1914468.176,3814,4027749.56625,0.956414180335088,2025-09-24T11:41:59Z,17975532831
2025-09-08T08:59:59Z,0.4979,0.4984,0.4961,0.497,4159348.4,2068140.89992,3508,3395747.36375,1.2248698016824011,2025-09-24T11:41:59Z,17975532831
2025-09-08T09:14:59Z,0.4969,0.4996,0.4956,0.4996,4840443.3,2407492.95534,4460,4412363.47375,1.0970182598955704,2025-09-24T11:41:59Z,17975532831
2025-09-08T09:29:59Z,0.4994,0.5025,0.4994,0.5011,8522157.9,4271350.27835,6567,3683260.765833333,2.3137536117597888,2025-09-24T11:41:59Z,17975532831
2025-09-08T09:44:59Z,0.501,0.5013,0.4989,0.4995,4461408.5,2229741.19051,3943,4027749.56625,1.107667799751948,2025-09-24T11:41:59Z,17975532831
2025-09-08T09:59:59Z,0.4996,0.501,0.4987,0.5009,3153227.3,1576135.1643,3022,3395747.36375,0.928581240660324,2025-09-24T11:41:59Z,17975532831
2025-09-08T10:14:59Z,0.5009,0.503,0.4999,0.5029,3808239.6,1909773.30312,4548,4412363.47375,0.8630838376430117,2025-09-24T11:41:59Z,17975532831
2025-09-08T10:29:59Z,0.5029,0.5059,0.5025,0.5044,6737345.4,3398529.13624,6396,3683260.765833333,1.8291795852460324,2025-09-24T11:41:59Z,17975532831
2025-09-08T10:44:59Z,0.5045,0.5068,0.5041,0.5053,5383638.5,2721154.6069,5350,4027749.56625,1.3366368517823188,2025-09-24T11:41:59Z,17975532831
2025-09-08T10:59:59Z,0.5054,0.506,0.5025,0.5032,6058174.5,3054749.69258,5654,3395747.36375,1.784047472044511,2025-09-24T11:41:59Z,17975532831
2025-09-08T11:14:59Z,0.5031,0.5034,0.4988,0.4997,6883295.6,3444044.72284,5702,4412363.47375,1.5600019447513902,2025-09-24T11:41:59Z,17975532831
2025-09-08T11:29:59Z,0.4996,0.5008,0.4977,0.4983,4320951.1,2157341.04758,4002,3683260.765833333,1.1731320084860704,2025-09-24T11:41:59Z,17975532831
2025-09-08T11:44:59Z,0.4984,0.4985,0.4968,0.4977,3409877.4,1696344.80793,3260,4027749.56625,0.8465961807984839,2025-09-24T11:41:59Z,17975532831
2025-09-08T11:59:59Z,0.4978,0.5009,0.4978,0.4995,2623354.7,1310364.27864,2799,3395747.36375,0.7725411872522138,2025-09-24T11:41:59Z,17975532831
2025-09-08T12:14:59Z,0.4996,0.5013,0.4987,0.499,3315473.9,1657202.68971,3591,4412363.47375,0.7514054360490455,2025-09-24T11:41:59Z,17975532831
2025-09-08T12:29:59Z,0.499,0.4997,0.4982,0.4994,3001661.0,1498012.8673,2974,3683260.765833333,0.81494664397482,2025-09-24T11:41:59Z,17975532831
2025-09-08T12:44:59Z,0.4995,0.5025,0.4991,0.5019,3284838.5,1646457.82481,3552,4027749.56625,0.8155518226666509,2025-09-24T11:41:59Z,17975532831
2025-09-08T12:59:59Z,0.502,0.5023,0.5009,0.5022,2569127.1,1288476.75061,2926,3395747.36375,0.7565719191674068,2025-09-24T11:41:59Z,17975532831
2025-09-08T13:14:59Z,0.5022,0.5059,0.5016,0.5053,5645120.4,2844431.36418,5732,4412363.47375,1.279386984681545,2025-09-24T11:41:59Z,17975532831
2025-09-08T13:29:59Z,0.5054,0.5059,0.5025,0.5031,5014614.9,2527531.29271,4533,3683260.765833333,1.361460732434851,2025-09-24T11:41:59Z,17975532831
2025-09-08T13:44:59Z,0.5032,0.5047,0.4991,0.5016,6766296.3,3393487.56437,6447,4027749.56625,1.6799198134604232,2025-09-24T11:41:59Z,17975532831
2025-09-08T13:59:59Z,0.5017,0.5028,0.4984,0.4987,6022430.1,3015188.74011,6247,3395747.36375,1.7735212472783295,2025-09-24T11:41:59Z,17975532831
2025-09-08T14:14:59Z,0.4987,0.5025,0.4985,0.5013,5000931.6,2502089.19426,4582,4412363.47375,1.1333906714058135,2025-09-24T11:41:59Z,17975532831
2025-09-08T14:29:59Z,0.5014,0.5033,0.4997,0.5031,4431856.7,2221218.24948,3947,3683260.765833333,1.2032427193618205,2025-09-24T11:41:59Z,17975532831
2025-09-08T14:44:59Z,0.503,0.5049,0.5024,0.5035,5068679.3,2552455.84318,4757,4027749.56625,1.2584395371729005,2025-09-24T11:41:59Z,17975532831
2025-09-08T14:59:59Z,0.5034,0.5051,0.5026,0.5051,3495129.2,1760342.75028,3598,3395747.36375,1.0292665577277371,2025-09-24T11:41:59Z,17975532831
2025-09-08T15:14:59Z,0.5051,0.5092,0.5041,0.5082,11387413.6,5777092.86321,8633,4412363.47375,2.580796815073354,2025-09-24T11:41:59Z,17975532831
2025-09-08T15:29:59Z,0.5082,0.5105,0.5074,0.5099,8573485.5,4363879.30281,6146,3683260.765833333,2.327688981331263,2025-09-24T11:41:59Z,17975532831
2025-09-08T15:44:59Z,0.5098,0.51,0.5068,0.5082,6177061.8,3140171.67556,5459,4027749.56625,1.5336260853355632,2025-09-24T11:41:59Z,17975532831
2025-09-08T15:59:59Z,0.5082,0.5084,0.5062,0.508,3479550.9,1764828.89572,3378,3395747.36375,1.0246789667407572,2025-09-24T11:41:59Z,17975532831
2025-09-08T16:14:59Z,0.5079,0.5111,0.5075,0.509,8720865.2,4441423.25143,6511,4412363.47375,1.976461198602995,2025-09-24T11:41:59Z,17975532831
2025-09-08T16:29:59Z,0.5089,0.516,0.5079,0.5159,12870864.8,6591718.72718,9500,3683260.765833333,3.4944212800225083,2025-09-24T11:41:59Z,17975532831
2025-09-08T16:44:59Z,0.5158,0.5159,0.5094,0.5107,10185669.5,5213979.05793,8073,4027749.56625,2.528873588703102,2025-09-24T11:41:59Z,17975532831
2025-09-08T16:59:59Z,0.5107,0.5121,0.5081,0.5107,9498275.7,4845090.21859,6877,3395747.36375,2.7971090551067497,2025-09-24T11:41:59Z,17975532831
2025-09-08T17:14:59Z,0.5106,0.5107,0.5059,0.5073,6505328.0,3302936.83128,5361,4412363.47375,1.4743409147277755,2025-09-24T11:41:59Z,17975532831
2025-09-08T17:29:59Z,0.5072,0.5126,0.5071,0.5117,6554802.6,3342673.44514,4900,3683260.765833333,1.7796194776117036,2025-09-24T11:41:59Z,17975532831
2025-09-08T17:44:59Z,0.5117,0.5117,0.5079,0.5083,3205413.6,1634766.34901,3444,4027749.56625,0.7958323990298066,2025-09-24T11:41:59Z,17975532831
2025-09-08T17:59:59Z,0.5082,0.5088,0.5058,0.5062,7006614.0,3551744.13971,4750,3395747.36375,2.06334961039694,2025-09-24T11:41:59Z,17975532831
2025-09-08T18:14:59Z,0.5062,0.508,0.5044,0.5051,4560910.2,2308392.17801,4403,4412363.47375,1.0336660221066858,2025-09-24T11:41:59Z,17975532831
2025-09-08T18:29:59Z,0.5052,0.5072,0.5049,0.507,2023795.0,1024017.72621,2717,3683260.765833333,0.549457431516424,2025-09-24T11:41:59Z,17975532831
2025-09-08T18:44:59Z,0.507,0.5072,0.5055,0.5068,1576802.5,798597.58858,2379,4027749.56625,0.3914847420536297,2025-09-24T11:41:59Z,17975532831
2025-09-08T18:59:59Z,0.5067,0.51,0.5066,0.51,4782848.6,2432700.75495,3638,3395747.36375,1.4084818709004878,2025-09-24T11:41:59Z,17975532831
2025-09-08T19:14:59Z,0.5099,0.5102,0.5088,0.51,5579544.4,2842899.80273,4904,4412363.47375,1.26452510841271,2025-09-24T11:41:59Z,17975532831
2025-09-08T19:29:59Z,0.51,0.5113,0.5065,0.5075,4889055.4,2489680.98918,4619,3683260.765833333,1.3273715087869586,2025-09-24T11:41:59Z,17975532831
2025-09-08T19:44:59Z,0.5076,0.5079,0.5028,0.5038,5240892.3,2642360.1198,4947,4027749.56625,1.3011961676851438,2025-09-24T11:41:59Z,17975532831
2025-09-08T19:59:59Z,0.5038,0.5059,0.5032,0.5055,5156196.1,2601785.65886,4423,3395747.36375,1.5184274763909105,2025-09-24T11:41:59Z,17975532831
2025-09-08T20:14:59Z,0.5056,0.5069,0.5049,0.5057,2123082.1,1074093.29247,3473,4412363.47375,0.4811666383856689,2025-09-24T11:41:59Z,17975532831
2025-09-08T20:29:59Z,0.5057,0.5057,0.5009,0.5023,5053117.0,2540611.31412,4810,3683260.765833333,1.3719139972042511,2025-09-24T11:41:59Z,17975532831
2025-09-08T20:44:59Z,0.5023,0.5049,0.5016,0.5018,2383560.3,1198723.80872,3712,4027749.56625,0.5917846332782781,2025-09-24T11:41:59Z,17975532831
2025-09-08T20:59:59Z,0.5018,0.5036,0.5014,0.5033,1584650.6,796096.60151,2258,3395747.36375,0.4666573894502078,2025-09-24T11:41:59Z,17975532831
2025-09-08T21:14:59Z,0.5033,0.5046,0.5019,0.5046,1880342.8,945785.38385,3039,4412363.47375,0.4261531968493805,2025-09-24T11:41:59Z,17975532831
2025-09-08T21:29:59Z,0.5045,0.5075,0.5037,0.5066,2609687.1,1318642.936,3362,3683260.765833333,0.70852629393172,2025-09-24T11:41:59Z,17975532831
2025-09-08T21:44:59Z,0.5065,0.5085,0.506,0.5082,1899696.5,963679.89337,2656,4027749.56625,0.4716520897719804,2025-09-24T11:41:59Z,17975532831
2025-09-08T21:59:59Z,0.5082,0.5101,0.5078,0.5101,1451462.3,738656.0972,2782,3395747.36375,0.4274353020176146,2025-09-24T11:41:59Z,17975532831
2025-09-08T22:14:59Z,0.5101,0.5126,0.5088,0.5108,3709879.1,1894660.77926,5167,4412363.47375,0.8407918164654352,2025-09-24T11:41:59Z,17975532831
2025-09-08T22:29:59Z,0.5107,0.5127,0.51,0.512,3458837.6,1769577.85526,3744,3683260.765833333,0.9390694332817466,2025-09-24T11:41:59Z,17975532831
2025-09-08T22:44:59Z,0.512,0.5133,0.5113,0.5132,4093157.4,2096922.62492,4514,4027749.56625,1.0162393000543224,2025-09-24T11:41:59Z,17975532831
2025-09-08T22:59:59Z,0.5132,0.5135,0.5114,0.5126,2989843.7,1531791.14435,3932,3395747.36375,0.8804670606291066,2025-09-24T11:41:59Z,17975532831
2025-09-08T23:14:59Z,0.5126,0.515,0.5113,0.5133,5825984.7,2990581.70368,5340,4412363.47375,1.3203773294425778,2025-09-24T11:41:59Z,17975532831
2025-09-08T23:29:59Z,0.5133,0.5148,0.5115,0.5121,3053543.9,1567095.68792,3437,3683260.765833333,0.8290327766975628,2025-09-24T11:41:59Z,17975532831
2025-09-08T23:44:59Z,0.5121,0.5122,0.51,0.5109,3231041.4,1651378.47603,3467,4027749.56625,0.8021952077343856,2025-09-24T11:41:59Z,17975532831
2025-09-08T23:59:59Z,0.5108,0.5139,0.5101,0.5131,3239185.7,1659796.55504,3391,3395747.36375,0.953894784570456,2025-09-24T11:41:59Z,17975532831
2025-09-09T00:14:59Z,0.5131,0.519,0.5131,0.5161,14586371.2,7538416.9461,13125,4412363.47375,3.305795473735818,2025-09-24T11:41:59Z,17975532831
2025-09-09T00:29:59Z,0.516,0.5199,0.514,0.5148,8672154.2,4482137.76932,8945,3683260.765833333,2.354477391458309,2025-09-24T11:41:59Z,17975532831
2025-09-09T00:44:59Z,0.5148,0.5148,0.5106,0.5126,4509690.6,2309619.58238,5814,4027749.56625,1.1196551637143386,2025-09-24T11:41:59Z,17975532831
2025-09-09T00:59:59Z,0.5125,0.5163,0.5109,0.5154,4042841.2,2079860.94039,6102,3395747.36375,1.1905600643786998,2025-09-24T11:41:59Z,17975532831
2025-09-09T01:14:59Z,0.5153,0.5182,0.5151,0.5153,4136816.6,2136879.25116,6204,4412363.47375,0.9375511842147,2025-09-24T11:41:59Z,17975532831
2025-09-09T01:29:59Z,0.5153,0.5153,0.5107,0.511,5521758.7,2830244.61662,6048,3683260.765833333,1.4991495446700227,2025-09-24T11:41:59Z,17975532831
2025-09-09T01:44:59Z,0.511,0.5116,0.5081,0.5111,4023136.3,2049956.62242,5151,4027749.56625,0.9988546293223748,2025-09-24T11:41:59Z,17975532831
2025-09-09T01:59:59Z,0.5112,0.5115,0.5087,0.5092,3204766.1,1633433.27353,3469,3395747.36375,0.943758694834384,2025-09-24T11:41:59Z,17975532831
2025-09-09T02:14:59Z,0.5093,0.5105,0.5061,0.5066,4192416.5,2129981.66375,4747,4412363.47375,0.9501521180069352,2025-09-24T11:41:59Z,17975532831
2025-09-09T02:29:59Z,0.5066,0.5089,0.5058,0.5076,2600367.9,1318961.92342,3891,3683260.765833333,0.7059961445362585,2025-09-24T11:41:59Z,17975532831
2025-09-09T02:44:59Z,0.5075,0.5105,0.507,0.5083,4264026.5,2171184.23156,4628,4027749.56625,1.0586622702984942,2025-09-24T11:41:59Z,17975532831
2025-09-09T02:59:59Z,0.5082,0.5082,0.5035,0.506,8866980.5,4480585.58638,6915,3395747.36375,2.6112014676521738,2025-09-24T11:41:59Z,17975532831
2025-09-09T03:14:59Z,0.5059,0.5084,0.5051,0.5074,3179586.3,1611066.57999,4642,4412363.47375,0.7206084265079182,2025-09-24T11:41:59Z,17975532831
2025-09-09T03:29:59Z,0.5073,0.5093,0.5064,0.5092,3287537.8,1669715.73686,3807,3683260.765833333,0.8925617839757263,2025-09-24T11:41:59Z,17975532831
2025-09-09T03:44:59Z,0.5093,0.5105,0.5075,0.5105,3362861.0,1711382.99085,3623,4027749.56625,0.8349230617957615,2025-09-24T11:41:59Z,17975532831
2025-09-09T03:59:59Z,0.5105,0.5126,0.5092,0.5123,3081972.6,1574392.57725,4036,3395747.36375,0.907597730296552,2025-09-24T11:41:59Z,17975532831
2025-09-09T04:14:59Z,0.5123,0.5126,0.5097,0.5111,2349870.7,1201209.05217,3868,4412363.47375,0.532565078552534,2025-09-24T11:41:59Z,17975532831
2025-09-09T04:29:59Z,0.511,0.516,0.5103,0.5155,8255708.5,4248287.35208,6710,3683260.765833333,2.2414129829149245,2025-09-24T11:41:59Z,17975532831
2025-09-09T04:44:59Z,0.5154,0.5207,0.515,0.5193,10604765.8,5501468.05617,9147,4027749.56625,2.632925812682409,2025-09-24T11:41:59Z,17975532831
2025-09-09T04:59:59Z,0.5192,0.5196,0.5159,0.5184,4393345.7,2274640.51749,4804,3395747.36375,1.29377872656237,2025-09-24T11:41:59Z,17975532831
2025-09-09T05:14:59Z,0.5183,0.5189,0.5155,0.5163,3813634.5,1972062.32943,4864,4412363.47375,0.8643065157002695,2025-09-24T11:41:59Z,17975532831
2025-09-09T05:29:59Z,0.5164,0.5186,0.5155,0.5169,2596603.4,1341734.99462,3667,3683260.765833333,0.704974088201035,2025-09-24T11:41:59Z,17975532831
2025-09-09T05:44:59Z,0.5169,0.5173,0.5135,0.5159,3246472.8,1671892.39075,4532,4027749.56625,0.8060264787074632,2025-09-24T11:41:59Z,17975532831
2025-09-09T05:59:59Z,0.5159,0.5179,0.5154,0.5174,2418223.5,1249125.05816,2921,3395747.36375,0.7121329242024358,2025-09-24T11:41:59Z,17975532831
2025-09-09T06:14:59Z,0.5174,0.5248,0.5174,0.5244,8545544.8,4457749.2278,8491,4412363.47375,1.9367273006494348,2025-09-24T11:41:59Z,17975532831
2025-09-09T06:29:59Z,0.5243,0.5266,0.5243,0.5259,10594203.2,5564806.20936,8477,3683260.765833333,2.87631093032401,2025-09-24T11:41:59Z,17975532831
2025-09-09T06:44:59Z,0.5258,0.531,0.5253,0.5296,12941243.8,6840048.28027,9786,4027749.56625,3.2130209654640547,2025-09-24T11:41:59Z,17975532831
2025-09-09T06:59:59Z,0.5296,0.5315,0.5288,0.5305,10570840.7,5607878.57091,8191,3395747.36375,3.112964413326197,2025-09-24T11:41:59Z,17975532831
2025-09-09T07:14:59Z,0.5305,0.5322,0.5296,0.5319,8640400.6,4588123.34798,7522,4412363.47375,1.95822503096207,2025-09-24T11:41:59Z,17975532831
2025-09-09T07:29:59Z,0.5319,0.5326,0.5278,0.5311,8686767.6,4608638.40983,7300,3683260.765833333,2.358444908538706,2025-09-24T11:41:59Z,17975532831
2025-09-09T07:44:59Z,0.5311,0.5315,0.528,0.528,5768713.6,3052451.37353,5340,4027749.56625,1.4322423738402656,2025-09-24T11:41:59Z,17975532831
2025-09-09T07:59:59Z,0.5279,0.53,0.5255,0.5288,8352087.3,4406783.94384,6252,3395747.36375,2.459572637575901,2025-09-24T11:41:59Z,17975532831
2025-09-09T08:14:59Z,0.5287,0.532,0.5281,0.5306,3905899.3,2070216.72763,5227,4412363.47375,0.885217032376627,2025-09-24T11:41:59Z,17975532831
2025-09-09T08:29:59Z,0.5306,0.534,0.5292,0.5338,7097176.7,3770006.50821,6677,3683260.765833333,1.926873265622363,2025-09-24T11:41:59Z,17975532831
2025-09-09T08:44:59Z,0.5339,0.5367,0.5318,0.5323,7083525.3,3787638.70402,7053,4027749.56625,1.7586806685687395,2025-09-24T11:41:59Z,17975532831
2025-09-09T08:59:59Z,0.5323,0.533,0.5301,0.5329,3078338.6,1636059.01086,3808,3395747.36375,0.906527568234794,2025-09-24T11:41:59Z,17975532831
2025-09-09T09:14:59Z,0.533,0.5353,0.5308,0.535,5839153.2,3114489.71941,6217,4412363.47375,1.3233617843902137,2025-09-24T11:41:59Z,17975532831
2025-09-09T09:29:59Z,0.535,0.5382,0.535,0.5356,5631656.6,3021340.40716,7164,3683260.765833333,1.5289866664452263,2025-09-24T11:41:59Z,17975532831
2025-09-09T09:44:59Z,0.5357,0.5379,0.5344,0.537,5430986.7,2908922.30923,4754,4027749.56625,1.3483923492930747,2025-09-24T11:41:59Z,17975532831
2025-09-09T09:59:59Z,0.5371,0.5378,0.5352,0.5363,4376113.8,2348568.34928,4262,3395747.36375,1.2887041735541125,2025-09-24T11:41:59Z,17975532831
2025-09-09T10:14:59Z,0.5364,0.5392,0.5364,0.5372,5413363.4,2911621.21924,5726,4412363.47375,1.2268625266719622,2025-09-24T11:41:59Z,17975532831
2025-09-09T10:29:59Z,0.5372,0.538,0.5332,0.5336,6747945.7,3614455.72775,6615,3683260.765833333,1.832057551448787,2025-09-24T11:41:59Z,17975532831
2025-09-09T10:44:59Z,0.5336,0.5359,0.5327,0.5356,4523550.0,2416374.44066,5473,4027749.56625,1.123096142298542,2025-09-24T11:41:59Z,17975532831
2025-09-09T10:59:59Z,0.5355,0.5361,0.5323,0.5329,4915540.0,2625155.21084,5533,3395747.36375,1.447557628248192,2025-09-24T11:41:59Z,17975532831
2025-09-09T11:14:59Z,0.533,0.5346,0.5313,0.5334,4482576.5,2389103.0818,4972,4412363.47375,1.0159127929210072,2025-09-24T11:41:59Z,17975532831
2025-09-09T11:29:59Z,0.5334,0.5365,0.5322,0.5347,5071450.6,2710479.1601,4783,3683260.765833333,1.376891543233592,2025-09-24T11:41:59Z,17975532831
