ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-06T01:44:59Z,0.4965,0.4977,0.4957,0.4975,1593263.7,791220.61547,2094,3953287.749375,0.403022446380709,2025-09-21T20:43:39Z,17898719008
2025-09-06T01:59:59Z,0.4975,0.4987,0.497,0.4974,1205633.3,600223.47284,1725,3443501.7985416665,0.3501183883541427,2025-09-21T20:43:39Z,17898719008
2025-09-06T02:14:59Z,0.4974,0.4987,0.4962,0.4962,1258384.4,625922.96381,2224,4139752.1110416665,0.3039757855654209,2025-09-21T20:43:39Z,17898719008
2025-09-06T02:29:59Z,0.4963,0.4964,0.4948,0.496,2128906.2,1054760.07458,2661,3584224.168541667,0.5939656951942824,2025-09-21T20:43:39Z,17898719008
2025-09-06T02:44:59Z,0.496,0.4966,0.4955,0.4958,1022653.0,507238.70535,2242,3953287.749375,0.2586841800629558,2025-09-21T20:43:39Z,17898719008
2025-09-06T02:59:59Z,0.4958,0.499,0.4956,0.4989,2045150.4,1016714.73807,2419,3443501.7985416665,0.5939158797205006,2025-09-21T20:43:39Z,17898719008
2025-09-06T03:14:59Z,0.4989,0.4993,0.4981,0.4991,1592981.3,794629.66779,2620,4139752.1110416665,0.384801132355523,2025-09-21T20:43:39Z,17898719008
2025-09-06T03:29:59Z,0.499,0.5002,0.4985,0.4998,2059545.3,1028840.10788,2396,3584224.168541667,0.5746139758992749,2025-09-21T20:43:39Z,17898719008
2025-09-06T03:44:59Z,0.4998,0.4999,0.4975,0.4982,1497456.1,746190.73417,2101,3953287.749375,0.3787875295029415,2025-09-21T20:43:39Z,17898719008
2025-09-06T03:59:59Z,0.4981,0.4982,0.4972,0.4977,783683.5,390050.59885,1434,3443501.7985416665,0.227583299167113,2025-09-21T20:43:39Z,17898719008
2025-09-06T04:14:59Z,0.4977,0.4979,0.4949,0.4949,1985608.7,985390.93036,2644,4139752.1110416665,0.4796443474728661,2025-09-21T20:43:39Z,17898719008
2025-09-06T04:29:59Z,0.4949,0.4952,0.4934,0.4941,2740799.8,1354362.92034,2508,3584224.168541667,0.7646842583272809,2025-09-21T20:43:39Z,17898719008
2025-09-06T04:44:59Z,0.4942,0.4942,0.4925,0.4932,1702737.3,839680.48543,2446,3953287.749375,0.4307142327975484,2025-09-21T20:43:39Z,17898719008
2025-09-06T04:59:59Z,0.4932,0.495,0.4932,0.494,1075090.5,531357.68425,2176,3443501.7985416665,0.3122084909191289,2025-09-21T20:43:39Z,17898719008
2025-09-06T05:14:59Z,0.4941,0.4942,0.4931,0.4936,837423.9,413346.09237,1780,4139752.1110416665,0.2022884166823416,2025-09-21T20:43:39Z,17898719008
2025-09-06T05:29:59Z,0.4936,0.4939,0.4902,0.4905,3533557.2,1736362.52321,3381,3584224.168541667,0.9858638951808972,2025-09-21T20:43:39Z,17898719008
2025-09-06T05:44:59Z,0.4904,0.4917,0.4891,0.4905,4807417.3,2357080.55293,3554,3953287.749375,1.2160554972908395,2025-09-21T20:43:39Z,17898719008
2025-09-06T05:59:59Z,0.4904,0.4905,0.4896,0.4898,2030319.2,995185.03058,1861,3443501.7985416665,0.589608868756754,2025-09-21T20:43:39Z,17898719008
2025-09-06T06:14:59Z,0.4899,0.4914,0.4894,0.4911,1705165.4,836507.41772,2111,4139752.1110416665,0.4119003636599238,2025-09-21T20:43:39Z,17898719008
2025-09-06T06:29:59Z,0.4911,0.4912,0.4899,0.4907,1358644.1,666320.34566,1941,3584224.168541667,0.3790622561849414,2025-09-21T20:43:39Z,17898719008
2025-09-06T06:44:59Z,0.4908,0.4919,0.4904,0.4909,1032517.6,507112.00415,2044,3953287.749375,0.2611794702177288,2025-09-21T20:43:39Z,17898719008
2025-09-06T06:59:59Z,0.4909,0.4917,0.49,0.4905,1380223.0,677109.71889,1559,3443501.7985416665,0.4008195960822581,2025-09-21T20:43:39Z,17898719008
2025-09-06T07:14:59Z,0.4904,0.4914,0.4902,0.4909,992823.4,487159.55931,2281,4139752.1110416665,0.2398267754612438,2025-09-21T20:43:39Z,17898719008
2025-09-06T07:29:59Z,0.4908,0.4908,0.4899,0.4905,835402.0,409709.35227,1355,3584224.168541667,0.233077497588524,2025-09-21T20:43:39Z,17898719008
2025-09-06T07:44:59Z,0.4906,0.4908,0.4902,0.4905,640502.4,314147.73733,1420,3953287.749375,0.1620176522949185,2025-09-21T20:43:39Z,17898719008
2025-09-06T07:59:59Z,0.4905,0.4919,0.49,0.4917,1507821.7,740239.66791,1681,3443501.7985416665,0.4378745208260286,2025-09-21T20:43:39Z,17898719008
2025-09-06T08:14:59Z,0.4917,0.4925,0.4904,0.4905,1510410.7,742447.89065,2626,4139752.1110416665,0.3648553486986307,2025-09-21T20:43:39Z,17898719008
2025-09-06T08:29:59Z,0.4906,0.4909,0.49,0.4905,827004.1,405592.69335,1900,3584224.168541667,0.2307344800748017,2025-09-21T20:43:39Z,17898719008
2025-09-06T08:44:59Z,0.4906,0.4915,0.4903,0.4911,2034860.6,998862.13434,2723,3953287.749375,0.5147261542804983,2025-09-21T20:43:39Z,17898719008
2025-09-06T08:59:59Z,0.491,0.4914,0.4904,0.4907,1481611.5,727320.35689,2053,3443501.7985416665,0.4302630248741171,2025-09-21T20:43:39Z,17898719008
2025-09-06T09:14:59Z,0.4907,0.4908,0.4876,0.4878,3692457.4,1805446.42561,3536,4139752.1110416665,0.8919513296826085,2025-09-21T20:43:39Z,17898719008
2025-09-06T09:29:59Z,0.4878,0.4887,0.4874,0.4875,2295043.3,1119986.08717,2133,3584224.168541667,0.6403180136285384,2025-09-21T20:43:39Z,17898719008
2025-09-06T09:44:59Z,0.4875,0.4888,0.487,0.4883,1962456.5,957916.71935,2962,3953287.749375,0.4964112466415471,2025-09-21T20:43:39Z,17898719008
2025-09-06T09:59:59Z,0.4883,0.489,0.4873,0.4874,649334.2,316910.88013,1340,3443501.7985416665,0.1885679863082967,2025-09-21T20:43:39Z,17898719008
2025-09-06T10:14:59Z,0.4873,0.4879,0.4867,0.4873,1742902.6,849066.7837,2400,4139752.1110416665,0.4210161751838425,2025-09-21T20:43:39Z,17898719008
2025-09-06T10:29:59Z,0.4873,0.4877,0.4867,0.4874,2254895.1,1098371.67445,2203,3584224.168541667,0.62911664950841,2025-09-21T20:43:39Z,17898719008
2025-09-06T10:44:59Z,0.4873,0.491,0.4869,0.4908,6116262.4,2989725.39785,4238,3953287.749375,1.547133117483532,2025-09-21T20:43:39Z,17898719008
2025-09-06T10:59:59Z,0.4909,0.4918,0.4899,0.4916,2012270.3,987683.31181,2182,3443501.7985416665,0.5843674310994125,2025-09-21T20:43:39Z,17898719008
2025-09-06T11:14:59Z,0.4916,0.4917,0.4901,0.4902,1805989.4,886205.73038,2167,4139752.1110416665,0.4362554451468272,2025-09-21T20:43:39Z,17898719008
2025-09-06T11:29:59Z,0.4901,0.4904,0.4888,0.4895,2075156.6,1015641.46628,2070,3584224.168541667,0.5789695349452237,2025-09-21T20:43:39Z,17898719008
2025-09-06T11:44:59Z,0.4895,0.4903,0.4879,0.4895,4621478.8,2260188.38812,3731,3953287.749375,1.1690216075798272,2025-09-21T20:43:39Z,17898719008
2025-09-06T11:59:59Z,0.4895,0.4917,0.4894,0.4915,1624484.4,796952.6114,2210,3443501.7985416665,0.4717536086921673,2025-09-21T20:43:39Z,17898719008
2025-09-06T12:14:59Z,0.4915,0.493,0.4908,0.4914,2776519.1,1365810.90574,3252,4139752.1110416665,0.6706969464655597,2025-09-21T20:43:39Z,17898719008
2025-09-06T12:29:59Z,0.4915,0.4917,0.488,0.4888,5717968.2,2799784.73322,4273,3584224.168541667,1.595315452137722,2025-09-21T20:43:39Z,17898719008
2025-09-06T12:44:59Z,0.4887,0.4893,0.4871,0.4884,2440808.0,1191647.03662,2913,3953287.749375,0.6174121781005905,2025-09-21T20:43:39Z,17898719008
2025-09-06T12:59:59Z,0.4885,0.4895,0.4879,0.4882,1005595.4,491326.63752,2167,3443501.7985416665,0.292026971040315,2025-09-21T20:43:39Z,17898719008
2025-09-06T13:14:59Z,0.4882,0.4895,0.4878,0.4883,2041670.0,997706.91457,2720,4139752.1110416665,0.4931865351440727,2025-09-21T20:43:39Z,17898719008
2025-09-06T13:29:59Z,0.4884,0.4893,0.4881,0.4883,1162980.7,568209.56351,2161,3584224.168541667,0.3244720880483288,2025-09-21T20:43:39Z,17898719008
2025-09-06T13:44:59Z,0.4883,0.4886,0.4873,0.4877,2247732.9,1096610.53799,2634,3953287.749375,0.5685730567817529,2025-09-21T20:43:39Z,17898719008
2025-09-06T13:59:59Z,0.4877,0.4885,0.4871,0.4884,1436546.8,700492.54733,2146,3443501.7985416665,0.41717614336905,2025-09-21T20:43:39Z,17898719008
2025-09-06T14:14:59Z,0.4885,0.4909,0.4879,0.4901,1741158.2,852727.75343,2889,4139752.1110416665,0.4205947972961792,2025-09-21T20:43:39Z,17898719008
2025-09-06T14:29:59Z,0.4901,0.4914,0.4891,0.4908,2873483.4,1409264.32172,3183,3584224.168541667,0.801703036662785,2025-09-21T20:43:39Z,17898719008
2025-09-06T14:44:59Z,0.4909,0.4919,0.4898,0.4917,1771212.2,869286.03317,3015,3953287.749375,0.4480352335293635,2025-09-21T20:43:39Z,17898719008
2025-09-06T14:59:59Z,0.4917,0.4919,0.4902,0.4909,1729239.9,848887.47843,2126,3443501.7985416665,0.5021748212044896,2025-09-21T20:43:39Z,17898719008
2025-09-06T15:14:59Z,0.4909,0.491,0.487,0.4875,4907673.1,2398908.09593,4906,4139752.1110416665,1.1854992686422243,2025-09-21T20:43:39Z,17898719008
2025-09-06T15:29:59Z,0.4876,0.4889,0.4873,0.4886,2813643.6,1373397.30228,2430,3584224.168541667,0.7850077081380774,2025-09-21T20:43:39Z,17898719008
2025-09-06T15:44:59Z,0.4886,0.4891,0.4852,0.4856,5950960.8,2897397.45199,4519,3953287.749375,1.505319414439494,2025-09-21T20:43:39Z,17898719008
2025-09-06T15:59:59Z,0.4856,0.4858,0.4842,0.4843,4777425.8,2316175.55003,4105,3443501.7985416665,1.387374271743739,2025-09-21T20:43:39Z,17898719008
2025-09-06T16:14:59Z,0.4843,0.4869,0.4834,0.4859,6385302.1,3098306.10157,5759,4139752.1110416665,1.542435858168642,2025-09-21T20:43:39Z,17898719008
2025-09-06T16:29:59Z,0.4859,0.4863,0.4829,0.4857,6296146.6,3051058.73727,5888,3584224.168541667,1.756627460765588,2025-09-21T20:43:39Z,17898719008
2025-09-06T16:44:59Z,0.4858,0.4874,0.4854,0.4866,1832145.4,891317.96658,3296,3953287.749375,0.4634485309827637,2025-09-21T20:43:39Z,17898719008
2025-09-06T16:59:59Z,0.4867,0.491,0.4856,0.4897,6099155.9,2983237.44831,5186,3443501.7985416665,1.7712074094408812,2025-09-21T20:43:39Z,17898719008
2025-09-06T17:14:59Z,0.4897,0.49,0.488,0.4888,2463226.7,1204728.94437,3003,4139752.1110416665,0.5950179223123072,2025-09-21T20:43:39Z,17898719008
2025-09-06T17:29:59Z,0.4888,0.4895,0.4874,0.4874,1141760.7,557315.32485,1787,3584224.168541667,0.3185516994224595,2025-09-21T20:43:39Z,17898719008
2025-09-06T17:44:59Z,0.4873,0.4877,0.4857,0.4861,1582935.0,770093.09506,2339,3953287.749375,0.4004097602685906,2025-09-21T20:43:39Z,17898719008
2025-09-06T17:59:59Z,0.4862,0.487,0.4856,0.4868,1881314.1,914756.98616,2027,3443501.7985416665,0.5463374814547047,2025-09-21T20:43:39Z,17898719008
2025-09-06T18:14:59Z,0.4867,0.4885,0.4863,0.4882,1845259.0,899632.68101,2991,4139752.1110416665,0.4457414237626141,2025-09-21T20:43:39Z,17898719008
2025-09-06T18:29:59Z,0.4883,0.4892,0.4874,0.4886,1859282.3,907961.60364,2305,3584224.168541667,0.518740517492938,2025-09-21T20:43:39Z,17898719008
2025-09-06T18:44:59Z,0.4886,0.4888,0.4866,0.4866,1429577.3,696992.81169,2327,3953287.749375,0.3616173146581629,2025-09-21T20:43:39Z,17898719008
2025-09-06T18:59:59Z,0.4866,0.4884,0.4863,0.4876,1578231.6,769374.78786,1921,3443501.7985416665,0.4583217005051038,2025-09-21T20:43:39Z,17898719008
2025-09-06T19:14:59Z,0.4877,0.4881,0.4867,0.4868,1142684.5,556626.78004,2683,4139752.1110416665,0.2760272763560404,2025-09-21T20:43:39Z,17898719008
2025-09-06T19:29:59Z,0.4869,0.4872,0.4856,0.4856,1386749.2,674591.29854,2697,3584224.168541667,0.3869035905095841,2025-09-21T20:43:39Z,17898719008
2025-09-06T19:44:59Z,0.4857,0.4861,0.484,0.4842,1603616.9,778076.59511,2578,3953287.749375,0.4056413298661413,2025-09-21T20:43:39Z,17898719008
2025-09-06T19:59:59Z,0.4842,0.4847,0.4827,0.4839,4125258.0,1994945.53565,3912,3443501.7985416665,1.1979834021713185,2025-09-21T20:43:39Z,17898719008
2025-09-06T20:14:59Z,0.484,0.4854,0.4835,0.4848,1667029.6,807815.31716,2656,4139752.1110416665,0.4026882661774966,2025-09-21T20:43:39Z,17898719008
2025-09-06T20:29:59Z,0.4848,0.4858,0.4847,0.4855,1213829.2,589010.80668,2180,3584224.168541667,0.3386588402180986,2025-09-21T20:43:39Z,17898719008
2025-09-06T20:44:59Z,0.4855,0.4875,0.4853,0.4871,1110610.4,540103.00843,2100,3953287.749375,0.2809333573493564,2025-09-21T20:43:39Z,17898719008
2025-09-06T20:59:59Z,0.4871,0.4884,0.4871,0.4883,1793736.4,875196.6896,2194,3443501.7985416665,0.5209047373692829,2025-09-21T20:43:39Z,17898719008
2025-09-06T21:14:59Z,0.4883,0.4884,0.4873,0.4879,1143853.7,558046.23864,2051,4139752.1110416665,0.2763097087260564,2025-09-21T20:43:39Z,17898719008
2025-09-06T21:29:59Z,0.4878,0.4882,0.4871,0.4874,1079982.2,526805.71189,2074,3584224.168541667,0.3013154728096759,2025-09-21T20:43:39Z,17898719008
2025-09-06T21:44:59Z,0.4874,0.4883,0.4872,0.4881,1070495.1,522107.75679,1740,3953287.749375,0.2707860312392492,2025-09-21T20:43:39Z,17898719008
2025-09-06T21:59:59Z,0.488,0.4896,0.4878,0.4894,1484783.0,725447.89436,2559,3443501.7985416665,0.4311840349927536,2025-09-21T20:43:39Z,17898719008
2025-09-06T22:14:59Z,0.4895,0.4912,0.4886,0.4895,3139821.7,1538443.80484,4051,4139752.1110416665,0.758456452410611,2025-09-21T20:43:39Z,17898719008
2025-09-06T22:29:59Z,0.4895,0.4905,0.4886,0.4891,1381247.7,676088.39831,2309,3584224.168541667,0.3853686697732401,2025-09-21T20:43:39Z,17898719008
2025-09-06T22:44:59Z,0.4891,0.4898,0.488,0.4885,1605707.9,784765.73917,1972,3953287.749375,0.4061702567069286,2025-09-21T20:43:39Z,17898719008
2025-09-06T22:59:59Z,0.4886,0.489,0.488,0.4889,863777.6,422043.24968,1481,3443501.7985416665,0.2508427904308958,2025-09-21T20:43:39Z,17898719008
2025-09-06T23:14:59Z,0.4889,0.4891,0.4874,0.4886,1883144.0,919436.955,2399,4139752.1110416665,0.4548929379073747,2025-09-21T20:43:39Z,17898719008
2025-09-06T23:29:59Z,0.4886,0.4903,0.4882,0.4898,1067603.3,522584.43989,1975,3584224.168541667,0.2978617546776885,2025-09-21T20:43:39Z,17898719008
2025-09-06T23:44:59Z,0.4898,0.4903,0.4889,0.489,873868.3,427801.38621,1720,3953287.749375,0.2210484931531117,2025-09-21T20:43:39Z,17898719008
2025-09-06T23:59:59Z,0.489,0.4891,0.4879,0.4882,752128.3,367294.69268,1423,3443501.7985416665,0.2184196042291973,2025-09-21T20:43:39Z,17898719008
2025-09-07T00:14:59Z,0.4882,0.489,0.4876,0.4887,1433844.6,700276.06199,2038,4139752.1110416665,0.3463600142084856,2025-09-21T20:43:39Z,17898719008
2025-09-07T00:29:59Z,0.4888,0.4893,0.4884,0.4885,1117043.4,546075.26011,1655,3584224.168541667,0.3116555626749477,2025-09-21T20:43:39Z,17898719008
2025-09-07T00:44:59Z,0.4886,0.4904,0.488,0.4902,1508424.4,738001.41018,2443,3953287.749375,0.3815620050016536,2025-09-21T20:43:39Z,17898719008
2025-09-07T00:59:59Z,0.4902,0.4907,0.4895,0.4905,2336369.8,1145315.08503,2301,3443501.7985416665,0.6784865920469272,2025-09-21T20:43:39Z,17898719008
2025-09-07T01:14:59Z,0.4905,0.4919,0.4901,0.4915,3332821.8,1636407.62351,3083,4139752.1110416665,0.8050776255685941,2025-09-21T20:43:39Z,17898719008
2025-09-07T01:29:59Z,0.4915,0.4931,0.4907,0.4925,1834883.8,903002.28628,3035,3584224.168541667,0.5119333260750176,2025-09-21T20:43:39Z,17898719008
2025-09-07T01:44:59Z,0.4925,0.4933,0.492,0.4929,1405758.0,692529.48994,2611,3953287.749375,0.3555921271408196,2025-09-21T20:43:39Z,17898719008
2025-09-07T01:59:59Z,0.493,0.4941,0.4923,0.4927,1704586.4,840698.61835,3219,3443501.7985416665,0.4950153941321876,2025-09-21T20:43:39Z,17898719008
2025-09-07T02:14:59Z,0.4927,0.4934,0.4917,0.4933,1802030.8,887289.23143,2561,4139752.1110416665,0.4352992043155365,2025-09-21T20:43:39Z,17898719008
2025-09-07T02:29:59Z,0.4934,0.4949,0.4933,0.4943,3032949.5,1498926.67445,3205,3584224.168541667,0.8461941433852986,2025-09-21T20:43:39Z,17898719008
2025-09-07T02:44:59Z,0.4944,0.4953,0.4941,0.4949,2127963.7,1052866.95779,3968,3953287.749375,0.5382769570306192,2025-09-21T20:43:39Z,17898719008
2025-09-07T02:59:59Z,0.495,0.4969,0.4949,0.4966,2942415.0,1459365.30292,3981,3443501.7985416665,0.8544833637798945,2025-09-21T20:43:39Z,17898719008
2025-09-07T03:14:59Z,0.4967,0.497,0.4954,0.4954,2080137.4,1031774.54676,2611,4139752.1110416665,0.5024787340410546,2025-09-21T20:43:39Z,17898719008
2025-09-07T03:29:59Z,0.4954,0.4968,0.4954,0.496,2677638.5,1328549.54815,2828,3584224.168541667,0.7470622299523931,2025-09-21T20:43:39Z,17898719008
2025-09-07T03:44:59Z,0.496,0.4963,0.4951,0.4955,1613049.3,799396.87023,2578,3953287.749375,0.4080272932965775,2025-09-21T20:43:39Z,17898719008
2025-09-07T03:59:59Z,0.4954,0.4958,0.4944,0.4949,1752383.1,867230.39138,2304,3443501.7985416665,0.5088956540525519,2025-09-21T20:43:39Z,17898719008
2025-09-07T04:14:59Z,0.4948,0.496,0.4948,0.4954,1759041.8,871710.8048,2501,4139752.1110416665,0.4249147661059784,2025-09-21T20:43:39Z,17898719008
2025-09-07T04:29:59Z,0.4954,0.4968,0.4954,0.4965,1765998.3,876425.89726,2117,3584224.168541667,0.4927142435732588,2025-09-21T20:43:39Z,17898719008
2025-09-07T04:44:59Z,0.4966,0.4967,0.4956,0.4959,1509531.2,748889.8054,1914,3953287.749375,0.3818419745030326,2025-09-21T20:43:39Z,17898719008
2025-09-07T04:59:59Z,0.4959,0.4966,0.4957,0.4965,715498.9,355010.46592,1421,3443501.7985416665,0.2077823511818742,2025-09-21T20:43:39Z,17898719008
2025-09-07T05:14:59Z,0.4964,0.497,0.4953,0.4962,1887567.2,936724.35359,2348,4139752.1110416665,0.4559614076807706,2025-09-21T20:43:39Z,17898719008
2025-09-07T05:29:59Z,0.4962,0.4966,0.4953,0.4966,1096161.0,543681.34663,1713,3584224.168541667,0.3058293645863119,2025-09-21T20:43:39Z,17898719008
2025-09-07T05:44:59Z,0.4966,0.497,0.496,0.4965,2228223.8,1106571.01547,2498,3953287.749375,0.5636381516504265,2025-09-21T20:43:39Z,17898719008
2025-09-07T05:59:59Z,0.4964,0.4984,0.4959,0.4981,2505573.4,1246657.27446,3333,3443501.7985416665,0.7276236652645623,2025-09-21T20:43:39Z,17898719008
2025-09-07T06:14:59Z,0.4982,0.4984,0.4954,0.4954,2797678.0,1390410.48939,3187,4139752.1110416665,0.6758080979143539,2025-09-21T20:43:39Z,17898719008
2025-09-07T06:29:59Z,0.4955,0.4956,0.4945,0.4949,2018774.2,999444.30233,2444,3584224.168541667,0.5632388224259393,2025-09-21T20:43:39Z,17898719008
2025-09-07T06:44:59Z,0.4948,0.4951,0.4937,0.4943,2236885.9,1105573.87419,2518,3953287.749375,0.5658292646047947,2025-09-21T20:43:39Z,17898719008
2025-09-07T06:59:59Z,0.4943,0.4946,0.493,0.4932,1948078.0,962065.52592,1888,3443501.7985416665,0.5657258552398657,2025-09-21T20:43:39Z,17898719008
2025-09-07T07:14:59Z,0.4931,0.4934,0.4923,0.4928,2051027.9,1010789.74295,2700,4139752.1110416665,0.4954470328137376,2025-09-21T20:43:39Z,17898719008
2025-09-07T07:29:59Z,0.4928,0.4939,0.4921,0.4936,1763233.2,869417.10287,2228,3584224.168541667,0.4919427795492536,2025-09-21T20:43:39Z,17898719008
2025-09-07T07:44:59Z,0.4937,0.4952,0.4936,0.4945,1877362.4,928260.53592,2631,3953287.749375,0.4748863525800275,2025-09-21T20:43:39Z,17898719008
2025-09-07T07:59:59Z,0.4945,0.4954,0.4925,0.4936,1990486.7,983507.3417,2415,3443501.7985416665,0.5780414288858444,2025-09-21T20:43:39Z,17898719008
2025-09-07T08:14:59Z,0.4935,0.4949,0.4935,0.4947,1873012.2,925782.04163,2292,4139752.1110416665,0.4524454966770226,2025-09-21T20:43:39Z,17898719008
2025-09-07T08:29:59Z,0.4948,0.4968,0.4943,0.4957,1982095.6,982626.90288,2806,3584224.168541667,0.5530054781161934,2025-09-21T20:43:39Z,17898719008
2025-09-07T08:44:59Z,0.4957,0.4964,0.4951,0.4954,1682435.4,833969.91923,2485,3953287.749375,0.4255787857248657,2025-09-21T20:43:39Z,17898719008
2025-09-07T08:59:59Z,0.4954,0.4958,0.4945,0.4945,1698603.4,841131.18645,2050,3443501.7985416665,0.4932779186348512,2025-09-21T20:43:39Z,17898719008
2025-09-07T09:14:59Z,0.4945,0.4946,0.4937,0.494,1443022.6,712977.92483,1977,4139752.1110416665,0.3485770551698322,2025-09-21T20:43:39Z,17898719008
2025-09-07T09:29:59Z,0.494,0.4952,0.4933,0.4935,1113519.7,550431.49564,1787,3584224.168541667,0.3106724489425738,2025-09-21T20:43:39Z,17898719008
2025-09-07T09:44:59Z,0.4935,0.4935,0.4913,0.4915,2484344.5,1223073.07069,2543,3953287.749375,0.6284249104793258,2025-09-21T20:43:39Z,17898719008
2025-09-07T09:59:59Z,0.4915,0.4919,0.4904,0.4919,3731431.6,1832482.24608,2800,3443501.7985416665,1.0836154061485528,2025-09-21T20:43:39Z,17898719008
2025-09-07T10:14:59Z,0.4919,0.4932,0.4919,0.493,1969140.3,969898.60113,2561,4139752.1110416665,0.4756662348810336,2025-09-21T20:43:39Z,17898719008
2025-09-07T10:29:59Z,0.4929,0.4933,0.492,0.4927,986396.8,485715.61041,1435,3584224.168541667,0.2752051081674784,2025-09-21T20:43:39Z,17898719008
2025-09-07T10:44:59Z,0.4926,0.494,0.4926,0.4935,1120704.1,552900.26016,1927,3953287.749375,0.2834865992684643,2025-09-21T20:43:39Z,17898719008
2025-09-07T10:59:59Z,0.4934,0.4938,0.4929,0.4936,1178289.8,581290.18506,1653,3443501.7985416665,0.3421777797528694,2025-09-21T20:43:39Z,17898719008
2025-09-07T11:14:59Z,0.4936,0.4939,0.4931,0.4936,983447.7,485397.50599,2146,4139752.1110416665,0.237561978017215,2025-09-21T20:43:39Z,17898719008
2025-09-07T11:29:59Z,0.4937,0.4937,0.4931,0.4935,942473.9,465001.84282,1365,3584224.168541667,0.2629506012129452,2025-09-21T20:43:39Z,17898719008
2025-09-07T11:44:59Z,0.4934,0.4943,0.4929,0.494,1702991.4,840441.38604,1908,3953287.749375,0.4307785084122036,2025-09-21T20:43:39Z,17898719008
2025-09-07T11:59:59Z,0.4939,0.4952,0.4933,0.495,1822687.1,901330.07684,1874,3443501.7985416665,0.5293120801539624,2025-09-21T20:43:39Z,17898719008
2025-09-07T12:14:59Z,0.495,0.4951,0.4929,0.4931,1793078.4,885937.5721,2617,4139752.1110416665,0.4331366593708472,2025-09-21T20:43:39Z,17898719008
2025-09-07T12:29:59Z,0.493,0.4936,0.4922,0.4932,1387956.6,684150.26981,1942,3584224.168541667,0.3872404556003888,2025-09-21T20:43:39Z,17898719008
2025-09-07T12:44:59Z,0.4932,0.4943,0.4925,0.4932,2435028.2,1201348.34163,2257,3953287.749375,0.6159501544973469,2025-09-21T20:43:39Z,17898719008
2025-09-07T12:59:59Z,0.4932,0.4937,0.4926,0.4936,1515302.7,747192.52713,1480,3443501.7985416665,0.4400470186023237,2025-09-21T20:43:39Z,17898719008
2025-09-07T13:14:59Z,0.4936,0.4942,0.4932,0.4932,1202913.6,593912.42423,1885,4139752.1110416665,0.2905762392853316,2025-09-21T20:43:39Z,17898719008
2025-09-07T13:29:59Z,0.4932,0.4937,0.492,0.4936,2173539.3,1070847.28551,2285,3584224.168541667,0.6064183482375098,2025-09-21T20:43:39Z,17898719008
2025-09-07T13:44:59Z,0.4936,0.4957,0.4933,0.4939,2147179.8,1062562.27206,2674,3953287.749375,0.5431377466361919,2025-09-21T20:43:39Z,17898719008
2025-09-07T13:59:59Z,0.4938,0.4956,0.4938,0.495,1759245.1,870429.77726,2070,3443501.7985416665,0.510888392956567,2025-09-21T20:43:39Z,17898719008
2025-09-07T14:14:59Z,0.4949,0.4958,0.4934,0.494,4035020.3,1994640.31341,3786,4139752.1110416665,0.9747009462807392,2025-09-21T20:43:39Z,17898719008
2025-09-07T14:29:59Z,0.494,0.495,0.4929,0.4941,1802861.0,890745.25059,2666,3584224.168541667,0.5029989518578409,2025-09-21T20:43:39Z,17898719008
2025-09-07T14:44:59Z,0.494,0.4949,0.4918,0.4946,4206579.6,2074347.48957,3595,3953287.749375,1.0640711900278557,2025-09-21T20:43:39Z,17898719008
2025-09-07T14:59:59Z,0.4945,0.4946,0.493,0.4942,2151482.0,1062412.11195,2320,3443501.7985416665,0.6247947949123067,2025-09-21T20:43:39Z,17898719008
2025-09-07T15:14:59Z,0.4941,0.4941,0.4925,0.493,1567424.8,772880.43003,2367,4139752.1110416665,0.3786276950784853,2025-09-21T20:43:39Z,17898719008
2025-09-07T15:29:59Z,0.493,0.4946,0.493,0.4932,1789107.6,883572.6962,2237,3584224.168541667,0.4991617476671232,2025-09-21T20:43:39Z,17898719008
2025-09-07T15:44:59Z,0.4932,0.4936,0.4926,0.4929,1850210.1,912274.07093,2226,3953287.749375,0.4680180693379862,2025-09-21T20:43:39Z,17898719008
2025-09-07T15:59:59Z,0.4928,0.4931,0.491,0.492,2762158.9,1358341.68204,2861,3443501.7985416665,0.802136621845176,2025-09-21T20:43:39Z,17898719008
2025-09-07T16:14:59Z,0.4921,0.4928,0.4909,0.4911,1870612.7,920140.7903,2627,4139752.1110416665,0.4518658725991461,2025-09-21T20:43:39Z,17898719008
2025-09-07T16:29:59Z,0.4911,0.4918,0.4901,0.4911,3078571.7,1511207.16002,2887,3584224.168541667,0.8589227557305925,2025-09-21T20:43:39Z,17898719008
2025-09-07T16:44:59Z,0.491,0.4911,0.4894,0.4902,2501541.9,1225744.53357,2780,3953287.749375,0.6327750618192375,2025-09-21T20:43:39Z,17898719008
2025-09-07T16:59:59Z,0.4902,0.491,0.4893,0.4902,1948024.3,955043.96996,2670,3443501.7985416665,0.5657102606494918,2025-09-21T20:43:39Z,17898719008
2025-09-07T17:14:59Z,0.4903,0.4909,0.4888,0.4889,2364036.1,1158006.0909,3387,4139752.1110416665,0.571057405513382,2025-09-21T20:43:39Z,17898719008
2025-09-07T17:29:59Z,0.489,0.4897,0.4872,0.4875,4265832.8,2082643.73713,3879,3584224.168541667,1.1901690852488345,2025-09-21T20:43:39Z,17898719008
