ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-01T20:44:59Z,0.4857,0.4858,0.4737,0.4738,21779761.4,10424693.99902,16181,4274525.408541666,5.09524668083107
2025-09-01T20:59:59Z,0.4738,0.4778,0.4722,0.4764,28250462.7,13422512.22457,20000,3821728.289375,7.392064678836715
2025-09-01T21:14:59Z,0.4763,0.4771,0.4722,0.4753,11305757.3,5365384.65644,10711,4587898.594375,2.4642561441661854
2025-09-01T21:29:59Z,0.4753,0.4763,0.4728,0.4735,5057640.0,2398645.44093,6208,3949573.4404166667,1.280553476546175
2025-09-01T21:44:59Z,0.4734,0.4737,0.466,0.4696,18832571.4,8852586.85848,14665,4274525.408541666,4.4057689684958685
2025-09-01T21:59:59Z,0.4695,0.473,0.4682,0.4726,5454921.1,2567986.41517,8171,3821728.289375,1.4273440409579954
2025-09-01T22:14:59Z,0.4726,0.4738,0.4704,0.4724,6292654.4,2970308.58167,7650,4587898.594375,1.3715766097609738
2025-09-01T22:29:59Z,0.4725,0.4755,0.471,0.4711,5565063.4,2631801.5507,5567,3949573.4404166667,1.4090289708381534
2025-09-01T22:44:59Z,0.4711,0.4718,0.4674,0.4683,7637261.0,3586468.16646,6973,4274525.408541666,1.7866921517740126
2025-09-01T22:59:59Z,0.4682,0.4721,0.4679,0.471,3253488.8,1529823.89663,4516,3821728.289375,0.8513134774769848
2025-09-01T23:14:59Z,0.4711,0.475,0.4708,0.4745,3964432.9,1876376.44666,6088,4587898.594375,0.864106478914028
2025-09-01T23:29:59Z,0.4745,0.4745,0.4724,0.4735,3037431.4,1437560.31367,4141,3949573.4404166667,0.7690530245411923
2025-09-01T23:44:59Z,0.4736,0.4757,0.4718,0.4755,2849938.5,1350399.80373,4270,4274525.408541666,0.6667262976855972
2025-09-01T23:59:59Z,0.4755,0.4788,0.4748,0.4769,4547344.6,2167016.34982,6168,3821728.289375,1.1898660123594673
2025-09-02T00:14:59Z,0.4769,0.4776,0.4746,0.4746,4142984.7,1973466.6879,5704,4587898.594375,0.9030244707412479
2025-09-02T00:29:59Z,0.4747,0.4776,0.4747,0.4761,2824019.4,1345460.6649,4252,3949573.4404166667,0.7150188349712204
2025-09-02T00:44:59Z,0.4761,0.4778,0.4746,0.4746,2707046.3,1288558.38415,4237,4274525.408541666,0.6332975105471554
2025-09-02T00:59:59Z,0.4747,0.4774,0.4746,0.4763,2210390.1,1052056.34456,3567,3821728.289375,0.5783744768421211
2025-09-02T01:14:59Z,0.4764,0.4796,0.4761,0.4779,2923463.3,1397802.37943,5580,4587898.594375,0.6372118388981649
2025-09-02T01:29:59Z,0.478,0.4796,0.4762,0.4792,4349470.9,2078831.60101,5293,3949573.4404166667,1.1012507972357506
2025-09-02T01:44:59Z,0.4793,0.4834,0.4771,0.483,4389876.0,2106037.83714,6611,4274525.408541666,1.026985590313215
2025-09-02T01:59:59Z,0.4831,0.4849,0.4811,0.4812,7299580.1,3526038.60739,7443,3821728.289375,1.9100206888841285
2025-09-02T02:14:59Z,0.4812,0.4843,0.4807,0.4837,2870076.6,1384883.40468,5130,4587898.594375,0.6255754221592564
2025-09-02T02:29:59Z,0.4838,0.4863,0.4818,0.485,3670741.2,1779844.08627,5157,3949573.4404166667,0.9294019355195859
2025-09-02T02:44:59Z,0.4851,0.4863,0.4833,0.4845,3537673.9,1714204.66531,4819,4274525.408541666,0.8276179369365225
2025-09-02T02:59:59Z,0.4846,0.4905,0.4841,0.49,6853741.4,3345317.09883,7879,3821728.289375,1.7933617675161442
2025-09-02T03:14:59Z,0.4899,0.4931,0.4879,0.4921,7462370.8,3662458.06708,8419,4587898.594375,1.6265335090773911
2025-09-02T03:29:59Z,0.4922,0.494,0.4897,0.4905,6875739.4,3377738.32951,6886,3949573.4404166667,1.7408815163782936
2025-09-02T03:44:59Z,0.4906,0.4907,0.4881,0.4897,3238370.4,1584793.78983,4514,4274525.408541666,0.7575976489761538
2025-09-02T03:59:59Z,0.4898,0.4912,0.4896,0.4907,1658943.3,813580.30443,3091,3821728.289375,0.43408195831506935
2025-09-02T04:14:59Z,0.4907,0.4909,0.4884,0.4905,3727919.9,1824934.09134,5063,4587898.594375,0.812554990768676
2025-09-02T04:29:59Z,0.4905,0.4931,0.49,0.492,2367275.5,1164109.14608,3933,3949573.4404166667,0.5993749795295009
2025-09-02T04:44:59Z,0.4921,0.4944,0.4917,0.4936,3007700.7,1482178.72874,4588,4274525.408541666,0.7036338335923317
2025-09-02T04:59:59Z,0.4937,0.4949,0.4919,0.4941,2227564.3,1099147.5163,4186,3821728.289375,0.5828683075646627
2025-09-02T05:14:59Z,0.4942,0.4947,0.4906,0.4923,3270873.6,1609471.78758,5798,4587898.594375,0.7129350252009187
2025-09-02T05:29:59Z,0.4923,0.4926,0.4901,0.4907,3130070.3,1537401.51935,3907,3949573.4404166667,0.7925084435623985
2025-09-02T05:44:59Z,0.4907,0.4922,0.4904,0.4914,1724201.3,846905.77482,3321,4274525.408541666,0.4033667214972161
2025-09-02T05:59:59Z,0.4914,0.4932,0.4913,0.4918,1608565.2,791712.84143,2786,3821728.289375,0.4208999379867119
2025-09-02T06:14:59Z,0.4919,0.4941,0.4909,0.4926,3179761.2,1565729.89545,4623,4587898.594375,0.6930757370920427
2025-09-02T06:29:59Z,0.4926,0.4938,0.492,0.4925,1391091.8,685746.45066,3096,3949573.4404166667,0.3522131746595006
2025-09-02T06:44:59Z,0.4926,0.4963,0.492,0.495,3352354.4,1658451.38186,5273,4274525.408541666,0.7842635332804625
2025-09-02T06:59:59Z,0.495,0.4958,0.4934,0.4938,2210877.8,1093169.19281,3702,3821728.289375,0.5785020892632751
2025-09-02T07:14:59Z,0.4939,0.4944,0.4902,0.4909,4607762.0,2267741.13094,5470,4587898.594375,1.004329521504541
2025-09-02T07:29:59Z,0.4909,0.4922,0.4893,0.4904,4057294.1,1989759.43789,5104,3949573.4404166667,1.0272739983718264
2025-09-02T07:44:59Z,0.4904,0.4912,0.489,0.4899,3073073.9,1505320.19309,5090,4274525.408541666,0.7189275080361345
2025-09-02T07:59:59Z,0.4898,0.4906,0.4873,0.488,4558381.1,2226983.39492,5186,3821728.289375,1.1927538419392631
2025-09-02T08:14:59Z,0.488,0.49,0.4867,0.4869,4577069.7,2234220.68287,5274,4587898.594375,0.9976396831463806
2025-09-02T08:29:59Z,0.4868,0.4902,0.4865,0.4897,3829237.3,1870878.35267,4455,3949573.4404166667,0.9695318640779669
2025-09-02T08:44:59Z,0.4897,0.4909,0.4882,0.4902,3675474.9,1799907.76005,4324,4274525.408541666,0.8598556678726016
2025-09-02T08:59:59Z,0.4902,0.4915,0.4885,0.4885,2751254.0,1348794.96866,3276,3821728.289375,0.7198978555458573
2025-09-02T09:14:59Z,0.4886,0.4912,0.4877,0.4903,4616571.8,2260574.19291,4617,4587898.594375,1.0062497470323677
2025-09-02T09:29:59Z,0.4903,0.4914,0.489,0.4897,4186804.0,2052706.68313,3666,3949573.4404166667,1.060064855904618
2025-09-02T09:44:59Z,0.4897,0.4908,0.4883,0.4899,1939179.7,949598.84277,3404,4274525.408541666,0.4536596498233443
2025-09-02T09:59:59Z,0.4899,0.492,0.4894,0.492,2759093.6,1353682.38192,3107,3821728.289375,0.7219491787709529
2025-09-02T10:14:59Z,0.4921,0.4924,0.4902,0.4909,2025180.6,994479.40407,3472,4587898.594375,0.4414179080773441
2025-09-02T10:29:59Z,0.491,0.4913,0.4883,0.4898,2718100.1,1330382.50185,3475,3949573.4404166667,0.6882009262532538
2025-09-02T10:44:59Z,0.4896,0.4915,0.4885,0.4905,2557022.0,1252723.40904,3945,4274525.408541666,0.5982002106924837
2025-09-02T10:59:59Z,0.4905,0.4914,0.4898,0.4913,3144694.6,1542753.86126,3638,3821728.289375,0.8228461999098002
2025-09-02T11:14:59Z,0.4914,0.4916,0.4883,0.4884,1846696.4,904742.27115,3266,4587898.594375,0.4025146506647171
2025-09-02T11:29:59Z,0.4883,0.4899,0.4882,0.4887,2077439.3,1016184.62615,3235,3949573.4404166667,0.5259908016246021
2025-09-02T11:44:59Z,0.4887,0.4912,0.4885,0.49,3700298.2,1813678.70963,4173,4274525.408541666,0.8656629324522896
2025-09-02T11:59:59Z,0.4901,0.4906,0.4868,0.4876,4658174.1,2274877.03931,3678,3821728.289375,1.2188658500266618
2025-09-02T12:14:59Z,0.4875,0.4894,0.4838,0.4848,11665757.3,5666018.26671,9242,4587898.594375,2.5427234408151085
2025-09-02T12:29:59Z,0.4848,0.4878,0.4839,0.4876,4813803.4,2338562.45321,4641,3949573.4404166667,1.2188160247229534
2025-09-02T12:44:59Z,0.4875,0.4885,0.4815,0.4829,9901753.9,4794787.22277,7462,4274525.408541666,2.316456905417757
2025-09-02T12:59:59Z,0.4828,0.4829,0.4767,0.4767,15479073.9,7414185.45989,12255,3821728.289375,4.050281110521184
2025-09-02T13:14:59Z,0.4768,0.4822,0.4765,0.4806,7774073.0,3728374.6508,7701,4587898.594375,1.694473589614952
2025-09-02T13:29:59Z,0.4805,0.4865,0.4803,0.4841,5098842.4,2464312.54506,6077,3949573.4404166667,1.290985590449507
2025-09-02T13:44:59Z,0.4842,0.4927,0.4811,0.4907,21946996.6,10714073.09502,18185,4274525.408541666,5.134370369197929
2025-09-02T13:59:59Z,0.4907,0.4967,0.49,0.4956,14284710.0,7061861.87088,12248,3821728.289375,3.7377617973820167
2025-09-02T14:14:59Z,0.4956,0.4992,0.4908,0.4943,12199529.6,6036215.74615,12326,4587898.594375,2.6590669669458804
2025-09-02T14:29:59Z,0.4942,0.4991,0.4918,0.4974,7459260.0,3699846.30062,9139,3949573.4404166667,1.888624205254194
2025-09-02T14:44:59Z,0.4973,0.4985,0.4944,0.4958,7238072.3,3591594.1793,7117,4274525.408541666,1.6933043105876409
2025-09-02T14:59:59Z,0.4958,0.4965,0.4918,0.4938,6855989.3,3386857.68668,6632,3821728.289375,1.793949956897961
2025-09-02T15:14:59Z,0.4938,0.4945,0.4888,0.4916,8232255.8,4042199.13529,8047,4587898.594375,1.7943412720789358
2025-09-02T15:29:59Z,0.4916,0.4932,0.4891,0.4908,5534490.4,2717230.10478,5944,3949573.4404166667,1.4012881349070776
2025-09-02T15:44:59Z,0.4907,0.4909,0.4854,0.4859,5689912.0,2771500.87598,6203,4274525.408541666,1.3311213424138282
2025-09-02T15:59:59Z,0.4859,0.4875,0.4831,0.4844,5047314.5,2447366.16684,6320,3821728.289375,1.3206889966595272
2025-09-02T16:14:59Z,0.4844,0.4893,0.4843,0.4877,6568593.2,3199243.55473,7167,4587898.594375,1.4317215310847178
2025-09-02T16:29:59Z,0.4877,0.4894,0.4845,0.4855,3891994.7,1894170.37632,5823,3949573.4404166667,0.9854215293663227
2025-09-02T16:44:59Z,0.4855,0.4894,0.4854,0.4883,3171558.6,1545570.12576,4569,4274525.408541666,0.7419674225499658
2025-09-02T16:59:59Z,0.4883,0.4899,0.4873,0.4881,2207303.1,1078154.37792,4361,3821728.289375,0.5775667271105187
2025-09-02T17:14:59Z,0.4881,0.491,0.488,0.4898,2904132.6,1422414.93819,4530,4587898.594375,0.6329984284222445
2025-09-02T17:29:59Z,0.4898,0.4932,0.4896,0.4925,4353248.0,2139430.78378,4550,3949573.4404166667,1.1022071283578276
2025-09-02T17:44:59Z,0.4925,0.4944,0.4908,0.4915,3874282.2,1908922.9819,5100,4274525.408541666,0.9063654627618142
2025-09-02T17:59:59Z,0.4915,0.4929,0.4907,0.4919,1991079.6,978777.38838,3049,3821728.289375,0.520989314058645
2025-09-02T18:14:59Z,0.4919,0.4924,0.4881,0.4897,4170350.1,2041255.86282,4660,4587898.594375,0.9089891622960158
2025-09-02T18:29:59Z,0.4897,0.49,0.4879,0.4885,2238667.2,1093840.22814,3045,3949573.4404166667,0.5668123998129349
2025-09-02T18:44:59Z,0.4885,0.489,0.4865,0.4871,3004144.9,1465486.90985,3707,4274525.408541666,0.7028019751612424
2025-09-02T18:59:59Z,0.4871,0.4923,0.485,0.4899,6642377.3,3252317.37886,6719,3821728.289375,1.7380558734295275
2025-09-02T19:14:59Z,0.4899,0.4928,0.4882,0.4885,4052660.8,1986744.82927,5592,4587898.594375,0.8833370478085044
2025-09-02T19:29:59Z,0.4884,0.4902,0.4866,0.487,2471264.3,1206680.63735,4357,3949573.4404166667,0.6257041012862619
2025-09-02T19:44:59Z,0.487,0.4882,0.4856,0.4874,1936782.3,942971.56476,3490,4274525.408541666,0.45309879223779587
2025-09-02T19:59:59Z,0.4873,0.489,0.4866,0.4882,1975950.8,963782.08236,2961,3821728.289375,0.5170306862194916
2025-09-02T20:14:59Z,0.4882,0.4916,0.4871,0.4916,2787334.3,1364087.96219,4716,4587898.594375,0.6075405204939393
2025-09-02T20:29:59Z,0.4915,0.4964,0.4915,0.4946,4524122.1,2236949.91571,6034,3949573.4404166667,1.1454710662432246
2025-09-02T20:44:59Z,0.4946,0.4981,0.4928,0.4976,5795452.2,2874371.32101,5948,4274525.408541666,1.355811849525823
2025-09-02T20:59:59Z,0.4975,0.4981,0.4951,0.497,5311356.6,2638048.87208,4982,3821728.289375,1.3897787068657912
2025-09-02T21:14:59Z,0.497,0.5001,0.4967,0.4998,4167943.8,2078738.44906,5552,4587898.594375,0.9084646738073316
2025-09-02T21:29:59Z,0.4997,0.5002,0.4973,0.4993,3306821.7,1648736.83403,4405,3949573.4404166667,0.8372604661963551
2025-09-02T21:44:59Z,0.4994,0.503,0.4991,0.5023,4027443.7,2018884.27339,6085,4274525.408541666,0.9421966920472786
2025-09-02T21:59:59Z,0.5023,0.5027,0.5006,0.5015,1906082.7,956076.30978,4187,3821728.289375,0.4987488789559443
2025-09-02T22:14:59Z,0.5015,0.5015,0.4986,0.5009,3708530.2,1853657.01874,4960,4587898.594375,0.8083287203746937
2025-09-02T22:29:59Z,0.5009,0.5021,0.4987,0.4997,1933641.6,966812.09741,3553,3949573.4404166667,0.48958238887590033
2025-09-02T22:44:59Z,0.4996,0.5035,0.499,0.5029,5043243.2,2531728.49136,4570,4274525.408541666,1.1798369919435328
2025-09-02T22:59:59Z,0.503,0.5037,0.5016,0.5036,1813534.7,911348.23585,3084,3821728.289375,0.4745326100345513
2025-09-02T23:14:59Z,0.5036,0.5045,0.5022,0.5039,2566684.3,1292004.65863,3927,4587898.594375,0.5594466065895368
2025-09-02T23:29:59Z,0.5039,0.5062,0.5018,0.503,3913443.0,1972453.97762,4789,3949573.4404166667,0.990852065175713
2025-09-02T23:44:59Z,0.5031,0.5035,0.5018,0.5022,2274389.0,1142957.61388,3320,4274525.408541666,0.5320798878526143
2025-09-02T23:59:59Z,0.5022,0.503,0.5017,0.5026,1681897.6,844678.16295,2364,3821728.289375,0.44008821994905745
2025-09-03T00:14:59Z,0.5026,0.5029,0.5005,0.5016,3415046.2,1712374.90032,4656,4587898.594375,0.7443595645699368
2025-09-03T00:29:59Z,0.5017,0.5034,0.5004,0.5023,2826992.2,1419247.82899,3882,3949573.4404166667,0.7157715238488545
2025-09-03T00:44:59Z,0.5023,0.5026,0.4995,0.4997,3920520.5,1962528.16535,4549,4274525.408541666,0.9171826402448636
2025-09-03T00:59:59Z,0.4996,0.5,0.4981,0.4986,1991899.5,993685.65724,2953,3821728.289375,0.5212038505033942
2025-09-03T01:14:59Z,0.4986,0.4989,0.4962,0.4965,4625306.1,2300351.07762,4898,4587898.594375,1.0081535162243696
2025-09-03T01:29:59Z,0.4964,0.4979,0.4961,0.4965,1975144.4,981532.89817,2789,3949573.4404166667,0.5000905616257205
2025-09-03T01:44:59Z,0.4965,0.498,0.4962,0.4972,2170954.1,1079266.05294,3009,4274525.408541666,0.5078819032545326
2025-09-03T01:59:59Z,0.4972,0.5029,0.4958,0.5025,2717808.2,1356590.88279,3635,3821728.289375,0.7111463699698197
2025-09-03T02:14:59Z,0.5025,0.5047,0.4988,0.5001,3791762.1,1903003.26415,6202,4587898.594375,0.8264703375634534
2025-09-03T02:29:59Z,0.5,0.5044,0.4999,0.5041,2132179.4,1072419.61543,4146,3949573.4404166667,0.5398505515003317
2025-09-03T02:44:59Z,0.5041,0.5042,0.5018,0.5026,1448121.7,727823.71717,2879,4274525.408541666,0.33877952792285626
2025-09-03T02:59:59Z,0.5026,0.5038,0.5021,0.503,1352668.0,680392.89983,3084,3821728.289375,0.35394143632885355
2025-09-03T03:14:59Z,0.5029,0.5048,0.5021,0.5026,2165116.7,1089441.71855,3845,4587898.594375,0.4719190399401034
2025-09-03T03:29:59Z,0.5026,0.5042,0.502,0.5026,1705824.7,857984.79588,3580,3949573.4404166667,0.431900995318634
2025-09-03T03:44:59Z,0.5026,0.5029,0.501,0.5023,1797945.8,902179.72739,2940,4274525.408541666,0.4206188121860767
2025-09-03T03:59:59Z,0.5022,0.5033,0.5015,0.503,1683854.1,846226.16398,2529,3821728.289375,0.44060016110548117
2025-09-03T04:14:59Z,0.5029,0.5034,0.5002,0.5005,1756330.9,881428.92948,3082,4587898.594375,0.3828181603999164
2025-09-03T04:29:59Z,0.5005,0.5025,0.5001,0.5014,1682805.6,843043.40856,2584,3949573.4404166667,0.42607274567414294
2025-09-03T04:44:59Z,0.5014,0.5021,0.5005,0.5011,1247790.4,625412.69705,2305,4274525.408541666,0.2919132022251113
2025-09-03T04:59:59Z,0.5011,0.502,0.5,0.5018,1492724.4,747731.35216,2325,3821728.289375,0.3905888349388956
2025-09-03T05:14:59Z,0.5019,0.5021,0.4997,0.5003,2220018.3,1111030.9666,3042,4587898.594375,0.48388565142260476
2025-09-03T05:29:59Z,0.5002,0.5004,0.4981,0.4992,1633452.6,815111.3652,2616,3949573.4404166667,0.4135769658780358
2025-09-03T05:44:59Z,0.4992,0.4997,0.4981,0.4983,1101276.3,549281.86424,2304,4274525.408541666,0.25763709295056475
2025-09-03T05:59:59Z,0.4984,0.499,0.4971,0.4976,1539088.9,766267.43153,2605,3821728.289375,0.40272064978530964
2025-09-03T06:14:59Z,0.4976,0.4978,0.494,0.497,7815042.8,3871969.65284,5928,4587898.594375,1.7034035603100828
2025-09-03T06:29:59Z,0.497,0.4992,0.4963,0.4989,2780185.3,1384009.08064,2816,3949573.4404166667,0.7039203959470367
2025-09-03T06:44:59Z,0.4988,0.4996,0.4966,0.4969,2399961.1,1194388.93659,2701,4274525.408541666,0.5614567397831404
2025-09-03T06:59:59Z,0.4968,0.4978,0.4957,0.4966,1331979.3,661239.85744,2188,3821728.289375,0.3485279954891377
2025-09-03T07:14:59Z,0.4966,0.4975,0.4954,0.4963,2124512.8,1054679.30209,3149,4587898.594375,0.4630688225334278
2025-09-03T07:29:59Z,0.4962,0.4963,0.4947,0.4954,3758880.7,1862007.7237,3134,3949573.4404166667,0.9517181429099977
2025-09-03T07:44:59Z,0.4953,0.4971,0.4951,0.4963,1877610.6,931125.69169,2700,4274525.408541666,0.43925592213068204
2025-09-03T07:59:59Z,0.4962,0.4969,0.4952,0.4966,1573005.9,780089.16744,2112,3821728.289375,0.4115954303641107
2025-09-03T08:14:59Z,0.4965,0.5001,0.4959,0.4998,4430487.6,2210243.53813,4077,4587898.594375,0.9656899578015968
2025-09-03T08:29:59Z,0.4998,0.5024,0.4988,0.4991,5199208.1,2604071.41093,4637,3949573.4404166667,1.3163973726366514
2025-09-03T08:44:59Z,0.4991,0.4992,0.4968,0.4973,3196996.3,1591420.3397,3751,4274525.408541666,0.7479184223847472
2025-09-03T08:59:59Z,0.4972,0.4977,0.4953,0.4958,2276546.7,1129442.91433,2589,3821728.289375,0.595685126629529
2025-09-03T09:14:59Z,0.4958,0.496,0.4922,0.4927,6088225.7,3007692.5996,4817,4587898.594375,1.327018366854158
2025-09-03T09:29:59Z,0.4927,0.4953,0.4926,0.4947,3281121.6,1621738.90932,3907,3949573.4404166667,0.8307534090703863
2025-09-03T09:44:59Z,0.4947,0.4966,0.4938,0.4961,4197294.7,2079048.11335,4093,4274525.408541666,0.9819323313911439
2025-09-03T09:59:59Z,0.496,0.4998,0.4957,0.4996,4039376.7,2011638.58885,3738,3821728.289375,1.0569502576177632
2025-09-03T10:14:59Z,0.4995,0.5,0.4974,0.4994,4057352.0,2022745.64313,4393,4587898.594375,0.884359563869725
2025-09-03T10:29:59Z,0.4993,0.5021,0.4993,0.5017,5726127.5,2869771.20178,4703,3949573.4404166667,1.449809096193414
2025-09-03T10:44:59Z,0.5016,0.5018,0.4996,0.5002,2872524.1,1437688.03581,3141,4274525.408541666,0.6720100655525206
2025-09-03T10:59:59Z,0.5001,0.5004,0.4985,0.5001,3545718.3,1770766.44825,3026,3821728.289375,0.9277787512674956
2025-09-03T11:14:59Z,0.5,0.5043,0.4996,0.5041,5703100.3,2864941.42448,4849,4587898.594375,1.2430746196073936
2025-09-03T11:29:59Z,0.504,0.5057,0.5028,0.5041,4981485.2,2512308.6563,4146,3949573.4404166667,1.2612716981088647
2025-09-03T11:44:59Z,0.5041,0.5042,0.5015,0.5033,3139149.2,1579025.93142,3639,4274525.408541666,0.7343854346326085
2025-09-03T11:59:59Z,0.5033,0.5034,0.5008,0.5009,2450110.5,1229178.88755,2441,3821728.289375,0.6411001291775997
2025-09-03T12:14:59Z,0.5009,0.5024,0.5009,0.5017,3995221.2,2003929.29141,3726,4587898.594375,0.8708172418846282
2025-09-03T12:29:59Z,0.5017,0.5043,0.5013,0.5014,2844737.0,1429902.22571,3056,3949573.4404166667,0.720264363459941
2025-09-03T12:44:59Z,0.5014,0.5034,0.4985,0.4986,3125934.9,1565753.29453,4024,4274525.408541666,0.7312940271108297
2025-09-03T12:59:59Z,0.4985,0.4995,0.4978,0.4987,3047533.4,1519529.48672,3275,3821728.289375,0.7974228331387706
2025-09-03T13:14:59Z,0.4988,0.502,0.4987,0.5016,13252409.4,6632025.71935,7176,4587898.594375,2.888557610285488
2025-09-03T13:29:59Z,0.5015,0.5046,0.5011,0.5012,4154764.4,2089731.28215,4053,3949573.4404166667,1.0519526887343273
2025-09-03T13:44:59Z,0.5012,0.508,0.5006,0.5063,7167921.0,3616104.90223,7806,4274525.408541666,1.6768928278392126
2025-09-03T13:59:59Z,0.5063,0.5096,0.5049,0.5059,10726810.9,5441768.71605,10138,3821728.289375,2.8067957970278017
2025-09-03T14:14:59Z,0.506,0.5115,0.506,0.506,10607637.0,5394116.04579,11043,4587898.594375,2.3120905533974767
2025-09-03T14:29:59Z,0.506,0.5092,0.5055,0.508,6544041.6,3321036.82723,6921,3949573.4404166667,1.6568983204701786
2025-09-03T14:44:59Z,0.5081,0.5156,0.5081,0.5146,12806813.6,6561147.8992,10759,4274525.408541666,2.9960784826330653
2025-09-03T14:59:59Z,0.5147,0.5175,0.5137,0.5164,7849212.5,4048141.78569,8600,3821728.289375,2.053838448385259
2025-09-03T15:14:59Z,0.5164,0.5193,0.5131,0.516,14394079.5,7432332.74949,12211,4587898.594375,3.1374014058741144
2025-09-03T15:29:59Z,0.5159,0.5164,0.5114,0.5122,5982832.3,3071599.65589,5997,3949573.4404166667,1.5148046720125885
2025-09-03T15:44:59Z,0.5122,0.5145,0.5121,0.5131,6623712.2,3400128.62756,5823,4274525.408541666,1.549578389863824
2025-09-03T15:59:59Z,0.513,0.5162,0.5114,0.5152,5228174.0,2686367.23746,5088,3821728.289375,1.3680130046228398
2025-09-03T16:14:59Z,0.5151,0.5193,0.5133,0.5165,11567279.5,5978200.13447,8638,4587898.594375,2.521258755409738
2025-09-03T16:29:59Z,0.5165,0.5171,0.5147,0.5162,4068616.8,2099622.73327,4508,3949573.4404166667,1.0301408142877257
2025-09-03T16:44:59Z,0.5163,0.5163,0.5122,0.5124,4837782.0,2488670.20466,4843,4274525.408541666,1.131770556406752
2025-09-03T16:59:59Z,0.5124,0.5128,0.5103,0.5114,4312776.5,2205743.8066,4108,3821728.289375,1.12848851970722
2025-09-03T17:14:59Z,0.5114,0.5147,0.5113,0.5144,4120802.5,2113793.97846,4299,4587898.594375,0.8981895338864542
2025-09-03T17:29:59Z,0.5143,0.516,0.5133,0.5149,3424266.7,1762548.36494,3892,3949573.4404166667,0.8669965887857377
2025-09-03T17:44:59Z,0.5149,0.516,0.513,0.5133,1855008.5,955050.116,3048,4274525.408541666,0.4339682941861072
2025-09-03T17:59:59Z,0.5132,0.5152,0.5123,0.513,2683167.0,1378003.13537,3631,3821728.289375,0.7020820939729342
2025-09-03T18:14:59Z,0.5131,0.5143,0.5125,0.5136,1678913.5,861958.63372,3183,4587898.594375,0.3659438990343933
2025-09-03T18:29:59Z,0.5136,0.5142,0.5122,0.5132,1553525.4,796888.60244,3062,3949573.4404166667,0.39334004632057384
2025-09-03T18:44:59Z,0.5132,0.5136,0.5106,0.5114,2675748.7,1369310.20819,3733,4274525.408541666,0.6259756216802748
2025-09-03T18:59:59Z,0.5113,0.5124,0.5108,0.5124,2111975.0,1080550.95446,2592,3821728.289375,0.5526230124395864
2025-09-03T19:14:59Z,0.5122,0.513,0.5109,0.5111,1911630.2,978273.1585,2927,4587898.594375,0.41666792774011113
2025-09-03T19:29:59Z,0.511,0.5118,0.5101,0.511,1684002.9,860564.82612,2609,3949573.4404166667,0.42637589233493106
2025-09-03T19:44:59Z,0.511,0.5128,0.5107,0.5124,1114204.8,570274.04942,2857,4274525.408541666,0.26066163924853863
2025-09-03T19:59:59Z,0.5123,0.5149,0.5121,0.5146,2543122.8,1307017.15168,3271,3821728.289375,0.6654378876358839
2025-09-03T20:14:59Z,0.5145,0.5162,0.5141,0.5158,2815419.5,1450190.59016,3278,4587898.594375,0.6136621030490624
2025-09-03T20:29:59Z,0.5157,0.5159,0.5142,0.5146,2207088.2,1136291.46793,2665,3949573.4404166667,0.558816852831368
2025-09-03T20:44:59Z,0.5146,0.5161,0.5135,0.5143,1801652.2,927153.61988,2558,4274525.408541666,0.4214859025986389
2025-09-03T20:59:59Z,0.5143,0.515,0.5131,0.5137,2113498.9,1086083.3025,2346,3821728.289375,0.5530217587356632
2025-09-03T21:14:59Z,0.5136,0.5141,0.5126,0.5134,1309596.7,672072.33378,2524,4587898.594375,0.28544586874819616
2025-09-03T21:29:59Z,0.5135,0.5137,0.5125,0.5135,1375929.3,706047.72553,1944,3949573.4404166667,0.34837415248945064
2025-09-03T21:44:59Z,0.5136,0.5138,0.512,0.5124,1290386.6,661150.39686,2304,4274525.408541666,0.30187833190123425
2025-09-03T21:59:59Z,0.5124,0.5145,0.5109,0.5139,1421316.6,728448.01721,2316,3821728.289375,0.3719041471240856
2025-09-03T22:14:59Z,0.5138,0.5162,0.5132,0.5136,2396163.2,1233122.4937,3567,4587898.594375,0.5222790239823129
2025-09-03T22:29:59Z,0.5135,0.5144,0.5124,0.5126,977825.8,501918.37202,2235,3949573.4404166667,0.24757757128750663
2025-09-03T22:44:59Z,0.5125,0.5126,0.5114,0.5126,1017844.8,521164.71228,2080,4274525.408541666,0.23811878576416198
2025-09-03T22:59:59Z,0.5126,0.5128,0.5119,0.5127,667739.5,342152.1397,1764,3821728.289375,0.17472186650642324
2025-09-03T23:14:59Z,0.5128,0.5138,0.5119,0.512,1238850.6,635427.66575,2231,4587898.594375,0.27002571537193404
2025-09-03T23:29:59Z,0.512,0.5125,0.5116,0.5122,1019150.2,521811.42251,1578,3949573.4404166667,0.258040574602528
2025-09-03T23:44:59Z,0.5122,0.5123,0.5102,0.5103,1816009.9,928002.03646,2525,4274525.408541666,0.424844801804457
2025-09-03T23:59:59Z,0.5102,0.5105,0.5094,0.51,3536264.0,1802981.56132,2750,3821728.289375,0.9253049228620895
2025-09-04T00:14:59Z,0.51,0.5109,0.5094,0.5105,2894758.5,1476465.92189,3427,4587898.594375,0.6309552054069205
2025-09-04T00:29:59Z,0.5104,0.5131,0.5097,0.5119,2542316.7,1301508.12193,3290,3949573.4404166667,0.6436939933776227
